time,hb,accel,capacitorDisconnect
12:00,67,59,0
12:01,67,58,0
12:02,64,10,0
12:03,66,27,0
12:04,73,139,0
12:05,66,58,0
12:06,63,91,0
12:07,67,11,0
12:08,65,75,0
12:09,63,11,0
12:10,65,26,0
12:11,66,10,0
12:12,64,27,0
12:13,64,26,0
12:14,63,10,0
12:15,65,10,0
12:16,64,10,0
12:17,65,27,0
12:18,66,11,0
12:19,65,11,0
12:20,65,11,0
12:21,65,43,0
12:22,61,26,0
12:23,61,10,0
12:24,63,10,0
12:25,63,10,0
12:26,63,10,0
12:27,62,10,0
12:28,63,10,0
12:29,65,10,0
12:30,64,10,0
12:31,65,10,0
12:32,66,27,0
12:33,60,26,0
12:34,64,74,0
12:35,62,42,0
12:36,62,10,0
12:37,64,10,0
12:38,63,10,0
12:39,63,27,0
12:40,66,58,0
12:41,64,10,0
12:42,67,59,0
12:43,69,122,0
12:44,64,59,0
12:45,63,26,0
12:46,62,10,0
12:47,62,59,0
12:48,75,11,0
12:49,68,11,0
12:50,69,43,0
12:51,64,43,0
12:52,59,11,0
12:53,69,139,0
12:54,70,171,0
12:55,78,203,0
12:56,74,235,0
12:57,80,218,0
12:58,74,232,0
12:59,62,248,0
13:00,62,185,0
13:01,68,155,0
13:02,62,185,0
13:03,61,248,0
13:04,61,217,0
13:05,59,73,0
13:06,59,9,0
13:07,59,24,0
13:08,58,57,0
13:09,59,249,0
13:10,61,249,0
13:11,60,216,0
13:12,59,153,0
13:13,62,249,0
13:14,61,137,0
13:15,62,184,0
13:16,64,233,0
13:17,64,202,0
13:18,64,248,0
13:19,61,200,0
13:20,63,248,0
13:21,69,251,0
13:22,79,187,0
13:23,80,219,0
13:24,76,75,0
13:25,68,107,0
13:26,74,203,0
13:27,71,139,0
13:28,69,139,0
13:29,68,11,0
13:30,68,43,0
13:31,68,11,0
13:32,70,11,0
13:33,65,11,0
13:34,70,75,0
13:35,70,186,0
13:36,68,155,0
13:37,73,235,0
13:38,74,251,0
13:39,74,251,0
13:40,74,139,0
13:41,75,203,0
13:42,73,203,0
13:43,71,171,0
13:44,68,139,0
13:45,68,75,0
13:46,69,75,0
13:47,66,43,0
13:48,69,203,0
13:49,72,107,0
13:50,72,251,0
13:51,68,107,0
13:52,67,11,0
13:53,68,75,0
13:54,72,203,0
13:55,72,171,0
13:56,71,171,0
13:57,71,171,0
13:58,72,139,0
13:59,75,75,0
14:00,69,11,0
14:01,68,75,0
14:02,63,43,0
14:03,69,58,0
14:04,69,170,0
14:05,69,155,0
14:06,71,139,0
14:07,73,139,0
14:08,69,11,0
14:09,70,107,0
14:10,73,203,0
14:11,71,43,0
14:12,67,11,0
14:13,67,43,0
14:14,73,171,0
14:15,69,107,0
14:16,75,122,0
14:17,74,251,0
14:18,77,139,0
14:19,79,251,0
14:20,81,184,0
14:21,68,232,0
14:22,66,122,0
14:23,62,10,0
14:24,61,42,0
14:25,63,106,0
14:26,65,56,0
14:27,61,8,0
14:28,61,8,0
14:29,60,232,0
14:30,58,168,0
14:31,60,72,0
14:32,60,8,0
14:33,62,200,0
14:34,60,200,0
14:35,63,136,0
14:36,63,136,0
14:37,60,168,0
14:38,62,122,0
14:39,73,216,0
14:40,82,107,0
14:41,84,43,0
14:42,75,11,0
14:43,78,43,0
14:44,70,11,0
14:45,67,11,0
14:46,66,11,0
14:47,69,11,0
14:48,62,11,0
14:49,63,11,0
14:50,64,11,0
14:51,75,11,0
14:52,73,11,0
14:53,77,11,0
14:54,80,11,0
14:55,82,11,0
14:56,83,11,0
14:57,81,11,0
14:58,79,11,0
14:59,78,11,0
15:00,80,11,0
15:01,77,11,0
15:02,80,11,0
15:03,71,11,0
15:04,69,11,0
15:05,72,11,0
15:06,69,11,0
15:07,68,11,0
15:08,68,11,0
15:09,68,11,0
15:10,69,11,0
15:11,68,11,0
15:12,77,11,0
15:13,85,171,0
15:14,74,171,0
15:15,66,251,0
15:16,66,122,0
15:17,70,139,0
15:18,63,139,0
15:19,65,251,0
15:20,65,186,0
15:21,70,171,0
15:22,67,90,0
15:23,69,203,0
15:24,67,186,0
15:25,67,42,0
15:26,69,186,0
15:27,78,251,0
15:28,91,235,0
15:29,94,43,0
15:30,80,11,0
15:31,82,11,0
15:32,82,11,0
15:33,78,43,0
15:34,82,40,0
15:35,71,8,0
15:36,68,8,0
