time,hb,accel,capacitorDisconnect
12:00,100,0,0
12:01,103,0,0
12:02,103,125,0
12:03,111,251,0
12:04,106,164,0
12:05,89,0,0
12:06,87,0,0
12:07,89,0,0
12:08,91,0,0
12:09,94,0,0
12:10,94,0,0
12:11,95,0,0
12:12,98,0,0
12:13,101,0,0
12:14,98,0,0
12:15,99,0,0
12:16,93,0,0
12:17,107,254,0
12:18,115,250,0
12:19,109,251,0
12:20,106,251,0
12:21,108,250,0
12:22,106,250,0
12:23,117,250,0
12:24,105,248,0
12:25,105,251,0
12:26,108,251,0
12:27,109,249,0
12:28,113,251,0
12:29,112,244,0
12:30,91,0,0
12:31,92,0,0
12:32,93,0,0
12:33,92,0,0
12:34,95,0,0
12:35,94,0,0
12:36,107,156,0
12:37,111,249,0
12:38,108,88,0
12:39,103,43,0
12:40,102,121,0
12:41,104,137,0
12:42,103,74,0
12:43,109,250,0
12:44,112,42,0
12:45,106,42,0
12:46,110,74,0
12:47,108,10,1
12:48,112,10,0
12:49,109,170,0
12:50,113,138,0
12:51,117,251,0
12:52,117,255,0
12:53,111,11,0
12:54,109,11,0
12:55,115,75,0
12:56,121,15,0
12:57,109,11,0
12:58,112,11,0
12:59,111,11,0
13:00,111,11,0
13:01,112,11,0
13:02,113,11,0
13:03,111,11,0
13:04,112,11,0
13:05,113,11,0
13:06,111,11,0
13:07,110,11,0
13:08,110,11,0
13:09,108,11,0
13:10,107,11,0
13:11,106,11,0
13:12,109,11,0
13:13,111,75,0
13:14,122,43,0
13:15,122,43,0
13:16,122,11,0
13:17,113,11,0
13:18,112,59,0
13:19,102,11,0
13:20,92,11,0
13:21,91,11,0
13:22,95,11,0
13:23,95,11,0
13:24,104,43,0
13:25,117,11,0
13:26,108,11,0
13:27,97,43,0
13:28,100,11,0
13:29,103,26,0
13:30,102,10,0
13:31,102,10,0
13:32,106,10,0
13:33,104,10,0
13:34,103,10,0
13:35,105,10,0
13:36,107,10,0
13:37,116,74,0
13:38,115,27,0
13:39,105,11,0
13:40,109,11,0
13:41,117,43,0
13:42,117,11,0
13:43,116,75,0
13:44,127,43,0
13:45,123,58,0
13:46,125,91,0
13:47,126,122,0
13:48,129,251,0
13:49,115,57,0
13:50,108,251,0
13:51,117,139,0
13:52,123,107,1
13:53,132,139,0
13:54,133,100,0
13:55,119,0,0
13:56,118,0,0
13:57,127,158,0
13:58,129,234,0
13:59,116,56,0
14:00,106,8,0
14:01,116,154,0
14:02,124,59,0
14:03,121,228,0
14:04,114,0,0
14:05,105,0,0
14:06,110,36,0
14:07,113,0,0
14:08,109,32,0
14:09,108,0,0
14:10,122,11,0
14:11,128,11,0
14:12,125,11,0
14:13,121,11,0
14:14,120,11,0
14:15,121,11,0
