time,hb,accel,capacitorDisconnect
12:00,74,180,8
12:01,83,255,4
12:02,87,11,0
12:03,82,11,0
12:04,79,11,0
12:05,76,191,3
12:06,81,85,8
12:07,75,253,7
12:08,74,31,5
12:09,82,11,0
12:10,83,11,2
12:11,90,53,0
12:12,78,63,0
12:13,84,43,2
12:14,87,11,1
12:15,94,11,0
12:16,88,11,2
12:17,88,75,3
12:18,81,75,3
12:19,85,11,2
12:20,87,36,2
12:21,83,29,3
12:22,87,41,1
12:23,94,9,1
12:24,93,9,1
12:25,90,45,3
12:26,75,173,5
12:27,71,246,8
12:28,80,244,5
12:29,77,100,10
12:30,86,132,6
12:31,79,228,7
12:32,86,196,6
12:33,78,100,4
12:34,85,32,2
12:35,82,61,2
12:36,85,9,0
12:37,86,9,2
12:38,73,180,5
12:39,79,213,7
12:40,81,148,4
12:41,90,111,4
12:42,90,37,2
12:43,85,228,7
12:44,80,212,7
12:45,85,32,1
12:46,89,0,0
12:47,90,4,2
12:48,91,47,1
12:49,87,11,1
12:50,95,11,0
12:51,80,11,0
12:52,93,11,0
12:53,88,11,1
12:54,87,11,1
12:55,78,229,1
12:56,78,253,7
12:57,78,63,4
12:58,89,11,2
12:59,89,25,3
13:00,83,41,2
13:01,88,9,1
13:02,79,84,4
13:03,79,239,8
13:04,74,244,4
13:05,76,100,2
13:06,78,0,4
13:07,86,79,6
13:08,83,11,2
13:09,89,11,2
13:10,90,11,1
13:11,86,11,1
13:12,89,11,2
13:13,88,11,1
13:14,85,11,0
13:15,86,11,3
13:16,70,109,5
13:17,76,237,8
13:18,84,109,7
13:19,87,56,6
13:20,86,68,4
13:21,70,0,4
13:22,75,0,2
13:23,78,0,0
13:24,90,47,3
13:25,82,72,3
13:26,85,4,4
13:27,77,48,7
13:28,76,132,9
13:29,85,0,2
13:30,81,0,1
13:31,79,0,2
13:32,75,0,3
13:33,80,0,1
13:34,72,0,5
13:35,83,85,2
13:36,83,95,5
13:37,80,212,5
13:38,83,116,2
13:39,74,0,3
13:40,85,244,6
13:41,75,0,1
13:42,73,223,5
13:43,73,68,6
13:44,78,0,5
13:45,80,0,2
13:46,78,68,6
13:47,75,0,4
13:48,80,0,2
13:49,77,0,2
13:50,71,32,5
13:51,72,0,2
13:52,76,0,4
13:53,74,0,9
13:54,73,180,7
13:55,78,32,3
13:56,70,48,6
13:57,74,133,2
13:58,75,95,4
13:59,72,11,2
14:00,74,43,2
14:01,87,89,3
14:02,83,41,1
14:03,82,13,7
14:04,80,9,1
14:05,76,41,10
14:06,82,63,3
14:07,81,11,0
14:08,105,9,0
14:09,89,9,1
14:10,80,9,2
14:11,87,9,0
14:12,90,9,0
14:13,95,9,2
14:14,75,68,4
14:15,80,61,4
14:16,90,9,1
14:17,82,69,7
14:18,82,1,3
14:19,77,1,2
14:20,82,37,4
14:21,79,1,1
14:22,77,1,1
14:23,81,13,2
14:24,77,37,4
14:25,82,1,3
14:26,88,1,0
14:27,84,1,0
14:28,82,1,2
14:29,82,69,4
14:30,81,1,2
14:31,84,1,0
14:32,89,63,0
14:33,97,43,3
14:34,90,43,1
14:35,83,43,0
14:36,77,29,3
14:37,80,13,1
14:38,83,5,4
14:39,82,1,0
14:40,83,13,3
14:41,91,84,6
14:42,81,29,9
14:43,85,5,3
14:44,87,1,0
14:45,84,16,0
14:46,87,0,2
14:47,86,0,1
14:48,87,64,1
14:49,90,0,0
14:50,88,17,1
14:51,88,1,1
14:52,83,1,4
14:53,85,1,1
14:54,82,1,2
14:55,83,1,0
14:56,83,1,1
14:57,78,1,4
14:58,84,1,2
14:59,82,13,4
15:00,87,37,3
15:01,80,116,5
15:02,79,241,4
15:03,78,1,2
15:04,82,1,0
15:05,73,1,4
15:06,83,1,0
15:07,80,1,3
15:08,92,1,0
15:09,86,1,1
15:10,80,33,4
15:11,82,13,4
15:12,86,13,2
15:13,77,5,5
15:14,93,1,0
15:15,91,1,1
15:16,84,1,3
15:17,88,1,1
15:18,95,1,0
15:19,92,1,0
15:20,91,13,3
15:21,86,9,1
15:22,89,9,2
15:23,91,13,1
15:24,95,45,3
15:25,79,13,2
15:26,83,13,3
15:27,79,69,5
15:28,75,5,1
15:29,83,1,0
15:30,78,1,1
15:31,80,1,0
15:32,79,1,0
15:33,83,1,0
15:34,78,1,0
15:35,82,1,0
15:36,75,1,0
15:37,80,13,2
15:38,83,9,0
15:39,75,132,3
15:40,80,245,4
15:41,75,225,3
15:42,87,129,1
15:43,83,129,1
15:44,75,129,2
15:45,79,129,1
15:46,79,97,1
15:47,88,77,1
15:48,83,13,6
15:49,77,84,6
15:50,73,0,1
15:51,72,0,0
15:52,79,61,5
15:53,80,37,4
15:54,70,1,0
15:55,74,1,0
15:56,72,1,0
15:57,71,1,0
15:58,70,1,0
15:59,70,5,4
16:00,78,63,3
16:01,80,11,0
16:02,78,73,2
16:03,84,9,5
16:04,83,13,4
16:05,89,13,5
16:06,81,13,3
16:07,80,9,4
16:08,80,13,5
16:09,83,9,5
16:10,81,13,9
16:11,85,13,4
16:12,88,9,3
16:13,87,41,4
16:14,87,9,0
16:15,84,73,4
16:16,89,9,0
16:17,84,9,0
16:18,80,9,0
16:19,85,9,1
16:20,84,5,1
16:21,83,1,0
16:22,85,1,0
16:23,89,13,1
16:24,75,141,5
16:25,76,69,9
16:26,85,33,5
16:27,81,13,1
16:28,85,5,4
16:29,77,37,4
16:30,87,109,4
16:31,82,41,4
16:32,77,13,8
16:33,81,9,4
16:34,79,9,5
16:35,78,9,4
16:36,82,9,8
16:37,87,9,5
16:38,90,9,6
16:39,84,9,5
16:40,90,9,5
16:41,82,13,6
16:42,82,13,7
16:43,79,41,5
16:44,81,9,8
16:45,79,9,6
16:46,79,9,7
16:47,82,9,7
16:48,82,13,8
16:49,77,9,5
16:50,84,9,8
16:51,82,9,3
16:52,87,9,9
16:53,88,9,6
16:54,93,9,6
16:55,90,9,7
16:56,93,9,3
16:57,94,9,4
16:58,93,5,2
16:59,99,1,1
17:00,99,1,0
17:01,101,1,1
17:02,102,33,0
17:03,91,109,4
17:04,84,9,7
17:05,89,180,6
17:06,79,125,4
17:07,81,9,7
17:08,92,9,7
17:09,80,9,9
17:10,83,9,7
17:11,82,9,5
17:12,88,9,7
17:13,86,9,7
17:14,84,13,7
17:15,84,9,3
17:16,88,9,8
17:17,82,9,6
17:18,80,9,7
17:19,82,13,4
17:20,81,13,7
17:21,83,41,6
17:22,81,9,7
17:23,71,9,7
17:24,77,9,6
17:25,92,9,7
17:26,92,9,7
17:27,80,9,7
17:28,84,9,5
17:29,73,77,3
17:30,74,77,6
17:31,87,13,7
17:32,95,9,4
17:33,99,9,2
17:34,87,9,4
17:35,90,13,5
17:36,85,37,3
17:37,101,13,4
17:38,108,9,1
17:39,103,9,1
17:40,89,13,3
17:41,93,41,4
17:42,91,13,3
17:43,94,13,2
17:44,97,9,0
17:45,95,9,0
17:46,94,9,0
17:47,96,45,3
17:48,99,9,0
17:49,83,9,2
17:50,89,20,3
17:51,88,0,0
17:52,87,0,0
17:53,84,29,2
17:54,87,5,6
17:55,88,1,2
17:56,86,13,1
17:57,83,9,1
17:58,90,5,0
17:59,88,1,2
18:00,86,1,0
18:01,95,1,0
18:02,98,1,0
18:03,97,1,0
18:04,92,1,0
18:05,92,1,1
18:06,89,1,4
18:07,77,1,0
18:08,92,1,1
18:09,97,1,0
18:10,88,1,0
18:11,89,1,0
18:12,80,1,1
18:13,87,1,1
18:14,77,1,0
18:15,81,1,1
18:16,78,1,0
18:17,86,1,0
18:18,82,1,1
18:19,84,1,1
18:20,82,1,0
18:21,82,1,1
18:22,84,1,0
18:23,85,1,0
18:24,85,1,1
18:25,84,1,1
18:26,86,1,0
18:27,89,1,0
18:28,84,1,3
18:29,89,193,0
18:30,90,77,1
18:31,85,9,3
18:32,80,20,0
18:33,87,0,1
18:34,86,32,1
18:35,86,0,0
18:36,93,32,0
18:37,87,0,0
18:38,81,76,4
18:39,86,121,6
18:40,86,9,1
18:41,84,9,2
18:42,85,9,0
18:43,81,9,0
18:44,81,9,0
18:45,81,9,0
18:46,88,9,0
18:47,81,9,4
18:48,83,9,2
18:49,79,9,1
18:50,83,9,1
18:51,85,9,1
18:52,85,9,4
18:53,85,9,0
18:54,88,9,0
18:55,75,9,2
18:56,83,9,1
18:57,82,9,0
18:58,79,9,0
18:59,78,9,0
19:00,77,9,0
19:01,83,9,2
19:02,80,9,0
19:03,86,13,1
19:04,84,9,0
19:05,77,9,0
19:06,83,9,1
19:07,81,9,0
19:08,70,9,1
19:09,81,9,2
19:10,82,9,3
19:11,83,9,0
19:12,75,9,0
19:13,78,9,2
19:14,73,9,0
19:15,78,9,0
19:16,75,9,0
19:17,75,9,0
19:18,81,9,0
19:19,81,5,1
19:20,76,1,1
19:21,78,1,2
19:22,78,1,0
19:23,80,1,2
19:24,76,1,2
19:25,73,1,2
19:26,77,1,1
19:27,82,1,2
19:28,78,1,0
19:29,81,1,1
19:30,73,1,0
19:31,87,1,2
19:32,85,77,3
19:33,74,77,5
19:34,71,5,7
19:35,82,1,1
19:36,78,1,2
19:37,80,1,1
19:38,87,1,1
19:39,76,1,1
19:40,83,1,0
19:41,76,1,2
19:42,81,1,1
19:43,79,1,1
19:44,87,1,3
19:45,78,1,3
19:46,79,1,1
19:47,84,1,3
19:48,80,1,0
19:49,83,1,0
19:50,79,1,0
19:51,80,1,1
19:52,84,13,7
19:53,75,5,3
19:54,69,1,1
19:55,73,1,0
19:56,82,1,0
19:57,78,1,0
19:58,74,1,0
19:59,74,1,0
20:00,77,1,1
20:01,77,1,0
20:02,75,1,2
20:03,74,1,1
20:04,77,1,0
20:05,78,1,1
20:06,79,161,0
20:07,94,65,0
20:08,82,1,1
20:09,82,1,0
20:10,86,13,0
20:11,68,13,8
20:12,81,9,4
20:13,83,9,3
20:14,82,9,0
20:15,79,5,1
20:16,84,5,0
20:17,87,5,1
20:18,74,5,2
20:19,76,1,1
20:20,74,1,1
20:21,79,1,2
20:22,76,1,0
20:23,74,1,0
20:24,76,1,3
20:25,81,1,1
20:26,75,1,0
20:27,82,13,1
20:28,75,9,2
20:29,77,13,3
20:30,79,9,4
20:31,77,5,1
20:32,77,1,1
20:33,72,5,5
20:34,80,1,0
20:35,83,45,4
20:36,81,9,0
20:37,80,9,0
20:38,81,9,0
20:39,82,13,2
20:40,80,9,0
20:41,78,9,1
20:42,73,5,3
20:43,82,1,1
20:44,80,1,4
20:45,76,13,6
20:46,84,9,2
20:47,75,20,3
20:48,77,53,4
20:49,80,5,2
20:50,84,1,2
20:51,83,65,3
20:52,83,1,1
20:53,75,13,3
20:54,77,77,5
20:55,90,13,4
20:56,82,13,5
20:57,77,9,0
20:58,83,13,0
20:59,83,9,0
21:00,85,13,3
21:01,91,13,2
21:02,87,9,6
21:03,86,9,4
21:04,75,13,6
21:05,76,56,2
21:06,71,204,3
21:07,79,136,2
21:08,78,232,0
21:09,81,232,4
21:10,79,121,0
21:11,81,100,3
21:12,79,0,0
21:13,78,0,1
21:14,80,21,2
21:15,75,1,0
21:16,77,13,6
21:17,79,244,3
21:18,77,192,2
21:19,72,32,0
21:20,73,145,0
21:21,72,144,0
21:22,74,96,0
21:23,74,177,0
21:24,73,144,0
21:25,76,145,0
21:26,76,80,0
21:27,74,241,0
21:28,71,112,0
21:29,71,128,0
21:30,76,177,0
21:31,76,129,0
21:32,74,16,0
21:33,76,17,0
21:34,70,65,0
21:35,69,161,1
21:36,75,1,0
21:37,77,193,0
21:38,75,241,0
21:39,72,241,0
21:40,77,241,0
21:41,76,240,1
21:42,69,0,1
21:43,70,32,1
21:44,71,0,0
21:45,72,0,0
21:46,73,0,1
21:47,69,0,0
21:48,73,0,0
21:49,69,0,0
21:50,74,0,1
21:51,70,0,0
21:52,73,0,0
21:53,78,0,1
21:54,76,44,1
21:55,75,8,0
21:56,75,136,0
21:57,71,104,0
21:58,80,153,0
21:59,77,9,1
22:00,72,9,3
22:01,76,28,2
22:02,74,249,1
22:03,78,9,0
22:04,75,73,1
22:05,84,45,5
22:06,77,9,3
22:07,76,9,0
22:08,81,9,2
22:09,74,5,0
22:10,74,1,1
22:11,71,1,3
22:12,77,16,3
22:13,69,0,3
22:14,69,0,1
22:15,71,0,1
22:16,73,0,3
22:17,73,12,3
22:18,77,25,2
22:19,71,13,1
22:20,68,9,3
22:21,72,9,2
22:22,73,13,0
22:23,73,9,3
22:24,71,101,4
22:25,74,13,1
22:26,78,9,1
22:27,74,9,0
22:28,70,9,0
22:29,78,9,1
22:30,73,9,0
22:31,78,9,1
22:32,79,9,1
22:33,73,9,0
22:34,78,9,3
22:35,78,9,2
22:36,77,5,1
22:37,76,1,0
22:38,76,1,0
22:39,78,1,0
22:40,71,1,1
22:41,76,1,0
22:42,76,1,0
22:43,77,13,3
22:44,80,13,1
22:45,75,9,0
22:46,77,9,2
22:47,76,5,3
22:48,72,1,2
22:49,82,1,0
22:50,85,1,0
22:51,76,1,5
22:52,71,1,0
22:53,76,1,0
22:54,79,1,0
22:55,74,1,1
22:56,77,1,0
22:57,76,1,0
22:58,73,1,0
22:59,77,1,0
23:00,75,5,3
23:01,71,1,0
23:02,74,1,0
23:03,78,1,0
23:04,73,1,0
23:05,84,1,3
23:06,82,1,0
23:07,78,1,0
23:08,77,1,0
23:09,75,1,1
23:10,77,13,0
23:11,80,9,1
23:12,73,41,1
23:13,80,5,1
