time,hb,accel,capacitorDisconnect
12:00,73,9,0
12:01,73,9,0
12:02,74,9,0
12:03,76,9,0
12:04,81,9,0
12:05,98,9,0
12:06,92,9,0
12:07,87,9,0
12:08,77,9,0
12:09,72,9,0
12:10,74,9,0
12:11,75,9,0
12:12,73,9,0
12:13,74,9,0
12:14,73,9,0
12:15,76,9,0
12:16,75,9,0
12:17,74,9,0
12:18,79,9,0
12:19,73,9,0
12:20,73,9,0
12:21,77,9,0
12:22,79,9,0
12:23,79,9,0
12:24,74,9,0
12:25,73,9,0
12:26,75,9,0
12:27,77,9,0
12:28,74,9,0
12:29,76,9,0
12:30,73,9,0
12:31,72,9,0
12:32,74,9,0
12:33,74,9,0
12:34,77,9,0
12:35,75,9,0
12:36,74,9,0
12:37,79,9,0
12:38,74,9,0
12:39,76,9,0
12:40,75,9,0
12:41,75,9,0
12:42,75,9,0
12:43,77,27,0
12:44,79,57,0
12:45,71,9,0
12:46,74,9,0
12:47,76,5,0
12:48,74,13,0
12:49,72,5,0
12:50,70,1,0
12:51,75,13,0
12:52,76,13,0
12:53,72,5,0
12:54,73,1,0
12:55,75,1,0
12:56,75,13,0
12:57,75,9,0
12:58,75,9,0
12:59,77,27,0
13:00,75,11,0
13:01,77,25,0
13:02,76,9,0
13:03,74,9,0
13:04,74,9,0
13:05,74,9,0
13:06,78,27,0
13:07,75,25,0
13:08,72,9,0
13:09,77,9,0
13:10,84,9,0
13:11,94,13,0
13:12,87,45,0
13:13,99,9,0
13:14,83,9,0
13:15,82,9,0
13:16,82,9,0
13:17,81,9,0
13:18,81,9,0
13:19,86,9,0
13:20,96,41,0
13:21,91,9,0
13:22,84,9,0
13:23,84,9,0
13:24,91,9,0
13:25,101,41,0
13:26,94,77,1
13:27,98,45,0
13:28,98,105,0
13:29,83,73,0
13:30,75,9,0
13:31,81,9,0
13:32,78,9,0
13:33,76,9,0
13:34,78,9,0
13:35,78,9,0
13:36,77,9,0
13:37,76,9,0
13:38,76,9,0
13:39,77,9,0
13:40,79,41,0
13:41,77,137,0
13:42,78,9,0
13:43,78,9,0
13:44,77,9,0
13:45,77,41,0
13:46,77,9,0
13:47,76,41,0
13:48,76,27,0
13:49,76,11,0
13:50,77,153,0
13:51,77,73,0
13:52,76,27,0
13:53,74,43,0
13:54,76,25,0
13:55,77,91,0
13:56,78,25,0
13:57,79,9,0
13:58,78,9,0
13:59,78,9,0
14:00,77,73,0
14:01,78,27,0
14:02,79,25,0
14:03,80,9,0
14:04,78,9,0
14:05,78,9,0
14:06,82,73,0
14:07,80,27,0
14:08,83,25,0
14:09,82,27,0
14:10,80,11,0
14:11,81,25,0
14:12,79,9,0
14:13,81,9,0
14:14,78,9,0
14:15,81,27,0
14:16,81,11,0
14:17,83,11,0
14:18,81,25,0
14:19,83,9,0
14:20,84,9,0
14:21,83,9,0
14:22,82,9,0
14:23,80,9,0
14:24,80,9,0
14:25,83,41,0
14:26,85,41,0
14:27,81,41,0
14:28,84,9,0
14:29,82,9,0
14:30,84,9,0
14:31,80,9,0
14:32,83,41,0
14:33,87,9,0
14:34,84,9,0
14:35,85,9,0
14:36,83,9,0
14:37,84,9,0
14:38,92,9,0
14:39,104,9,0
14:40,99,9,0
14:41,100,9,0
14:42,84,9,0
14:43,86,9,0
14:44,92,9,0
14:45,92,9,0
14:46,89,9,0
14:47,89,9,0
14:48,84,9,0
14:49,86,9,0
14:50,87,9,0
14:51,86,9,0
14:52,84,9,0
14:53,86,9,0
14:54,92,9,0
14:55,85,9,0
14:56,83,9,0
14:57,85,9,0
14:58,85,9,0
14:59,84,9,0
15:00,89,9,0
15:01,98,9,0
15:02,81,9,0
15:03,84,9,0
15:04,88,9,0
15:05,87,9,0
15:06,85,9,0
15:07,85,9,0
15:08,89,9,0
15:09,91,9,0
15:10,92,9,0
15:11,91,27,0
15:12,94,25,1
15:13,87,9,0
15:14,82,9,0
15:15,83,9,0
15:16,83,9,0
15:17,85,9,0
15:18,101,9,0
15:19,110,9,0
15:20,104,9,0
15:21,110,9,0
15:22,108,9,0
15:23,100,9,0
15:24,103,9,0
15:25,111,9,0
15:26,107,9,0
15:27,105,9,0
15:28,104,9,0
15:29,104,41,0
15:30,107,9,0
15:31,96,9,0
15:32,95,9,0
15:33,93,9,0
15:34,99,9,0
15:35,100,9,0
15:36,100,9,0
15:37,106,9,0
15:38,100,41,0
15:39,104,9,0
15:40,97,9,0
15:41,95,9,0
15:42,102,9,0
15:43,101,9,0
15:44,103,157,0
15:45,104,105,0
15:46,101,253,0
15:47,98,9,0
15:48,95,9,0
15:49,99,169,0
15:50,93,9,0
15:51,86,9,0
15:52,98,248,0
15:53,101,248,0
15:54,96,57,0
15:55,87,136,0
15:56,99,249,0
15:57,109,120,0
15:58,94,248,0
15:59,98,249,0
16:00,102,249,0
16:01,96,89,0
16:02,88,73,0
16:03,89,27,0
16:04,88,57,0
16:05,95,184,0
16:06,103,104,0
16:07,94,104,0
16:08,94,217,0
16:09,98,248,0
16:10,104,104,0
16:11,100,89,0
16:12,99,233,0
16:13,88,233,0
16:14,101,216,0
16:15,109,200,0
16:16,99,232,0
16:17,93,248,0
16:18,98,168,0
16:19,103,217,0
16:20,100,249,0
16:21,97,251,0
16:22,96,121,0
16:23,88,120,0
16:24,97,200,0
16:25,98,136,0
16:26,102,104,0
16:27,94,153,0
16:28,86,41,0
16:29,88,73,0
16:30,85,56,0
16:31,82,25,0
16:32,87,41,0
16:33,86,73,0
16:34,83,9,0
16:35,83,41,0
16:36,85,27,0
16:37,80,72,0
16:38,81,43,0
16:39,81,25,0
16:40,91,216,0
16:41,86,121,0
16:42,82,27,0
16:43,80,11,0
16:44,82,139,0
16:45,78,57,0
16:46,79,27,0
16:47,78,11,0
16:48,79,43,0
16:49,79,11,0
16:50,78,11,0
16:51,78,11,0
16:52,77,11,0
16:53,77,11,0
16:54,79,43,0
16:55,76,11,0
16:56,77,43,0
16:57,78,43,0
16:58,79,25,0
16:59,78,9,0
17:00,78,9,0
17:01,77,9,0
17:02,80,41,0
17:03,78,9,0
17:04,79,9,0
17:05,79,27,0
17:06,79,43,0
17:07,79,11,0
17:08,74,11,0
17:09,77,11,0
17:10,80,11,0
17:11,78,11,0
17:12,74,25,0
17:13,76,41,0
17:14,78,73,0
17:15,80,24,0
17:16,93,248,0
17:17,102,200,0
17:18,96,250,0
17:19,88,184,0
17:20,79,107,0
17:21,76,40,0
17:22,80,25,0
17:23,77,9,0
17:24,76,73,0
17:25,77,9,0
17:26,79,9,0
17:27,80,233,0
17:28,76,9,0
17:29,76,9,0
17:30,75,9,0
17:31,75,9,0
17:32,77,9,0
17:33,77,27,0
17:34,79,11,0
17:35,75,121,0
17:36,77,41,0
17:37,74,9,0
17:38,77,9,0
17:39,76,9,0
17:40,79,9,0
17:41,75,9,0
17:42,77,43,0
