time,hb,accel,capacitorDisconnect
12:00,63,1,0
12:01,61,1,0
12:02,62,1,0
12:03,62,1,0
12:04,62,1,0
12:05,61,1,0
12:06,63,1,0
12:07,63,1,0
12:08,61,1,0
12:09,64,33,0
12:10,64,69,0
12:11,61,20,0
12:12,74,61,0
12:13,65,45,0
12:14,60,5,0
12:15,63,5,0
12:16,60,1,0
12:17,60,1,0
12:18,59,1,0
12:19,59,13,0
12:20,57,13,0
12:21,58,13,0
12:22,63,13,0
12:23,58,5,0
12:24,59,5,0
12:25,59,13,0
12:26,60,9,0
12:27,61,13,0
12:28,64,13,0
12:29,60,9,0
12:30,60,9,0
12:31,60,9,0
12:32,62,9,0
12:33,64,9,0
12:34,64,13,0
12:35,64,9,0
12:36,62,9,0
12:37,64,9,0
12:38,62,41,0
12:39,70,5,0
12:40,70,65,0
12:41,67,1,0
12:42,60,1,0
12:43,66,1,0
12:44,69,1,0
12:45,66,1,0
12:46,66,1,0
12:47,66,1,0
12:48,69,1,0
12:49,67,1,0
12:50,67,1,0
12:51,67,1,0
12:52,69,1,0
12:53,69,1,0
12:54,67,1,0
12:55,68,1,0
12:56,68,1,0
12:57,66,1,0
12:58,64,1,0
12:59,70,1,0
13:00,70,1,0
13:01,68,1,0
13:02,69,1,0
13:03,70,1,0
13:04,73,1,0
13:05,70,1,0
13:06,68,1,0
13:07,69,1,0
13:08,68,1,0
13:09,66,1,0
13:10,66,1,0
13:11,65,1,0
13:12,65,1,0
13:13,64,1,0
13:14,66,1,0
13:15,69,1,0
13:16,70,1,0
13:17,68,1,0
13:18,69,1,0
13:19,72,1,0
13:20,67,1,0
13:21,65,1,0
13:22,66,1,0
13:23,64,1,0
13:24,68,1,0
13:25,72,1,0
13:26,70,1,0
13:27,70,1,0
13:28,75,1,0
13:29,76,1,0
13:30,74,1,0
13:31,73,1,0
13:32,72,1,0
13:33,73,1,0
13:34,73,1,0
13:35,73,1,0
13:36,75,1,0
13:37,72,1,0
13:38,70,1,0
13:39,71,1,0
13:40,70,1,0
13:41,68,1,0
13:42,67,1,0
13:43,69,1,0
13:44,68,1,0
13:45,68,1,0
13:46,71,1,0
13:47,68,1,0
13:48,67,1,0
13:49,68,1,0
13:50,67,1,0
13:51,70,1,0
13:52,69,1,0
13:53,67,1,0
13:54,67,1,0
13:55,69,1,0
13:56,70,1,0
13:57,71,1,0
13:58,72,1,0
13:59,70,1,0
14:00,70,1,0
14:01,72,1,0
14:02,71,1,0
14:03,69,1,0
14:04,73,1,0
14:05,76,1,0
14:06,79,1,0
14:07,74,1,0
14:08,76,1,0
14:09,74,1,0
14:10,71,1,0
14:11,75,1,0
14:12,77,65,0
14:13,81,1,0
14:14,78,1,0
14:15,84,1,0
14:16,87,48,0
14:17,83,145,0
14:18,81,1,0
14:19,80,1,0
14:20,81,33,0
14:21,90,1,0
14:22,83,1,0
14:23,80,1,0
14:24,80,33,0
14:25,82,1,0
14:26,84,1,0
14:27,79,65,0
14:28,83,1,0
14:29,85,1,0
14:30,84,1,0
14:31,82,65,0
14:32,78,1,0
14:33,78,1,0
14:34,73,1,0
14:35,72,1,0
14:36,74,1,0
14:37,75,1,0
14:38,74,1,0
14:39,80,1,0
14:40,80,33,0
14:41,82,1,0
14:42,86,33,0
14:43,84,33,0
14:44,86,1,0
14:45,85,1,0
14:46,82,1,0
14:47,86,1,0
14:48,81,1,0
14:49,83,1,0
14:50,88,33,0
14:51,89,1,0
14:52,80,1,0
14:53,80,5,0
14:54,83,33,0
14:55,91,1,0
14:56,89,33,0
14:57,87,1,0
14:58,83,1,0
14:59,80,1,0
15:00,87,33,0
15:01,89,1,0
15:02,87,1,0
15:03,91,65,0
15:04,88,33,0
15:05,90,101,0
15:06,84,161,0
15:07,87,65,0
15:08,85,97,0
15:09,87,1,0
15:10,83,33,0
15:11,84,65,0
15:12,82,33,0
15:13,83,1,0
15:14,80,1,0
15:15,81,65,0
15:16,84,1,0
15:17,84,1,0
15:18,84,1,0
15:19,81,1,0
15:20,77,1,0
15:21,79,33,0
15:22,78,1,0
15:23,81,1,0
15:24,79,65,0
15:25,83,1,0
15:26,79,48,0
15:27,80,49,0
15:28,80,1,0
15:29,77,97,0
15:30,82,33,0
15:31,80,97,0
15:32,80,1,0
15:33,77,33,0
15:34,77,80,0
15:35,76,189,0
15:36,75,45,0
15:37,75,41,0
15:38,74,69,0
15:39,80,45,0
15:40,72,69,0
15:41,70,13,0
15:42,67,223,5
15:43,33,111,4
15:44,6,11,2
15:45,6,11,2
15:46,49,143,4
15:47,0,11,0
15:48,18,47,3
15:49,0,11,0
15:50,0,11,0
15:51,4,11,1
15:52,3,11,1
15:53,6,11,2
15:54,3,11,1
15:55,0,11,0
15:56,0,11,0
15:57,0,11,0
15:58,0,11,0
15:59,0,11,0
16:00,0,11,0
16:01,0,11,0
16:02,0,11,0
16:03,0,11,0
16:04,67,42,0
16:05,67,123,0
16:06,72,154,0
16:07,75,42,0
16:08,73,42,0
16:09,76,138,0
16:10,72,10,0
16:11,68,10,0
16:12,67,10,0
16:13,67,42,0
16:14,79,251,0
16:15,82,235,0
16:16,78,90,0
16:17,75,250,0
16:18,78,106,0
16:19,78,251,0
16:20,78,122,0
16:21,70,10,0
16:22,70,10,0
16:23,70,10,0
16:24,69,10,0
16:25,65,10,0
16:26,69,10,0
16:27,69,10,0
16:28,70,10,0
16:29,68,10,0
16:30,70,10,0
16:31,71,10,0
16:32,71,10,0
16:33,76,59,0
16:34,84,250,0
16:35,94,155,0
16:36,92,26,0
16:37,84,74,0
16:38,80,42,0
16:39,76,138,0
16:40,74,27,0
16:41,71,26,0
16:42,73,106,0
16:43,75,74,0
16:44,75,74,0
16:45,70,10,0
16:46,76,138,0
16:47,78,91,0
16:48,77,218,0
16:49,79,170,0
16:50,82,138,0
16:51,82,250,0
16:52,82,123,0
16:53,83,203,0
16:54,79,250,0
16:55,75,10,0
16:56,75,234,0
16:57,71,250,0
16:58,72,234,0
16:59,73,106,0
17:00,78,74,0
17:01,79,250,0
17:02,79,42,0
17:03,74,138,0
17:04,71,202,0
17:05,74,138,0
17:06,78,234,0
17:07,73,59,0
17:08,71,43,0
17:09,71,26,0
17:10,72,42,0
17:11,72,123,0
17:12,77,251,0
17:13,81,235,0
17:14,80,90,0
17:15,72,10,0
17:16,68,10,0
17:17,66,10,0
17:18,68,10,0
17:19,70,10,0
17:20,67,10,0
17:21,65,10,0
17:22,69,106,0
17:23,79,106,0
17:24,78,106,0
17:25,75,250,0
17:26,75,202,0
17:27,75,106,0
17:28,76,170,0
17:29,73,10,0
17:30,71,42,0
17:31,78,106,0
17:32,72,10,0
17:33,66,10,0
17:34,65,10,0
17:35,67,10,0
17:36,66,10,0
17:37,66,10,0
17:38,65,10,0
17:39,71,170,0
17:40,73,155,0
17:41,74,250,0
17:42,70,10,0
17:43,63,10,0
17:44,70,250,0
17:45,79,250,0
17:46,77,251,0
17:47,72,235,0
17:48,77,139,0
17:49,71,107,0
17:50,72,75,0
17:51,75,58,0
17:52,70,10,0
17:53,68,10,0
17:54,66,10,0
17:55,68,10,0
17:56,70,58,0
17:57,63,10,0
17:58,62,10,0
17:59,63,10,0
18:00,62,27,0
18:01,67,43,0
18:02,66,11,0
18:03,60,43,0
18:04,62,43,0
18:05,61,11,0
18:06,61,11,0
18:07,60,11,0
18:08,61,40,0
18:09,57,8,0
18:10,56,8,0
18:11,63,43,0
18:12,72,43,0
18:13,75,11,0
18:14,73,26,0
18:15,66,74,0
18:16,66,91,0
18:17,69,90,0
18:18,63,27,0
18:19,66,107,0
18:20,61,11,0
18:21,62,43,0
18:22,63,43,0
18:23,61,11,0
18:24,62,26,0
18:25,61,10,0
18:26,62,10,0
18:27,63,10,0
18:28,62,10,0
18:29,63,42,0
18:30,64,138,0
18:31,62,10,0
18:32,63,10,0
18:33,62,10,0
18:34,63,10,0
18:35,64,10,0
18:36,64,10,0
18:37,64,59,0
18:38,72,11,0
18:39,62,11,0
18:40,60,11,0
18:41,60,11,0
18:42,62,11,0
18:43,71,75,0
18:44,75,11,0
18:45,75,11,0
18:46,74,187,0
18:47,71,154,0
18:48,69,244,0
18:49,70,222,0
18:50,68,250,0
18:51,69,170,0
18:52,65,10,0
18:53,62,42,0
18:54,66,106,0
18:55,73,106,0
18:56,70,74,0
18:57,64,148,0
18:58,63,36,0
18:59,62,22,0
19:00,62,6,0
19:01,63,78,0
19:02,62,120,0
19:03,63,154,0
19:04,63,254,0
19:05,62,148,0
19:06,61,12,0
19:07,61,12,0
19:08,62,12,0
19:09,62,12,0
19:10,63,62,0
19:11,66,222,0
19:12,71,170,0
19:13,69,138,0
19:14,69,138,0
19:15,72,138,0
19:16,73,138,0
19:17,74,106,0
19:18,73,74,0
19:19,73,158,0
19:20,72,10,0
19:21,66,74,0
19:22,67,106,0
19:23,70,170,0
19:24,69,170,0
19:25,68,142,0
19:26,71,10,0
19:27,70,10,0
19:28,69,10,0
19:29,69,10,0
19:30,68,10,0
19:31,69,42,0
19:32,69,138,0
19:33,70,138,0
19:34,70,42,0
19:35,69,106,0
19:36,65,138,0
19:37,67,170,0
19:38,68,42,0
19:39,69,88,0
19:40,69,58,0
19:41,69,10,0
19:42,69,10,0
19:43,67,42,0
19:44,72,10,0
19:45,68,10,0
19:46,73,42,0
19:47,74,10,0
19:48,69,42,0
19:49,75,91,0
19:50,80,186,0
19:51,79,10,0
19:52,74,106,0
19:53,69,10,0
19:54,69,10,0
19:55,68,42,0
19:56,67,10,0
19:57,72,24,0
19:58,73,26,0
19:59,73,106,0
20:00,73,10,0
20:01,71,10,0
20:02,72,46,0
20:03,70,10,0
20:04,69,10,0
20:05,67,6,0
20:06,67,6,0
20:07,68,14,0
20:08,66,14,0
20:09,69,78,0
20:10,72,10,0
20:11,71,10,0
20:12,73,42,0
20:13,72,46,0
20:14,66,10,0
20:15,65,10,0
20:16,65,10,0
20:17,62,10,0
20:18,61,10,0
20:19,64,10,0
20:20,73,100,0
20:21,67,0,0
20:22,63,0,0
20:23,63,0,0
20:24,62,30,0
20:25,64,10,0
20:26,67,202,0
20:27,68,10,0
20:28,69,28,0
20:29,64,12,0
20:30,63,8,0
20:31,63,8,0
20:32,68,58,0
20:33,69,10,0
20:34,65,10,0
20:35,65,10,0
20:36,71,38,0
20:37,67,20,0
20:38,60,0,0
20:39,62,0,0
20:40,60,0,0
20:41,63,0,0
20:42,63,0,0
20:43,66,0,0
20:44,62,0,0
20:45,62,0,0
20:46,63,0,0
20:47,62,0,0
20:48,63,0,0
20:49,63,0,0
20:50,64,0,0
20:51,63,0,0
20:52,65,0,0
20:53,63,0,0
20:54,63,0,0
20:55,64,0,0
20:56,65,0,0
20:57,63,0,0
20:58,64,0,0
20:59,66,0,0
21:00,66,0,0
21:01,65,0,0
21:02,64,0,0
21:03,65,0,0
21:04,64,0,0
21:05,65,0,0
21:06,67,0,0
21:07,63,0,0
21:08,66,0,0
21:09,65,0,0
21:10,66,0,0
21:11,64,0,0
21:12,66,0,0
21:13,66,0,0
21:14,66,0,0
21:15,65,0,0
21:16,66,0,0
21:17,66,0,0
21:18,66,0,0
21:19,67,0,0
21:20,67,0,0
21:21,67,0,0
21:22,66,0,0
21:23,68,0,0
21:24,69,0,0
21:25,69,0,0
21:26,69,0,0
21:27,69,0,0
21:28,70,0,0
21:29,70,0,0
21:30,71,0,0
21:31,69,0,0
21:32,70,0,0
21:33,71,0,0
21:34,69,0,0
21:35,70,0,0
21:36,69,0,0
21:37,69,0,0
21:38,71,0,0
21:39,71,0,0
21:40,70,0,0
21:41,70,0,0
21:42,71,0,0
21:43,70,0,0
21:44,71,0,0
21:45,70,0,0
21:46,69,0,0
21:47,70,0,0
21:48,70,0,0
21:49,70,0,0
21:50,69,0,0
21:51,69,0,0
21:52,70,0,0
21:53,69,0,0
21:54,70,0,0
21:55,71,0,0
21:56,78,62,0
21:57,72,42,0
21:58,75,143,0
21:59,70,11,0
22:00,69,11,0
22:01,68,11,0
22:02,69,11,0
22:03,70,11,0
22:04,71,11,0
22:05,70,11,0
22:06,71,11,0
22:07,70,11,0
22:08,71,11,0
22:09,70,11,0
22:10,70,11,0
22:11,71,11,0
22:12,71,11,0
22:13,70,11,0
22:14,70,11,0
22:15,70,11,0
22:16,70,11,0
22:17,71,11,0
22:18,70,11,0
22:19,69,11,0
22:20,69,11,0
22:21,69,11,0
22:22,69,11,0
22:23,69,11,0
22:24,69,11,0
22:25,68,11,0
22:26,70,11,0
22:27,69,11,0
22:28,69,11,0
22:29,70,11,0
22:30,68,11,0
22:31,72,11,0
22:32,71,30,0
22:33,69,10,0
22:34,69,10,0
22:35,69,10,0
22:36,71,10,0
22:37,69,10,0
22:38,71,10,0
22:39,73,10,0
22:40,71,10,0
22:41,70,10,0
22:42,69,10,0
22:43,70,10,0
22:44,69,10,0
22:45,69,10,0
22:46,69,10,0
22:47,69,10,0
22:48,72,10,0
22:49,71,63,0
22:50,68,11,0
22:51,69,11,0
22:52,69,11,0
22:53,67,11,0
22:54,71,11,0
22:55,69,11,0
22:56,70,11,0
22:57,69,11,0
22:58,69,11,0
22:59,70,11,0
23:00,68,11,0
23:01,71,11,0
23:02,68,11,0
23:03,70,11,0
23:04,69,11,0
23:05,69,11,0
23:06,68,11,0
23:07,68,11,0
23:08,68,11,0
23:09,69,11,0
23:10,69,11,0
23:11,68,11,0
23:12,69,11,0
23:13,67,11,0
23:14,71,11,0
23:15,67,11,0
23:16,69,11,0
23:17,66,11,0
23:18,67,11,0
23:19,67,11,0
23:20,68,36,0
23:21,64,0,0
23:22,65,0,0
23:23,67,0,0
23:24,65,0,0
23:25,64,0,0
23:26,67,0,0
23:27,65,0,0
23:28,66,0,0
23:29,65,0,0
23:30,66,0,0
23:31,67,0,0
23:32,67,0,0
23:33,65,0,0
23:34,67,0,0
23:35,73,29,0
23:36,69,41,0
23:37,67,9,0
23:38,65,9,0
23:39,64,9,0
23:40,64,9,0
23:41,63,9,0
23:42,63,9,0
23:43,63,9,0
23:44,64,9,0
23:45,63,9,0
23:46,63,9,0
23:47,67,9,0
23:48,62,9,0
23:49,62,9,0
23:50,63,9,0
23:51,63,9,0
23:52,64,9,0
23:53,63,9,0
23:54,65,9,0
23:55,66,9,0
23:56,67,9,0
23:57,64,9,0
23:58,64,9,0
23:59,64,9,0
0:00,64,9,0
0:01,64,9,0
0:02,64,9,0
0:03,66,9,0
0:04,67,9,0
0:05,67,9,0
0:06,67,9,0
0:07,67,9,0
0:08,66,9,0
0:09,66,9,0
0:10,66,9,0
0:11,67,9,0
0:12,69,9,0
0:13,65,9,0
0:14,63,9,0
0:15,62,9,0
0:16,63,9,0
0:17,62,9,0
0:18,62,9,0
0:19,62,9,0
0:20,61,9,0
0:21,61,9,0
0:22,61,9,0
0:23,61,9,0
0:24,63,9,0
0:25,61,9,0
0:26,63,9,0
0:27,60,9,0
0:28,59,9,0
0:29,61,24,0
0:30,58,8,0
0:31,58,8,0
0:32,56,8,0
0:33,57,8,0
0:34,57,12,0
0:35,56,8,0
0:36,56,8,0
0:37,56,8,0
0:38,56,8,0
0:39,56,8,0
0:40,61,43,0
0:41,55,11,0
0:42,56,11,0
0:43,58,11,0
0:44,60,11,0
0:45,56,11,0
0:46,58,11,0
0:47,58,11,0
0:48,57,11,0
0:49,57,11,0
0:50,58,11,0
0:51,61,11,0
0:52,61,11,0
0:53,59,11,0
0:54,59,11,0
0:55,57,11,0
0:56,58,11,0
0:57,58,11,0
0:58,58,11,0
0:59,58,11,0
1:00,57,11,0
1:01,58,11,0
1:02,60,11,0
1:03,57,11,0
1:04,59,11,0
1:05,58,11,0
1:06,60,11,0
1:07,56,11,0
1:08,58,25,0
1:09,58,9,0
1:10,56,9,0
1:11,56,9,0
1:12,57,9,0
1:13,57,9,0
1:14,57,9,0
1:15,56,9,0
1:16,56,9,0
1:17,58,9,0
1:18,57,9,0
1:19,58,9,0
1:20,55,9,0
1:21,55,9,0
1:22,56,9,0
1:23,55,9,0
1:24,56,9,0
1:25,55,9,0
1:26,55,9,0
1:27,58,56,0
1:28,54,8,0
1:29,55,8,0
1:30,55,8,0
1:31,56,8,0
1:32,56,8,0
1:33,56,8,0
1:34,58,8,0
1:35,56,8,0
1:36,56,8,0
1:37,56,8,0
1:38,57,8,0
1:39,57,8,0
1:40,59,43,0
1:41,61,11,1
1:42,63,11,0
1:43,61,11,0
1:44,61,11,0
1:45,59,11,0
1:46,59,11,0
1:47,59,11,0
1:48,59,11,0
1:49,61,79,0
1:50,57,11,0
1:51,58,11,0
1:52,58,11,0
1:53,58,11,0
1:54,59,11,0
1:55,59,11,0
1:56,59,11,0
1:57,60,11,0
1:58,60,11,0
1:59,59,11,0
2:00,60,11,0
2:01,60,11,0
2:02,60,11,0
2:03,60,11,0
2:04,60,11,0
2:05,60,11,0
2:06,64,43,0
2:07,58,11,0
2:08,60,11,0
2:09,59,11,0
2:10,59,11,0
2:11,59,11,0
2:12,60,11,0
2:13,60,11,0
2:14,59,11,0
2:15,60,11,0
2:16,60,11,0
2:17,59,11,0
2:18,60,11,0
2:19,61,11,0
2:20,59,11,0
2:21,60,11,0
2:22,60,11,0
2:23,60,11,0
2:24,60,11,0
2:25,60,11,0
2:26,61,11,0
2:27,60,11,0
2:28,61,11,0
2:29,60,11,0
2:30,60,11,0
2:31,62,11,0
2:32,65,36,0
2:33,64,0,0
2:34,62,0,0
2:35,62,0,0
2:36,60,0,0
2:37,60,0,0
2:38,59,0,0
2:39,60,0,0
2:40,61,0,0
2:41,59,0,0
2:42,59,0,0
2:43,62,0,0
2:44,57,0,0
2:45,59,0,0
2:46,58,0,0
2:47,65,18,0
2:48,58,2,0
2:49,60,2,0
2:50,59,2,0
2:51,59,2,0
2:52,61,2,0
2:53,61,2,0
2:54,60,2,0
2:55,60,2,0
2:56,60,2,0
2:57,59,2,0
2:58,61,2,0
2:59,62,2,0
3:00,61,2,0
3:01,60,2,0
3:02,60,2,0
3:03,63,2,0
3:04,61,2,0
3:05,59,2,0
3:06,63,2,0
3:07,64,2,0
3:08,62,2,0
3:09,59,2,0
3:10,60,2,0
3:11,61,2,0
3:12,59,2,0
3:13,68,48,0
3:14,58,0,0
3:15,59,0,0
3:16,59,0,0
3:17,59,0,0
3:18,58,0,0
3:19,60,0,0
3:20,59,0,0
3:21,61,0,0
3:22,59,0,0
3:23,58,0,0
3:24,59,0,0
3:25,59,0,0
3:26,60,0,0
3:27,59,0,0
3:28,60,0,0
3:29,59,0,0
3:30,60,0,0
3:31,59,0,0
3:32,59,0,0
3:33,60,0,0
3:34,60,0,0
3:35,59,0,0
3:36,59,0,0
3:37,60,0,0
3:38,60,0,0
3:39,60,0,0
3:40,60,0,0
3:41,69,47,0
3:42,60,11,0
3:43,61,11,0
3:44,65,11,0
3:45,77,78,0
3:46,71,52,0
3:47,61,0,0
3:48,65,0,0
3:49,64,0,0
3:50,62,0,0
3:51,61,0,0
3:52,64,0,0
3:53,64,0,0
3:54,60,0,0
3:55,60,0,0
3:56,64,0,0
3:57,61,0,0
3:58,66,0,0
3:59,64,0,0
4:00,68,47,0
4:01,62,11,0
4:02,64,11,0
4:03,62,11,0
4:04,64,11,0
4:05,63,11,0
4:06,62,11,0
4:07,63,11,0
4:08,65,11,0
4:09,70,43,0
4:10,62,11,0
4:11,65,22,0
4:12,66,63,0
4:13,63,11,0
4:14,61,11,0
4:15,59,11,0
4:16,60,11,0
4:17,58,11,0
4:18,60,11,0
4:19,64,11,0
4:20,60,11,0
4:21,60,11,0
4:22,59,11,0
4:23,59,11,0
4:24,60,11,0
4:25,58,11,0
4:26,60,11,0
4:27,60,11,0
4:28,59,11,0
4:29,59,11,0
4:30,62,11,0
4:31,60,11,0
4:32,60,11,0
4:33,66,11,0
4:34,60,11,0
4:35,60,11,0
4:36,60,11,0
4:37,61,11,0
4:38,59,11,0
4:39,59,11,0
4:40,58,11,0
4:41,58,11,0
4:42,57,11,0
4:43,58,11,0
4:44,58,11,0
4:45,58,11,0
4:46,59,11,0
4:47,58,11,0
4:48,59,11,0
4:49,59,11,0
4:50,59,11,0
4:51,58,11,0
4:52,59,11,0
4:53,59,11,0
4:54,59,11,0
4:55,60,11,0
4:56,59,11,0
4:57,61,11,0
4:58,59,11,0
4:59,60,11,0
5:00,59,11,0
5:01,59,11,0
5:02,59,11,0
5:03,60,11,0
5:04,60,11,0
5:05,61,11,0
5:06,59,11,0
5:07,60,11,0
5:08,61,11,0
5:09,59,11,0
5:10,61,11,0
5:11,69,11,0
5:12,59,11,0
5:13,61,11,0
5:14,60,11,0
5:15,59,11,0
5:16,59,11,0
5:17,59,11,0
5:18,62,11,0
5:19,64,11,0
5:20,64,11,0
5:21,73,43,0
5:22,61,11,0
5:23,60,11,0
5:24,61,11,0
5:25,67,68,0
5:26,63,0,0
5:27,61,0,0
5:28,64,0,0
5:29,60,0,0
5:30,65,0,0
5:31,65,0,0
5:32,64,0,0
5:33,63,0,0
5:34,64,0,0
5:35,64,0,0
5:36,64,0,0
5:37,64,0,0
5:38,65,0,0
5:39,66,0,0
5:40,65,0,0
5:41,74,78,0
5:42,80,10,0
5:43,75,42,0
5:44,76,10,0
5:45,76,10,0
5:46,79,10,0
5:47,71,10,0
5:48,72,10,0
5:49,75,10,0
5:50,74,10,0
5:51,75,10,0
5:52,75,10,0
5:53,84,10,0
5:54,85,10,0
5:55,81,74,0
5:56,78,10,0
5:57,84,10,0
5:58,77,10,0
5:59,73,10,0
6:00,75,42,0
6:01,76,10,0
6:02,76,10,0
6:03,81,10,0
6:04,78,10,0
6:05,77,10,0
6:06,75,10,0
6:07,76,10,0
6:08,74,27,0
6:09,75,26,0
6:10,72,10,0
6:11,73,42,0
6:12,72,42,0
6:13,72,10,0
6:14,76,10,0
6:15,74,10,0
6:16,77,10,0
6:17,72,41,0
6:18,17,27,3
6:19,0,11,0
6:20,19,63,4
6:21,71,93,3
6:22,75,45,0
6:23,75,77,0
6:24,73,41,0
6:25,72,156,0
6:26,73,207,0
6:27,75,125,0
6:28,70,45,0
6:29,77,45,0
6:30,76,77,0
6:31,76,9,0
6:32,75,9,0
6:33,75,9,0
6:34,72,9,0
6:35,71,9,0
6:36,73,9,0
6:37,76,9,0
6:38,72,77,0
6:39,75,124,0
6:40,78,61,0
6:41,70,41,0
6:42,77,109,0
6:43,73,77,0
6:44,71,9,0
6:45,71,77,0
6:46,74,52,0
6:47,74,29,0
6:48,72,237,0
6:49,69,101,0
6:50,70,205,0
6:51,69,77,0
6:52,72,9,0
6:53,74,45,0
6:54,69,13,0
6:55,71,109,0
6:56,71,109,0
6:57,68,45,0
6:58,66,13,0
6:59,72,45,0
7:00,68,45,0
7:01,66,45,0
7:02,64,45,0
7:03,66,77,0
7:04,68,73,0
7:05,64,41,0
7:06,69,45,0
7:07,74,45,0
7:08,74,9,0
7:09,74,77,0
7:10,73,45,0
7:11,75,45,0
7:12,72,109,0
7:13,70,9,0
7:14,71,45,0
7:15,75,92,0
7:16,74,61,0
7:17,70,77,0
7:18,74,173,0
7:19,74,73,0
7:20,73,77,0
7:21,74,77,0
7:22,73,20,0
7:23,71,61,0
7:24,68,77,0
7:25,71,45,0
7:26,70,13,0
7:27,71,13,0
7:28,73,45,0
7:29,71,109,0
7:30,74,45,0
7:31,74,45,0
7:32,71,9,0
7:33,72,9,0
7:34,69,9,0
7:35,74,13,0
7:36,75,173,0
7:37,80,92,0
7:38,79,61,0
7:39,78,109,0
7:40,75,9,0
7:41,68,9,0
7:42,65,9,0
7:43,65,9,0
7:44,65,9,0
7:45,65,9,0
7:46,66,9,0
7:47,66,9,0
7:48,66,9,0
7:49,64,9,0
