time,hb,accel,capacitorDisconnect
12:00,74,9,0
12:01,81,5,0
12:02,69,1,0
12:03,75,13,0
12:04,77,9,0
12:05,79,13,0
12:06,75,13,0
12:07,66,9,0
12:08,72,9,0
12:09,82,9,0
12:10,79,13,0
12:11,76,28,0
12:12,81,25,0
12:13,68,13,0
12:14,57,37,0
12:15,55,1,0
12:16,58,1,0
12:17,52,1,0
12:18,56,1,0
12:19,57,1,0
12:20,57,1,0
12:21,59,1,0
12:22,53,1,0
12:23,56,1,0
12:24,57,1,0
12:25,56,1,0
12:26,66,45,0
12:27,88,141,0
12:28,67,20,0
12:29,74,49,0
12:30,78,133,0
12:31,85,5,0
12:32,76,69,0
12:33,73,37,0
12:34,72,20,0
12:35,57,0,0
12:36,58,0,0
12:37,66,29,0
12:38,82,5,0
12:39,76,176,0
12:40,70,160,0
12:41,69,224,0
12:42,67,177,0
12:43,71,97,0
12:44,71,65,0
12:45,72,65,0
12:46,73,161,0
12:47,72,16,0
12:48,74,145,0
12:49,72,129,0
12:50,70,97,0
12:51,83,77,0
12:52,82,9,0
12:53,74,13,0
12:54,75,13,0
12:55,76,13,0
12:56,82,9,0
12:57,83,13,0
12:58,76,38,0
12:59,64,80,0
13:00,66,0,0
13:01,64,0,0
13:02,65,0,0
13:03,68,0,0
13:04,67,0,0
13:05,63,0,0
13:06,63,0,0
13:07,65,32,0
13:08,67,0,0
13:09,67,0,0
13:10,69,64,1
13:11,66,0,0
13:12,66,0,0
13:13,69,0,0
13:14,68,0,0
13:15,62,0,0
13:16,64,0,0
13:17,64,0,0
13:18,61,0,0
13:19,63,32,0
13:20,61,0,0
13:21,66,0,0
13:22,63,0,0
13:23,63,0,0
13:24,61,0,0
13:25,59,0,0
13:26,61,0,0
13:27,63,0,0
13:28,62,0,0
13:29,56,0,0
13:30,60,0,0
13:31,67,36,0
13:32,57,0,0
13:33,54,0,0
13:34,52,0,0
13:35,54,0,0
13:36,59,32,0
13:37,62,0,0
13:38,57,0,0
13:39,53,0,0
13:40,60,0,0
13:41,56,0,0
13:42,57,0,0
13:43,54,0,0
13:44,56,0,0
13:45,53,0,1
