time,hb,accel,capacitorDisconnect
12:00,145,9,0
12:01,140,9,0
12:02,119,9,1
12:03,122,5,0
12:04,121,13,0
12:05,120,9,0
12:06,120,9,0
12:07,118,9,0
12:08,116,13,0
12:09,115,13,0
12:10,117,13,0
12:11,115,13,0
12:12,114,13,0
12:13,124,13,2
12:14,135,13,0
12:15,146,9,0
12:16,134,13,1
12:17,116,20,1
12:18,94,0,0
12:19,92,0,0
12:20,89,0,0
12:21,90,0,0
12:22,89,0,0
12:23,90,0,0
12:24,95,0,0
12:25,96,0,0
12:26,93,0,3
12:27,94,29,2
12:28,99,27,2
12:29,94,11,0
12:30,94,43,0
12:31,96,79,1
12:32,99,36,0
12:33,84,0,0
12:34,89,0,0
12:35,90,0,0
12:36,89,0,0
12:37,90,0,0
12:38,88,0,0
12:39,90,0,0
12:40,88,0,0
12:41,85,65,3
12:42,94,1,0
12:43,89,1,0
12:44,87,1,0
12:45,91,1,0
12:46,91,1,0
12:47,91,1,0
12:48,93,1,0
12:49,94,1,0
12:50,93,1,0
12:51,92,1,0
12:52,94,1,0
12:53,91,1,0
12:54,94,1,0
12:55,96,1,0
12:56,95,1,0
12:57,98,1,0
12:58,98,1,0
12:59,95,13,0
13:00,99,13,0
13:01,100,5,0
13:02,99,1,0
13:03,97,1,0
13:04,99,1,0
13:05,101,16,1
13:06,99,94,2
13:07,97,10,0
13:08,101,88,0
13:09,115,29,1
13:10,107,13,1
13:11,112,5,1
13:12,113,1,0
13:13,100,33,3
13:14,114,1,0
13:15,112,1,0
13:16,111,1,0
13:17,109,31,0
13:18,94,89,3
13:19,97,155,1
13:20,95,25,0
13:21,96,9,0
13:22,97,9,0
13:23,97,27,0
13:24,101,11,0
13:25,97,43,0
13:26,98,235,0
13:27,98,25,0
13:28,98,9,0
13:29,97,41,0
13:30,100,9,0
13:31,100,9,0
13:32,100,20,1
13:33,98,0,0
13:34,102,0,0
13:35,99,0,0
13:36,100,0,0
13:37,98,0,0
13:38,102,0,0
13:39,93,0,0
13:40,92,33,1
13:41,91,1,0
13:42,91,1,0
13:43,92,1,0
13:44,91,1,0
13:45,90,1,0
13:46,92,13,0
13:47,90,9,0
13:48,91,5,0
13:49,92,1,0
13:50,90,1,0
13:51,92,1,0
13:52,95,1,0
13:53,94,5,0
13:54,95,16,0
13:55,96,0,0
13:56,99,0,0
13:57,97,0,1
13:58,98,0,0
13:59,106,29,1
14:00,108,9,0
14:01,109,9,0
14:02,108,9,0
14:03,106,9,0
14:04,118,13,2
14:05,112,13,1
14:06,120,9,0
14:07,121,13,0
14:08,120,9,1
14:09,133,9,0
14:10,127,13,0
14:11,95,5,1
14:12,104,1,0
14:13,104,1,0
14:14,104,1,0
14:15,99,244,0
14:16,94,240,0
14:17,94,240,0
14:18,96,240,0
14:19,93,240,0
14:20,94,240,0
14:21,93,240,0
14:22,92,241,0
14:23,92,241,0
14:24,91,240,0
14:25,93,240,0
14:26,90,240,0
14:27,91,241,0
14:28,90,240,0
14:29,88,240,0
14:30,92,241,0
14:31,93,240,0
14:32,99,53,0
14:33,97,1,0
14:34,96,1,0
14:35,97,1,0
14:36,94,1,0
14:37,95,33,1
14:38,88,13,3
14:39,92,165,1
14:40,89,241,0
14:41,90,193,0
14:42,89,161,0
14:43,92,97,0
14:44,91,97,0
14:45,90,241,0
14:46,94,129,0
14:47,91,241,0
14:48,92,48,0
14:49,88,0,0
14:50,87,0,0
14:51,87,0,0
14:52,89,0,0
14:53,88,0,0
14:54,87,0,0
14:55,91,0,0
14:56,88,0,0
14:57,88,0,0
14:58,89,0,0
14:59,86,0,0
15:00,88,0,0
15:01,86,0,0
15:02,86,0,0
15:03,94,29,1
15:04,95,9,0
15:05,97,20,0
15:06,87,0,0
15:07,86,0,0
15:08,85,0,0
15:09,82,0,0
15:10,91,29,0
15:11,96,5,0
15:12,91,16,0
15:13,85,0,0
15:14,83,0,0
15:15,87,0,0
15:16,87,0,0
15:17,83,0,0
15:18,85,0,0
15:19,95,29,0
15:20,93,9,0
15:21,97,9,0
15:22,96,13,0
15:23,93,20,0
15:24,84,0,0
15:25,83,0,0
15:26,84,0,0
15:27,85,0,0
15:28,85,0,0
15:29,84,0,0
15:30,91,53,0
15:31,92,13,0
15:32,100,37,1
15:33,86,13,1
15:34,111,13,1
15:35,120,9,1
15:36,103,13,1
15:37,95,9,2
15:38,95,5,2
15:39,93,1,0
15:40,85,16,0
15:41,86,0,0
15:42,85,0,0
15:43,83,0,0
15:44,85,0,0
15:45,84,0,0
15:46,85,0,0
15:47,86,0,0
15:48,85,0,0
15:49,83,0,1
15:50,84,0,0
15:51,87,0,0
15:52,83,0,0
15:53,86,0,0
15:54,96,21,0
15:55,95,5,0
15:56,96,16,0
15:57,89,0,0
15:58,87,0,0
15:59,86,32,0
16:00,84,0,0
16:01,81,0,0
16:02,82,0,0
16:03,92,29,2
16:04,90,84,1
16:05,87,0,0
16:06,90,81,0
16:07,86,1,0
16:08,89,1,0
16:09,84,13,0
16:10,84,5,0
16:11,86,33,0
16:12,85,1,0
16:13,86,13,0
16:14,86,9,0
16:15,87,52,0
16:16,87,177,0
16:17,88,240,2
16:18,91,17,1
16:19,86,1,0
16:20,86,1,0
16:21,86,16,0
16:22,93,21,0
16:23,90,1,0
16:24,90,1,0
16:25,91,1,0
16:26,90,1,0
16:27,93,5,0
16:28,95,1,0
16:29,96,1,0
16:30,95,1,0
16:31,94,1,0
16:32,97,31,0
16:33,88,25,0
16:34,84,180,0
16:35,83,189,0
16:36,114,9,0
16:37,111,13,0
16:38,95,13,0
16:39,93,13,0
16:40,93,9,0
16:41,93,9,0
16:42,93,9,0
16:43,100,37,0
16:44,94,1,0
16:45,86,97,0
16:46,89,33,0
16:47,92,1,0
16:48,91,5,0
16:49,94,1,0
16:50,91,1,0
16:51,91,1,0
16:52,94,1,0
16:53,93,1,0
16:54,94,13,0
16:55,106,73,0
16:56,92,9,4
16:57,100,5,0
16:58,94,13,1
16:59,92,13,2
17:00,85,20,0
17:01,86,61,0
17:02,85,13,0
17:03,99,9,0
17:04,100,9,0
17:05,97,9,0
17:06,102,9,0
17:07,103,9,0
17:08,106,9,0
17:09,105,9,0
17:10,105,9,0
17:11,106,9,0
17:12,107,9,1
17:13,118,9,0
17:14,110,9,1
17:15,107,9,0
17:16,107,13,0
17:17,106,13,1
17:18,103,13,0
17:19,108,9,0
17:20,107,5,0
17:21,106,13,0
17:22,106,9,0
17:23,107,5,0
17:24,111,13,0
17:25,108,9,0
17:26,110,9,0
17:27,103,13,1
17:28,116,5,1
17:29,113,13,1
17:30,106,77,2
17:31,113,13,0
17:32,111,9,0
17:33,109,9,0
17:34,109,13,0
17:35,110,9,0
17:36,108,9,0
17:37,111,9,0
17:38,106,13,0
17:39,95,9,1
17:40,114,13,0
17:41,107,9,2
17:42,101,13,1
17:43,94,52,0
17:44,97,0,0
17:45,95,0,0
17:46,96,32,0
17:47,96,0,0
17:48,89,61,2
17:49,95,52,0
17:50,90,0,1
17:51,83,0,0
17:52,89,5,2
17:53,93,5,1
17:54,90,1,0
