time,hb,accel,capacitorDisconnect
12:00,86,27,0
12:01,88,11,0
12:02,84,11,0
12:03,84,11,0
12:04,87,11,0
12:05,88,11,0
12:06,88,11,0
12:07,86,11,0
12:08,85,11,0
12:09,85,11,0
12:10,85,11,0
12:11,82,11,0
12:12,85,11,0
12:13,85,11,0
12:14,87,11,0
12:15,82,11,0
12:16,85,11,0
12:17,87,11,0
12:18,85,11,0
12:19,86,11,0
12:20,86,11,0
12:21,83,11,0
12:22,83,11,0
12:23,86,11,0
12:24,87,11,0
12:25,88,11,0
12:26,86,11,0
12:27,85,11,0
12:28,87,11,0
12:29,87,11,0
12:30,84,11,0
12:31,87,11,0
12:32,83,11,0
12:33,86,11,0
12:34,86,11,0
12:35,85,11,0
12:36,85,43,0
12:37,82,11,0
12:38,84,11,0
12:39,85,11,0
12:40,86,11,0
12:41,84,11,0
12:42,85,11,0
12:43,86,11,0
12:44,86,11,0
12:45,97,75,0
12:46,102,121,0
12:47,102,219,0
12:48,99,121,0
12:49,93,9,0
12:50,89,9,0
12:51,87,9,0
12:52,87,9,0
12:53,88,9,0
12:54,87,9,0
12:55,88,9,0
12:56,85,9,0
12:57,84,9,0
12:58,85,9,0
12:59,86,9,0
13:00,84,9,0
13:01,84,9,0
13:02,84,9,0
13:03,85,9,0
13:04,87,9,0
13:05,87,59,0
13:06,85,11,0
13:07,85,11,0
13:08,86,11,0
13:09,87,11,0
13:10,87,11,0
13:11,88,11,0
13:12,87,11,0
13:13,86,11,0
13:14,86,11,0
13:15,87,11,0
13:16,87,11,0
13:17,88,11,0
13:18,85,11,0
13:19,86,11,0
13:20,84,11,0
13:21,86,11,0
13:22,89,11,0
13:23,87,11,0
13:24,89,11,0
13:25,87,11,0
13:26,88,11,0
13:27,85,11,0
13:28,87,11,0
13:29,88,11,0
13:30,89,11,0
13:31,92,25,0
13:32,88,9,0
13:33,87,9,0
13:34,89,9,0
13:35,87,41,0
13:36,102,155,0
13:37,95,107,0
13:38,101,153,0
13:39,100,137,0
13:40,104,105,0
13:41,95,59,0
13:42,90,11,0
13:43,91,11,0
13:44,91,11,0
13:45,90,11,0
13:46,89,11,0
