time,hb,accel,capacitorDisconnect
12:00,90,73,0
12:01,92,9,0
12:02,92,9,0
12:03,96,9,0
12:04,85,20,0
12:05,85,0,0
12:06,87,47,0
12:07,91,153,0
12:08,94,105,0
12:09,97,73,0
12:10,91,9,0
12:11,88,41,0
12:12,91,45,0
12:13,101,5,0
12:14,100,45,0
12:15,96,13,0
12:16,94,5,0
12:17,95,5,0
12:18,96,5,0
12:19,92,13,0
12:20,96,13,0
12:21,93,5,0
12:22,98,20,0
12:23,90,61,0
12:24,93,41,0
12:25,94,41,0
12:26,94,45,0
12:27,94,13,0
12:28,97,45,0
12:29,101,13,0
12:30,96,41,0
12:31,106,27,0
12:32,116,139,0
12:33,115,139,0
12:34,121,75,0
12:35,124,25,0
12:36,134,73,0
12:37,116,13,0
12:38,100,45,0
12:39,93,45,0
12:40,97,20,0
12:41,92,0,0
12:42,94,29,0
12:43,92,20,0
12:44,93,29,0
12:45,93,37,0
12:46,87,13,0
12:47,92,9,0
12:48,87,9,0
12:49,94,45,0
12:50,89,45,0
12:51,96,13,0
12:52,101,9,0
12:53,97,9,0
12:54,96,13,0
12:55,92,9,0
12:56,99,9,0
12:57,94,9,0
12:58,96,9,0
12:59,101,9,0
13:00,99,9,0
13:01,101,9,0
13:02,102,13,0
13:03,101,9,0
13:04,100,9,0
13:05,97,13,0
13:06,101,45,0
13:07,106,13,0
13:08,112,13,0
13:09,115,9,0
13:10,113,9,0
13:11,112,13,0
13:12,113,13,0
13:13,107,9,0
13:14,109,13,0
13:15,109,13,0
13:16,103,41,0
13:17,106,13,0
13:18,94,45,0
13:19,92,13,0
13:20,94,13,0
13:21,98,13,0
13:22,106,13,0
13:23,105,9,0
13:24,97,9,0
13:25,96,13,0
13:26,104,9,0
13:27,104,13,0
13:28,97,9,0
13:29,103,37,0
13:30,100,13,0
13:31,101,13,0
13:32,95,9,0
13:33,98,13,0
13:34,100,45,0
13:35,96,45,0
13:36,99,13,0
13:37,102,13,0
13:38,112,13,0
13:39,97,9,0
13:40,97,13,0
13:41,112,13,0
13:42,117,13,0
13:43,116,31,0
13:44,122,29,0
13:45,115,13,0
13:46,119,13,0
13:47,128,9,0
13:48,132,77,0
13:49,122,13,0
13:50,117,13,0
13:51,112,13,0
13:52,111,13,0
13:53,107,13,0
13:54,95,9,0
13:55,101,9,0
13:56,104,13,0
13:57,111,13,0
13:58,113,13,0
13:59,111,13,0
14:00,108,13,0
14:01,99,9,0
14:02,95,13,0
14:03,85,5,0
14:04,88,5,0
14:05,90,13,0
14:06,89,9,0
14:07,93,13,0
14:08,100,9,0
14:09,101,20,0
14:10,98,61,0
14:11,92,45,0
14:12,97,77,0
14:13,94,9,0
14:14,93,52,0
14:15,91,61,0
14:16,93,52,0
14:17,90,29,0
14:18,98,45,0
14:19,95,13,0
14:20,95,9,0
14:21,96,45,0
14:22,94,41,0
14:23,89,13,0
14:24,91,13,0
14:25,88,13,0
14:26,89,13,0
14:27,95,13,0
14:28,98,37,0
14:29,96,37,0
14:30,91,101,0
14:31,96,45,0
14:32,94,77,0
14:33,94,13,0
14:34,96,13,0
14:35,97,45,0
14:36,95,9,0
14:37,94,9,0
14:38,94,9,0
14:39,95,9,0
14:40,90,9,0
14:41,89,9,0
14:42,90,13,0
14:43,96,9,0
14:44,85,9,0
14:45,91,9,0
14:46,94,13,0
14:47,95,13,0
14:48,98,9,0
14:49,96,41,0
14:50,99,52,0
14:51,94,61,0
14:52,89,77,0
14:53,94,41,0
14:54,91,155,0
