time,hb,accel,capacitorDisconnect
12:00,87,9,0
12:01,76,9,0
12:02,85,9,0
12:03,92,13,0
12:04,83,9,0
12:05,82,9,0
12:06,75,52,0
12:07,64,0,0
12:08,80,29,0
12:09,92,9,0
12:10,77,9,0
12:11,72,9,0
12:12,74,9,0
12:13,69,9,0
12:14,72,9,0
12:15,71,9,0
12:16,73,9,0
12:17,86,13,0
12:18,88,9,0
12:19,85,9,0
12:20,78,9,0
12:21,78,9,0
12:22,86,9,0
12:23,85,9,0
12:24,93,9,0
12:25,89,9,0
12:26,82,9,0
12:27,71,9,0
12:28,76,9,0
12:29,77,9,0
12:30,77,9,0
12:31,80,9,0
12:32,82,9,0
12:33,77,9,0
12:34,77,9,0
12:35,82,9,0
12:36,85,9,0
12:37,75,9,0
12:38,79,9,0
12:39,93,9,0
12:40,84,9,0
12:41,75,9,0
12:42,74,9,0
12:43,75,9,0
12:44,74,9,0
12:45,83,9,0
12:46,82,9,0
12:47,78,9,0
12:48,76,9,0
12:49,75,9,0
12:50,75,9,0
12:51,77,9,0
12:52,78,9,0
12:53,77,9,0
12:54,79,9,0
12:55,78,9,0
12:56,78,9,0
12:57,83,9,0
12:58,78,9,0
12:59,79,9,0
13:00,74,9,0
13:01,72,9,0
13:02,79,9,0
13:03,70,9,0
13:04,73,9,0
13:05,74,9,0
13:06,80,9,0
13:07,84,9,0
13:08,70,9,0
13:09,81,9,0
13:10,85,9,0
13:11,76,9,0
13:12,76,9,0
13:13,74,9,0
13:14,77,9,0
13:15,77,9,0
13:16,76,9,0
13:17,80,9,0
13:18,73,9,0
13:19,73,9,0
13:20,75,9,0
13:21,80,9,0
13:22,73,9,0
13:23,79,9,0
13:24,74,9,0
13:25,79,9,0
13:26,79,9,0
13:27,80,9,0
13:28,74,9,0
13:29,73,9,0
13:30,76,9,0
13:31,75,9,0
13:32,70,9,0
13:33,70,9,0
13:34,87,9,0
13:35,92,41,0
13:36,78,9,0
13:37,89,9,0
13:38,94,9,0
13:39,79,9,0
13:40,76,20,0
13:41,65,0,0
13:42,66,0,0
13:43,59,0,0
13:44,63,0,0
13:45,69,0,0
13:46,68,21,0
13:47,93,45,0
13:48,86,9,0
13:49,76,9,0
13:50,76,9,0
13:51,75,9,0
13:52,72,9,0
13:53,80,9,0
13:54,76,9,0
13:55,74,9,0
13:56,76,9,0
13:57,83,9,0
13:58,92,20,0
13:59,70,0,0
14:00,62,0,0
14:01,62,4,0
14:02,63,4,0
14:03,73,29,0
14:04,80,9,0
14:05,76,9,0
14:06,72,9,0
14:07,80,20,0
14:08,64,0,0
14:09,63,4,0
14:10,62,0,0
14:11,69,0,0
14:12,67,4,0
14:13,66,29,0
14:14,68,9,0
14:15,71,24,0
14:16,78,12,0
14:17,78,12,0
14:18,79,12,0
14:19,77,4,0
14:20,80,4,0
14:21,74,157,0
14:22,70,60,0
14:23,80,4,0
14:24,73,4,0
14:25,77,4,0
14:26,75,4,0
14:27,78,4,0
14:28,73,0,0
14:29,71,12,0
14:30,66,4,0
14:31,69,0,0
14:32,67,4,0
14:33,68,44,0
14:34,67,72,0
14:35,76,40,0
14:36,70,8,0
14:37,73,8,0
14:38,69,8,0
14:39,73,8,0
14:40,72,4,0
14:41,70,4,0
14:42,64,0,0
14:43,77,0,0
14:44,67,0,0
14:45,69,0,0
14:46,64,0,0
14:47,68,0,0
14:48,69,0,0
14:49,64,0,0
14:50,69,0,0
14:51,67,0,0
14:52,70,0,0
14:53,70,0,0
14:54,69,0,0
14:55,79,0,0
14:56,79,29,0
14:57,101,9,0
14:58,80,9,0
14:59,78,45,0
15:00,80,52,0
15:01,76,0,0
15:02,68,0,0
15:03,71,0,0
15:04,70,0,0
15:05,73,0,0
15:06,75,0,0
15:07,71,0,0
15:08,71,0,0
15:09,80,0,0
15:10,75,0,0
15:11,72,0,0
15:12,72,0,0
15:13,72,0,0
15:14,73,0,0
15:15,74,0,0
15:16,75,0,0
15:17,72,0,0
15:18,78,0,0
15:19,76,0,0
15:20,75,0,0
15:21,74,0,0
15:22,73,0,0
15:23,76,0,0
15:24,77,0,0
15:25,76,0,0
15:26,72,0,0
15:27,78,0,0
15:28,75,0,0
15:29,75,0,0
15:30,76,0,0
15:31,74,0,0
15:32,69,0,0
15:33,74,0,0
15:34,71,0,0
15:35,77,0,0
15:36,78,0,0
15:37,78,0,0
15:38,74,4,0
15:39,72,0,0
15:40,76,4,0
15:41,101,61,0
15:42,87,9,0
15:43,86,20,0
15:44,74,0,0
15:45,75,0,0
15:46,91,29,0
15:47,83,9,0
15:48,91,9,0
15:49,86,9,0
15:50,87,9,0
15:51,86,9,0
15:52,85,84,0
15:53,78,0,0
15:54,79,0,0
15:55,74,0,0
15:56,73,0,0
15:57,70,0,0
15:58,71,0,0
15:59,75,0,0
16:00,71,0,0
16:01,79,0,0
16:02,77,29,0
16:03,89,9,0
16:04,92,9,0
16:05,79,9,0
16:06,90,9,0
16:07,84,9,0
16:08,80,9,0
16:09,78,9,0
16:10,83,9,0
16:11,84,9,0
16:12,91,9,0
16:13,89,9,0
16:14,84,9,0
16:15,80,9,0
16:16,85,9,0
16:17,80,9,0
16:18,74,9,0
16:19,78,9,0
16:20,75,9,0
16:21,78,9,0
16:22,80,9,0
16:23,80,9,0
16:24,87,9,0
16:25,93,9,0
16:26,76,9,0
16:27,81,9,0
16:28,83,9,0
16:29,84,9,0
16:30,77,9,0
16:31,85,13,0
16:32,84,9,0
16:33,79,9,0
16:34,93,13,0
16:35,89,9,0
16:36,76,9,0
16:37,85,9,0
16:38,95,9,0
16:39,91,9,0
16:40,81,9,0
16:41,90,13,0
16:42,86,9,0
16:43,84,9,0
16:44,85,9,0
16:45,83,9,0
16:46,86,9,0
16:47,94,9,0
16:48,78,9,0
16:49,93,9,0
16:50,95,9,0
16:51,79,9,0
16:52,87,9,0
16:53,92,9,0
16:54,89,9,0
16:55,83,13,0
16:56,79,9,0
16:57,80,9,0
16:58,86,9,0
16:59,81,9,0
17:00,75,9,0
17:01,85,9,0
17:02,78,9,0
17:03,83,9,0
17:04,79,9,0
17:05,85,9,0
17:06,92,9,0
17:07,83,9,0
17:08,83,9,0
17:09,89,9,0
17:10,83,9,0
17:11,89,9,0
17:12,79,9,0
17:13,86,9,0
17:14,85,9,0
17:15,81,9,0
17:16,81,13,0
17:17,83,9,0
17:18,80,9,0
17:19,82,9,0
17:20,75,9,0
17:21,77,13,0
17:22,71,9,0
17:23,82,9,0
17:24,83,9,0
17:25,76,9,0
17:26,74,9,0
17:27,74,9,0
17:28,78,9,0
17:29,76,9,0
17:30,82,13,0
17:31,88,13,0
17:32,87,9,0
17:33,72,9,0
17:34,77,9,0
17:35,78,13,0
17:36,84,13,0
17:37,95,13,0
17:38,92,41,0
17:39,90,13,0
17:40,97,13,0
17:41,85,52,0
17:42,72,0,0
17:43,76,29,0
17:44,74,9,0
17:45,76,9,0
17:46,68,9,0
17:47,78,9,0
17:48,72,20,0
17:49,66,0,0
17:50,67,0,0
17:51,65,0,0
17:52,68,0,0
17:53,60,0,0
17:54,59,0,0
17:55,59,0,0
17:56,59,0,0
17:57,61,0,0
17:58,71,32,0
17:59,66,0,0
18:00,63,0,0
18:01,65,0,0
18:02,82,100,0
18:03,66,0,0
18:04,64,0,0
18:05,64,0,0
18:06,71,0,0
18:07,67,0,0
18:08,74,0,0
18:09,72,0,0
18:10,72,0,0
18:11,69,0,0
18:12,69,0,0
18:13,68,0,0
18:14,67,0,0
18:15,71,0,0
18:16,70,0,0
18:17,73,36,0
18:18,67,0,0
18:19,71,0,0
18:20,73,0,0
18:21,76,0,0
18:22,71,0,0
18:23,71,0,0
18:24,76,0,0
18:25,75,0,0
18:26,71,0,0
18:27,82,0,0
18:28,67,0,0
18:29,67,0,0
18:30,71,0,0
18:31,69,0,0
18:32,61,0,0
18:33,61,0,0
18:34,70,0,0
18:35,66,0,0
18:36,68,0,0
18:37,62,0,0
18:38,68,0,0
18:39,76,0,0
18:40,77,0,0
18:41,74,0,0
18:42,76,0,0
18:43,76,0,0
18:44,78,0,0
18:45,76,0,0
18:46,74,0,0
18:47,68,0,0
18:48,70,0,0
18:49,74,0,0
18:50,71,0,0
18:51,69,0,0
18:52,74,0,0
18:53,67,0,0
18:54,69,0,0
18:55,68,0,0
18:56,73,0,0
18:57,64,0,0
18:58,72,0,0
18:59,67,0,0
19:00,70,0,0
19:01,74,0,0
19:02,69,0,0
19:03,66,0,0
19:04,76,0,0
19:05,77,0,0
19:06,70,0,0
19:07,68,0,0
19:08,71,0,0
19:09,78,0,0
19:10,70,0,0
19:11,69,0,0
19:12,71,0,0
19:13,70,0,0
19:14,85,0,0
19:15,80,0,0
19:16,71,0,0
19:17,75,0,0
19:18,85,29,0
19:19,82,20,0
19:20,71,0,0
19:21,76,0,0
19:22,70,0,0
19:23,73,0,0
19:24,75,0,0
19:25,75,0,0
19:26,78,0,0
19:27,78,0,0
19:28,78,0,0
19:29,75,0,0
19:30,75,0,0
19:31,70,0,0
19:32,74,0,0
19:33,75,0,0
19:34,77,0,0
19:35,75,0,0
19:36,75,0,0
19:37,73,0,0
19:38,69,0,0
19:39,74,0,0
19:40,85,0,0
19:41,74,0,0
19:42,71,0,0
19:43,73,0,0
19:44,71,0,0
19:45,75,0,0
19:46,73,0,0
19:47,71,0,0
19:48,81,0,0
19:49,77,0,0
19:50,74,0,0
19:51,75,0,0
19:52,77,0,0
19:53,73,0,0
19:54,76,0,0
19:55,71,0,0
19:56,68,0,0
19:57,70,0,0
19:58,67,0,0
19:59,70,0,0
20:00,67,0,0
20:01,70,0,0
20:02,66,0,0
20:03,70,0,0
20:04,66,0,0
20:05,75,0,0
20:06,67,0,0
20:07,66,0,0
20:08,68,0,0
20:09,74,0,0
20:10,74,0,0
20:11,70,0,0
20:12,75,0,0
20:13,80,0,0
20:14,69,17,0
20:15,84,112,0
20:16,70,32,0
20:17,70,0,0
20:18,72,0,0
20:19,66,0,0
20:20,74,32,0
20:21,73,0,0
20:22,68,0,0
20:23,67,0,0
20:24,72,0,0
20:25,67,0,0
20:26,67,0,0
20:27,73,0,0
20:28,71,0,0
20:29,86,0,0
20:30,69,0,0
20:31,71,0,0
20:32,69,0,0
20:33,70,0,0
20:34,76,0,0
20:35,71,0,0
20:36,72,0,0
20:37,92,29,0
20:38,85,52,0
20:39,69,64,0
20:40,70,32,0
20:41,77,32,0
20:42,70,32,0
20:43,70,64,0
20:44,77,125,0
20:45,86,9,0
20:46,80,9,0
20:47,80,9,0
20:48,89,13,0
20:49,93,9,0
20:50,90,52,0
20:51,96,93,0
20:52,98,45,0
20:53,90,9,0
20:54,90,13,0
20:55,92,9,0
20:56,84,9,0
20:57,84,9,0
20:58,88,77,0
20:59,75,9,0
21:00,70,9,0
21:01,71,9,0
21:02,75,9,0
21:03,68,9,0
21:04,77,73,0
21:05,81,20,0
21:06,75,64,0
21:07,70,0,0
21:08,76,0,0
21:09,86,29,0
21:10,78,9,0
21:11,75,41,0
21:12,81,9,0
21:13,90,9,0
21:14,84,9,0
21:15,79,9,0
21:16,74,9,0
21:17,93,77,0
21:18,90,41,0
21:19,89,13,0
21:20,82,73,0
21:21,77,20,0
21:22,62,0,0
21:23,82,0,0
21:24,70,61,0
21:25,74,20,0
21:26,62,0,0
21:27,64,0,0
21:28,63,0,0
21:29,63,0,0
21:30,63,0,0
21:31,69,32,0
21:32,61,0,0
21:33,69,0,0
21:34,67,0,0
21:35,66,0,0
21:36,63,0,0
21:37,68,0,0
21:38,62,0,0
21:39,67,0,0
21:40,69,0,0
21:41,63,0,0
21:42,64,0,0
21:43,65,0,0
21:44,63,0,0
21:45,62,0,0
21:46,65,0,0
21:47,67,0,0
21:48,66,0,0
21:49,64,0,0
21:50,64,0,0
21:51,65,0,0
21:52,65,0,0
21:53,69,0,0
21:54,62,0,0
21:55,65,0,0
21:56,63,0,0
21:57,62,0,0
21:58,61,0,0
21:59,63,0,0
22:00,61,0,0
22:01,64,0,0
22:02,64,32,0
22:03,74,149,0
22:04,70,13,0
22:05,64,9,0
22:06,63,9,0
22:07,64,9,0
22:08,67,9,0
22:09,66,9,0
22:10,65,9,0
22:11,64,9,0
22:12,65,9,0
22:13,66,9,0
22:14,63,9,0
22:15,69,9,0
22:16,61,9,0
22:17,62,9,0
22:18,63,9,0
22:19,67,9,0
22:20,65,9,0
22:21,63,9,0
22:22,63,9,0
22:23,63,9,0
22:24,59,9,0
22:25,69,9,0
22:26,61,9,0
22:27,70,27,0
22:28,61,11,0
22:29,77,57,0
22:30,80,45,0
22:31,66,20,0
22:32,74,79,0
22:33,64,11,0
22:34,68,43,0
22:35,68,11,0
22:36,61,11,0
22:37,59,11,0
22:38,60,11,0
22:39,64,11,0
22:40,60,11,0
22:41,60,11,0
22:42,61,11,0
22:43,62,11,0
22:44,59,11,0
22:45,67,43,0
22:46,72,11,0
22:47,63,11,0
22:48,63,11,0
22:49,63,11,0
22:50,60,11,0
22:51,60,11,0
22:52,59,11,0
22:53,60,11,0
22:54,59,11,0
22:55,58,11,0
22:56,58,11,0
22:57,58,11,0
22:58,72,43,0
22:59,56,11,0
23:00,56,11,0
23:01,56,11,0
23:02,55,11,0
23:03,64,11,0
23:04,65,11,0
23:05,54,11,0
23:06,55,11,0
23:07,53,11,0
23:08,53,11,0
23:09,53,11,0
23:10,54,11,0
23:11,56,26,0
23:12,59,10,0
23:13,53,10,0
23:14,53,10,0
23:15,53,10,0
23:16,52,10,0
23:17,52,10,0
23:18,53,10,0
23:19,52,10,0
23:20,52,10,0
23:21,51,10,0
23:22,52,10,0
23:23,52,10,0
23:24,53,10,0
23:25,52,10,0
23:26,53,10,0
23:27,56,10,0
23:28,67,53,0
23:29,56,1,0
23:30,51,1,0
23:31,55,1,0
23:32,54,1,0
23:33,52,1,0
23:34,54,1,0
23:35,52,1,0
23:36,55,1,0
23:37,55,1,0
23:38,56,1,0
23:39,57,1,0
23:40,56,1,0
23:41,62,1,0
23:42,60,1,0
23:43,62,1,0
23:44,65,1,0
23:45,61,1,0
23:46,62,1,0
23:47,60,1,0
23:48,69,16,0
23:49,58,0,0
23:50,58,0,0
23:51,53,0,0
23:52,53,0,0
23:53,53,0,0
23:54,54,0,0
23:55,53,0,0
23:56,53,0,0
23:57,54,0,0
23:58,52,0,0
23:59,53,0,0
00:00,53,0,0
00:01,53,0,0
00:02,53,0,0
00:03,53,0,0
00:04,53,0,0
00:05,52,0,0
00:06,52,0,0
00:07,52,0,0
00:08,53,0,0
00:09,51,0,0
00:10,53,0,0
00:11,52,0,0
00:12,52,0,0
00:13,52,0,0
00:14,52,0,0
00:15,53,0,0
00:16,52,0,0
00:17,52,0,0
00:18,53,0,0
00:19,52,0,0
00:20,52,0,0
00:21,52,0,0
00:22,52,0,0
00:23,52,0,0
00:24,52,0,0
00:25,53,0,0
00:26,52,0,0
00:27,53,0,0
00:28,52,0,0
00:29,52,0,0
00:30,52,0,0
00:31,52,0,0
00:32,52,0,0
00:33,53,0,0
00:34,52,0,0
00:35,54,0,0
00:36,53,0,0
00:37,52,0,0
00:38,53,0,0
00:39,63,0,0
00:40,70,32,0
00:41,50,0,0
00:42,52,0,0
00:43,53,0,0
00:44,53,0,0
00:45,50,0,0
00:46,50,0,0
00:47,52,0,0
00:48,53,0,0
00:49,55,0,0
00:50,57,0,0
00:51,55,0,0
00:52,54,0,0
00:53,56,0,0
00:54,54,0,0
00:55,57,0,0
00:56,60,0,0
00:57,56,0,0
00:58,57,0,0
00:59,56,0,0
01:00,57,0,0
