time,hb,accel,capacitorDisconnect
12:00,93,82,0
12:01,93,55,0
12:02,87,15,0
12:03,82,11,0
12:04,83,11,0
12:05,86,11,0
12:06,85,11,0
12:07,88,11,0
12:08,87,11,0
12:09,98,11,0
12:10,90,11,0
12:11,83,11,0
12:12,91,7,0
12:13,106,18,0
12:14,101,98,0
12:15,99,162,0
12:16,91,66,0
12:17,96,2,0
12:18,96,66,0
12:19,101,2,0
12:20,97,162,0
12:21,103,2,0
12:22,110,130,0
12:23,103,66,0
12:24,94,2,0
12:25,103,130,0
12:26,109,98,0
12:27,114,226,0
12:28,110,162,0
12:29,107,34,0
12:30,101,162,0
12:31,127,246,0
12:32,134,98,0
12:33,115,150,0
12:34,120,243,0
12:35,131,247,0
12:36,134,254,0
12:37,168,245,0
12:38,165,245,0
12:39,150,245,0
12:40,146,33,0
12:41,124,243,0
12:42,120,245,0
12:43,124,245,0
12:44,124,245,0
12:45,125,245,0
12:46,125,229,0
12:47,129,215,0
12:48,123,245,0
12:49,128,247,0
12:50,133,247,0
12:51,129,149,0
12:52,120,245,0
12:53,131,229,0
12:54,122,247,0
12:55,123,241,0
12:56,120,87,0
12:57,119,245,0
12:58,128,245,0
12:59,128,245,0
13:00,127,245,0
13:01,117,247,0
13:02,121,195,0
13:03,120,145,0
13:04,116,161,0
13:05,119,115,0
13:06,116,245,0
13:07,108,97,0
13:08,108,229,0
13:09,118,97,0
13:10,101,31,0
13:11,98,11,0
13:12,97,11,0
13:13,98,11,0
13:14,94,11,0
13:15,100,11,0
13:16,102,11,0
13:17,111,175,0
13:18,102,143,0
13:19,93,11,0
13:20,108,143,0
13:21,103,111,0
13:22,102,11,0
13:23,93,11,0
13:24,104,79,0
13:25,90,11,0
13:26,95,11,0
13:27,102,11,0
13:28,96,11,0
13:29,101,11,0
13:30,99,11,0
13:31,101,15,0
13:32,107,21,0
13:33,104,1,0
13:34,103,31,0
13:35,90,11,0
13:36,95,11,0
13:37,93,11,0
13:38,88,11,0
13:39,95,11,0
13:40,90,11,0
13:41,87,11,0
13:42,88,11,0
13:43,92,11,0
13:44,91,11,0
13:45,92,125,0
13:46,123,159,0
13:47,94,11,0
13:48,90,11,0
13:49,94,11,0
13:50,94,11,0
13:51,90,11,0
13:52,89,11,0
13:53,97,11,0
13:54,95,11,0
13:55,96,11,0
13:56,93,11,0
13:57,91,11,0
13:58,92,21,0
13:59,106,245,0
14:00,95,31,0
14:01,101,169,0
14:02,98,251,0
14:03,100,251,0
14:04,96,251,0
14:05,96,88,0
14:06,84,27,0
14:07,86,11,0
14:08,86,40,0
14:09,94,56,0
14:10,90,8,0
14:11,92,8,0
14:12,89,8,0
14:13,92,251,0
14:14,95,24,0
14:15,89,8,0
14:16,90,4,0
14:17,88,0,0
14:18,84,0,0
14:19,83,4,0
14:20,85,0,0
14:21,88,76,0
14:22,88,8,0
14:23,88,59,0
14:24,78,11,0
14:25,90,24,0
14:26,87,40,0
14:27,88,59,0
14:28,93,11,0
14:29,80,11,0
14:30,86,11,0
