time,hb,accel,capacitorDisconnect
12:00,56,9,0
12:01,61,5,0
12:02,58,13,0
12:03,61,9,0
12:04,59,9,0
12:05,61,9,0
12:06,64,5,0
12:07,59,1,0
12:08,68,13,0
12:09,56,41,0
12:10,63,41,0
12:11,61,5,0
12:12,58,1,0
12:13,62,5,0
12:14,58,1,0
12:15,62,95,0
12:16,79,25,0
12:17,71,9,0
12:18,66,57,0
12:19,64,141,0
12:20,75,141,1
12:21,75,105,0
12:22,64,9,0
12:23,67,13,0
12:24,57,9,0
12:25,57,9,0
12:26,59,9,0
12:27,58,9,0
12:28,57,9,0
12:29,77,28,6
12:30,75,8,1
12:31,69,8,0
12:32,65,8,0
12:33,67,12,1
12:34,75,8,0
12:35,78,8,3
12:36,79,4,1
12:37,78,12,4
12:38,70,12,2
12:39,74,8,1
12:40,70,8,1
12:41,68,8,0
12:42,62,8,0
12:43,64,8,0
12:44,63,8,0
12:45,68,8,0
12:46,71,12,0
12:47,69,8,3
12:48,92,8,1
12:49,97,8,0
12:50,89,8,0
12:51,87,44,0
12:52,85,12,0
12:53,82,12,1
12:54,98,12,0
12:55,122,12,0
12:56,109,12,0
12:57,80,30,0
12:58,90,60,0
12:59,83,122,0
13:00,65,10,0
13:01,65,88,0
13:02,73,8,0
13:03,75,8,0
13:04,72,8,0
13:05,74,8,0
13:06,74,8,0
13:07,69,8,0
13:08,69,8,0
13:09,71,8,0
13:10,67,8,0
13:11,68,8,0
13:12,76,40,0
13:13,70,8,0
13:14,68,8,0
13:15,72,8,0
13:16,67,8,0
13:17,68,40,0
13:18,84,108,0
13:19,69,44,0
13:20,67,8,0
13:21,65,40,0
13:22,75,12,0
13:23,77,12,0
13:24,68,8,0
13:25,76,8,1
13:26,74,12,1
13:27,60,8,0
13:28,60,8,0
13:29,59,8,0
13:30,61,8,0
13:31,66,8,0
13:32,60,8,0
13:33,61,8,0
13:34,63,8,0
13:35,61,8,0
13:36,62,4,0
13:37,62,0,0
13:38,61,0,0
13:39,61,0,0
13:40,61,0,0
13:41,60,0,0
13:42,61,0,0
13:43,60,0,0
13:44,59,0,0
13:45,60,0,0
13:46,62,0,0
13:47,60,0,0
13:48,64,0,0
13:49,65,0,0
13:50,62,0,0
13:51,64,0,0
13:52,64,0,0
13:53,70,0,0
13:54,63,0,0
13:55,62,0,0
13:56,67,0,0
13:57,71,0,0
13:58,67,0,0
13:59,65,0,0
14:00,71,4,0
14:01,81,76,0
14:02,82,12,2
14:03,79,12,0
14:04,92,4,0
14:05,87,12,1
14:06,79,12,2
14:07,70,12,1
14:08,76,44,6
14:09,76,12,1
14:10,77,12,1
14:11,95,12,1
14:12,81,12,3
14:13,77,12,0
14:14,92,40,0
14:15,81,4,1
14:16,80,4,0
14:17,86,44,1
14:18,78,12,0
14:19,79,12,1
14:20,86,12,0
14:21,87,8,0
14:22,90,12,1
14:23,88,12,0
14:24,91,8,0
14:25,129,8,0
14:26,92,8,0
14:27,88,44,0
14:28,89,12,0
14:29,94,12,0
14:30,105,44,0
14:31,105,44,0
14:32,96,12,0
14:33,95,12,0
14:34,84,8,0
14:35,78,8,0
14:36,79,8,0
14:37,82,8,0
14:38,77,8,0
14:39,82,8,0
14:40,86,8,0
14:41,92,8,0
14:42,90,12,1
14:43,84,12,1
14:44,103,12,0
14:45,98,12,0
14:46,106,8,0
14:47,98,12,0
14:48,89,8,0
14:49,94,12,0
14:50,96,12,0
14:51,96,12,0
14:52,95,12,0
14:53,96,12,0
14:54,96,4,0
14:55,97,12,0
14:56,102,44,0
14:57,101,12,0
14:58,103,12,0
14:59,96,12,0
15:00,103,12,0
15:01,98,44,0
15:02,100,12,0
15:03,104,4,0
15:04,100,12,0
15:05,99,12,0
15:06,98,12,0
15:07,90,12,0
15:08,90,76,0
15:09,98,12,0
15:10,103,12,0
15:11,102,12,0
15:12,102,12,0
15:13,105,12,0
15:14,79,8,0
15:15,86,8,0
15:16,83,94,0
15:17,86,24,0
15:18,82,8,0
15:19,85,4,0
15:20,93,12,0
15:21,100,12,0
15:22,101,12,0
15:23,103,12,0
15:24,99,12,0
15:25,99,12,0
