time,hb,accel,capacitorDisconnect
12:00,85,11,0
12:01,87,11,0
12:02,86,11,0
12:03,87,11,0
12:04,88,11,0
12:05,87,11,0
12:06,88,11,0
12:07,88,11,0
12:08,87,11,0
12:09,86,11,0
12:10,93,25,0
12:11,92,9,0
12:12,85,9,0
12:13,85,9,0
12:14,85,9,0
12:15,84,9,0
12:16,85,9,0
12:17,86,9,0
12:18,83,9,0
12:19,83,9,0
12:20,83,9,0
12:21,84,9,0
12:22,83,9,0
12:23,84,9,0
12:24,83,9,0
12:25,82,9,0
12:26,80,27,0
12:27,75,11,0
12:28,75,11,0
12:29,75,11,0
12:30,76,11,0
12:31,76,11,0
12:32,74,11,0
12:33,74,11,0
12:34,73,11,0
12:35,75,11,0
12:36,74,11,0
12:37,75,11,0
12:38,76,11,0
12:39,77,11,0
12:40,76,11,0
12:41,76,11,0
12:42,75,11,0
12:43,76,11,0
12:44,75,11,0
12:45,75,11,0
12:46,76,11,0
12:47,78,11,0
12:48,76,11,0
12:49,75,11,0
12:50,76,11,0
12:51,77,11,0
12:52,76,11,0
12:53,76,11,0
12:54,79,11,0
12:55,77,11,0
12:56,81,11,0
12:57,78,11,0
12:58,79,11,0
12:59,80,11,0
13:00,78,11,0
13:01,79,11,0
13:02,79,11,0
13:03,81,11,0
13:04,77,11,0
13:05,77,11,0
13:06,77,11,0
13:07,76,11,0
13:08,77,11,0
13:09,79,11,0
13:10,77,11,0
13:11,79,11,0
13:12,75,11,0
13:13,78,11,0
13:14,74,11,0
13:15,74,11,0
13:16,75,11,0
13:17,76,11,0
13:18,83,25,0
13:19,87,27,0
13:20,80,75,0
13:21,77,11,0
13:22,76,11,0
13:23,77,11,0
13:24,76,11,0
13:25,76,11,0
13:26,75,11,0
13:27,77,11,0
13:28,75,11,0
13:29,76,11,0
13:30,75,11,0
13:31,73,11,0
13:32,74,11,0
13:33,75,11,0
13:34,77,11,0
13:35,75,11,0
13:36,74,11,0
13:37,73,11,0
13:38,76,11,0
13:39,73,11,0
13:40,76,43,0
13:41,77,11,0
13:42,77,11,0
13:43,72,11,0
13:44,74,11,0
13:45,74,11,0
13:46,74,11,0
13:47,73,11,0
13:48,73,11,0
13:49,75,11,0
13:50,74,11,0
13:51,72,11,0
13:52,75,11,0
13:53,73,11,0
13:54,74,11,0
13:55,79,11,0
13:56,73,11,0
13:57,75,11,0
13:58,74,11,0
13:59,73,11,0
14:00,74,11,0
14:01,74,11,0
14:02,74,11,0
14:03,73,11,0
14:04,73,11,0
14:05,73,11,0
14:06,87,25,0
14:07,93,9,0
14:08,84,9,0
14:09,77,9,0
14:10,77,27,0
14:11,69,11,0
14:12,67,11,0
14:13,70,11,0
14:14,69,11,0
14:15,70,11,0
14:16,71,11,0
14:17,72,11,0
14:18,71,11,0
14:19,71,11,0
14:20,72,11,0
14:21,72,11,0
14:22,72,11,0
14:23,72,11,0
14:24,87,25,0
14:25,88,9,0
14:26,84,9,0
14:27,82,9,0
14:28,85,27,0
14:29,78,11,0
14:30,78,11,0
14:31,78,11,0
14:32,75,11,0
14:33,76,11,0
14:34,76,11,0
14:35,76,11,0
14:36,77,11,0
14:37,76,11,0
14:38,85,25,0
14:39,87,9,0
14:40,88,9,0
14:41,80,27,0
14:42,75,11,0
14:43,73,11,0
14:44,73,11,0
14:45,74,11,0
14:46,74,11,0
14:47,73,11,0
14:48,74,11,0
14:49,74,11,0
14:50,75,11,0
14:51,75,11,0
14:52,76,11,0
14:53,74,11,0
14:54,74,11,0
14:55,73,11,0
14:56,74,11,0
14:57,73,11,0
14:58,75,11,0
14:59,75,11,0
15:00,74,11,0
15:01,76,11,0
15:02,75,11,0
15:03,75,11,0
15:04,74,11,0
15:05,75,11,0
15:06,74,11,0
15:07,75,11,0
15:08,74,11,0
15:09,75,11,0
15:10,74,11,0
15:11,76,11,0
15:12,77,11,0
15:13,76,11,0
15:14,76,11,0
15:15,77,11,0
15:16,76,11,0
15:17,77,11,0
15:18,75,11,0
15:19,75,11,0
15:20,74,11,0
15:21,75,11,0
15:22,75,11,0
15:23,74,11,0
15:24,75,11,0
15:25,77,11,0
15:26,75,11,0
15:27,80,11,0
15:28,77,11,0
15:29,77,11,0
15:30,81,11,0
15:31,82,11,0
15:32,84,25,0
15:33,90,9,0
15:34,93,9,0
15:35,90,9,0
15:36,89,9,0
15:37,84,9,0
15:38,83,9,0
15:39,82,9,0
15:40,80,9,0
15:41,85,9,0
15:42,78,29,0
15:43,76,13,0
15:44,71,9,0
15:45,70,9,0
15:46,68,9,0
15:47,71,9,0
15:48,69,9,0
15:49,71,5,0
15:50,78,5,0
15:51,82,109,0
15:52,77,73,0
15:53,74,9,0
15:54,71,9,0
15:55,70,9,0
15:56,70,9,0
15:57,71,9,0
15:58,71,9,0
15:59,78,13,0
16:00,81,13,0
16:01,81,9,0
16:02,81,9,0
16:03,76,13,0
16:04,78,13,0
16:05,78,45,0
16:06,69,9,0
16:07,67,9,0
16:08,68,9,0
16:09,66,9,0
16:10,67,9,0
16:11,68,9,0
16:12,68,9,0
16:13,67,9,0
16:14,69,9,0
16:15,69,9,0
16:16,69,9,0
16:17,67,9,0
16:18,69,9,0
16:19,69,9,0
16:20,70,9,0
16:21,68,137,0
16:22,69,9,0
16:23,68,249,0
16:24,69,41,0
16:25,69,201,0
16:26,70,169,0
16:27,71,245,0
16:28,69,1,0
16:29,72,1,0
16:30,72,13,0
16:31,71,9,0
16:32,69,9,0
16:33,70,9,0
16:34,69,9,0
16:35,69,9,0
