time,hb,accel,capacitorDisconnect
12:00,89,1,1
12:01,90,133,0
12:02,84,1,0
12:03,84,1,0
12:04,87,69,0
12:05,85,1,0
12:06,90,37,0
12:07,91,33,1
12:08,89,37,0
12:09,86,97,0
12:10,92,149,0
12:11,74,1,0
12:12,94,1,0
12:13,98,1,0
12:14,88,37,0
12:15,92,165,1
12:16,102,116,0
12:17,86,32,0
12:18,84,177,0
12:19,90,101,2
12:20,92,37,0
12:21,92,1,0
12:22,88,1,0
12:23,84,1,0
12:24,88,1,0
12:25,85,1,0
12:26,84,1,0
12:27,87,1,0
12:28,87,1,0
12:29,87,1,0
12:30,82,1,0
12:31,93,33,0
12:32,94,37,0
12:33,87,19,0
12:34,91,17,0
12:35,93,1,0
12:36,93,1,0
12:37,94,1,0
12:38,98,1,0
12:39,95,1,0
12:40,87,1,0
12:41,89,20,1
12:42,83,81,1
12:43,90,101,1
12:44,96,69,0
12:45,85,69,0
12:46,84,65,0
12:47,83,1,0
12:48,82,1,0
12:49,83,1,0
12:50,83,1,0
12:51,85,1,0
12:52,81,1,0
12:53,87,1,0
12:54,86,5,0
12:55,87,1,0
12:56,86,1,0
12:57,90,1,0
12:58,89,1,0
12:59,89,1,0
13:00,89,37,0
13:01,87,5,0
13:02,90,1,0
13:03,89,141,0
13:04,87,37,0
13:05,86,1,0
13:06,86,1,0
13:07,86,33,0
13:08,85,1,0
13:09,87,33,0
13:10,87,1,0
13:11,89,45,0
13:12,84,41,0
13:13,79,73,0
13:14,86,152,0
13:15,80,57,0
13:16,79,56,0
13:17,78,40,0
13:18,80,121,0
13:19,79,24,0
13:20,79,25,0
13:21,81,9,0
13:22,80,9,0
13:23,81,9,0
13:24,83,41,0
13:25,79,13,0
13:26,79,9,0
13:27,80,9,0
13:28,87,13,0
13:29,79,9,0
13:30,83,9,0
13:31,80,9,0
13:32,79,9,0
13:33,81,13,0
13:34,82,9,0
13:35,82,9,0
13:36,82,9,0
13:37,84,9,0
13:38,87,23,0
13:39,98,49,0
13:40,103,1,0
13:41,101,65,0
13:42,99,65,0
13:43,86,33,1
13:44,84,1,0
13:45,85,1,0
13:46,86,1,0
13:47,85,1,0
13:48,84,33,0
13:49,88,33,0
13:50,79,1,0
13:51,90,83,0
13:52,82,3,0
13:53,88,49,0
13:54,82,1,0
13:55,85,55,0
13:56,86,15,0
13:57,89,71,0
13:58,88,85,0
13:59,88,77,0
14:00,81,52,0
14:01,79,32,0
14:02,82,113,0
14:03,82,176,0
14:04,83,49,0
14:05,82,5,0
14:06,79,37,0
14:07,79,1,0
14:08,87,101,0
14:09,94,55,0
14:10,93,3,0
14:11,92,7,0
14:12,86,3,0
14:13,88,35,0
14:14,88,35,0
14:15,89,111,0
14:16,85,11,0
14:17,87,11,0
14:18,89,11,0
14:19,91,7,0
14:20,86,3,0
14:21,88,3,0
14:22,87,3,0
14:23,90,3,0
14:24,87,3,0
14:25,88,3,0
14:26,87,3,0
14:27,85,3,0
14:28,88,3,0
14:29,83,47,0
14:30,87,79,0
14:31,84,11,0
14:32,85,39,0
14:33,89,49,1
14:34,91,165,0
14:35,99,69,1
14:36,93,33,0
14:37,86,1,0
14:38,86,1,0
14:39,91,33,0
14:40,90,33,0
14:41,89,1,0
14:42,92,1,0
14:43,88,161,1
14:44,101,37,0
14:45,93,97,0
14:46,88,1,0
