time,hb,accel,capacitorDisconnect
12:00,89,137,0
12:01,87,41,0
12:02,95,251,0
12:03,98,181,0
12:04,96,164,0
12:05,101,237,0
12:06,100,219,0
12:07,99,251,0
12:08,97,251,0
12:09,93,251,0
12:10,93,249,0
12:11,96,251,0
12:12,92,235,0
12:13,100,251,0
12:14,100,249,0
12:15,97,249,0
12:16,100,249,0
12:17,94,105,0
12:18,101,251,0
12:19,99,249,0
12:20,101,249,0
12:21,103,251,0
12:22,106,251,0
12:23,105,251,0
12:24,106,249,0
12:25,103,249,0
12:26,103,27,0
12:27,105,11,0
12:28,106,75,0
12:29,104,11,0
12:30,106,57,0
12:31,104,73,0
12:32,104,9,0
12:33,105,41,0
12:34,104,41,0
12:35,105,9,0
12:36,109,249,0
12:37,104,233,0
12:38,103,251,0
12:39,107,251,0
12:40,111,217,0
12:41,100,233,1
12:42,104,41,0
12:43,101,73,1
12:44,99,9,0
12:45,92,9,3
12:46,78,77,3
12:47,90,77,4
12:48,101,77,1
12:49,106,9,0
12:50,100,9,0
12:51,103,9,0
12:52,105,78,0
12:53,100,253,0
12:54,105,251,0
12:55,105,153,0
12:56,103,169,0
12:57,104,251,0
12:58,100,235,0
12:59,99,249,0
13:00,100,251,0
13:01,104,249,0
13:02,101,251,0
13:03,99,121,0
13:04,104,201,0
13:05,109,187,1
13:06,113,139,1
13:07,118,251,0
13:08,113,153,0
13:09,112,91,0
13:10,118,217,0
13:11,116,187,0
13:12,103,251,2
13:13,107,249,1
13:14,119,249,0
13:15,118,155,0
13:16,116,251,0
13:17,116,153,0
13:18,121,251,0
13:19,110,249,0
13:20,115,155,0
13:21,118,203,0
13:22,115,164,0
13:23,105,255,0
13:24,108,249,0
13:25,110,251,0
13:26,108,251,0
13:27,113,203,0
13:28,120,75,0
13:29,120,185,0
13:30,114,249,0
13:31,109,73,0
13:32,111,249,0
13:33,108,253,1
13:34,108,251,0
13:35,111,207,0
13:36,107,139,0
13:37,108,251,0
13:38,104,251,1
13:39,107,245,0
13:40,102,1,0
13:41,98,1,0
13:42,99,1,0
13:43,99,1,0
13:44,101,69,0
13:45,105,244,0
13:46,97,132,0
13:47,99,61,0
13:48,100,13,0
13:49,93,237,1
13:50,100,41,0
13:51,95,9,0
13:52,94,9,0
13:53,94,9,0
13:54,94,9,0
13:55,96,9,0
13:56,91,9,0
13:57,93,5,0
13:58,91,1,0
13:59,98,255,0
14:00,97,251,0
14:01,95,245,1
14:02,93,33,0
14:03,90,1,0
14:04,92,5,0
14:05,92,5,0
14:06,91,1,0
14:07,94,13,0
14:08,93,9,0
14:09,92,5,0
14:10,89,1,0
14:11,88,1,0
14:12,93,1,0
14:13,91,1,0
14:14,93,1,0
14:15,92,1,0
14:16,95,1,0
14:17,92,1,0
14:18,91,1,0
14:19,91,1,0
14:20,95,1,0
14:21,97,1,0
14:22,97,1,0
14:23,96,1,0
14:24,96,1,0
14:25,92,1,0
14:26,92,1,0
14:27,93,205,1
14:28,101,249,0
14:29,99,249,0
14:30,102,251,0
14:31,98,121,0
14:32,106,249,0
14:33,94,249,0
14:34,106,105,0
14:35,102,249,0
14:36,107,249,0
14:37,104,233,1
14:38,106,73,0
14:39,110,201,0
14:40,107,169,0
14:41,108,105,0
14:42,110,219,0
14:43,112,249,0
14:44,116,233,0
14:45,113,251,0
14:46,114,249,0
14:47,116,123,0
14:48,107,217,0
14:49,110,249,0
14:50,114,9,0
14:51,108,169,0
14:52,104,9,0
14:53,102,9,0
14:54,101,9,0
14:55,102,5,0
14:56,108,141,0
14:57,107,105,0
14:58,106,133,0
14:59,106,1,0
15:00,105,1,0
15:01,100,1,0
15:02,104,1,0
15:03,101,1,0
15:04,100,1,0
15:05,106,205,0
15:06,113,253,0
15:07,108,249,1
15:08,111,249,0
15:09,110,251,0
15:10,113,251,0
15:11,114,107,0
15:12,108,185,0
15:13,109,187,0
15:14,106,249,0
15:15,110,123,0
15:16,112,89,0
15:17,107,41,0
15:18,106,169,0
15:19,106,219,0
15:20,106,249,0
15:21,107,137,0
15:22,108,73,0
15:23,107,137,0
15:24,108,73,0
15:25,108,41,0
15:26,108,137,0
15:27,105,41,0
15:28,108,73,0
15:29,108,233,0
15:30,110,185,0
15:31,102,253,0
15:32,110,253,0
15:33,106,249,0
15:34,112,249,0
15:35,111,251,0
15:36,111,251,0
15:37,108,201,0
15:38,105,125,0
15:39,107,251,0
15:40,107,253,0
15:41,111,249,0
15:42,101,229,0
15:43,97,133,0
15:44,97,244,0
15:45,97,61,0
15:46,94,20,0
15:47,95,61,0
15:48,95,148,0
15:49,97,221,0
15:50,105,249,0
15:51,106,249,0
15:52,107,251,0
15:53,105,249,0
15:54,100,251,0
15:55,95,251,0
15:56,97,249,0
15:57,98,249,0
15:58,105,249,0
15:59,105,249,0
16:00,104,249,0
16:01,95,249,0
16:02,102,249,0
16:03,104,251,0
16:04,108,251,0
16:05,100,251,0
16:06,99,251,0
16:07,99,251,0
16:08,102,251,0
16:09,101,251,0
16:10,96,249,0
16:11,99,249,0
16:12,93,251,0
16:13,101,249,0
16:14,92,253,0
16:15,103,249,0
16:16,93,249,0
16:17,94,201,0
16:18,98,251,0
16:19,99,251,0
16:20,96,203,1
16:21,98,251,0
16:22,100,185,1
16:23,107,255,0
16:24,107,249,0
16:25,104,253,0
16:26,108,251,1
16:27,103,255,0
16:28,111,249,0
16:29,94,251,0
16:30,93,253,0
16:31,99,255,0
16:32,98,157,0
16:33,93,9,0
16:34,89,9,0
16:35,90,5,0
16:36,95,181,0
16:37,89,13,0
16:38,80,9,0
16:39,91,9,0
16:40,95,9,0
16:41,93,9,0
16:42,86,9,0
16:43,81,9,0
16:44,86,13,0
16:45,83,13,0
16:46,85,9,0
