time,hb,accel,capacitorDisconnect
12:00,46,0,0
12:01,45,0,0
12:02,45,0,0
12:03,45,0,0
12:04,46,0,0
12:05,45,0,0
12:06,47,0,0
12:07,46,0,0
12:08,44,0,0
12:09,45,0,0
12:10,47,0,0
12:11,44,0,0
12:12,44,0,0
12:13,44,0,0
12:14,43,0,0
12:15,44,0,0
12:16,45,0,0
12:17,44,0,0
12:18,43,0,0
12:19,45,0,0
12:20,50,0,0
12:21,67,0,0
12:22,46,0,0
12:23,49,0,0
12:24,49,0,0
12:25,56,0,0
12:26,60,0,0
12:27,53,0,0
12:28,57,0,0
12:29,62,0,0
12:30,57,0,0
12:31,55,0,0
12:32,70,0,0
12:33,53,0,0
12:34,46,0,0
12:35,46,0,0
12:36,44,0,0
12:37,45,0,0
12:38,47,0,0
12:39,61,0,0
12:40,62,0,0
12:41,64,0,0
12:42,66,0,0
12:43,65,0,0
12:44,65,0,0
12:45,57,0,0
12:46,51,0,0
12:47,53,0,0
12:48,56,0,0
12:49,59,0,0
12:50,56,0,0
12:51,56,0,0
12:52,57,0,0
12:53,60,0,0
12:54,58,0,0
12:55,56,0,0
12:56,58,0,0
12:57,60,0,0
12:58,60,0,0
12:59,61,0,0
13:00,63,0,0
13:01,60,0,0
13:02,61,0,0
13:03,63,0,0
13:04,64,0,0
13:05,68,0,0
13:06,67,0,0
13:07,61,0,0
13:08,63,0,0
13:09,65,0,0
13:10,64,0,0
13:11,66,0,0
13:12,65,0,0
13:13,61,0,0
13:14,59,0,0
13:15,57,0,0
13:16,57,0,0
13:17,56,0,0
13:18,58,0,0
13:19,62,0,0
13:20,64,0,0
13:21,68,0,0
13:22,71,0,0
13:23,64,0,0
13:24,59,0,0
13:25,60,0,0
13:26,55,0,0
13:27,58,0,0
13:28,60,0,0
13:29,61,0,0
13:30,60,0,0
13:31,51,0,0
13:32,51,0,0
13:33,50,0,0
13:34,54,0,0
13:35,53,0,0
13:36,52,0,0
13:37,53,0,0
13:38,54,0,0
13:39,53,0,0
13:40,53,0,0
13:41,68,0,0
13:42,58,0,0
13:43,48,0,0
13:44,50,0,0
13:45,50,0,0
13:46,53,0,0
13:47,51,0,0
13:48,52,0,0
13:49,53,0,0
13:50,53,0,0
13:51,51,0,0
13:52,57,0,0
13:53,55,0,0
13:54,57,0,0
13:55,56,0,0
13:56,56,0,0
13:57,55,0,0
13:58,52,0,0
13:59,56,0,0
14:00,56,0,0
14:01,57,0,0
14:02,56,0,0
14:03,55,0,0
14:04,62,0,0
14:05,52,0,0
14:06,51,0,0
14:07,52,0,0
14:08,52,0,0
14:09,53,0,0
14:10,53,0,0
14:11,53,0,0
14:12,58,0,0
14:13,71,0,0
14:14,58,0,0
14:15,58,0,0
14:16,55,0,0
14:17,58,0,0
14:18,55,0,0
14:19,54,0,0
14:20,52,0,0
14:21,53,0,0
14:22,54,0,0
14:23,54,0,0
14:24,55,0,0
14:25,55,0,0
14:26,51,0,0
14:27,55,0,0
14:28,70,0,0
14:29,51,0,0
14:30,55,0,0
14:31,56,0,0
14:32,50,0,0
14:33,51,0,0
14:34,53,0,0
14:35,64,0,0
14:36,68,0,0
14:37,54,0,0
14:38,63,0,0
14:39,71,0,0
14:40,74,0,0
14:41,72,0,0
14:42,75,0,0
14:43,73,0,0
14:44,103,0,0
14:45,92,0,0
14:46,59,0,0
14:47,50,0,0
14:48,54,0,0
14:49,102,0,0
14:50,128,0,0
14:51,112,0,0
14:52,97,0,0
14:53,118,0,0
14:54,137,0,0
14:55,123,0,0
14:56,83,0,0
14:57,136,0,0
14:58,137,0,0
14:59,130,0,0
15:00,127,0,0
15:01,149,0,0
15:02,135,0,0
15:03,126,0,0
15:04,124,0,0
15:05,133,0,0
15:06,137,0,0
15:07,124,0,0
15:08,126,0,0
15:09,130,0,0
15:10,113,0,0
15:11,112,0,0
15:12,95,0,0
15:13,90,0,0
15:14,82,0,0
15:15,57,0,0
15:16,65,0,0
15:17,63,0,0
15:18,58,0,0
15:19,60,0,0
15:20,57,0,0
