time,hb,accel,capacitorDisconnect
12:00,84,11,0
12:01,84,11,0
12:02,87,43,0
12:03,99,148,0
12:04,77,0,0
12:05,77,0,0
12:06,74,0,0
12:07,75,0,0
12:08,77,0,0
12:09,76,0,0
12:10,73,0,0
12:11,77,0,0
12:12,75,0,0
12:13,74,0,0
12:14,77,0,0
12:15,74,0,0
12:16,73,0,0
12:17,74,0,0
12:18,77,0,0
12:19,81,0,0
12:20,73,0,0
12:21,76,0,0
12:22,72,0,0
12:23,74,0,0
12:24,76,0,0
12:25,71,0,0
12:26,76,0,0
12:27,72,0,0
12:28,73,0,0
12:29,72,0,0
12:30,71,0,0
12:31,71,0,0
12:32,72,0,0
12:33,73,0,0
12:34,73,0,0
12:35,70,0,0
12:36,71,0,0
12:37,72,0,0
12:38,71,0,0
12:39,70,0,0
12:40,71,0,0
12:41,70,0,0
12:42,71,0,0
12:43,72,0,0
12:44,70,0,0
12:45,72,0,0
12:46,71,0,0
12:47,70,0,0
12:48,71,0,0
12:49,70,0,0
12:50,70,0,0
12:51,71,0,0
12:52,69,0,0
12:53,69,0,0
12:54,70,0,0
12:55,69,0,0
12:56,69,0,0
12:57,68,0,0
12:58,69,0,0
12:59,74,0,0
13:00,90,0,0
13:01,74,0,0
13:02,79,0,0
13:03,74,0,0
13:04,76,0,0
13:05,73,0,0
13:06,71,0,0
13:07,72,0,0
13:08,72,0,0
13:09,71,0,0
13:10,71,0,0
13:11,74,0,0
13:12,72,0,0
13:13,71,0,0
13:14,71,0,0
13:15,71,0,0
13:16,71,0,0
13:17,70,0,0
13:18,71,0,0
13:19,70,0,0
13:20,72,0,0
13:21,68,0,0
13:22,70,0,0
13:23,70,0,0
13:24,71,0,0
13:25,70,0,0
13:26,68,0,0
13:27,70,0,0
13:28,70,0,0
13:29,69,0,0
13:30,70,0,0
13:31,70,0,0
13:32,70,0,0
13:33,72,0,0
13:34,82,17,0
13:35,79,1,0
13:36,68,1,0
13:37,68,1,0
13:38,69,1,0
13:39,69,1,0
13:40,67,1,0
13:41,68,1,0
13:42,72,1,0
13:43,71,1,0
13:44,94,16,0
13:45,88,0,0
13:46,75,0,0
13:47,77,0,0
13:48,84,0,0
13:49,76,0,0
13:50,76,0,0
13:51,77,0,0
13:52,79,0,0
13:53,74,0,0
13:54,78,0,0
13:55,76,0,0
13:56,76,0,0
13:57,83,0,0
13:58,83,17,0
13:59,70,1,0
14:00,76,1,0
14:01,84,48,0
14:02,72,0,0
14:03,77,0,0
14:04,85,0,0
14:05,77,0,0
14:06,77,0,0
14:07,85,0,0
14:08,77,0,0
14:09,74,0,0
14:10,80,0,0
14:11,79,0,0
14:12,74,0,0
14:13,74,0,0
14:14,74,0,0
14:15,82,0,0
14:16,81,0,0
14:17,76,0,0
14:18,73,0,0
14:19,77,0,0
14:20,78,0,0
14:21,76,0,0
14:22,83,0,0
14:23,75,0,0
14:24,79,0,0
14:25,73,0,0
14:26,78,0,0
14:27,78,0,0
14:28,76,0,0
14:29,77,0,0
14:30,77,0,0
14:31,75,0,0
14:32,76,0,0
14:33,76,0,0
14:34,85,21,0
14:35,72,1,0
14:36,76,1,0
14:37,72,1,0
14:38,72,1,0
14:39,75,1,0
14:40,73,1,0
14:41,74,1,0
14:42,72,1,0
14:43,72,1,0
14:44,71,1,0
14:45,70,1,0
14:46,88,5,0
14:47,74,1,0
14:48,73,1,0
14:49,74,16,0
14:50,81,0,0
14:51,71,0,0
14:52,73,0,0
14:53,80,0,0
14:54,81,0,0
14:55,72,0,0
14:56,74,0,0
14:57,85,0,0
14:58,74,0,0
14:59,74,0,0
15:00,73,0,0
15:01,74,0,0
15:02,75,0,0
15:03,82,0,0
15:04,76,0,0
15:05,75,0,0
15:06,91,47,0
15:07,90,11,0
15:08,81,11,0
15:09,84,11,0
15:10,96,11,0
15:11,93,11,0
15:12,96,171,0
15:13,122,43,0
15:14,131,26,0
15:15,133,59,0
15:16,121,75,0
15:17,123,249,0
15:18,91,41,0
