time,hb,accel,capacitorDisconnect
12:00,64,11,0
12:01,107,57,0
12:02,146,253,0
12:03,88,27,0
12:04,60,11,0
12:05,68,43,0
12:06,67,11,0
12:07,70,11,0
12:08,67,11,0
12:09,68,11,0
12:10,64,11,0
12:11,64,11,0
12:12,64,11,0
12:13,61,11,0
12:14,59,11,0
12:15,60,11,0
12:16,65,11,0
12:17,67,11,0
12:18,68,11,0
12:19,65,11,0
12:20,65,11,0
12:21,92,75,0
12:22,65,11,0
12:23,62,11,0
12:24,67,11,0
12:25,63,11,0
12:26,65,11,0
12:27,61,11,0
12:28,83,89,0
12:29,122,249,0
12:30,136,173,0
12:31,100,73,0
12:32,104,201,0
12:33,87,73,0
12:34,91,41,0
12:35,95,41,0
12:36,90,9,0
12:37,81,9,0
12:38,85,9,0
12:39,89,9,0
12:40,89,9,0
12:41,85,9,0
12:42,79,9,0
12:43,83,41,0
12:44,83,41,0
12:45,84,9,0
12:46,87,9,0
12:47,88,9,0
12:48,84,9,0
12:49,84,9,0
12:50,86,59,0
12:51,81,25,0
12:52,77,9,0
12:53,80,9,0
12:54,84,9,0
12:55,89,9,0
12:56,96,9,0
12:57,82,9,0
12:58,86,9,0
12:59,90,9,0
13:00,86,9,0
13:01,87,9,0
13:02,94,9,0
13:03,85,9,0
13:04,89,9,0
13:05,97,9,0
13:06,90,9,0
13:07,97,9,0
13:08,92,27,0
13:09,94,11,0
13:10,92,25,0
13:11,83,9,0
13:12,83,9,0
13:13,80,27,0
13:14,94,11,0
13:15,83,11,0
13:16,87,11,0
13:17,91,25,0
13:18,93,9,0
13:19,79,9,0
13:20,84,9,0
13:21,84,59,0
13:22,82,25,0
13:23,87,9,0
13:24,79,91,0
13:25,81,25,0
13:26,86,9,0
13:27,80,9,0
13:28,81,9,0
13:29,79,9,0
13:30,100,255,0
13:31,133,185,0
13:32,115,253,0
13:33,99,27,0
13:34,88,57,0
13:35,91,27,0
13:36,79,11,0
13:37,81,11,0
13:38,76,11,0
13:39,75,11,0
13:40,79,43,0
13:41,79,11,0
13:42,76,11,0
13:43,76,11,0
13:44,75,43,0
13:45,87,25,0
13:46,84,41,0
13:47,85,105,0
13:48,86,9,0
13:49,93,105,0
13:50,142,253,0
13:51,103,141,0
13:52,107,125,0
13:53,105,73,0
13:54,88,41,0
13:55,92,169,0
13:56,109,201,0
13:57,99,9,0
13:58,84,59,0
13:59,97,105,0
14:00,90,9,0
14:01,93,9,0
14:02,91,73,0
14:03,91,73,0
14:04,89,9,0
14:05,88,27,0
14:06,77,43,0
14:07,75,11,0
14:08,72,11,0
14:09,73,11,0
14:10,72,11,0
14:11,78,11,0
14:12,76,11,0
14:13,89,25,0
14:14,83,41,0
14:15,80,59,0
14:16,69,11,0
14:17,72,11,0
14:18,72,11,0
14:19,75,11,0
14:20,93,57,0
14:21,81,27,0
14:22,85,75,0
14:23,70,11,0
14:24,68,11,0
14:25,68,11,0
14:26,72,11,0
14:27,73,11,0
14:28,73,11,0
14:29,76,11,0
14:30,75,11,0
14:31,75,11,0
14:32,90,43,0
14:33,81,43,0
14:34,85,139,0
14:35,71,11,0
14:36,67,11,0
14:37,71,11,0
14:38,76,11,0
14:39,72,11,0
14:40,73,11,0
14:41,91,57,0
14:42,86,41,0
14:43,78,9,0
14:44,72,9,0
14:45,75,9,0
14:46,77,27,0
14:47,77,11,0
14:48,77,11,0
14:49,79,11,0
14:50,78,11,0
14:51,76,11,0
14:52,77,11,0
14:53,82,11,0
14:54,74,11,0
14:55,71,11,0
14:56,71,11,0
14:57,82,25,0
14:58,71,27,0
14:59,66,11,0
15:00,83,25,0
15:01,89,105,0
15:02,88,9,0
15:03,77,9,0
15:04,103,253,0
15:05,118,249,0
15:06,99,41,0
15:07,83,41,0
15:08,111,237,0
15:09,109,73,0
15:10,106,173,0
15:11,123,189,0
15:12,126,137,0
15:13,94,27,0
15:14,74,89,0
15:15,83,105,0
15:16,93,73,0
15:17,95,73,0
15:18,91,149,0
15:19,100,45,0
15:20,76,9,0
15:21,85,9,0
15:22,82,9,0
15:23,84,9,0
15:24,86,9,0
15:25,87,9,0
15:26,86,9,0
15:27,86,9,0
15:28,82,9,0
15:29,85,41,0
15:30,79,13,0
15:31,83,9,0
15:32,85,9,0
15:33,92,45,0
15:34,99,230,0
15:35,105,125,0
15:36,118,77,0
15:37,99,77,0
15:38,74,9,0
15:39,90,13,0
15:40,93,45,0
15:41,94,13,0
15:42,92,5,0
15:43,103,13,1
15:44,3,20,1
15:45,33,77,4
15:46,94,125,0
15:47,111,5,0
15:48,135,109,0
15:49,93,53,0
15:50,99,109,0
15:51,87,77,0
15:52,95,141,0
15:53,108,45,0
15:54,103,13,0
15:55,93,109,0
15:56,102,77,0
15:57,99,9,0
15:58,82,13,0
15:59,97,92,0
16:00,126,61,0
16:01,120,245,0
16:02,121,61,0
16:03,98,77,0
16:04,96,45,0
16:05,103,13,0
16:06,97,45,0
16:07,86,13,1
16:08,96,13,0
16:09,113,13,0
16:10,82,41,2
16:11,80,13,0
16:12,88,5,1
16:13,97,5,0
16:14,90,77,0
16:15,92,13,0
16:16,96,77,0
16:17,97,13,0
16:18,98,9,0
16:19,98,9,0
16:20,98,9,0
16:21,95,9,0
16:22,89,20,0
16:23,62,77,3
16:24,78,93,2
16:25,21,63,3
16:26,172,11,1
16:27,199,11,0
16:28,199,11,0
16:29,200,11,0
16:30,199,11,0
16:31,194,11,1
16:32,195,11,0
16:33,123,141,8
16:34,90,9,0
16:35,88,9,0
16:36,88,9,0
16:37,88,9,0
16:38,93,45,0
16:39,89,28,0
16:40,80,8,0
16:41,79,8,0
16:42,82,8,0
16:43,77,8,0
16:44,71,4,0
16:45,71,12,0
16:46,69,8,0
16:47,60,8,0
16:48,62,8,0
16:49,62,8,0
16:50,62,8,0
16:51,63,8,0
16:52,64,8,0
16:53,62,8,0
16:54,87,25,0
16:55,97,141,0
16:56,105,45,0
16:57,84,9,0
16:58,90,9,0
16:59,92,45,0
17:00,82,9,0
17:01,86,45,0
17:02,90,45,0
17:03,87,45,0
17:04,76,13,0
17:05,79,9,0
17:06,81,9,0
17:07,89,9,0
17:08,91,13,0
17:09,82,45,0
17:10,82,109,0
17:11,111,205,0
17:12,88,45,0
17:13,82,9,1
17:14,88,77,0
17:15,83,13,0
17:16,83,9,0
17:17,84,13,0
17:18,89,9,0
17:19,94,109,0
17:20,110,93,0
17:21,97,77,0
17:22,92,45,0
17:23,114,173,0
17:24,105,45,0
17:25,96,13,0
17:26,94,77,0
17:27,86,45,0
17:28,94,37,0
17:29,127,253,0
17:30,150,157,0
17:31,98,157,1
17:32,63,117,4
17:33,83,253,2
17:34,137,173,0
17:35,131,253,0
17:36,137,45,0
17:37,96,5,0
17:38,85,189,0
17:39,98,169,0
17:40,109,205,0
17:41,103,173,0
17:42,102,109,0
17:43,106,109,0
17:44,109,141,0
17:45,111,109,0
17:46,103,45,0
17:47,99,41,0
17:48,101,41,0
17:49,97,13,0
17:50,103,41,0
17:51,93,45,0
17:52,99,41,0
17:53,101,77,0
17:54,101,173,0
17:55,101,60,0
17:56,110,125,0
17:57,114,41,0
17:58,112,201,0
17:59,108,45,0
18:00,103,9,0
18:01,79,20,0
18:02,96,0,0
18:03,97,61,0
18:04,103,9,0
18:05,98,45,0
18:06,84,20,0
18:07,76,0,0
18:08,83,0,0
18:09,79,0,0
18:10,85,68,0
18:11,73,29,0
18:12,100,52,0
18:13,72,36,0
18:14,77,61,0
18:15,84,84,0
18:16,68,4,0
18:17,71,0,0
18:18,78,0,0
18:19,74,0,0
18:20,77,0,0
18:21,73,0,0
18:22,70,0,0
18:23,73,0,0
18:24,76,0,0
18:25,76,0,0
18:26,74,0,0
18:27,72,0,0
18:28,69,0,0
18:29,64,0,0
18:30,73,0,0
18:31,69,0,0
18:32,71,0,0
18:33,72,0,0
18:34,72,0,0
18:35,70,0,0
18:36,74,0,0
18:37,76,0,0
18:38,76,0,0
18:39,72,0,0
