time,hb,accel,capacitorDisconnect
12:00,56,9,0
12:01,56,9,0
12:02,54,9,0
12:03,56,9,0
12:04,57,9,0
12:05,62,9,0
12:06,59,5,0
12:07,59,13,1
12:08,54,5,1
12:09,57,1,0
12:10,56,1,0
12:11,57,1,0
12:12,60,1,0
12:13,61,1,0
12:14,57,1,0
12:15,60,48,0
12:16,61,177,0
12:17,57,16,0
12:18,59,0,0
12:19,61,0,0
12:20,58,0,0
12:21,59,0,0
12:22,59,0,0
12:23,60,0,0
12:24,63,32,0
12:25,57,0,0
12:26,60,0,0
12:27,62,0,0
12:28,61,64,0
12:29,56,0,0
12:30,55,0,0
12:31,61,49,0
12:32,52,1,0
12:33,56,1,0
12:34,63,1,0
12:35,54,5,0
12:36,58,5,0
12:37,56,1,0
12:38,58,5,0
12:39,58,5,0
12:40,57,5,0
12:41,57,1,0
12:42,58,5,0
12:43,57,1,0
12:44,57,5,0
12:45,58,1,0
12:46,64,1,0
12:47,66,13,0
12:48,71,5,1
12:49,64,5,0
12:50,57,1,0
12:51,52,1,0
12:52,55,1,0
12:53,53,1,0
12:54,54,1,0
12:55,56,1,0
12:56,60,1,0
12:57,56,1,0
12:58,58,1,0
12:59,55,1,0
13:00,61,1,0
13:01,56,1,0
13:02,68,48,0
13:03,56,0,0
13:04,73,21,0
13:05,83,5,1
13:06,74,5,0
13:07,74,5,1
13:08,68,5,1
13:09,67,5,0
13:10,86,13,2
13:11,95,5,0
13:12,81,5,2
13:13,78,5,1
13:14,76,1,0
13:15,70,5,0
13:16,76,5,0
13:17,75,5,0
13:18,74,1,0
13:19,77,1,0
13:20,76,1,0
13:21,78,1,0
13:22,77,1,0
13:23,75,1,0
13:24,75,1,0
13:25,79,1,0
13:26,73,1,0
13:27,68,1,0
13:28,67,1,0
13:29,75,13,0
13:30,70,5,0
13:31,68,5,0
13:32,68,5,0
13:33,70,1,0
13:34,70,1,0
13:35,87,5,0
13:36,83,1,0
13:37,79,65,0
13:38,78,1,0
13:39,94,5,0
13:40,95,5,0
13:41,94,5,0
13:42,83,20,0
13:43,90,21,0
13:44,90,69,1
13:45,84,5,0
13:46,84,5,0
13:47,67,1,1
13:48,66,1,0
13:49,66,1,0
13:50,71,1,0
13:51,71,1,0
13:52,72,1,0
13:53,71,1,0
13:54,67,1,0
13:55,66,1,0
13:56,68,1,0
13:57,70,1,0
13:58,69,1,0
13:59,70,1,0
14:00,70,1,0
14:01,71,1,0
14:02,72,1,0
14:03,68,1,0
14:04,70,1,0
14:05,68,1,0
14:06,67,1,0
14:07,69,1,0
14:08,84,5,0
14:09,68,13,0
14:10,69,5,0
14:11,73,1,0
14:12,71,1,0
14:13,73,1,0
14:14,72,1,0
14:15,72,1,0
14:16,76,1,0
14:17,80,1,0
14:18,74,1,0
14:19,72,1,0
14:20,75,1,0
14:21,76,1,0
14:22,69,1,0
14:23,69,1,0
14:24,69,1,0
14:25,71,1,0
14:26,69,1,0
14:27,75,52,0
14:28,68,0,0
14:29,72,0,0
14:30,69,0,0
14:31,68,0,0
14:32,71,0,0
14:33,70,0,0
14:34,73,64,0
14:35,71,0,0
14:36,70,32,0
14:37,69,0,0
14:38,69,0,0
14:39,66,0,0
14:40,67,0,0
14:41,77,0,0
14:42,68,0,0
14:43,70,0,0
14:44,72,17,0
14:45,70,1,0
14:46,73,1,0
14:47,75,1,0
14:48,71,1,0
14:49,74,20,0
14:50,68,0,0
14:51,74,32,0
