time,hb,accel,capacitorDisconnect
12:00,82,13,1
12:01,87,77,0
12:02,92,13,4
12:03,90,20,0
12:04,82,96,0
12:05,88,61,2
12:06,89,13,1
12:07,82,5,2
12:08,87,13,2
12:09,83,5,2
12:10,87,13,1
12:11,90,13,1
12:12,82,5,1
12:13,83,13,2
12:14,90,52,1
12:15,85,117,0
12:16,86,173,1
12:17,85,13,1
12:18,86,101,0
12:19,82,33,0
12:20,80,33,0
12:21,79,1,0
12:22,79,172,0
12:23,79,56,0
12:24,76,40,0
12:25,77,85,0
12:26,77,1,0
12:27,76,1,0
12:28,77,1,0
12:29,82,45,2
12:30,86,13,0
12:31,79,13,1
12:32,82,5,1
12:33,87,5,2
12:34,88,13,2
12:35,86,13,4
12:36,84,9,0
12:37,87,13,0
12:38,91,13,1
12:39,85,9,0
12:40,89,5,0
12:41,92,13,0
12:42,92,13,0
12:43,90,13,0
12:44,84,69,0
12:45,81,109,0
12:46,86,13,0
12:47,86,13,0
12:48,87,229,0
12:49,84,237,0
12:50,91,116,0
12:51,90,160,0
12:52,84,32,0
12:53,90,29,2
12:54,96,13,0
12:55,86,13,1
12:56,92,13,1
12:57,85,5,0
12:58,86,109,0
12:59,89,13,0
13:00,92,101,0
13:01,81,1,0
13:02,80,1,0
13:03,82,1,0
13:04,76,124,1
13:05,79,8,0
13:06,74,8,0
13:07,74,8,0
13:08,78,72,0
13:09,72,8,0
13:10,73,8,0
13:11,73,8,0
13:12,78,8,0
13:13,75,8,0
13:14,78,40,0
13:15,74,8,0
13:16,73,8,0
13:17,74,8,0
13:18,73,8,0
13:19,71,8,0
13:20,71,8,0
13:21,71,8,0
13:22,70,8,0
13:23,71,8,0
13:24,71,8,0
13:25,76,40,0
13:26,87,61,1
13:27,82,5,0
13:28,79,13,2
13:29,81,13,0
13:30,81,5,5
13:31,81,245,0
13:32,79,165,2
13:33,84,5,0
13:34,85,13,0
13:35,84,5,0
13:36,86,5,0
13:37,90,5,0
13:38,86,5,1
13:39,83,161,0
13:40,81,193,0
13:41,85,37,0
13:42,81,5,2
13:43,84,13,0
13:44,77,13,0
13:45,83,5,0
13:46,78,5,0
13:47,78,13,0
13:48,79,13,0
13:49,80,13,1
13:50,78,13,0
13:51,78,13,2
13:52,86,13,0
13:53,78,9,0
13:54,80,13,0
13:55,81,5,0
13:56,79,13,0
13:57,86,212,1
13:58,80,81,0
13:59,75,97,0
14:00,75,16,0
14:01,75,49,0
14:02,79,109,0
14:03,83,13,1
14:04,81,5,1
14:05,76,5,0
14:06,86,5,1
14:07,89,5,1
14:08,77,13,0
14:09,89,13,1
14:10,97,13,0
14:11,89,45,1
14:12,91,5,1
14:13,91,13,2
14:14,83,5,0
14:15,83,77,1
14:16,88,13,2
14:17,96,13,2
14:18,91,13,2
14:19,87,13,1
14:20,82,5,0
14:21,88,13,0
14:22,86,13,1
14:23,85,5,1
14:24,86,13,0
14:25,87,13,1
14:26,86,13,2
14:27,82,37,0
14:28,92,13,2
14:29,93,37,0
14:30,91,13,1
14:31,91,5,0
14:32,85,5,0
14:33,89,13,1
14:34,88,13,0
14:35,83,13,1
14:36,88,13,0
14:37,86,13,0
14:38,86,5,0
14:39,84,13,1
14:40,82,5,0
14:41,82,13,2
14:42,83,5,0
14:43,83,13,0
14:44,85,5,0
14:45,84,13,0
14:46,84,5,0
14:47,82,5,0
14:48,82,13,0
14:49,84,13,0
14:50,85,13,0
14:51,83,5,0
14:52,81,13,0
14:53,84,5,0
14:54,83,5,0
14:55,81,13,1
14:56,84,13,2
14:57,81,5,1
14:58,88,13,0
14:59,83,5,0
15:00,85,5,0
15:01,85,5,0
15:02,85,5,0
15:03,85,5,0
15:04,91,13,0
15:05,88,13,0
15:06,83,13,1
15:07,92,13,0
15:08,83,13,0
15:09,85,13,0
15:10,81,5,1
15:11,83,5,0
15:12,82,5,0
15:13,81,13,1
15:14,83,13,1
15:15,87,13,0
15:16,80,13,2
15:17,92,5,1
15:18,94,13,0
15:19,91,52,1
15:20,82,0,0
15:21,79,0,0
15:22,81,0,0
15:23,80,61,0
15:24,89,13,2
15:25,87,5,1
15:26,91,13,0
15:27,85,5,0
15:28,80,13,0
15:29,89,5,0
15:30,94,13,0
15:31,79,13,1
15:32,87,5,1
15:33,83,5,1
15:34,86,5,0
15:35,82,13,0
15:36,95,5,1
15:37,91,1,0
15:38,81,13,4
15:39,88,13,2
15:40,88,13,0
15:41,88,13,0
15:42,88,5,0
15:43,89,13,0
15:44,88,5,0
15:45,88,13,0
15:46,87,45,2
15:47,92,13,0
15:48,86,13,1
15:49,90,84,0
15:50,84,192,0
15:51,86,241,0
15:52,87,229,0
15:53,84,37,0
15:54,83,97,0
15:55,84,33,0
15:56,84,112,0
15:57,88,17,0
15:58,86,116,0
15:59,85,189,0
16:00,91,13,0
16:01,94,5,0
16:02,94,13,0
16:03,87,5,0
16:04,84,101,0
16:05,88,69,0
16:06,95,1,0
16:07,96,13,0
16:08,101,13,0
16:09,93,165,0
16:10,89,241,0
16:11,93,69,0
16:12,92,165,0
16:13,93,116,0
16:14,89,196,0
16:15,89,160,0
16:16,89,128,0
16:17,88,96,0
16:18,90,32,0
16:19,90,196,0
16:20,89,160,0
16:21,88,81,0
16:22,89,244,0
16:23,88,64,0
16:24,87,160,0
16:25,89,64,0
16:26,88,49,0
16:27,90,144,0
16:28,89,36,0
16:29,87,49,0
16:30,87,109,0
16:31,92,13,0
16:32,92,13,0
16:33,90,13,1
16:34,91,13,1
16:35,89,5,0
16:36,90,77,1
16:37,89,5,1
16:38,87,13,1
16:39,93,13,1
16:40,95,13,0
16:41,90,13,0
16:42,91,13,0
16:43,94,13,0
16:44,92,52,0
16:45,89,177,0
16:46,90,80,0
16:47,88,64,0
16:48,90,0,0
16:49,91,68,0
16:50,86,64,0
16:51,90,53,0
16:52,88,13,1
16:53,91,5,0
16:54,93,13,0
16:55,88,5,0
16:56,97,13,1
16:57,95,13,0
16:58,93,5,0
16:59,90,5,0
17:00,94,116,0
17:01,94,53,0
17:02,91,97,0
17:03,93,69,0
17:04,89,5,0
17:05,91,45,0
17:06,90,109,3
17:07,93,101,0
17:08,91,212,0
17:09,93,181,0
17:10,99,173,0
17:11,98,13,0
17:12,94,109,0
17:13,93,45,0
17:14,97,13,0
17:15,96,13,0
17:16,102,5,0
17:17,92,13,2
17:18,106,148,1
17:19,100,117,0
17:20,100,80,0
17:21,102,29,0
17:22,94,13,0
17:23,102,13,0
17:24,95,77,1
17:25,96,5,0
17:26,101,1,0
17:27,109,5,0
17:28,105,77,0
17:29,98,5,2
17:30,100,5,0
17:31,101,33,0
17:32,99,176,0
17:33,98,241,0
17:34,99,173,0
17:35,102,13,0
17:36,98,20,0
17:37,97,85,0
17:38,97,65,0
17:39,97,225,0
17:40,90,1,0
17:41,91,1,0
17:42,84,110,0
17:43,90,24,0
17:44,88,8,0
17:45,89,8,0
17:46,89,8,0
17:47,90,8,0
17:48,90,103,1
17:49,87,35,0
17:50,86,3,0
17:51,87,81,0
17:52,87,1,1
17:53,86,33,0
17:54,87,65,0
17:55,83,1,0
17:56,85,1,0
17:57,85,1,0
17:58,87,65,0
17:59,88,92,1
18:00,85,8,0
18:01,87,8,0
18:02,87,8,0
18:03,86,8,0
18:04,89,36,0
18:05,88,0,0
18:06,88,76,0
18:07,84,40,0
18:08,88,8,0
18:09,89,8,0
18:10,87,42,0
18:11,88,72,0
18:12,84,8,0
18:13,86,90,0
18:14,86,24,0
18:15,84,8,0
18:16,85,26,0
18:17,84,10,0
18:18,88,133,0
18:19,86,1,0
18:20,86,1,0
18:21,83,1,0
18:22,90,65,0
18:23,86,1,1
18:24,86,1,0
18:25,86,1,0
18:26,88,33,0
18:27,87,1,0
18:28,85,1,0
18:29,86,1,0
18:30,88,46,0
18:31,85,24,0
18:32,85,8,0
18:33,88,90,0
18:34,85,56,0
18:35,90,12,0
18:36,93,36,0
18:37,94,64,0
18:38,91,61,0
18:39,90,5,1
18:40,83,5,0
18:41,92,13,0
18:42,87,13,0
18:43,82,13,3
18:44,88,13,1
18:45,90,13,0
18:46,89,13,0
18:47,90,13,1
18:48,96,13,0
18:49,92,133,0
18:50,91,13,0
18:51,91,5,0
18:52,91,13,0
18:53,88,13,1
18:54,85,13,1
18:55,86,13,2
18:56,87,5,1
18:57,89,13,0
18:58,93,5,1
18:59,90,1,0
19:00,90,13,1
19:01,88,5,4
19:02,86,5,0
19:03,98,37,1
19:04,96,109,0
19:05,92,5,0
19:06,100,5,0
19:07,95,225,0
19:08,100,45,0
19:09,100,13,2
19:10,99,13,0
19:11,107,13,0
19:12,96,13,0
19:13,88,52,0
19:14,97,61,0
19:15,96,5,0
19:16,90,13,2
19:17,96,13,0
19:18,98,37,0
19:19,98,20,0
19:20,89,0,0
19:21,92,160,0
19:22,89,224,0
19:23,95,224,0
19:24,91,128,0
19:25,92,228,0
19:26,91,68,0
19:27,92,29,0
19:28,90,5,0
19:29,92,5,0
19:30,94,13,0
19:31,103,13,0
19:32,98,244,0
19:33,100,240,0
19:34,96,192,0
19:35,96,240,0
19:36,95,245,0
19:37,94,240,0
19:38,94,160,0
19:39,92,192,0
19:40,91,181,0
19:41,93,193,0
19:42,91,77,1
19:43,91,116,1
19:44,88,192,0
19:45,90,113,0
19:46,88,197,0
19:47,90,176,0
19:48,93,241,0
19:49,91,245,0
19:50,98,180,0
19:51,99,128,0
19:52,94,0,0
19:53,98,128,0
19:54,94,61,0
19:55,103,5,0
19:56,101,13,1
19:57,100,13,0
19:58,95,5,1
19:59,93,13,1
20:00,94,45,1
20:01,100,69,1
20:02,94,180,0
20:03,95,100,0
20:04,99,29,1
20:05,97,13,0
20:06,99,13,0
20:07,96,13,0
20:08,90,13,2
20:09,84,5,0
20:10,95,5,0
20:11,93,33,0
20:12,93,13,0
20:13,95,13,0
20:14,92,13,0
20:15,95,13,0
20:16,88,13,0
20:17,97,5,0
20:18,91,52,2
20:19,95,132,1
20:20,97,160,0
20:21,98,36,0
20:22,96,32,0
20:23,96,149,0
20:24,84,5,2
20:25,94,45,1
20:26,102,13,1
20:27,93,5,4
20:28,97,52,0
20:29,96,29,0
20:30,101,5,0
20:31,95,244,0
20:32,91,64,0
20:33,91,240,0
20:34,92,96,0
20:35,87,160,0
20:36,91,32,0
20:37,89,64,0
20:38,91,0,0
20:39,88,64,0
20:40,95,160,0
20:41,95,61,0
20:42,97,5,0
20:43,91,5,0
20:44,89,13,0
20:45,91,197,0
20:46,90,253,0
20:47,95,13,0
20:48,95,13,0
20:49,93,13,0
20:50,94,116,0
20:51,88,196,0
20:52,98,61,0
20:53,97,37,0
20:54,90,241,0
20:55,88,208,0
20:56,88,113,0
20:57,90,240,0
20:58,87,17,0
20:59,86,1,0
21:00,89,84,0
21:01,87,81,0
21:02,87,1,0
21:03,86,1,0
21:04,85,1,0
21:05,86,1,0
21:06,86,65,0
21:07,86,1,0
21:08,85,1,0
21:09,87,33,0
21:10,85,1,0
21:11,86,1,0
21:12,82,161,0
21:13,86,37,0
21:14,87,5,0
21:15,87,1,0
21:16,90,129,0
21:17,84,33,0
21:18,94,45,0
21:19,91,13,0
21:20,92,5,0
21:21,93,13,0
21:22,89,5,0
21:23,91,13,0
21:24,87,9,0
21:25,89,5,0
21:26,91,5,0
21:27,88,5,0
21:28,89,5,0
21:29,89,13,0
21:30,91,5,0
21:31,87,5,0
21:32,93,5,0
21:33,90,5,0
21:34,97,13,0
21:35,88,180,0
21:36,87,240,0
21:37,94,244,0
21:38,91,241,0
21:39,91,240,0
21:40,93,85,0
21:41,93,5,0
21:42,99,5,0
21:43,96,13,0
21:44,93,13,0
21:45,93,13,0
21:46,91,9,0
21:47,90,13,0
21:48,96,5,0
21:49,96,5,0
21:50,94,13,0
21:51,92,5,0
21:52,85,13,2
21:53,92,5,0
21:54,90,13,0
21:55,92,229,0
21:56,84,84,0
21:57,88,224,0
21:58,90,29,0
21:59,95,13,0
22:00,90,13,2
22:01,88,13,0
22:02,92,45,2
22:03,85,20,0
22:04,84,100,0
22:05,85,0,0
22:06,86,36,0
22:07,89,93,0
22:08,91,13,0
22:09,92,244,0
22:10,90,117,0
22:11,87,33,0
22:12,82,190,1
22:13,84,106,0
22:14,81,56,0
22:15,83,8,0
22:16,80,107,0
22:17,80,75,0
22:18,79,11,0
22:19,80,75,0
22:20,79,11,0
22:21,83,59,0
22:22,84,202,0
22:23,83,75,0
22:24,82,84,0
22:25,84,35,0
22:26,83,35,0
22:27,82,3,0
22:28,86,17,0
22:29,81,1,0
22:30,84,1,0
22:31,84,1,0
22:32,83,110,0
22:33,79,24,0
22:34,81,72,0
22:35,81,8,0
22:36,80,8,0
22:37,81,26,0
22:38,81,120,0
22:39,83,40,0
22:40,81,8,0
22:41,84,27,0
22:42,81,11,0
22:43,82,43,0
22:44,83,73,0
