time,hb,accel,capacitorDisconnect
12:00,83,74,0
12:01,74,42,0
12:02,86,10,0
12:03,86,42,0
12:04,85,52,0
12:05,91,0,0
12:06,81,0,0
12:07,87,68,0
12:08,86,0,0
12:09,82,0,0
12:10,88,36,0
12:11,96,111,0
12:12,92,75,0
12:13,91,11,0
12:14,86,11,0
12:15,88,58,1
12:16,86,52,0
12:17,84,0,0
12:18,85,0,0
12:19,83,0,0
12:20,83,0,0
12:21,80,30,0
12:22,83,42,0
12:23,80,10,0
12:24,84,10,0
12:25,82,106,0
12:26,81,74,0
12:27,83,106,0
12:28,86,27,0
12:29,79,11,0
12:30,77,11,0
12:31,83,26,0
12:32,93,159,0
12:33,77,43,0
12:34,76,43,0
12:35,80,43,0
12:36,78,75,0
12:37,82,26,0
12:38,90,46,0
12:39,78,10,0
12:40,76,10,0
12:41,84,78,0
12:42,90,142,0
12:43,100,46,0
12:44,95,6,0
12:45,92,6,0
12:46,92,70,0
12:47,96,6,0
12:48,96,6,0
12:49,94,6,0
12:50,96,38,0
12:51,94,46,0
12:52,78,10,0
12:53,78,10,0
12:54,80,10,0
12:55,82,138,0
12:56,81,10,0
12:57,79,10,0
12:58,84,10,0
12:59,82,59,0
13:00,77,11,0
13:01,83,75,0
13:02,82,107,0
13:03,94,126,0
13:04,97,230,0
13:05,93,142,0
13:06,82,42,0
13:07,82,42,0
13:08,81,42,0
13:09,84,10,0
13:10,80,10,0
13:11,83,59,0
13:12,83,58,0
13:13,84,10,0
13:14,84,10,0
13:15,83,10,0
13:16,78,10,0
13:17,83,42,0
13:18,85,10,0
13:19,86,42,0
13:20,84,159,1
13:21,107,175,0
13:22,91,154,0
13:23,88,251,0
13:24,84,122,0
13:25,78,123,0
13:26,79,75,0
13:27,80,107,0
13:28,78,122,0
13:29,78,42,0
13:30,91,46,0
13:31,92,31,1
13:32,87,86,0
13:33,82,63,0
13:34,76,43,0
13:35,83,90,0
13:36,83,123,0
13:37,85,107,0
13:38,83,58,0
13:39,83,27,0
13:40,83,26,0
13:41,82,46,0
13:42,100,189,0
13:43,90,84,0
13:44,85,0,0
13:45,100,247,0
13:46,98,255,0
13:47,95,15,0
13:48,89,11,0
13:49,101,247,0
13:50,84,85,0
13:51,82,52,0
13:52,84,160,0
13:53,88,65,0
13:54,87,103,0
13:55,114,255,0
13:56,81,39,0
13:57,75,15,0
13:58,74,11,0
13:59,80,15,0
14:00,83,11,0
14:01,86,47,0
14:02,76,15,0
14:03,76,11,0
14:04,78,11,0
14:05,89,15,0
14:06,79,15,0
14:07,81,11,0
14:08,77,11,0
14:09,82,15,0
14:10,75,47,0
14:11,71,11,0
14:12,72,11,0
14:13,72,11,0
14:14,76,11,0
14:15,72,11,0
14:16,75,11,0
14:17,75,11,0
14:18,76,11,0
14:19,71,11,0
14:20,80,11,0
14:21,78,11,0
14:22,85,15,0
14:23,78,7,0
14:24,80,15,0
14:25,80,15,0
14:26,79,11,0
14:27,77,47,0
14:28,82,15,0
14:29,77,15,0
14:30,79,15,0
14:31,79,15,0
14:32,79,15,0
14:33,97,245,0
14:34,93,31,1
14:35,71,11,0
14:36,75,11,0
14:37,75,11,0
14:38,74,11,0
14:39,76,15,0
14:40,72,11,0
14:41,72,11,0
14:42,73,11,0
14:43,74,11,0
14:44,81,79,0
14:45,78,11,0
14:46,82,47,0
14:47,82,15,0
14:48,75,11,0
14:49,77,21,0
14:50,89,93,0
14:51,112,150,0
14:52,97,63,0
14:53,111,249,0
14:54,101,212,0
14:55,104,254,0
14:56,110,251,0
14:57,104,249,0
14:58,100,249,0
14:59,94,249,0
15:00,95,203,0
15:01,95,139,0
15:02,100,184,0
15:03,98,249,0
15:04,95,217,0
15:05,94,217,0
15:06,93,152,0
15:07,98,249,0
15:08,106,248,0
15:09,110,249,0
15:10,99,154,0
15:11,95,253,0
15:12,97,249,0
15:13,97,244,0
15:14,115,253,0
15:15,122,244,0
15:16,99,228,0
15:17,89,158,0
15:18,90,52,0
15:19,81,32,0
15:20,91,68,0
15:21,81,4,0
15:22,77,18,0
15:23,83,84,0
15:24,81,36,0
15:25,81,94,0
15:26,78,14,0
15:27,97,156,0
15:28,87,250,0
15:29,85,174,0
15:30,100,94,0
15:31,102,157,0
15:32,96,73,0
15:33,103,25,0
15:34,104,27,0
15:35,99,11,0
15:36,99,43,0
15:37,84,11,0
15:38,99,121,0
15:39,101,59,0
15:40,101,139,0
15:41,97,153,0
15:42,102,249,0
15:43,110,191,0
15:44,93,11,0
15:45,81,11,0
15:46,83,11,0
15:47,87,11,0
15:48,82,11,0
15:49,83,11,0
15:50,88,11,0
15:51,101,253,0
15:52,103,109,0
15:53,98,123,0
15:54,93,221,0
15:55,94,77,0
15:56,93,63,0
15:57,106,93,0
15:58,110,41,0
15:59,95,41,1
16:00,109,9,0
16:01,105,9,0
16:02,105,9,0
16:03,97,9,0
16:04,90,45,0
16:05,88,123,0
16:06,85,121,0
16:07,102,141,0
16:08,117,41,0
16:09,114,41,0
16:10,115,9,0
16:11,108,41,0
16:12,116,41,0
16:13,113,103,2
16:14,115,82,1
16:15,119,2,0
16:16,113,2,0
16:17,115,34,0
16:18,113,38,0
16:19,107,70,0
16:20,103,2,0
16:21,103,2,0
16:22,108,2,0
16:23,111,6,0
16:24,97,2,0
16:25,95,2,0
16:26,103,2,0
16:27,104,2,0
16:28,109,2,0
16:29,105,38,0
16:30,104,2,0
16:31,101,2,0
16:32,97,2,0
16:33,115,2,0
16:34,117,2,0
16:35,118,2,0
16:36,113,2,0
16:37,114,2,0
16:38,104,38,0
16:39,89,14,0
16:40,89,14,0
16:41,107,6,0
16:42,116,2,0
16:43,117,2,0
16:44,116,2,0
16:45,118,38,0
16:46,111,2,0
16:47,107,14,0
16:48,90,14,0
16:49,86,10,0
16:50,89,14,0
16:51,89,10,0
16:52,89,10,0
16:53,96,14,0
16:54,130,70,0
16:55,99,2,0
16:56,106,2,0
16:57,112,2,0
16:58,115,38,0
16:59,101,2,0
17:00,107,2,0
17:01,113,2,0
17:02,106,6,0
17:03,100,2,0
17:04,100,2,0
17:05,106,2,0
17:06,99,2,0
17:07,94,48,0
17:08,97,0,0
17:09,99,30,0
17:10,91,6,0
17:11,92,95,0
17:12,93,54,0
17:13,89,2,0
17:14,114,34,0
17:15,86,6,0
17:16,106,34,1
17:17,102,151,0
17:18,105,99,0
17:19,98,163,0
17:20,93,82,0
17:21,99,162,0
17:22,95,66,0
17:23,84,34,0
17:24,93,34,0
17:25,95,66,0
17:26,95,82,0
17:27,94,98,0
17:28,97,179,0
17:29,94,82,0
17:30,97,98,1
17:31,99,243,0
17:32,96,67,0
17:33,93,67,0
17:34,94,67,0
17:35,96,35,0
17:36,96,35,0
17:37,94,3,0
17:38,96,3,0
17:39,90,99,0
17:40,97,18,0
17:41,89,83,0
17:42,91,227,0
17:43,88,167,0
17:44,88,195,0
17:45,88,146,0
17:46,91,242,0
17:47,94,83,0
17:48,91,35,0
17:49,94,35,0
17:50,91,66,0
17:51,90,211,0
17:52,94,199,0
17:53,109,113,0
17:54,103,225,1
17:55,92,197,0
17:56,114,241,0
17:57,106,245,0
17:58,90,1,0
17:59,81,1,0
18:00,82,1,0
18:01,93,33,0
18:02,83,1,0
18:03,84,1,0
18:04,83,1,0
18:05,85,1,0
18:06,82,1,0
18:07,80,1,0
18:08,83,1,0
18:09,81,1,0
18:10,80,1,0
18:11,78,1,0
18:12,80,1,0
18:13,79,1,0
18:14,80,1,0
18:15,83,1,0
18:16,83,1,0
18:17,81,1,0
18:18,83,1,0
18:19,76,1,0
18:20,79,1,0
18:21,78,1,0
18:22,80,1,0
18:23,81,1,0
18:24,80,1,0
18:25,81,1,0
18:26,88,51,0
18:27,92,81,0
18:28,77,1,0
18:29,75,1,0
18:30,75,1,0
18:31,75,1,0
18:32,81,1,0
18:33,82,1,0
18:34,82,1,0
18:35,79,1,0
18:36,86,1,0
18:37,86,45,0
18:38,78,9,0
18:39,76,9,0
18:40,76,9,0
18:41,79,9,0
18:42,78,9,0
18:43,78,9,0
18:44,81,13,0
18:45,80,9,0
18:46,80,69,0
18:47,86,1,0
18:48,87,1,0
18:49,84,1,0
18:50,82,5,0
18:51,85,5,0
18:52,86,1,0
18:53,85,1,0
18:54,83,37,0
18:55,87,101,0
18:56,89,65,0
18:57,97,1,0
18:58,93,1,0
18:59,88,1,0
19:00,87,1,0
19:01,88,1,0
19:02,82,1,0
19:03,87,1,0
19:04,82,1,0
19:05,82,1,0
19:06,83,1,0
19:07,84,1,0
19:08,86,1,0
19:09,85,1,0
19:10,88,1,0
19:11,87,1,0
19:12,82,1,0
19:13,77,1,0
19:14,88,51,1
19:15,85,35,0
19:16,84,3,0
19:17,80,3,0
19:18,81,35,0
19:19,83,3,0
19:20,84,3,0
19:21,78,3,0
19:22,88,99,0
19:23,110,245,0
19:24,118,241,0
19:25,110,243,0
19:26,96,35,0
19:27,94,49,0
19:28,96,1,0
19:29,83,1,0
19:30,83,19,0
19:31,94,17,0
19:32,88,1,0
19:33,88,1,0
19:34,95,1,0
19:35,95,1,0
19:36,94,1,0
19:37,92,1,0
19:38,95,1,0
19:39,90,1,0
19:40,84,1,0
19:41,91,1,0
19:42,85,1,0
19:43,100,101,1
19:44,93,37,0
19:45,86,1,0
19:46,85,1,0
19:47,86,1,0
19:48,85,33,0
19:49,88,1,0
19:50,85,1,0
19:51,89,1,0
19:52,87,1,0
19:53,87,33,0
19:54,111,193,0
19:55,87,1,0
19:56,90,113,0
19:57,96,65,0
19:58,87,1,0
19:59,86,1,0
20:00,93,1,0
20:01,91,1,0
20:02,92,1,0
20:03,86,1,0
20:04,90,1,0
20:05,88,1,0
20:06,89,1,0
20:07,93,1,0
20:08,86,1,0
20:09,89,1,0
20:10,84,1,0
20:11,84,1,0
20:12,87,33,0
20:13,91,31,0
20:14,82,11,0
20:15,81,11,0
20:16,83,11,0
20:17,81,11,0
20:18,82,11,0
20:19,83,11,0
20:20,86,11,0
20:21,80,11,0
20:22,85,11,0
20:23,83,11,0
20:24,89,107,0
20:25,81,25,0
20:26,83,41,0
20:27,81,73,0
20:28,85,41,0
20:29,84,9,0
20:30,81,9,0
20:31,87,27,0
20:32,86,43,0
20:33,84,11,0
20:34,83,11,0
20:35,81,57,0
20:36,87,91,0
20:37,87,11,0
20:38,91,25,0
20:39,87,9,0
20:40,83,9,0
20:41,84,9,0
20:42,93,77,0
20:43,84,41,0
20:44,94,151,0
20:45,86,17,0
20:46,80,1,0
20:47,81,1,0
20:48,89,1,0
20:49,86,1,0
20:50,104,247,0
20:51,104,247,1
20:52,100,147,0
20:53,101,179,0
20:54,86,85,0
20:55,96,115,0
20:56,95,195,0
20:57,101,113,0
20:58,101,115,1
20:59,95,3,0
21:00,96,35,0
21:01,90,99,0
21:02,98,70,0
21:03,102,246,0
21:04,98,206,0
21:05,105,247,0
21:06,117,241,0
21:07,114,241,1
21:08,96,65,0
21:09,91,69,0
21:10,95,183,0
21:11,92,145,0
21:12,92,19,0
21:13,88,67,0
21:14,84,3,0
21:15,85,3,0
21:16,83,18,0
21:17,88,195,0
21:18,86,163,0
21:19,87,3,0
21:20,83,67,0
21:21,83,3,0
21:22,86,3,0
21:23,87,3,0
21:24,86,99,0
21:25,84,3,0
21:26,86,3,0
21:27,84,3,0
21:28,89,3,0
21:29,82,3,0
21:30,82,3,0
21:31,89,3,0
21:32,90,3,0
21:33,95,130,0
21:34,95,66,0
21:35,88,34,0
21:36,86,2,0
21:37,82,2,0
21:38,89,2,0
21:39,83,2,0
21:40,88,2,0
21:41,85,2,0
21:42,92,23,0
21:43,86,163,0
21:44,84,135,0
21:45,91,50,0
21:46,87,2,0
21:47,85,2,0
21:48,93,87,0
21:49,87,199,0
21:50,82,3,0
21:51,85,3,0
21:52,84,18,0
21:53,81,19,0
21:54,86,67,0
21:55,85,146,0
21:56,88,255,0
21:57,86,22,0
21:58,85,2,0
21:59,85,2,0
22:00,85,179,0
22:01,82,146,0
22:02,87,34,0
22:03,85,162,0
22:04,85,38,0
22:05,83,134,0
22:06,81,2,0
22:07,80,2,0
22:08,82,23,0
22:09,86,103,0
22:10,83,99,0
22:11,82,118,0
22:12,77,2,0
22:13,82,70,0
22:14,82,95,0
22:15,84,22,0
22:16,87,87,0
22:17,83,146,0
22:18,75,51,0
22:19,79,167,0
22:20,79,15,0
22:21,80,15,0
22:22,81,43,0
