time,hb,accel,capacitorDisconnect
12:00,92,11,0
12:01,84,11,0
12:02,94,11,0
12:03,92,11,0
12:04,91,15,0
12:05,86,15,0
12:06,87,11,0
12:07,96,11,0
12:08,89,15,0
12:09,96,29,4
12:10,81,9,2
12:11,97,9,0
12:12,100,9,0
12:13,94,9,0
12:14,100,9,1
12:15,97,9,0
12:16,99,9,1
12:17,95,9,0
12:18,93,9,1
12:19,92,63,1
12:20,83,11,0
12:21,78,11,0
12:22,80,11,0
12:23,90,11,0
12:24,81,11,0
12:25,76,11,0
12:26,71,11,0
12:27,80,11,0
12:28,77,11,0
12:29,72,11,1
12:30,75,11,0
12:31,78,11,0
12:32,76,15,0
12:33,80,11,0
12:34,78,11,0
12:35,84,11,0
12:36,89,11,0
12:37,87,11,1
12:38,75,11,0
12:39,77,11,1
12:40,87,11,0
12:41,91,107,0
12:42,85,11,0
12:43,95,61,3
12:44,87,109,4
12:45,65,253,0
12:46,69,77,4
12:47,79,73,0
12:48,85,41,0
12:49,93,9,1
12:50,89,27,0
12:51,83,25,0
12:52,89,169,0
12:53,85,9,0
12:54,82,41,0
12:55,84,9,0
12:56,88,41,0
12:57,91,13,5
12:58,83,105,0
12:59,99,9,6
13:00,84,9,5
13:01,82,59,2
13:02,81,11,0
13:03,76,11,0
13:04,83,11,0
13:05,81,11,0
13:06,78,11,0
13:07,83,11,0
13:08,78,153,0
13:09,81,9,0
13:10,82,27,0
13:11,88,43,0
13:12,79,11,0
13:13,79,11,0
13:14,81,11,0
13:15,78,11,0
13:16,80,11,0
13:17,82,11,0
13:18,84,153,1
13:19,76,41,0
13:20,87,9,0
13:21,80,41,0
13:22,84,9,5
13:23,82,41,5
13:24,91,77,2
13:25,110,137,1
13:26,89,137,2
13:27,83,41,3
13:28,97,9,1
13:29,83,9,0
13:30,100,9,0
13:31,102,9,0
13:32,100,9,0
13:33,98,9,0
13:34,101,9,0
13:35,94,9,0
13:36,78,9,1
13:37,95,9,1
13:38,96,9,0
13:39,94,9,0
13:40,92,9,1
13:41,94,9,0
13:42,97,9,0
13:43,94,9,0
13:44,95,9,1
13:45,77,141,0
13:46,92,9,2
13:47,86,9,1
13:48,90,13,0
13:49,88,9,0
13:50,90,9,0
13:51,95,105,0
13:52,85,41,0
13:53,93,41,0
13:54,95,41,1
13:55,93,59,0
13:56,93,25,0
13:57,90,27,1
13:58,82,11,0
13:59,83,11,0
14:00,83,43,0
14:01,86,11,0
14:02,85,11,0
14:03,85,11,0
14:04,85,11,1
14:05,89,43,0
14:06,89,43,0
14:07,87,11,0
14:08,83,11,1
14:09,91,11,0
14:10,83,11,0
14:11,82,11,0
14:12,81,11,0
14:13,81,11,0
14:14,84,11,0
14:15,84,11,0
14:16,89,11,0
14:17,87,11,0
14:18,85,11,0
14:19,83,11,0
14:20,89,11,0
14:21,91,75,1
14:22,81,11,0
14:23,86,43,0
14:24,91,61,4
14:25,97,31,4
14:26,89,11,1
14:27,95,11,0
14:28,88,11,1
14:29,86,11,0
14:30,84,11,0
14:31,81,11,0
14:32,91,11,2
14:33,97,107,0
14:34,83,75,0
14:35,89,11,0
14:36,88,43,0
14:37,87,11,1
14:38,90,11,0
14:39,86,11,1
14:40,86,11,0
14:41,86,11,0
14:42,82,11,0
14:43,88,11,0
14:44,87,57,1
14:45,82,9,1
14:46,83,41,3
14:47,78,41,4
14:48,90,9,3
14:49,93,41,1
14:50,87,9,6
14:51,90,27,3
14:52,85,57,3
14:53,83,41,0
14:54,83,73,3
14:55,112,253,1
14:56,81,169,2
14:57,100,9,0
14:58,88,105,0
14:59,95,41,0
15:00,85,41,0
15:01,85,123,0
15:02,98,89,0
15:03,94,9,0
15:04,97,41,0
15:05,90,9,0
15:06,88,9,0
15:07,99,9,0
15:08,84,53,0
15:09,74,5,0
15:10,75,1,0
15:11,73,1,0
15:12,72,1,0
15:13,79,13,0
15:14,78,45,0
15:15,89,45,1
15:16,91,5,0
15:17,83,13,0
15:18,77,5,0
15:19,85,84,0
15:20,77,117,0
15:21,84,5,0
15:22,90,5,0
15:23,88,69,0
15:24,78,5,0
15:25,71,1,0
15:26,80,5,0
15:27,71,1,0
15:28,70,1,0
15:29,81,1,0
15:30,79,1,0
15:31,79,1,0
15:32,73,1,0
15:33,79,1,0
15:34,75,1,0
15:35,86,1,0
15:36,84,13,0
15:37,78,13,0
15:38,82,5,0
15:39,79,5,0
15:40,74,13,0
15:41,83,13,0
15:42,82,5,0
15:43,74,13,0
15:44,77,13,0
15:45,87,13,0
15:46,85,13,0
15:47,89,13,0
15:48,75,5,0
15:49,72,1,0
15:50,75,13,0
15:51,77,13,0
15:52,88,13,0
15:53,85,13,0
15:54,79,13,0
15:55,80,13,0
15:56,85,13,0
15:57,80,13,0
15:58,71,13,0
15:59,74,5,0
16:00,76,1,0
16:01,71,1,0
16:02,77,13,0
16:03,74,37,1
16:04,73,5,0
16:05,74,16,0
16:06,79,61,0
16:07,83,13,0
16:08,97,13,0
16:09,88,5,0
16:10,74,5,0
16:11,71,5,1
16:12,69,5,0
16:13,69,1,0
16:14,66,1,0
16:15,66,1,0
16:16,68,1,0
16:17,70,1,0
16:18,65,1,0
16:19,70,1,0
16:20,80,33,0
16:21,70,1,0
16:22,69,1,0
16:23,66,1,0
16:24,68,1,0
16:25,89,13,1
16:26,81,37,0
16:27,65,1,0
16:28,70,33,0
16:29,66,1,0
16:30,65,1,0
16:31,67,1,0
16:32,68,1,0
16:33,67,1,0
16:34,68,1,0
16:35,67,1,0
16:36,68,1,0
16:37,68,1,0
16:38,78,5,0
16:39,75,1,0
16:40,64,1,0
16:41,67,1,0
16:42,68,1,0
16:43,65,1,0
16:44,67,1,0
16:45,67,1,1
16:46,76,5,0
16:47,86,5,0
16:48,75,5,0
16:49,80,13,0
16:50,74,5,0
16:51,68,13,0
16:52,95,13,0
16:53,88,13,0
16:54,68,105,0
16:55,82,169,0
16:56,77,9,0
16:57,75,9,0
16:58,74,9,0
16:59,74,9,0
17:00,84,9,0
17:01,80,9,0
17:02,84,9,0
17:03,76,41,0
17:04,76,9,0
17:05,63,9,0
17:06,64,9,0
17:07,62,9,0
17:08,65,9,0
17:09,62,9,0
17:10,74,9,1
17:11,85,9,0
17:12,75,9,1
17:13,74,27,0
17:14,94,25,0
17:15,101,41,2
17:16,93,41,2
17:17,116,73,0
17:18,110,77,0
17:19,128,13,0
17:20,108,205,0
17:21,86,93,1
17:22,81,37,0
17:23,83,5,0
17:24,81,1,0
17:25,74,1,0
17:26,68,33,0
17:27,70,1,0
17:28,64,1,0
17:29,74,13,2
17:30,85,13,0
17:31,78,9,0
17:32,78,9,0
17:33,85,13,0
17:34,83,37,1
17:35,68,65,0
17:36,65,1,0
17:37,64,33,0
17:38,65,1,0
17:39,65,1,0
17:40,69,1,0
17:41,69,1,0
17:42,66,1,0
17:43,66,1,0
17:44,65,1,0
17:45,69,1,0
17:46,70,1,0
17:47,72,1,0
17:48,67,1,0
17:49,65,1,0
17:50,64,1,0
17:51,70,33,0
17:52,80,45,2
17:53,96,13,1
17:54,82,45,1
17:55,83,13,1
17:56,79,13,0
17:57,80,45,0
17:58,78,13,0
17:59,83,9,0
18:00,78,9,0
18:01,76,41,0
18:02,84,45,0
18:03,81,13,0
18:04,85,9,0
18:05,79,9,0
18:06,81,45,0
18:07,80,9,0
18:08,87,27,0
18:09,85,11,0
18:10,84,11,0
18:11,84,11,0
18:12,80,93,1
18:13,84,59,1
18:14,71,11,0
18:15,82,29,0
18:16,84,13,0
18:17,83,27,0
18:18,86,11,0
18:19,85,11,0
18:20,87,11,0
18:21,82,11,0
18:22,81,11,0
18:23,77,11,0
18:24,75,11,0
18:25,73,11,0
18:26,64,11,0
18:27,80,75,0
18:28,65,11,0
18:29,65,11,0
18:30,71,11,0
18:31,70,11,0
18:32,79,26,0
18:33,72,14,0
18:34,69,14,0
18:35,72,29,0
18:36,78,9,0
18:37,72,9,0
18:38,78,9,0
18:39,76,31,0
18:40,84,29,0
18:41,82,59,0
18:42,72,43,0
18:43,68,11,0
18:44,67,11,0
18:45,73,89,0
18:46,80,13,0
18:47,94,13,0
18:48,73,45,4
18:49,74,13,3
18:50,87,77,1
18:51,78,13,1
18:52,82,9,1
18:53,77,9,0
