time,hb,accel,capacitorDisconnect
12:00,80,93,0
12:01,83,9,0
12:02,86,45,0
12:03,82,9,0
12:04,82,9,1
12:05,82,9,0
12:06,79,9,0
12:07,80,9,0
12:08,82,9,0
12:09,81,9,0
12:10,82,9,0
12:11,82,9,0
12:12,81,9,0
12:13,83,9,0
12:14,83,9,0
12:15,80,9,0
12:16,84,9,0
12:17,83,9,0
12:18,87,109,0
12:19,82,9,0
12:20,83,9,0
12:21,83,9,0
12:22,82,9,0
12:23,82,9,0
12:24,80,9,0
12:25,82,9,0
12:26,87,9,0
12:27,88,9,0
12:28,89,9,0
12:29,86,41,1
12:30,86,41,3
12:31,89,58,1
12:32,82,25,0
12:33,85,77,0
12:34,79,41,0
12:35,79,24,0
12:36,76,8,0
12:37,76,8,0
12:38,75,25,0
12:39,75,27,0
12:40,75,11,0
12:41,76,40,0
12:42,75,8,0
12:43,75,8,0
12:44,76,8,0
12:45,76,40,0
12:46,75,8,0
12:47,76,8,0
12:48,72,36,0
12:49,77,0,0
12:50,76,0,0
12:51,86,61,3
12:52,88,9,1
12:53,87,9,0
12:54,89,9,0
12:55,89,9,0
12:56,88,9,0
12:57,84,9,0
12:58,89,9,0
12:59,88,41,0
13:00,86,9,0
13:01,86,9,1
13:02,86,5,0
13:03,86,13,0
13:04,87,9,0
13:05,85,9,0
13:06,84,9,0
13:07,82,9,0
13:08,83,9,0
13:09,80,41,0
13:10,79,9,0
13:11,82,9,0
13:12,87,9,0
13:13,88,9,0
13:14,86,9,1
13:15,86,9,0
13:16,87,9,0
13:17,88,109,1
13:18,84,53,0
13:19,84,45,0
13:20,82,73,0
13:21,82,5,1
13:22,77,1,0
13:23,76,1,0
13:24,75,1,0
13:25,75,1,0
13:26,77,1,0
13:27,75,1,0
13:28,75,1,0
13:29,75,1,0
13:30,79,16,0
13:31,74,0,0
13:32,73,0,0
13:33,74,0,0
13:34,74,0,0
13:35,76,47,1
13:36,78,11,0
13:37,75,11,0
13:38,77,21,0
13:39,76,51,0
13:40,73,3,0
13:41,78,32,1
13:42,76,47,2
13:43,76,11,0
13:44,77,25,0
13:45,75,9,0
13:46,75,9,0
13:47,79,155,2
13:48,78,11,0
13:49,76,11,0
13:50,74,11,0
13:51,75,11,0
13:52,74,11,0
13:53,75,11,0
13:54,74,11,0
13:55,75,11,0
13:56,57,20,0
13:57,78,4,0
13:58,77,4,0
13:59,80,4,0
14:00,75,172,2
14:01,82,228,0
14:02,81,0,0
14:03,76,36,0
14:04,81,204,2
14:05,83,36,0
14:06,75,0,0
14:07,69,0,0
14:08,72,0,1
14:09,73,29,1
14:10,72,9,0
14:11,74,52,0
14:12,72,68,1
14:13,73,127,2
14:14,80,109,0
14:15,79,253,6
14:16,77,249,6
14:17,75,20,0
14:18,68,0,0
14:19,77,0,0
14:20,75,0,0
14:21,74,0,0
14:22,75,0,0
14:23,73,0,0
14:24,73,0,0
14:25,74,0,0
14:26,73,0,0
14:27,74,0,0
14:28,73,0,0
14:29,73,0,0
14:30,74,0,0
14:31,73,0,0
14:32,72,0,0
14:33,73,0,0
14:34,72,0,0
14:35,74,0,0
14:36,73,0,0
14:37,74,0,0
14:38,78,253,0
14:39,82,120,0
14:40,78,249,0
14:41,79,248,1
14:42,78,153,0
14:43,76,105,0
14:44,80,249,0
14:45,82,248,1
14:46,79,153,0
14:47,78,120,0
14:48,81,153,0
14:49,81,152,0
14:50,84,249,0
14:51,78,41,3
14:52,82,73,0
14:53,84,41,0
14:54,76,73,0
14:55,81,169,0
14:56,81,249,0
14:57,79,249,0
14:58,79,249,0
14:59,80,216,0
15:00,78,100,0
15:01,76,0,0
15:02,76,0,0
15:03,76,36,0
15:04,78,0,0
15:05,75,4,0
15:06,77,0,0
15:07,78,0,0
15:08,78,4,0
15:09,78,44,0
15:10,77,8,0
15:11,78,8,0
15:12,78,8,0
15:13,78,72,0
15:14,81,248,1
15:15,82,249,0
15:16,81,248,1
15:17,82,248,1
15:18,82,249,0
15:19,83,253,0
15:20,81,41,0
15:21,79,41,1
15:22,81,28,2
15:23,79,36,1
15:24,79,29,0
15:25,80,92,0
15:26,81,140,1
15:27,82,249,0
15:28,85,249,1
15:29,81,249,3
15:30,81,200,3
15:31,84,181,1
15:32,87,244,2
15:33,91,29,0
15:34,87,13,0
15:35,91,45,0
15:36,89,141,0
15:37,88,37,0
15:38,88,13,0
15:39,86,119,0
15:40,89,77,0
15:41,84,13,1
15:42,96,77,1
15:43,77,253,2
15:44,84,253,0
15:45,86,9,0
15:46,80,45,0
15:47,87,9,0
15:48,85,9,0
15:49,88,13,0
15:50,86,9,0
15:51,85,9,0
15:52,83,9,0
15:53,84,9,0
15:54,83,9,0
15:55,80,9,0
15:56,82,9,0
15:57,81,13,0
15:58,83,41,0
15:59,78,9,0
16:00,76,9,0
16:01,76,9,0
16:02,77,9,0
16:03,76,9,0
16:04,77,41,0
16:05,76,9,0
16:06,79,9,0
16:07,78,9,0
16:08,78,9,0
16:09,77,9,0
16:10,77,9,0
16:11,78,9,0
16:12,80,9,0
16:13,80,9,0
16:14,79,9,0
16:15,76,9,0
16:16,77,9,0
16:17,78,9,0
16:18,75,9,0
16:19,78,9,0
16:20,77,9,0
16:21,76,9,0
16:22,76,73,0
16:23,76,41,0
16:24,75,9,0
16:25,74,41,0
