time,hb,accel,capacitorDisconnect
12:00,48,10,0
12:01,50,10,0
12:02,50,10,0
12:03,49,10,0
12:04,49,10,0
12:05,50,10,0
12:06,52,10,0
12:07,49,10,0
12:08,49,10,0
12:09,48,10,0
12:10,51,10,0
12:11,80,93,1
12:12,91,13,0
12:13,73,13,0
12:14,67,13,0
12:15,62,9,0
12:16,61,9,0
12:17,62,9,0
12:18,63,13,0
12:19,68,45,0
12:20,69,9,0
12:21,65,9,0
12:22,64,9,0
12:23,62,9,0
12:24,63,9,0
12:25,58,9,0
12:26,59,9,0
12:27,62,9,0
12:28,59,9,0
12:29,63,9,0
12:30,71,109,0
12:31,68,9,0
12:32,61,9,0
12:33,66,13,0
12:34,70,9,0
12:35,68,9,0
12:36,65,9,0
12:37,64,13,0
12:38,67,9,0
12:39,73,9,0
12:40,66,9,0
12:41,66,9,0
12:42,71,9,0
12:43,70,77,0
12:44,67,9,0
12:45,68,9,0
12:46,72,9,0
12:47,68,237,0
12:48,63,219,0
12:49,59,11,0
12:50,61,11,0
12:51,64,43,0
12:52,63,11,0
12:53,63,11,0
12:54,66,43,0
12:55,62,11,0
12:56,65,11,0
12:57,61,11,0
12:58,60,11,0
12:59,66,11,0
13:00,64,11,0
13:01,63,11,0
13:02,64,11,0
13:03,66,11,0
13:04,66,11,0
13:05,64,11,0
13:06,67,11,0
13:07,66,11,0
13:08,61,11,0
13:09,65,11,0
13:10,65,11,0
13:11,62,11,0
13:12,59,11,0
13:13,61,11,0
13:14,65,25,0
13:15,73,9,0
13:16,76,9,0
13:17,78,109,0
13:18,85,101,0
13:19,84,141,0
13:20,87,13,1
13:21,80,9,0
13:22,78,41,0
13:23,78,9,0
13:24,86,13,0
13:25,100,13,0
13:26,103,9,0
13:27,90,13,0
13:28,83,9,0
13:29,82,9,0
13:30,84,9,0
13:31,81,9,0
13:32,81,13,0
13:33,86,13,0
13:34,78,9,0
13:35,71,9,0
13:36,74,9,0
13:37,75,9,0
13:38,79,13,0
13:39,81,9,0
13:40,80,9,0
13:41,76,13,0
13:42,70,5,0
13:43,73,45,0
13:44,70,13,0
13:45,80,77,0
13:46,81,13,0
13:47,80,9,0
13:48,88,180,1
13:49,89,61,1
13:50,85,45,0
13:51,79,45,0
13:52,80,141,0
13:53,80,109,0
13:54,81,9,0
13:55,77,13,0
13:56,84,13,0
13:57,78,9,0
13:58,76,9,0
13:59,80,9,0
14:00,76,9,0
14:01,75,5,0
14:02,82,116,0
14:03,92,253,0
14:04,101,165,0
14:05,101,148,0
14:06,92,61,0
14:07,85,109,0
14:08,82,109,0
14:09,91,45,0
14:10,79,9,0
14:11,80,77,0
14:12,77,9,0
14:13,76,9,0
14:14,74,9,0
14:15,78,45,0
14:16,74,9,0
14:17,72,5,0
14:18,76,13,0
14:19,76,9,0
14:20,73,13,0
14:21,76,45,0
14:22,74,13,0
14:23,76,13,0
14:24,73,45,0
14:25,74,77,0
14:26,86,9,0
14:27,88,13,0
14:28,84,9,0
14:29,84,9,0
14:30,78,77,0
14:31,76,9,0
14:32,71,9,0
14:33,74,9,0
14:34,77,9,0
14:35,72,9,0
14:36,73,9,0
14:37,76,77,0
14:38,78,109,1
14:39,82,45,0
14:40,80,116,0
14:41,77,21,0
14:42,78,45,0
14:43,78,13,0
14:44,84,9,0
14:45,86,13,0
14:46,80,13,0
14:47,83,9,0
14:48,84,9,0
14:49,80,9,0
14:50,84,13,1
14:51,86,9,0
14:52,85,9,0
14:53,88,9,0
14:54,94,9,0
14:55,95,9,0
14:56,101,13,0
14:57,97,9,0
14:58,107,9,0
14:59,98,13,0
15:00,90,9,0
15:01,90,9,0
15:02,88,45,0
15:03,90,9,0
