time,hb,accel,capacitorDisconnect
12:00,85,9,0
12:01,84,137,0
12:02,81,24,0
12:03,89,72,0
12:04,84,121,0
12:05,84,236,0
12:06,86,249,0
12:07,83,236,0
12:08,80,251,0
12:09,77,217,0
12:10,87,233,0
12:11,85,248,0
12:12,82,137,0
12:13,78,92,0
12:14,73,140,0
12:15,72,173,0
12:16,75,173,0
12:17,75,9,0
12:18,73,9,0
12:19,76,41,0
12:20,74,9,0
12:21,76,20,0
12:22,76,44,0
12:23,78,189,0
12:24,74,72,0
12:25,78,89,0
12:26,76,172,0
12:27,79,56,0
12:28,77,56,0
12:29,80,253,0
12:30,93,248,0
12:31,82,94,0
12:32,77,184,0
12:33,74,47,0
12:34,69,11,0
12:35,73,11,0
12:36,73,11,0
12:37,70,11,0
12:38,78,73,0
12:39,92,169,0
12:40,88,107,0
12:41,91,89,0
12:42,91,73,0
12:43,94,41,0
12:44,85,254,0
12:45,86,219,0
12:46,86,171,0
12:47,89,84,0
12:48,70,0,0
12:49,64,0,0
12:50,71,0,0
12:51,67,0,0
12:52,66,0,0
12:53,66,0,0
12:54,66,0,0
12:55,67,0,0
12:56,66,0,0
12:57,69,29,0
12:58,84,251,0
12:59,76,252,0
13:00,77,201,0
13:01,74,124,0
13:02,73,200,0
13:03,73,8,0
13:04,71,189,0
13:05,74,201,0
13:06,75,156,0
13:07,72,172,0
13:08,75,72,0
13:09,72,60,0
13:10,73,68,0
13:11,75,140,0
13:12,73,85,0
13:13,73,188,0
13:14,74,121,0
13:15,77,116,0
13:16,73,0,0
13:17,75,143,0
13:18,90,121,0
13:19,88,68,0
13:20,74,0,0
13:21,66,0,0
13:22,69,36,0
13:23,79,0,0
13:24,80,0,0
13:25,72,32,0
13:26,69,0,0
13:27,69,0,0
13:28,69,0,0
13:29,69,0,0
13:30,63,0,0
13:31,67,0,0
13:32,64,0,0
13:33,66,0,0
13:34,75,0,0
13:35,70,0,0
13:36,70,0,0
13:37,67,0,0
13:38,65,0,0
13:39,65,0,0
13:40,61,0,0
13:41,62,0,0
13:42,69,0,0
13:43,69,0,0
13:44,63,0,0
13:45,65,0,0
13:46,63,0,0
13:47,66,0,0
13:48,64,0,0
13:49,70,77,0
13:50,87,88,0
13:51,80,8,0
13:52,77,4,0
13:53,75,0,0
13:54,72,0,0
13:55,70,0,0
13:56,68,0,0
13:57,67,0,0
13:58,67,0,0
13:59,63,0,0
14:00,62,0,0
14:01,62,0,0
14:02,63,0,0
14:03,71,61,0
14:04,104,41,0
14:05,91,9,0
14:06,87,9,0
14:07,88,9,0
14:08,85,9,0
14:09,93,9,0
14:10,89,9,0
14:11,86,73,0
14:12,79,73,0
14:13,80,121,0
14:14,80,73,0
14:15,81,41,0
14:16,80,41,0
14:17,80,105,0
14:18,85,105,0
14:19,77,41,0
14:20,76,9,0
14:21,75,41,0
14:22,82,73,0
14:23,81,9,0
14:24,77,41,0
14:25,80,41,0
14:26,80,41,0
14:27,80,41,0
14:28,77,9,0
14:29,76,9,0
14:30,85,185,0
14:31,108,251,0
14:32,80,57,0
14:33,81,137,0
14:34,83,169,0
14:35,86,41,0
14:36,75,107,0
14:37,85,137,0
14:38,83,72,0
14:39,76,41,0
14:40,82,57,0
14:41,83,27,0
14:42,84,41,0
14:43,90,41,0
14:44,89,185,0
14:45,77,184,0
14:46,75,121,0
14:47,75,120,0
14:48,69,12,0
14:49,68,8,0
14:50,76,4,0
14:51,78,12,0
14:52,78,12,0
14:53,67,8,0
14:54,71,26,0
14:55,74,60,0
14:56,73,4,0
14:57,79,0,0
14:58,81,0,0
14:59,74,4,0
15:00,72,0,0
15:01,75,0,0
15:02,74,0,0
15:03,75,4,0
15:04,79,0,0
15:05,78,0,0
15:06,73,0,0
15:07,76,0,0
