time,hb,accel,capacitorDisconnect
12:00,76,45,0
12:01,84,20,3
12:02,93,29,0
12:03,72,13,1
12:04,74,9,0
12:05,75,45,1
12:06,75,9,1
12:07,75,9,0
12:08,77,9,0
12:09,77,9,0
12:10,75,9,0
12:11,73,9,0
12:12,77,9,0
12:13,76,45,1
12:14,74,9,2
12:15,76,9,0
12:16,76,9,0
12:17,72,5,0
12:18,73,45,1
12:19,72,9,0
12:20,71,9,0
12:21,65,41,1
12:22,73,9,0
12:23,65,9,0
12:24,71,9,0
12:25,70,9,0
12:26,67,9,0
12:27,66,9,0
12:28,68,9,0
12:29,68,9,1
12:30,82,13,0
12:31,80,9,1
12:32,75,9,0
12:33,70,9,0
12:34,74,9,0
12:35,74,45,1
12:36,70,37,3
12:37,85,45,1
12:38,81,9,2
12:39,73,45,1
12:40,77,9,1
12:41,65,9,1
12:42,75,41,1
12:43,72,9,0
12:44,69,9,1
12:45,68,77,1
12:46,79,9,1
12:47,83,13,2
12:48,81,9,1
12:49,79,9,2
12:50,85,9,1
12:51,77,9,1
12:52,74,9,1
12:53,74,9,2
12:54,80,41,1
12:55,70,143,3
12:56,81,249,1
12:57,88,137,1
12:58,74,253,2
12:59,71,254,1
13:00,80,251,2
13:01,81,251,0
13:02,70,249,2
13:03,85,248,1
13:04,87,253,1
13:05,76,253,4
13:06,75,255,1
13:07,74,203,0
13:08,84,132,2
13:09,89,222,1
13:10,83,253,4
13:11,79,212,2
13:12,85,255,2
13:13,81,246,3
13:14,80,253,3
13:15,76,89,0
13:16,71,253,2
13:17,68,249,3
13:18,90,253,4
13:19,89,253,3
13:20,84,169,1
13:21,80,249,2
13:22,78,249,3
13:23,87,255,2
13:24,95,249,3
13:25,82,249,0
13:26,82,255,3
13:27,83,126,4
13:28,89,253,3
13:29,75,253,2
13:30,80,253,3
13:31,82,254,3
13:32,90,255,0
13:33,77,237,2
13:34,91,253,1
13:35,84,249,1
13:36,81,249,5
13:37,80,253,3
13:38,81,239,2
13:39,86,248,3
13:40,72,250,2
13:41,84,255,4
13:42,84,253,1
13:43,69,205,0
13:44,76,254,3
13:45,81,253,3
13:46,72,253,2
13:47,83,157,1
13:48,76,253,5
13:49,83,253,4
13:50,74,233,2
13:51,75,201,0
13:52,73,249,3
13:53,75,137,2
13:54,82,169,3
13:55,74,201,2
13:56,69,251,0
13:57,74,249,0
13:58,70,249,1
13:59,75,217,1
14:00,68,249,2
14:01,65,251,2
14:02,73,251,1
14:03,70,139,0
14:04,67,251,1
14:05,67,250,4
14:06,76,251,1
14:07,66,217,0
14:08,78,249,2
14:09,78,251,1
14:10,71,185,2
14:11,78,27,1
14:12,75,249,2
14:13,74,255,1
14:14,76,248,1
14:15,79,250,2
14:16,81,233,2
14:17,70,251,1
14:18,69,75,0
14:19,78,251,2
14:20,77,249,2
14:21,80,255,1
14:22,78,217,3
14:23,68,251,1
14:24,75,250,3
14:25,74,251,3
14:26,76,253,3
14:27,76,249,2
14:28,72,251,0
14:29,76,249,0
14:30,77,73,0
14:31,76,251,0
14:32,72,251,2
14:33,78,248,1
14:34,66,251,1
14:35,76,251,4
14:36,72,249,0
14:37,70,244,2
14:38,87,253,2
14:39,76,253,1
14:40,77,255,3
14:41,76,251,1
14:42,73,203,1
14:43,81,253,3
14:44,78,187,1
14:45,66,220,1
14:46,91,244,2
14:47,82,255,4
14:48,82,251,0
14:49,84,248,3
14:50,80,253,1
14:51,78,251,4
14:52,70,217,1
14:53,77,250,0
14:54,77,219,4
14:55,70,251,2
14:56,70,252,1
14:57,78,253,3
14:58,71,41,1
14:59,78,88,1
15:00,74,233,4
15:01,90,216,2
15:02,75,186,2
15:03,80,106,2
15:04,81,184,2
15:05,83,205,5
15:06,85,221,1
15:07,77,156,2
15:08,72,91,1
15:09,72,142,3
15:10,76,105,0
15:11,72,252,3
15:12,79,253,0
15:13,76,253,3
15:14,65,252,1
15:15,76,158,0
15:16,75,190,0
15:17,85,250,1
15:18,76,250,5
15:19,72,252,1
15:20,63,25,1
15:21,77,75,0
15:22,74,251,2
15:23,74,250,1
15:24,80,217,1
