time,hb,accel,capacitorDisconnect
12:00,71,11,0
12:01,75,11,0
12:02,71,11,0
12:03,72,11,0
12:04,72,11,0
12:05,71,11,0
12:06,69,11,0
12:07,66,11,0
12:08,66,11,0
12:09,71,11,1
12:10,81,171,1
12:11,85,120,1
12:12,74,249,2
12:13,83,27,0
12:14,74,91,0
12:15,92,234,1
12:16,85,251,0
12:17,82,251,0
12:18,80,107,0
12:19,68,11,0
12:20,67,11,0
12:21,69,11,0
12:22,66,11,0
12:23,83,43,1
12:24,85,235,0
12:25,91,139,0
12:26,106,91,0
12:27,110,107,0
12:28,108,219,0
12:29,117,203,0
12:30,102,187,2
12:31,101,11,0
12:32,86,107,1
12:33,91,43,0
12:34,75,11,0
12:35,68,11,0
12:36,69,15,0
12:37,71,11,0
12:38,68,15,0
12:39,66,15,0
12:40,64,15,0
12:41,68,11,0
12:42,66,15,0
12:43,67,11,0
12:44,63,11,0
12:45,75,43,1
12:46,64,21,0
12:47,61,1,0
12:48,74,52,0
12:49,56,0,0
12:50,60,0,0
12:51,59,0,0
12:52,60,0,0
12:53,56,0,0
12:54,59,32,0
12:55,67,17,0
12:56,70,1,0
12:57,78,37,0
12:58,70,5,0
12:59,68,65,0
13:00,60,1,0
13:01,62,119,0
13:02,67,99,0
13:03,70,131,0
13:04,65,131,0
13:05,62,67,0
13:06,70,67,0
13:07,64,131,0
13:08,60,67,0
13:09,63,99,1
13:10,66,243,0
13:11,83,243,0
13:12,59,114,0
13:13,62,241,0
13:14,60,144,0
13:15,59,131,0
13:16,62,113,0
13:17,78,243,0
13:18,81,243,0
13:19,54,114,0
13:20,54,34,0
13:21,57,19,0
13:22,67,99,0
13:23,67,163,0
13:24,79,242,0
13:25,98,243,0
13:26,67,210,0
13:27,72,83,0
13:28,74,195,0
13:29,89,147,0
13:30,60,209,0
13:31,58,161,0
13:32,59,240,0
13:33,57,240,0
13:34,59,241,0
13:35,60,97,1
13:36,54,16,0
13:37,52,192,0
13:38,55,241,0
13:39,51,65,0
13:40,54,1,0
13:41,54,1,0
13:42,54,1,0
13:43,52,1,0
13:44,54,1,0
13:45,55,1,0
13:46,53,1,0
13:47,54,1,0
13:48,54,1,0
13:49,55,16,0
13:50,63,128,0
13:51,53,0,0
13:52,53,0,0
13:53,55,0,0
13:54,55,0,0
13:55,62,29,0
13:56,56,9,0
13:57,60,9,0
13:58,58,9,0
13:59,64,13,0
14:00,64,13,0
14:01,65,13,0
14:02,66,5,0
14:03,69,5,0
14:04,66,1,0
14:05,67,45,0
14:06,66,9,0
14:07,71,37,0
14:08,67,52,1
14:09,67,32,0
14:10,66,0,0
14:11,63,0,0
14:12,64,0,0
14:13,64,0,0
14:14,64,85,0
14:15,64,33,0
14:16,64,241,0
14:17,61,65,0
14:18,62,80,0
14:19,61,17,0
14:20,68,48,0
14:21,62,0,0
14:22,57,0,0
14:23,63,21,1
14:24,58,1,0
14:25,57,13,0
14:26,57,5,0
14:27,56,1,0
14:28,59,1,0
14:29,61,5,0
14:30,56,1,0
14:31,59,13,0
14:32,57,5,0
14:33,57,1,0
14:34,56,1,0
14:35,57,13,0
14:36,61,13,0
14:37,58,13,0
14:38,59,9,0
14:39,58,5,0
14:40,59,1,0
14:41,58,13,0
14:42,58,9,0
14:43,59,9,0
14:44,58,9,0
14:45,57,13,0
14:46,56,5,0
14:47,64,13,1
14:48,58,5,0
14:49,53,1,0
14:50,52,1,0
14:51,56,1,0
14:52,53,13,0
14:53,67,13,0
14:54,65,5,1
14:55,76,20,2
14:56,65,181,0
14:57,70,69,0
14:58,79,5,0
14:59,90,5,1
15:00,97,37,0
15:01,88,5,0
15:02,74,13,1
15:03,77,37,1
15:04,87,37,0
15:05,90,5,0
15:06,89,13,0
15:07,95,5,0
15:08,90,13,0
15:09,89,45,0
15:10,89,37,0
15:11,86,13,0
15:12,84,13,0
15:13,82,13,0
15:14,75,5,0
15:15,75,13,0
15:16,83,5,0
15:17,83,69,0
15:18,71,5,0
15:19,71,5,0
15:20,77,13,0
15:21,78,5,0
15:22,76,13,0
15:23,78,13,0
15:24,78,9,0
15:25,77,13,0
15:26,77,5,0
15:27,74,5,0
15:28,74,5,0
15:29,73,13,0
15:30,86,109,0
15:31,95,37,0
15:32,91,45,0
15:33,99,165,0
15:34,123,37,0
15:35,110,77,0
15:36,114,37,0
15:37,95,52,0
15:38,77,0,0
15:39,75,4,0
15:40,76,0,0
15:41,81,0,0
15:42,74,0,0
15:43,70,0,0
15:44,70,0,0
15:45,77,0,0
15:46,81,0,0
15:47,87,21,0
15:48,80,20,0
15:49,62,0,0
15:50,80,61,0
15:51,80,5,0
15:52,82,20,0
15:53,71,100,0
15:54,72,29,0
15:55,81,13,0
15:56,78,37,0
15:57,76,63,0
15:58,64,11,0
15:59,59,11,0
16:00,70,37,0
16:01,70,47,0
16:02,59,11,0
16:03,58,11,0
16:04,60,53,0
16:05,74,20,0
16:06,63,0,0
16:07,63,0,0
16:08,63,0,0
16:09,63,0,0
16:10,64,0,0
16:11,68,0,0
16:12,67,0,0
16:13,69,0,0
16:14,70,22,0
16:15,69,2,0
16:16,72,2,0
16:17,73,6,0
16:18,71,2,0
16:19,70,2,0
16:20,71,2,0
16:21,67,2,0
16:22,73,6,0
16:23,71,6,0
16:24,67,2,0
16:25,90,61,0
16:26,90,13,0
16:27,84,5,0
16:28,84,45,0
16:29,85,20,0
16:30,77,164,0
16:31,79,68,0
16:32,77,125,0
16:33,86,13,0
16:34,88,5,0
16:35,79,5,0
16:36,82,5,0
16:37,83,5,0
16:38,102,37,0
16:39,108,77,0
16:40,102,20,0
16:41,98,125,0
16:42,90,109,1
16:43,82,37,0
16:44,98,101,0
16:45,94,45,1
16:46,89,109,1
16:47,94,133,0
16:48,92,141,0
16:49,98,124,0
16:50,112,85,0
16:51,100,141,1
16:52,104,109,0
16:53,101,141,0
16:54,100,165,0
16:55,98,45,0
16:56,95,141,0
16:57,92,13,1
16:58,106,101,1
16:59,94,45,0
17:00,102,180,0
17:01,111,157,0
17:02,110,69,0
17:03,104,37,0
17:04,92,173,0
17:05,105,69,0
17:06,114,101,1
17:07,105,13,0
