time,hb,accel,capacitorDisconnect
12:00,122,3,0
12:01,117,3,0
12:02,121,3,0
12:03,128,3,0
12:04,127,3,0
12:05,125,3,0
12:06,128,35,0
12:07,131,35,0
12:08,123,3,0
12:09,124,17,0
12:10,125,1,0
12:11,122,19,0
12:12,134,49,0
12:13,137,243,0
12:14,131,243,0
12:15,111,3,0
12:16,109,3,0
12:17,109,3,0
12:18,108,35,0
12:19,111,3,0
12:20,110,3,0
12:21,117,33,0
12:22,110,51,0
12:23,108,67,0
12:24,106,35,0
12:25,109,35,0
12:26,102,3,0
12:27,105,3,0
12:28,116,35,0
12:29,109,3,0
12:30,108,67,0
12:31,108,3,0
12:32,118,227,0
12:33,104,17,0
12:34,106,1,0
12:35,108,1,0
12:36,107,1,0
12:37,107,1,0
12:38,108,1,0
12:39,112,129,0
12:40,101,33,0
12:41,111,179,0
12:42,107,113,0
12:43,131,241,0
12:44,117,19,0
12:45,122,67,0
12:46,118,243,0
12:47,104,3,0
12:48,109,35,0
12:49,103,3,0
12:50,106,35,0
12:51,110,17,0
12:52,107,33,0
12:53,125,243,0
12:54,111,163,0
12:55,100,113,0
12:56,105,19,0
12:57,109,35,0
12:58,130,227,0
12:59,103,3,0
13:00,105,3,0
13:01,107,3,0
13:02,107,3,0
13:03,109,3,0
13:04,114,115,0
13:05,105,49,0
13:06,109,19,0
13:07,110,17,0
13:08,106,1,0
13:09,117,177,0
13:10,115,241,0
13:11,110,243,0
13:12,96,3,0
13:13,96,3,0
13:14,99,3,0
13:15,98,3,0
13:16,100,3,0
13:17,122,115,0
13:18,120,99,0
13:19,121,243,0
13:20,102,99,0
13:21,99,17,0
13:22,103,1,0
13:23,103,1,0
13:24,107,19,0
13:25,99,3,0
13:26,97,3,0
13:27,102,3,0
13:28,99,3,0
13:29,100,3,0
13:30,113,49,0
13:31,106,1,0
13:32,110,51,0
13:33,106,99,0
13:34,104,17,0
13:35,105,1,0
13:36,126,211,0
13:37,109,3,0
13:38,107,81,0
13:39,104,33,0
13:40,108,161,0
13:41,104,33,0
13:42,105,67,0
13:43,105,35,0
13:44,121,227,0
13:45,106,67,0
13:46,92,35,0
13:47,101,35,0
13:48,102,17,0
13:49,106,51,0
13:50,103,3,0
13:51,104,3,0
13:52,107,177,0
13:53,106,1,0
13:54,108,1,0
13:55,105,51,0
13:56,104,3,0
13:57,106,35,0
13:58,113,131,0
13:59,100,35,0
14:00,112,243,0
14:01,109,35,0
14:02,103,35,0
14:03,114,3,0
14:04,101,3,0
14:05,106,3,0
14:06,104,3,0
14:07,111,67,0
14:08,121,243,0
14:09,122,243,0
14:10,120,81,0
14:11,120,227,0
14:12,117,163,0
14:13,119,67,0
14:14,122,67,0
14:15,120,131,0
14:16,121,3,0
14:17,123,243,0
14:18,113,35,0
14:19,121,147,0
14:20,117,35,0
14:21,111,178,0
14:22,101,2,0
14:23,110,50,0
14:24,111,2,0
14:25,114,98,0
14:26,109,2,0
14:27,109,2,0
14:28,119,242,0
14:29,113,2,0
14:30,111,2,0
14:31,112,2,0
14:32,116,2,0
14:33,120,2,0
14:34,119,2,0
14:35,119,2,0
14:36,119,2,0
14:37,120,211,0
14:38,124,243,0
14:39,122,243,0
14:40,122,243,0
14:41,120,243,0
14:42,122,227,0
14:43,123,243,0
14:44,119,227,0
14:45,119,99,0
14:46,114,49,0
14:47,119,242,0
14:48,108,19,0
14:49,112,3,0
14:50,114,3,0
14:51,113,3,0
14:52,122,99,0
14:53,131,179,0
14:54,134,3,0
14:55,113,147,0
14:56,108,163,0
14:57,113,67,0
14:58,111,35,0
14:59,106,3,0
15:00,108,3,0
15:01,103,3,0
15:02,115,67,0
15:03,112,35,0
15:04,110,3,0
15:05,108,35,0
15:06,107,3,0
15:07,114,115,0
15:08,112,35,0
15:09,115,3,0
15:10,109,3,0
15:11,106,3,0
15:12,115,35,0
15:13,120,3,0
15:14,118,3,0
15:15,111,35,0
15:16,109,3,0
15:17,110,3,0
15:18,111,3,0
15:19,117,115,0
15:20,129,241,0
15:21,121,243,0
15:22,123,67,0
15:23,116,243,0
15:24,121,209,0
15:25,115,243,0
15:26,120,99,0
15:27,115,17,0
