time,hb,accel,capacitorDisconnect
12:00,86,250,0
12:01,84,250,0
12:02,86,250,0
12:03,84,171,0
12:04,83,251,0
12:05,78,248,0
12:06,82,250,0
12:07,79,254,0
12:08,81,250,0
12:09,82,248,0
12:10,78,250,0
12:11,79,250,0
12:12,81,249,0
12:13,79,250,0
12:14,80,251,0
12:15,78,250,0
12:16,79,251,0
12:17,80,250,0
12:18,77,251,0
12:19,74,251,0
12:20,78,121,0
12:21,84,250,0
12:22,76,107,0
12:23,82,75,0
12:24,86,251,0
12:25,83,251,0
12:26,87,250,0
12:27,95,250,0
12:28,89,248,0
12:29,82,249,0
12:30,79,248,0
12:31,79,251,0
12:32,85,249,0
12:33,77,232,0
12:34,77,168,0
12:35,75,249,0
12:36,74,249,0
12:37,74,91,0
12:38,75,233,0
12:39,73,105,0
12:40,77,75,0
12:41,74,43,0
12:42,74,105,0
12:43,79,248,0
12:44,80,251,0
12:45,73,186,0
12:46,70,123,0
12:47,68,42,0
12:48,69,248,0
12:49,71,203,0
12:50,70,11,0
12:51,68,74,0
12:52,67,58,0
12:53,72,59,0
12:54,70,153,0
12:55,68,249,0
12:56,70,187,0
12:57,74,91,0
12:58,68,58,0
12:59,68,10,0
13:00,69,88,0
13:01,82,248,0
13:02,87,249,0
13:03,81,250,0
13:04,87,248,0
13:05,86,250,0
13:06,79,202,0
13:07,81,216,0
13:08,80,217,0
13:09,82,249,0
13:10,101,248,0
13:11,101,251,0
13:12,85,251,0
13:13,78,249,0
13:14,82,250,0
13:15,82,107,0
13:16,85,251,0
13:17,86,251,0
13:18,78,75,0
13:19,81,58,0
13:20,77,186,0
13:21,87,250,0
13:22,80,250,0
13:23,82,249,0
13:24,87,250,0
13:25,93,251,0
13:26,98,248,0
13:27,86,251,0
13:28,83,250,0
13:29,82,250,0
13:30,79,251,0
13:31,86,248,0
13:32,84,249,0
13:33,84,248,0
13:34,78,251,0
13:35,79,43,0
13:36,79,251,0
13:37,78,202,0
13:38,72,91,0
13:39,83,248,0
13:40,77,249,0
13:41,77,250,0
13:42,81,251,0
13:43,77,251,0
13:44,82,251,0
13:45,77,171,0
13:46,82,251,0
13:47,76,107,0
13:48,76,251,0
13:49,77,11,0
13:50,86,250,0
13:51,79,248,0
13:52,75,250,0
13:53,77,249,0
13:54,76,251,0
13:55,77,250,0
13:56,78,248,0
13:57,78,250,0
13:58,77,216,0
13:59,79,248,0
14:00,79,248,0
14:01,78,248,0
14:02,77,251,0
14:03,78,139,0
14:04,81,250,0
14:05,79,250,0
14:06,85,250,0
14:07,85,251,0
14:08,77,251,0
14:09,80,200,0
14:10,75,250,0
14:11,72,235,0
14:12,76,251,0
