time,hb,accel,capacitorDisconnect
12:00,114,11,0
12:01,110,251,0
12:02,109,11,0
12:03,109,11,0
12:04,109,72,0
12:05,112,168,0
12:06,110,72,0
12:07,110,104,0
12:08,107,104,0
12:09,107,72,0
12:10,111,171,0
12:11,110,43,0
12:12,106,25,0
12:13,105,24,0
12:14,105,40,0
12:15,106,59,0
12:16,106,58,0
12:17,108,24,0
12:18,104,8,0
12:19,105,8,0
12:20,105,12,0
12:21,105,26,0
12:22,101,187,0
12:23,109,171,0
12:24,106,121,0
12:25,106,24,0
12:26,105,40,0
12:27,104,8,0
12:28,102,8,0
12:29,98,104,2
12:30,103,40,0
12:31,104,250,0
12:32,103,123,0
12:33,107,203,0
12:34,109,107,0
12:35,106,43,0
12:36,110,75,0
12:37,104,121,1
12:38,111,70,0
12:39,111,45,1
12:40,110,9,1
12:41,109,155,1
12:42,115,251,0
12:43,97,251,7
12:44,109,107,0
12:45,105,203,0
12:46,106,43,0
12:47,111,251,0
12:48,109,185,0
12:49,106,187,0
12:50,109,171,0
12:51,109,235,0
12:52,108,251,0
12:53,107,249,0
12:54,107,249,0
12:55,110,251,0
12:56,105,171,0
12:57,106,251,0
12:58,106,107,0
12:59,105,11,0
13:00,101,11,0
13:01,104,57,0
13:02,101,9,0
13:03,106,251,0
13:04,111,251,0
13:05,109,251,0
13:06,110,251,0
13:07,108,251,0
13:08,108,249,0
13:09,110,251,0
13:10,107,249,0
13:11,109,251,0
13:12,105,43,0
13:13,103,11,0
13:14,103,25,0
13:15,105,41,0
13:16,104,24,0
13:17,103,8,0
13:18,104,40,0
13:19,108,251,0
13:20,104,251,4
13:21,90,249,3
13:22,99,27,2
13:23,109,11,0
13:24,105,11,0
13:25,102,43,0
13:26,103,75,0
13:27,104,11,0
13:28,103,11,0
13:29,103,11,0
13:30,104,11,0
13:31,106,25,0
13:32,104,123,0
13:33,101,75,0
13:34,101,89,0
13:35,106,59,0
13:36,104,11,0
13:37,105,72,0
13:38,99,8,0
13:39,101,249,0
13:40,98,120,0
13:41,105,27,0
13:42,98,25,0
13:43,96,9,0
13:44,99,24,0
13:45,101,59,0
13:46,98,107,0
13:47,96,217,0
13:48,97,9,0
13:49,98,27,0
13:50,97,153,0
13:51,100,73,0
13:52,99,73,0
13:53,95,155,0
13:54,97,25,0
13:55,98,54,1
13:56,99,38,0
13:57,98,14,0
13:58,96,6,1
13:59,94,2,0
14:00,95,2,0
14:01,94,14,0
14:02,96,14,0
14:03,106,10,0
14:04,103,10,0
14:05,98,14,0
14:06,97,14,0
14:07,103,10,0
14:08,101,38,0
14:09,96,16,0
14:10,89,18,0
14:11,96,52,0
14:12,91,32,0
14:13,94,36,0
14:14,89,0,0
14:15,93,22,0
14:16,97,52,0
14:17,92,22,0
14:18,94,48,0
14:19,93,36,0
14:20,85,0,0
14:21,88,0,0
14:22,94,30,0
14:23,93,14,0
14:24,94,20,1
14:25,93,0,0
14:26,92,30,0
14:27,98,14,0
14:28,91,20,0
14:29,91,30,0
14:30,94,20,0
14:31,91,36,1
14:32,90,30,0
14:33,90,20,0
14:34,87,30,0
14:35,97,110,0
14:36,113,10,0
14:37,100,14,0
14:38,97,14,0
14:39,106,10,0
14:40,103,10,0
14:41,102,10,0
14:42,93,74,2
14:43,102,10,0
14:44,100,42,0
14:45,91,6,1
14:46,90,2,0
14:47,92,2,0
14:48,93,6,0
14:49,99,14,0
14:50,101,6,0
14:51,95,2,0
14:52,92,2,0
14:53,91,2,0
14:54,92,63,0
14:55,93,30,0
14:56,89,14,0
14:57,89,14,0
14:58,88,14,0
14:59,88,6,0
15:00,88,14,0
15:01,87,14,0
15:02,98,10,0
15:03,95,14,0
15:04,92,27,0
15:05,94,90,0
15:06,90,10,1
15:07,89,14,0
15:08,92,10,0
15:09,97,45,0
15:10,101,9,3
15:11,108,9,0
15:12,101,9,0
15:13,98,9,0
15:14,99,9,0
15:15,98,9,0
15:16,99,9,0
15:17,103,9,0
15:18,105,9,0
15:19,108,41,0
15:20,108,41,0
15:21,110,9,0
15:22,107,9,0
15:23,108,9,0
15:24,109,9,0
15:25,109,9,0
15:26,106,9,0
15:27,103,9,0
15:28,103,9,0
15:29,100,9,0
15:30,108,9,0
15:31,110,9,0
15:32,106,9,0
15:33,108,41,1
15:34,108,9,0
15:35,106,41,0
15:36,101,9,0
15:37,104,9,0
15:38,102,9,0
15:39,106,13,0
15:40,107,9,0
15:41,106,9,0
