time,hb,accel,capacitorDisconnect
12:00,103,11,0
12:01,112,11,0
12:02,107,11,0
12:03,128,136,0
12:04,107,91,0
12:05,110,11,0
12:06,110,11,0
12:07,107,11,0
12:08,110,104,0
12:09,119,251,0
12:10,123,251,0
12:11,122,251,0
12:12,119,251,0
12:13,113,186,0
12:14,111,251,0
12:15,105,72,0
12:16,106,40,0
12:17,106,8,0
12:18,104,8,0
12:19,102,8,0
12:20,102,8,0
12:21,116,251,0
12:22,122,250,0
12:23,109,4,1
12:24,100,124,1
12:25,93,200,1
12:26,93,152,4
12:27,90,108,3
12:28,108,72,0
12:29,114,8,1
12:30,115,8,0
12:31,90,248,0
12:32,90,248,7
12:33,96,251,6
12:34,99,251,4
12:35,129,248,0
12:36,135,94,1
12:37,120,248,2
12:38,113,76,3
12:39,94,88,3
12:40,106,40,1
12:41,131,40,0
12:42,134,72,1
12:43,132,90,0
12:44,115,251,1
12:45,109,251,5
12:46,135,24,0
12:47,128,44,0
12:48,130,8,0
12:49,133,8,0
12:50,139,4,0
12:51,142,0,0
12:52,133,12,0
12:53,129,12,0
12:54,130,8,0
12:55,127,4,0
12:56,125,0,0
12:57,126,0,0
12:58,125,4,0
12:59,125,12,0
13:00,123,4,0
13:01,122,12,0
13:02,121,8,0
13:03,120,8,0
13:04,123,8,0
13:05,124,8,0
13:06,122,12,0
13:07,119,8,0
13:08,119,8,0
13:09,110,248,0
13:10,112,248,2
13:11,117,8,1
13:12,116,68,1
13:13,127,0,0
13:14,125,0,0
13:15,128,0,0
13:16,122,0,0
13:17,124,0,0
13:18,126,0,0
13:19,129,0,0
13:20,123,0,0
13:21,125,0,0
13:22,125,0,0
13:23,127,0,0
13:24,126,0,0
13:25,127,0,0
13:26,125,0,0
13:27,127,0,0
13:28,126,0,0
13:29,128,0,0
13:30,125,0,0
13:31,125,0,0
13:32,124,0,0
13:33,125,0,0
13:34,125,0,0
13:35,123,0,0
13:36,123,0,0
13:37,126,0,1
13:38,118,0,0
13:39,118,0,0
13:40,118,0,0
13:41,119,0,0
13:42,124,0,0
13:43,116,0,0
13:44,118,0,0
13:45,120,76,1
13:46,123,248,0
13:47,131,40,0
13:48,131,72,0
13:49,130,8,0
13:50,134,104,0
13:51,133,248,0
13:52,130,8,0
13:53,132,104,0
13:54,140,8,0
13:55,135,8,0
13:56,136,184,0
13:57,137,248,0
13:58,135,200,0
13:59,113,108,0
14:00,109,4,0
14:01,108,4,0
14:02,106,4,0
14:03,105,4,0
14:04,103,4,0
14:05,103,0,0
14:06,104,0,0
14:07,104,0,0
14:08,108,0,0
14:09,105,0,0
14:10,103,0,0
14:11,107,0,0
14:12,105,0,0
14:13,111,0,0
14:14,110,4,0
14:15,103,0,0
14:16,101,0,0
14:17,103,0,0
14:18,103,0,0
14:19,106,52,0
14:20,100,0,0
14:21,105,0,0
14:22,103,36,0
14:23,105,0,0
14:24,105,0,0
14:25,103,0,0
14:26,105,0,0
14:27,111,0,0
14:28,105,0,0
14:29,104,0,0
14:30,103,0,0
14:31,101,0,0
14:32,105,0,0
14:33,103,0,0
14:34,105,0,0
14:35,103,0,0
14:36,101,0,0
14:37,101,0,0
14:38,101,0,0
14:39,106,0,0
14:40,103,0,0
14:41,104,0,0
14:42,101,0,0
14:43,110,172,0
14:44,118,248,0
14:45,114,136,0
14:46,112,250,0
14:47,113,120,0
14:48,107,4,0
14:49,106,0,0
14:50,108,0,0
14:51,112,12,0
14:52,105,142,1
14:53,110,88,0
14:54,112,180,0
14:55,104,4,0
14:56,101,0,0
14:57,100,0,0
14:58,115,76,0
14:59,116,136,0
15:00,116,40,0
15:01,116,8,0
15:02,113,40,0
15:03,120,122,0
15:04,111,52,0
15:05,103,0,0
15:06,100,0,0
15:07,102,4,0
15:08,111,60,0
15:09,117,8,0
15:10,102,4,0
15:11,100,0,0
15:12,99,36,0
15:13,101,0,0
15:14,107,76,0
15:15,114,216,0
15:16,113,72,0
15:17,113,200,0
15:18,114,232,0
15:19,111,8,1
15:20,110,200,0
15:21,113,200,0
15:22,117,40,0
15:23,113,40,0
15:24,106,4,0
15:25,106,0,0
15:26,103,0,0
15:27,113,44,0
15:28,114,72,0
15:29,111,8,0
15:30,105,4,0
15:31,105,0,0
15:32,108,108,0
15:33,97,168,0
15:34,100,4,0
15:35,101,68,0
15:36,102,156,0
15:37,100,84,0
15:38,99,0,0
15:39,98,0,0
15:40,101,0,0
15:41,95,0,0
15:42,96,0,0
15:43,100,0,0
15:44,98,0,0
15:45,96,0,0
15:46,97,0,0
15:47,96,0,0
15:48,95,0,0
15:49,97,0,0
15:50,97,0,0
15:51,94,0,0
15:52,98,0,0
15:53,95,0,0
15:54,93,0,0
15:55,98,0,0
15:56,97,0,0
15:57,98,0,0
15:58,95,0,0
15:59,100,44,0
16:00,92,8,0
16:01,93,8,0
16:02,94,8,0
16:03,91,8,0
16:04,98,72,0
16:05,110,8,1
16:06,110,104,0
16:07,104,4,0
16:08,95,4,0
16:09,95,0,0
16:10,98,0,0
16:11,95,4,0
16:12,93,0,0
16:13,96,4,0
16:14,95,0,0
16:15,95,0,0
16:16,97,36,0
16:17,99,0,0
16:18,98,0,0
16:19,99,0,0
16:20,99,0,0
16:21,101,0,0
16:22,99,12,0
16:23,104,12,0
16:24,106,156,0
16:25,103,152,0
16:26,101,250,0
16:27,106,200,0
16:28,107,248,0
16:29,104,136,0
16:30,108,72,0
16:31,107,104,0
16:32,107,116,0
16:33,85,0,0
16:34,90,0,0
16:35,89,0,0
