time,hb,accel,capacitorDisconnect
12:00,71,185,4
12:01,64,249,5
12:02,65,105,3
12:03,69,9,2
12:04,73,73,4
12:05,77,41,2
12:06,78,41,3
12:07,78,91,2
12:08,84,139,0
12:09,80,107,3
12:10,74,11,0
12:11,100,57,5
12:12,85,9,0
12:13,83,9,1
12:14,72,9,0
12:15,78,153,4
12:16,77,41,5
12:17,74,123,5
12:18,84,139,1
12:19,61,43,5
12:20,79,121,3
12:21,82,9,3
12:22,83,137,4
12:23,85,249,3
12:24,83,251,6
12:25,87,73,4
12:26,78,219,4
12:27,96,185,5
12:28,74,155,4
12:29,80,75,3
12:30,83,57,2
12:31,76,73,4
12:32,81,249,4
12:33,82,251,2
12:34,80,89,5
12:35,68,27,5
12:36,76,25,3
12:37,79,9,3
12:38,66,197,3
12:39,85,176,2
12:40,73,61,1
12:41,109,9,1
12:42,104,9,1
12:43,74,9,2
12:44,78,9,4
12:45,69,41,1
12:46,71,9,1
12:47,68,9,1
12:48,72,41,3
12:49,76,41,1
12:50,83,73,2
12:51,95,9,1
12:52,96,9,3
12:53,90,9,1
12:54,62,41,2
12:55,96,75,3
12:56,82,25,2
12:57,82,41,3
12:58,80,9,4
12:59,73,41,4
13:00,71,9,4
13:01,74,9,2
13:02,73,41,0
13:03,72,37,0
13:04,73,1,1
13:05,75,5,1
13:06,75,1,0
13:07,78,1,2
13:08,74,1,0
13:09,74,1,1
13:10,70,1,0
13:11,73,1,0
13:12,73,1,0
13:13,71,1,0
13:14,73,5,1
13:15,74,1,0
13:16,73,1,0
13:17,73,1,0
13:18,72,1,0
13:19,71,1,0
13:20,76,1,0
13:21,74,1,0
13:22,74,1,0
13:23,74,1,0
13:24,77,5,0
13:25,75,1,1
13:26,76,1,0
13:27,74,1,0
13:28,76,45,2
13:29,67,9,4
13:30,83,57,5
13:31,80,9,2
13:32,67,73,3
13:33,76,169,4
13:34,96,59,0
13:35,105,153,4
13:36,83,41,3
13:37,86,249,6
13:38,70,107,5
13:39,65,187,4
13:40,74,137,7
13:41,73,105,5
13:42,76,105,3
13:43,73,137,6
13:44,83,59,5
13:45,96,25,2
13:46,90,91,0
13:47,92,75,1
13:48,104,107,2
13:49,87,91,4
13:50,81,57,3
13:51,76,41,5
13:52,75,245,4
13:53,81,1,0
13:54,79,5,0
13:55,79,1,0
13:56,77,1,0
13:57,80,1,0
13:58,80,5,0
13:59,82,1,1
14:00,83,1,0
14:01,81,5,0
14:02,77,45,3
14:03,90,41,2
14:04,80,59,2
14:05,79,153,2
14:06,74,137,3
14:07,77,105,1
14:08,82,41,4
14:09,76,138,4
14:10,89,105,6
14:11,82,9,7
14:12,80,169,3
14:13,83,9,1
14:14,75,59,2
14:15,76,235,7
14:16,85,121,1
14:17,84,185,1
14:18,67,249,3
14:19,85,42,5
14:20,79,73,3
14:21,73,169,5
14:22,77,169,7
14:23,83,41,2
14:24,77,57,4
14:25,81,137,6
14:26,81,201,3
14:27,91,29,0
14:28,91,9,1
14:29,90,9,1
14:30,81,5,4
14:31,89,5,0
14:32,85,13,0
14:33,84,13,0
14:34,90,5,0
14:35,90,13,1
14:36,84,45,1
14:37,78,9,4
14:38,70,13,1
14:39,87,9,3
14:40,97,9,0
14:41,95,9,1
14:42,95,9,2
14:43,89,13,5
14:44,84,13,6
14:45,94,9,0
14:46,95,13,1
14:47,91,9,1
14:48,87,9,0
14:49,95,13,1
14:50,78,13,1
14:51,88,9,0
14:52,88,9,0
14:53,78,9,2
14:54,92,9,3
14:55,88,9,2
14:56,92,9,0
14:57,93,9,1
14:58,89,9,1
14:59,91,9,1
15:00,86,73,3
15:01,92,9,1
15:02,90,9,3
15:03,94,41,1
15:04,98,9,0
15:05,98,9,1
15:06,94,9,1
15:07,78,41,4
15:08,77,73,4
15:09,76,41,2
15:10,91,41,1
15:11,82,9,5
15:12,79,9,4
15:13,87,9,3
15:14,88,13,3
15:15,86,13,3
15:16,85,13,1
15:17,91,13,1
15:18,86,13,1
15:19,86,13,0
15:20,87,9,0
15:21,82,13,0
15:22,86,13,2
15:23,82,41,3
15:24,72,137,3
15:25,80,27,3
15:26,70,121,3
15:27,93,187,5
15:28,89,171,4
15:29,94,107,1
15:30,95,75,3
15:31,84,185,1
15:32,79,105,5
15:33,68,137,5
15:34,72,41,6
15:35,75,73,2
15:36,77,59,4
15:37,88,121,5
15:38,73,59,4
15:39,70,89,1
15:40,95,73,1
15:41,73,41,6
15:42,71,73,6
15:43,83,137,4
15:44,77,105,4
15:45,83,105,3
15:46,75,41,5
15:47,82,69,3
15:48,92,1,0
15:49,89,1,0
15:50,88,1,0
15:51,87,1,0
15:52,87,1,0
15:53,84,1,0
15:54,86,1,0
15:55,86,1,0
15:56,85,1,0
15:57,84,1,0
15:58,83,1,1
15:59,81,1,0
16:00,82,1,0
16:01,84,1,0
16:02,83,1,0
16:03,81,1,0
16:04,80,1,0
16:05,80,1,0
16:06,80,1,0
16:07,79,1,0
16:08,79,1,0
16:09,81,1,0
16:10,80,1,0
16:11,80,1,0
16:12,80,1,0
16:13,75,63,2
16:14,83,121,4
16:15,74,27,2
16:16,68,75,1
16:17,82,89,3
16:18,68,9,3
16:19,71,9,5
16:20,79,13,3
16:21,85,13,0
16:22,82,13,1
16:23,76,9,0
16:24,86,9,0
16:25,82,9,1
16:26,88,9,0
16:27,74,105,1
16:28,74,27,1
16:29,70,57,2
16:30,70,52,1
16:31,77,0,1
16:32,77,0,0
16:33,76,0,0
16:34,76,0,0
16:35,88,93,3
16:36,85,73,6
16:37,66,137,4
16:38,76,41,2
16:39,79,137,5
16:40,72,105,3
16:41,73,233,4
16:42,75,41,6
16:43,79,105,3
16:44,84,13,5
16:45,84,41,6
16:46,82,41,5
16:47,90,201,4
16:48,84,73,4
16:49,84,41,5
16:50,91,105,6
16:51,82,41,3
16:52,73,105,6
16:53,79,9,3
16:54,81,41,3
16:55,82,41,4
16:56,78,9,6
16:57,89,73,7
16:58,77,219,6
16:59,76,75,2
17:00,97,139,3
17:01,97,43,2
17:02,86,43,2
17:03,94,57,2
17:04,73,137,5
17:05,80,9,2
17:06,86,41,2
17:07,74,9,1
17:08,86,73,7
17:09,75,73,4
17:10,87,73,1
17:11,86,13,4
17:12,83,9,3
17:13,79,9,6
17:14,83,155,4
17:15,96,43,2
17:16,92,75,2
17:17,70,89,6
17:18,74,9,2
17:19,88,9,0
17:20,65,73,5
17:21,71,105,2
17:22,80,109,6
17:23,81,41,4
17:24,77,73,3
17:25,78,73,3
17:26,82,73,7
17:27,83,201,1
17:28,81,169,7
17:29,85,169,5
17:30,82,169,6
17:31,82,185,5
17:32,79,41,3
17:33,58,73,3
17:34,61,41,3
17:35,78,68,3
17:36,80,0,0
17:37,80,0,0
17:38,81,0,0
17:39,80,0,0
17:40,76,29,4
17:41,82,9,3
17:42,92,59,3
17:43,112,25,0
17:44,72,5,0
17:45,78,1,0
17:46,78,1,0
17:47,80,1,0
17:48,79,13,0
17:49,74,9,4
17:50,100,9,3
17:51,102,9,1
17:52,87,9,3
17:53,71,9,1
17:54,83,9,1
17:55,82,9,3
17:56,83,9,2
17:57,79,9,1
17:58,83,9,1
17:59,81,9,2
18:00,87,9,2
18:01,79,9,1
18:02,80,9,2
18:03,77,9,1
18:04,84,9,2
18:05,81,9,0
18:06,80,41,3
18:07,93,52,2
18:08,79,0,1
18:09,80,29,0
18:10,82,9,0
18:11,79,9,0
18:12,82,5,0
18:13,80,13,1
18:14,73,45,1
18:15,80,5,0
18:16,82,13,2
18:17,98,9,1
18:18,80,13,2
18:19,82,5,0
18:20,79,5,1
18:21,78,5,1
18:22,79,1,0
18:23,75,13,0
18:24,79,45,2
18:25,83,45,3
18:26,83,73,4
18:27,86,9,1
18:28,80,9,1
18:29,71,9,0
18:30,81,73,2
18:31,85,41,2
18:32,70,9,3
18:33,73,9,2
18:34,74,9,4
18:35,73,9,1
18:36,63,9,2
18:37,83,41,3
18:38,78,9,0
18:39,84,9,1
18:40,75,41,2
18:41,72,73,1
18:42,77,73,5
18:43,87,201,2
18:44,78,105,3
18:45,80,59,4
18:46,77,43,0
18:47,79,25,2
18:48,83,37,0
18:49,73,5,0
18:50,81,37,1
18:51,79,1,0
18:52,78,1,1
18:53,81,45,2
18:54,84,45,3
18:55,85,45,2
18:56,84,13,2
18:57,77,73,6
18:58,71,41,3
18:59,75,105,5
19:00,71,13,2
19:01,79,77,3
19:02,84,5,2
19:03,81,5,2
19:04,73,33,3
19:05,75,65,2
19:06,77,45,5
19:07,84,41,2
19:08,78,41,2
19:09,74,137,2
19:10,82,9,2
19:11,85,9,2
19:12,87,9,5
19:13,86,9,2
19:14,79,9,3
19:15,76,9,4
19:16,78,73,3
19:17,86,9,2
19:18,85,9,2
19:19,78,5,0
19:20,81,1,0
19:21,80,1,0
19:22,83,45,1
19:23,80,73,4
19:24,84,41,3
19:25,78,9,2
19:26,83,9,0
19:27,87,9,0
19:28,89,9,1
19:29,90,9,1
19:30,88,9,0
19:31,88,9,0
19:32,86,9,1
19:33,82,41,1
19:34,82,41,1
19:35,79,9,2
19:36,79,37,3
19:37,83,37,1
19:38,83,1,0
19:39,82,45,0
19:40,88,5,2
19:41,85,63,0
19:42,87,21,1
19:43,86,1,0
19:44,85,1,0
19:45,85,5,1
19:46,87,1,0
19:47,86,1,0
19:48,86,1,0
19:49,86,45,1
19:50,86,9,0
