time,hb,accel,capacitorDisconnect
12:00,66,12,0
12:01,71,8,0
12:02,73,59,0
12:03,73,92,1
12:04,71,4,2
12:05,67,0,0
12:06,68,0,0
12:07,66,0,0
12:08,64,0,0
12:09,65,4,0
12:10,66,0,0
12:11,69,4,1
12:12,66,4,0
12:13,69,0,0
12:14,69,0,0
12:15,69,0,0
12:16,72,4,2
12:17,70,0,0
12:18,67,0,0
12:19,68,0,0
12:20,67,12,0
12:21,66,4,0
12:22,68,0,0
12:23,69,4,0
12:24,69,12,0
12:25,79,220,2
12:26,80,40,1
12:27,79,59,1
12:28,73,68,1
12:29,67,0,3
12:30,65,0,0
12:31,64,0,0
12:32,62,0,0
12:33,63,0,0
12:34,63,0,0
12:35,64,0,0
12:36,64,0,0
12:37,65,0,0
12:38,65,0,0
12:39,68,0,0
12:40,67,0,0
12:41,65,0,0
12:42,64,0,0
12:43,65,0,0
12:44,65,0,0
12:45,65,0,0
12:46,68,0,0
12:47,65,0,0
12:48,69,0,0
12:49,71,0,1
12:50,72,191,1
12:51,78,78,1
12:52,83,124,2
12:53,70,8,0
12:54,71,12,0
12:55,71,8,0
12:56,71,72,1
12:57,70,8,0
12:58,69,8,0
12:59,71,8,0
13:00,67,8,0
13:01,70,8,0
13:02,68,8,0
13:03,69,8,1
13:04,67,8,0
13:05,69,8,0
13:06,68,8,0
13:07,67,8,0
13:08,68,8,0
13:09,69,8,0
13:10,67,40,3
13:11,63,8,0
13:12,67,8,1
13:13,68,8,0
13:14,67,8,0
13:15,64,8,0
13:16,64,8,0
13:17,67,8,0
13:18,65,8,0
13:19,67,4,0
13:20,63,0,0
13:21,63,0,0
13:22,64,0,0
13:23,62,0,0
13:24,64,0,0
13:25,64,0,0
13:26,62,0,0
13:27,69,36,0
13:28,65,0,0
13:29,63,0,0
13:30,64,0,0
13:31,64,0,0
13:32,63,0,0
13:33,64,0,0
13:34,64,0,0
13:35,63,0,0
13:36,65,0,0
13:37,64,0,0
13:38,64,0,0
13:39,63,0,0
13:40,63,0,0
13:41,63,12,0
13:42,66,8,0
13:43,65,8,0
13:44,70,4,0
13:45,73,0,0
13:46,67,0,0
13:47,67,0,0
13:48,67,0,0
13:49,65,0,0
13:50,65,0,1
13:51,66,0,0
13:52,72,108,2
13:53,77,40,1
