time,hb,accel,capacitorDisconnect
12:00,69,65,0
12:01,64,1,0
12:02,69,1,0
12:03,75,161,0
12:04,78,112,0
12:05,71,241,0
12:06,76,240,0
12:07,75,240,0
12:08,76,241,0
12:09,66,161,0
12:10,72,97,0
12:11,71,97,0
12:12,69,1,0
12:13,65,33,0
12:14,68,33,0
12:15,72,1,0
12:16,74,85,1
12:17,77,1,0
12:18,69,33,0
12:19,71,1,0
12:20,74,1,0
12:21,71,33,0
12:22,70,1,0
12:23,70,33,0
12:24,71,33,0
12:25,70,1,0
12:26,71,1,0
12:27,71,33,0
12:28,76,97,0
12:29,77,144,0
12:30,85,243,0
12:31,85,241,0
12:32,83,129,0
12:33,75,209,0
12:34,80,225,0
12:35,74,33,0
12:36,81,241,0
12:37,72,33,0
12:38,71,33,0
12:39,69,1,0
12:40,71,1,0
12:41,70,1,0
12:42,71,33,0
12:43,73,33,0
12:44,79,1,0
12:45,76,1,0
12:46,69,97,0
12:47,73,240,0
12:48,76,241,0
12:49,72,241,0
12:50,67,193,0
12:51,70,97,0
12:52,73,193,0
12:53,73,65,0
12:54,82,241,0
12:55,68,208,0
12:56,66,113,0
12:57,64,97,0
12:58,66,97,0
12:59,64,176,0
13:00,68,145,0
13:01,67,1,0
13:02,65,33,0
13:03,67,1,0
13:04,77,225,0
13:05,80,225,0
13:06,75,241,0
13:07,77,241,0
13:08,73,241,0
13:09,74,241,0
13:10,73,133,0
13:11,68,1,0
13:12,73,161,0
13:13,72,161,0
13:14,75,193,0
13:15,75,65,0
13:16,74,225,0
13:17,74,65,0
13:18,75,115,0
13:19,76,241,0
13:20,71,19,0
13:21,69,241,0
13:22,72,161,0
13:23,70,243,0
13:24,71,241,0
13:25,73,241,0
13:26,71,243,0
13:27,75,81,0
13:28,67,1,0
13:29,65,83,0
13:30,62,3,0
13:31,67,39,0
13:32,63,32,0
13:33,62,0,0
13:34,61,0,0
13:35,66,35,0
13:36,64,3,0
13:37,63,3,0
13:38,62,32,0
13:39,63,32,0
13:40,64,0,0
13:41,62,32,0
13:42,66,67,0
13:43,71,17,0
13:44,67,80,0
13:45,62,0,0
13:46,61,0,0
13:47,62,0,0
13:48,72,35,0
13:49,66,3,0
13:50,65,64,0
13:51,64,0,0
13:52,60,0,0
13:53,60,17,0
13:54,71,33,0
13:55,63,1,0
13:56,61,1,0
13:57,62,1,0
13:58,61,1,0
13:59,62,1,0
14:00,63,1,0
14:01,64,1,0
14:02,65,1,0
14:03,64,1,1
14:04,65,16,0
14:05,63,0,0
14:06,63,32,0
14:07,67,17,0
14:08,69,33,0
14:09,63,1,0
14:10,63,1,0
14:11,63,1,0
14:12,60,48,0
14:13,68,145,0
14:14,69,33,0
14:15,64,1,0
14:16,63,1,0
14:17,62,1,0
14:18,68,33,1
14:19,66,1,1
14:20,62,1,0
14:21,62,1,0
14:22,61,1,0
14:23,62,1,0
14:24,61,1,0
14:25,64,1,0
14:26,75,101,0
14:27,79,209,0
14:28,69,241,0
14:29,65,1,0
14:30,67,1,0
14:31,74,161,0
14:32,77,241,0
14:33,75,241,0
14:34,73,243,0
14:35,68,149,0
14:36,59,1,0
14:37,60,19,0
14:38,62,17,0
14:39,60,1,0
14:40,62,1,0
14:41,58,1,0
14:42,60,1,0
14:43,63,1,0
14:44,63,1,0
14:45,62,1,0
14:46,62,1,0
14:47,62,1,0
14:48,64,1,0
14:49,63,1,0
14:50,63,1,0
14:51,62,1,0
14:52,62,1,0
14:53,64,1,0
14:54,62,1,0
14:55,62,1,0
14:56,64,19,0
14:57,66,21,0
14:58,61,1,0
14:59,61,1,0
15:00,63,1,0
15:01,61,1,0
15:02,61,1,0
15:03,60,1,0
15:04,63,1,0
15:05,67,33,0
15:06,59,1,0
15:07,66,1,0
15:08,60,1,0
15:09,64,1,0
15:10,66,19,0
15:11,84,245,0
15:12,80,176,0
15:13,58,0,0
15:14,52,0,0
15:15,54,0,0
15:16,54,0,0
15:17,56,0,0
15:18,61,65,0
15:19,83,243,0
15:20,76,243,0
15:21,70,241,0
15:22,72,241,0
15:23,62,129,0
15:24,62,65,0
15:25,62,65,0
15:26,65,33,0
15:27,66,1,0
15:28,64,51,0
15:29,67,17,0
15:30,65,33,0
15:31,63,65,0
15:32,71,129,0
15:33,73,241,0
15:34,73,241,0
15:35,73,161,0
15:36,68,129,0
15:37,75,241,0
15:38,76,241,0
15:39,75,241,0
15:40,80,241,0
15:41,72,241,0
15:42,66,97,0
15:43,64,241,0
15:44,72,240,0
15:45,71,240,0
15:46,69,241,0
15:47,64,193,0
15:48,62,241,0
15:49,70,241,0
15:50,71,193,0
15:51,65,113,0
15:52,64,129,0
15:53,68,55,0
15:54,68,79,0
15:55,71,135,0
15:56,66,245,0
15:57,66,119,0
15:58,70,199,0
15:59,65,117,0
16:00,70,95,0
16:01,74,207,0
16:02,66,181,0
16:03,74,197,0
16:04,75,37,0
16:05,64,16,0
16:06,74,81,0
16:07,68,1,0
16:08,68,1,0
16:09,69,1,0
16:10,74,1,0
16:11,78,243,0
16:12,80,241,0
16:13,79,193,0
16:14,70,33,0
16:15,67,1,0
16:16,66,65,0
16:17,67,1,0
16:18,72,1,0
16:19,67,1,0
16:20,68,33,0
16:21,71,112,0
16:22,72,49,0
16:23,72,1,0
16:24,69,1,0
16:25,72,65,0
16:26,68,97,0
16:27,64,1,0
16:28,61,1,0
16:29,59,1,0
16:30,60,1,0
16:31,62,1,0
16:32,63,1,0
16:33,64,1,0
16:34,66,1,0
16:35,64,1,0
16:36,61,1,0
16:37,60,1,0
16:38,60,1,0
16:39,81,83,0
16:40,89,225,0
16:41,66,81,1
16:42,64,133,0
16:43,63,129,0
16:44,62,1,0
16:45,68,1,0
16:46,68,149,0
16:47,68,51,0
16:48,64,81,0
16:49,60,1,0
16:50,60,65,0
16:51,60,247,0
16:52,76,101,0
16:53,69,1,0
16:54,70,65,0
16:55,72,33,0
16:56,64,1,0
16:57,58,1,0
16:58,60,1,0
16:59,61,1,0
17:00,61,1,0
17:01,60,1,0
17:02,61,1,0
17:03,62,1,0
17:04,63,1,0
17:05,64,1,0
17:06,66,1,0
17:07,66,1,0
17:08,64,1,0
17:09,65,1,0
17:10,64,1,0
17:11,64,1,0
17:12,66,1,0
17:13,63,1,0
17:14,63,1,0
17:15,66,1,0
17:16,60,1,0
17:17,60,1,0
17:18,63,19,0
17:19,60,3,0
17:20,60,3,0
17:21,59,3,0
17:22,60,3,0
17:23,60,3,0
17:24,62,3,0
17:25,61,3,0
17:26,59,3,0
17:27,60,17,0
17:28,59,19,0
17:29,59,3,0
17:30,59,3,0
17:31,59,3,0
17:32,59,3,0
17:33,61,3,0
17:34,60,3,0
17:35,61,3,0
17:36,58,3,0
17:37,60,3,0
17:38,59,3,0
17:39,60,3,0
17:40,60,3,0
17:41,63,67,0
17:42,61,35,0
17:43,58,3,0
17:44,56,3,0
17:45,61,35,0
17:46,58,3,0
17:47,58,3,0
17:48,59,3,0
17:49,61,3,0
17:50,59,17,0
17:51,57,19,0
17:52,58,3,0
17:53,57,3,0
17:54,59,3,0
17:55,61,17,0
17:56,60,19,0
17:57,57,3,0
17:58,59,3,0
17:59,57,67,0
18:00,58,3,0
18:01,61,3,0
18:02,59,3,0
18:03,63,35,0
18:04,61,125,0
18:05,65,87,0
18:06,65,135,0
18:07,56,35,0
18:08,61,113,0
18:09,61,67,0
18:10,56,3,0
18:11,57,3,0
18:12,58,3,0
18:13,58,3,0
18:14,59,3,0
18:15,59,3,0
18:16,61,3,0
18:17,73,255,0
18:18,68,53,0
18:19,60,65,0
18:20,62,243,0
18:21,72,49,0
18:22,64,1,0
18:23,58,1,0
18:24,59,1,0
18:25,61,1,0
18:26,69,1,0
18:27,66,1,0
18:28,59,1,0
18:29,63,1,0
18:30,66,13,0
18:31,53,109,0
18:32,53,13,0
18:33,70,20,0
18:34,58,17,0
18:35,53,48,0
18:36,58,96,0
18:37,57,32,0
18:38,55,32,0
18:39,64,160,0
18:40,59,0,0
18:41,54,0,0
18:42,53,0,0
18:43,55,0,0
18:44,55,0,0
18:45,56,0,0
18:46,68,49,0
18:47,72,1,0
18:48,65,1,0
18:49,68,1,0
18:50,56,16,0
18:51,55,32,0
18:52,52,0,0
18:53,54,0,0
18:54,57,0,0
18:55,58,32,0
18:56,58,0,0
18:57,66,32,0
18:58,60,0,0
18:59,54,0,0
19:00,56,0,0
19:01,55,0,0
19:02,59,17,0
19:03,57,1,0
19:04,58,1,0
19:05,58,1,0
19:06,58,1,0
19:07,58,1,0
19:08,61,1,0
19:09,70,1,0
19:10,68,1,0
19:11,62,16,0
19:12,58,17,0
19:13,61,16,0
19:14,57,0,0
19:15,55,0,0
19:16,55,0,0
19:17,59,32,0
19:18,57,0,0
19:19,70,17,0
19:20,71,1,0
19:21,65,1,0
19:22,65,112,0
19:23,56,0,0
19:24,55,17,0
19:25,55,1,0
19:26,57,1,0
19:27,57,33,0
19:28,56,97,0
19:29,54,225,0
19:30,57,241,0
19:31,57,97,0
19:32,72,193,0
19:33,77,1,0
19:34,68,1,0
19:35,65,1,0
19:36,67,1,0
19:37,66,1,0
19:38,64,1,0
19:39,64,1,0
19:40,65,1,0
19:41,67,1,0
19:42,65,1,0
19:43,60,1,0
19:44,60,1,0
19:45,60,1,0
19:46,60,1,0
19:47,69,65,0
19:48,64,112,0
19:49,74,32,0
19:50,75,64,0
19:51,76,64,0
19:52,72,96,0
19:53,74,49,0
19:54,74,176,0
19:55,80,113,0
19:56,76,208,0
19:57,84,128,0
19:58,82,128,0
19:59,88,113,0
20:00,89,33,0
20:01,91,161,0
20:02,96,97,0
20:03,97,80,0
20:04,101,17,0
20:05,96,1,0
20:06,104,33,0
20:07,108,97,0
20:08,105,1,0
20:09,99,1,0
20:10,103,97,0
20:11,105,1,0
20:12,103,65,0
20:13,102,1,0
20:14,102,1,0
20:15,106,1,0
20:16,106,33,0
20:17,107,1,0
20:18,103,48,0
20:19,108,32,0
20:20,116,32,0
20:21,103,192,0
20:22,105,17,0
20:23,100,1,0
20:24,101,1,0
20:25,98,1,0
20:26,109,1,0
20:27,110,1,0
20:28,104,1,0
20:29,105,1,0
20:30,103,1,0
20:31,107,245,0
20:32,101,225,0
20:33,98,133,0
20:34,101,112,0
20:35,103,145,0
20:36,109,1,2
20:37,102,1,2
20:38,102,1,1
20:39,99,37,0
20:40,94,33,0
20:41,99,1,0
20:42,104,5,0
20:43,98,1,0
20:44,93,33,0
20:45,95,65,0
20:46,96,1,0
20:47,96,1,0
20:48,98,1,0
20:49,96,1,0
20:50,97,1,0
20:51,95,33,0
20:52,95,5,0
20:53,95,33,0
20:54,95,33,0
20:55,94,13,0
20:56,95,9,0
20:57,97,20,0
20:58,90,29,0
20:59,95,56,0
21:00,90,21,0
21:01,92,1,0
21:02,96,33,0
21:03,93,13,0
21:04,85,20,0
21:05,80,0,0
21:06,80,12,0
21:07,80,89,0
21:08,88,37,0
21:09,87,16,0
21:10,80,0,0
21:11,82,0,0
21:12,83,32,0
21:13,83,0,0
21:14,80,0,0
21:15,81,0,0
21:16,86,0,0
21:17,79,0,0
21:18,78,0,0
21:19,78,0,0
21:20,80,0,0
21:21,81,0,0
21:22,78,0,0
21:23,77,0,0
21:24,76,0,0
21:25,79,29,0
21:26,86,52,0
21:27,80,0,0
21:28,79,0,0
21:29,77,29,0
21:30,83,45,0
21:31,87,13,0
21:32,81,13,0
21:33,80,77,0
21:34,76,37,0
21:35,81,37,0
21:36,81,1,0
21:37,87,80,0
21:38,77,0,0
21:39,77,0,0
21:40,83,17,0
21:41,93,1,0
21:42,87,84,0
21:43,82,61,0
21:44,81,125,0
21:45,80,84,0
21:46,39,68,2
21:47,3,0,1
21:48,0,0,0
21:49,0,0,0
21:50,3,0,1
21:51,9,0,2
21:52,14,0,3
21:53,70,125,3
21:54,85,84,0
21:55,89,4,0
21:56,89,117,0
21:57,76,93,0
21:58,82,173,0
21:59,78,9,0
22:00,70,9,0
22:01,74,88,0
22:02,74,75,0
22:03,70,11,0
22:04,69,11,0
22:05,66,11,0
22:06,66,11,0
22:07,64,11,0
22:08,67,11,0
22:09,78,11,0
22:10,78,11,0
22:11,75,11,0
22:12,76,11,0
22:13,79,11,0
22:14,87,11,0
22:15,78,11,0
22:16,75,171,0
22:17,90,175,0
22:18,89,53,0
22:19,86,33,0
22:20,85,1,0
22:21,82,1,0
22:22,82,159,0
22:23,101,11,0
22:24,88,52,0
22:25,77,0,0
22:26,68,0,0
22:27,66,0,0
22:28,67,0,0
22:29,69,0,0
22:30,68,0,0
22:31,67,0,0
22:32,68,0,0
22:33,69,0,0
22:34,67,0,0
22:35,68,0,0
22:36,67,0,0
22:37,69,32,0
22:38,69,0,0
22:39,67,0,0
22:40,67,0,0
22:41,67,0,0
22:42,68,0,0
22:43,69,0,0
22:44,68,0,0
22:45,67,0,0
22:46,68,0,0
22:47,67,0,0
22:48,69,29,0
22:49,66,9,0
22:50,65,9,0
22:51,67,9,0
22:52,66,9,0
22:53,67,20,0
22:54,70,0,0
22:55,66,0,0
22:56,67,0,0
22:57,65,0,0
22:58,65,0,0
22:59,65,0,0
23:00,64,0,0
23:01,65,0,0
23:02,67,0,0
23:03,69,0,0
23:04,64,0,0
23:05,64,0,0
23:06,64,0,0
23:07,64,0,0
23:08,65,0,0
23:09,65,0,0
23:10,66,0,0
23:11,66,0,0
23:12,63,0,0
23:13,63,0,0
23:14,66,0,0
23:15,62,0,0
23:16,61,0,0
23:17,62,0,0
23:18,61,0,0
23:19,64,0,0
23:20,57,0,0
23:21,63,0,0
23:22,60,0,0
23:23,60,0,0
23:24,60,0,0
23:25,62,0,0
23:26,59,0,0
23:27,63,0,0
23:28,61,0,0
23:29,63,0,0
23:30,64,0,0
23:31,60,0,0
23:32,60,0,0
23:33,60,0,0
23:34,59,0,0
23:35,60,0,0
23:36,63,0,0
23:37,61,0,0
23:38,58,0,0
23:39,58,0,0
23:40,61,0,0
23:41,62,0,0
23:42,55,0,0
23:43,61,0,0
23:44,60,0,0
23:45,59,0,0
23:46,54,0,0
23:47,53,0,0
23:48,59,0,0
23:49,56,0,0
23:50,56,0,0
23:51,55,0,0
23:52,57,0,0
23:53,57,0,0
23:54,58,0,0
23:55,54,0,0
23:56,54,0,0
23:57,51,0,0
23:58,51,0,0
23:59,52,0,0
0:00,53,0,0
0:01,52,0,0
0:02,52,32,0
0:03,52,0,0
0:04,50,0,0
0:05,51,0,0
0:06,48,0,0
0:07,57,0,0
0:08,60,64,0
0:09,51,0,0
0:10,53,0,0
0:11,50,0,0
