time,hb,accel,capacitorDisconnect
12:00,83,13,0
12:01,76,52,0
12:02,84,21,0
12:03,82,69,0
12:04,88,101,0
12:05,88,1,0
12:06,90,5,0
12:07,80,1,0
12:08,86,5,0
12:09,88,161,0
12:10,88,37,0
12:11,89,161,0
12:12,90,1,0
12:13,88,16,0
12:14,89,61,0
12:15,91,13,0
12:16,77,9,0
12:17,83,45,0
12:18,83,9,0
12:19,87,13,0
12:20,93,9,0
12:21,92,9,0
12:22,91,9,0
12:23,93,9,0
12:24,95,9,0
12:25,94,9,0
12:26,99,9,0
12:27,97,13,0
12:28,96,9,0
12:29,98,9,0
12:30,99,9,0
12:31,98,13,0
12:32,96,13,0
12:33,91,9,0
12:34,90,9,0
12:35,91,9,0
12:36,101,13,0
12:37,98,13,0
12:38,104,5,0
12:39,103,180,0
12:40,90,32,0
12:41,90,32,0
12:42,90,96,0
12:43,92,0,0
12:44,92,32,0
12:45,89,32,0
12:46,91,0,0
12:47,88,32,0
12:48,86,0,0
12:49,88,32,0
12:50,85,0,0
12:51,84,0,0
12:52,86,32,0
12:53,88,0,0
12:54,88,32,0
12:55,84,0,0
12:56,89,32,0
12:57,89,0,0
12:58,89,64,0
12:59,90,64,0
13:00,91,32,0
13:01,90,64,0
13:02,95,221,0
13:03,105,41,0
13:04,108,9,0
13:05,105,9,0
13:06,106,9,0
13:07,106,9,0
13:08,109,9,0
13:09,106,9,0
13:10,97,9,0
13:11,108,9,0
13:12,109,13,0
13:13,109,9,0
13:14,108,9,0
13:15,109,77,0
13:16,109,95,0
13:17,107,204,0
13:18,112,148,0
13:19,108,191,3
13:20,106,244,11
13:21,105,31,4
13:22,109,11,0
13:23,108,11,0
13:24,106,11,0
13:25,107,11,0
13:26,102,11,0
13:27,105,11,0
13:28,99,11,0
13:29,104,11,0
13:30,102,11,0
13:31,105,11,0
13:32,101,11,0
13:33,103,11,0
13:34,97,11,0
13:35,99,11,0
13:36,95,11,0
13:37,103,11,0
13:38,98,11,0
13:39,99,11,0
13:40,100,11,0
13:41,97,11,0
13:42,95,11,0
13:43,96,11,0
13:44,90,11,0
13:45,91,11,0
13:46,93,11,0
13:47,92,11,0
13:48,95,11,0
13:49,94,11,0
13:50,96,11,0
13:51,99,11,0
13:52,97,11,0
13:53,100,11,0
13:54,95,11,0
13:55,93,11,0
13:56,90,11,0
13:57,96,11,0
13:58,98,11,0
13:59,99,11,0
14:00,96,86,3
14:01,101,164,4
14:02,103,29,0
14:03,99,9,0
14:04,104,9,0
14:05,104,9,0
14:06,105,9,0
14:07,107,9,0
14:08,104,5,0
14:09,91,129,0
14:10,92,13,0
14:11,91,37,0
14:12,92,65,0
14:13,91,48,0
14:14,95,192,0
14:15,90,128,0
14:16,90,29,0
14:17,95,212,0
14:18,89,128,0
14:19,93,93,0
14:20,94,148,0
14:21,94,61,0
14:22,88,9,0
14:23,89,13,0
14:24,88,13,0
14:25,89,9,0
14:26,91,9,0
14:27,86,13,0
14:28,90,13,0
14:29,86,13,0
14:30,91,5,0
14:31,89,5,0
14:32,92,13,0
14:33,105,9,0
14:34,102,73,0
14:35,98,13,0
14:36,91,5,0
14:37,89,45,0
14:38,87,5,0
14:39,92,80,0
14:40,93,85,0
14:41,90,13,0
14:42,89,13,0
14:43,95,13,0
14:44,98,13,0
14:45,93,13,0
14:46,100,9,0
14:47,90,9,0
14:48,91,13,0
14:49,99,5,0
14:50,95,13,0
14:51,97,13,0
14:52,90,9,0
14:53,89,13,0
14:54,94,13,0
14:55,98,13,0
14:56,92,5,0
14:57,90,5,0
14:58,90,5,0
14:59,89,1,0
15:00,91,13,0
15:01,89,5,0
15:02,87,1,0
15:03,88,1,0
15:04,91,33,0
15:05,91,1,0
15:06,93,5,0
15:07,93,13,0
15:08,88,5,0
15:09,96,37,0
15:10,90,5,0
15:11,90,5,0
15:12,89,5,0
15:13,89,5,0
15:14,92,13,0
15:15,100,9,0
15:16,89,5,0
15:17,88,13,0
15:18,85,5,0
15:19,82,1,0
15:20,95,45,0
15:21,101,9,0
15:22,93,5,0
15:23,87,13,0
15:24,86,13,0
15:25,86,5,0
15:26,93,13,0
15:27,90,133,0
15:28,86,1,0
15:29,87,1,0
15:30,87,1,0
15:31,84,1,0
15:32,79,1,0
15:33,86,13,0
15:34,90,5,0
15:35,86,13,0
15:36,83,13,0
15:37,86,13,0
15:38,88,5,0
15:39,87,1,0
15:40,87,1,0
15:41,83,37,0
15:42,86,33,0
15:43,87,5,0
15:44,87,1,0
15:45,88,1,0
15:46,89,1,0
