time,hb,accel,capacitorDisconnect
12:00,75,0,0
12:01,73,0,0
12:02,92,0,0
12:03,95,0,0
12:04,99,0,0
12:05,101,0,0
12:06,98,0,0
12:07,91,0,0
12:08,93,0,0
12:09,95,0,0
12:10,94,0,0
12:11,94,0,0
12:12,95,0,0
12:13,98,0,0
12:14,96,0,0
12:15,94,0,0
12:16,91,0,0
12:17,92,0,0
12:18,90,0,0
12:19,89,0,0
12:20,91,0,0
12:21,88,0,0
12:22,88,0,0
12:23,88,0,0
12:24,87,0,0
12:25,93,0,0
12:26,89,0,0
12:27,86,0,0
12:28,86,0,0
12:29,81,0,0
12:30,83,0,0
12:31,84,0,0
12:32,84,0,0
12:33,82,0,0
12:34,87,0,0
12:35,87,0,0
12:36,83,0,0
12:37,82,0,0
12:38,78,0,0
12:39,78,0,0
12:40,81,0,0
12:41,80,0,0
12:42,79,0,0
12:43,75,0,0
12:44,79,0,0
12:45,84,0,0
12:46,89,0,0
12:47,88,0,0
12:48,83,0,0
12:49,87,0,0
12:50,87,0,0
12:51,86,0,0
12:52,79,0,0
12:53,80,0,0
12:54,83,0,0
12:55,84,0,0
12:56,88,0,0
12:57,89,0,0
12:58,91,0,0
12:59,94,0,0
13:00,100,0,0
13:01,101,0,0
13:02,97,0,0
13:03,96,0,0
13:04,93,0,0
13:05,96,0,0
13:06,96,0,0
13:07,102,0,0
13:08,95,0,0
13:09,92,0,0
13:10,94,0,0
13:11,103,0,0
13:12,106,0,0
13:13,100,0,0
13:14,91,0,0
13:15,95,0,0
13:16,89,0,0
13:17,88,0,0
13:18,86,0,0
13:19,88,0,0
13:20,86,0,0
13:21,90,0,0
13:22,85,0,0
13:23,85,0,0
13:24,87,0,0
13:25,86,0,0
13:26,86,0,0
13:27,86,0,0
13:28,86,0,0
13:29,84,0,0
13:30,85,0,0
13:31,83,0,0
13:32,85,0,0
13:33,82,0,0
13:34,81,0,0
13:35,86,0,0
13:36,85,0,0
13:37,82,0,0
13:38,83,0,0
13:39,82,0,0
13:40,83,0,0
13:41,81,0,0
13:42,85,0,0
13:43,83,0,0
13:44,80,0,0
13:45,84,0,0
13:46,85,0,0
13:47,78,0,0
13:48,82,0,0
13:49,76,0,0
13:50,84,0,0
13:51,85,0,0
13:52,80,0,0
13:53,83,0,0
13:54,98,0,0
13:55,105,0,0
13:56,98,0,0
13:57,102,0,0
13:58,95,0,0
13:59,97,0,0
14:00,84,0,0
14:01,84,0,0
14:02,91,0,0
14:03,79,0,0
14:04,83,0,0
14:05,85,0,0
14:06,88,0,0
14:07,87,0,0
14:08,88,0,0
14:09,85,0,0
14:10,88,0,0
14:11,86,0,0
14:12,87,0,0
14:13,88,0,0
14:14,88,0,0
14:15,91,0,0
14:16,86,0,0
14:17,80,0,0
14:18,81,0,0
14:19,82,0,0
14:20,82,0,0
14:21,87,0,0
14:22,93,0,0
14:23,91,0,0
14:24,82,0,0
14:25,86,0,0
14:26,86,0,0
14:27,86,0,0
14:28,77,0,0
14:29,89,0,0
14:30,85,0,0
14:31,84,0,0
14:32,89,0,0
14:33,96,0,0
14:34,95,0,0
14:35,95,0,0
14:36,95,0,0
14:37,93,0,0
14:38,98,0,0
14:39,88,0,0
14:40,82,0,0
14:41,83,0,0
14:42,81,0,0
14:43,84,0,0
14:44,83,0,0
14:45,85,0,0
14:46,83,0,0
14:47,86,0,0
14:48,88,0,0
14:49,85,0,0
14:50,86,0,0
14:51,93,0,0
14:52,92,0,0
14:53,100,0,0
14:54,99,0,0
14:55,91,0,0
14:56,82,0,0
14:57,83,0,0
14:58,82,0,0
14:59,79,0,0
15:00,83,0,0
15:01,87,0,0
15:02,81,0,0
15:03,76,0,0
15:04,78,0,0
15:05,77,0,0
15:06,78,0,0
15:07,77,0,0
15:08,76,0,0
15:09,80,0,0
15:10,73,0,0
15:11,76,0,0
15:12,76,0,0
15:13,80,0,0
15:14,77,0,0
15:15,75,0,0
15:16,76,0,0
15:17,78,0,0
15:18,74,0,0
15:19,73,0,0
15:20,75,0,0
15:21,73,0,0
15:22,75,0,0
15:23,74,0,0
15:24,75,0,0
15:25,77,0,0
15:26,73,0,0
15:27,72,0,0
15:28,71,0,0
15:29,72,0,0
15:30,73,0,0
15:31,73,0,0
15:32,70,0,0
15:33,72,0,0
15:34,74,0,0
15:35,76,0,0
15:36,74,0,0
15:37,76,0,0
15:38,77,0,0
15:39,73,0,0
15:40,71,0,0
15:41,72,0,0
15:42,73,0,0
15:43,76,0,0
15:44,73,0,0
15:45,71,0,0
15:46,70,0,0
15:47,78,0,0
15:48,80,0,0
15:49,80,0,0
15:50,76,0,0
15:51,76,0,0
15:52,75,0,0
15:53,74,0,0
15:54,73,0,0
15:55,73,0,0
15:56,73,0,0
15:57,76,0,0
15:58,73,0,0
15:59,71,0,0
16:00,71,0,0
16:01,70,0,0
16:02,71,0,0
16:03,70,0,0
16:04,72,0,0
16:05,68,0,0
16:06,71,0,0
16:07,69,0,0
16:08,70,0,0
