time,hb,accel,capacitorDisconnect
12:00,0,11,0
12:01,0,11,0
12:02,0,11,0
12:03,0,11,0
12:04,0,11,0
12:05,0,11,0
12:06,74,111,2
12:07,89,221,2
12:08,84,137,4
12:09,92,52,0
12:10,95,21,0
12:11,89,5,3
12:12,97,5,0
12:13,99,13,1
12:14,104,9,0
12:15,107,13,1
12:16,98,9,0
12:17,108,9,0
12:18,103,9,0
12:19,104,9,0
12:20,103,9,1
12:21,105,9,1
12:22,108,9,0
12:23,107,9,0
12:24,95,9,0
12:25,95,9,0
12:26,98,9,0
12:27,98,9,0
12:28,99,9,0
12:29,100,9,0
12:30,106,56,1
12:31,101,154,0
12:32,89,88,0
12:33,88,12,0
12:34,91,58,0
12:35,91,120,0
12:36,87,25,0
12:37,92,56,0
12:38,91,104,1
12:39,82,40,0
12:40,90,202,0
12:41,92,56,0
12:42,93,41,2
12:43,109,41,0
12:44,112,13,0
12:45,101,9,0
12:46,102,9,0
12:47,99,9,0
12:48,87,9,0
12:49,94,41,0
12:50,96,9,0
12:51,90,9,0
12:52,93,9,0
12:53,89,9,1
12:54,87,9,0
12:55,96,9,0
12:56,93,9,1
12:57,90,9,0
12:58,98,9,1
12:59,86,9,1
13:00,84,27,0
13:01,82,25,0
13:02,81,9,0
13:03,83,9,0
13:04,84,9,0
13:05,82,41,0
13:06,79,9,0
13:07,78,9,0
13:08,80,9,0
13:09,76,9,0
13:10,75,9,0
13:11,78,9,0
13:12,81,9,0
13:13,82,9,0
13:14,80,9,0
13:15,79,9,0
13:16,77,9,0
13:17,80,9,0
13:18,78,9,0
13:19,78,9,0
13:20,79,9,0
13:21,80,9,0
13:22,78,9,0
13:23,77,9,0
13:24,81,24,1
13:25,77,8,0
13:26,77,8,1
13:27,72,8,0
13:28,76,8,0
13:29,77,25,0
13:30,77,9,0
13:31,80,9,0
13:32,88,9,0
13:33,78,9,1
13:34,81,9,0
13:35,81,9,0
13:36,78,9,0
13:37,85,9,0
13:38,81,9,0
13:39,90,9,2
13:40,86,9,2
13:41,83,9,0
13:42,76,9,2
13:43,85,9,1
13:44,72,27,0
13:45,90,25,1
13:46,79,9,1
13:47,80,9,1
13:48,86,9,2
13:49,87,9,0
13:50,80,9,0
13:51,88,9,1
13:52,85,9,0
13:53,85,9,0
13:54,83,9,0
13:55,84,9,0
13:56,81,9,0
13:57,80,9,0
13:58,93,9,0
13:59,84,9,0
14:00,78,5,1
14:01,69,1,0
14:02,73,5,0
14:03,70,1,0
14:04,72,1,0
14:05,68,1,0
14:06,73,13,0
14:07,76,5,0
14:08,74,13,0
14:09,74,9,0
14:10,69,13,0
14:11,72,13,0
14:12,74,13,0
14:13,71,9,0
14:14,75,9,0
14:15,74,9,0
14:16,69,5,0
14:17,75,13,0
14:18,73,9,0
14:19,66,9,0
14:20,72,9,0
14:21,71,9,0
14:22,71,9,0
14:23,73,9,0
14:24,74,13,0
14:25,70,5,0
14:26,66,1,0
14:27,69,45,2
14:28,76,9,0
14:29,72,9,0
14:30,76,9,0
14:31,75,9,0
14:32,75,9,1
14:33,82,9,1
14:34,75,9,0
14:35,76,9,0
14:36,77,9,1
14:37,75,9,0
14:38,74,41,0
14:39,81,41,1
14:40,74,13,3
14:41,75,9,0
14:42,68,9,0
14:43,62,9,0
14:44,60,9,0
14:45,59,5,0
14:46,61,1,0
14:47,63,1,0
14:48,66,1,0
14:49,62,1,0
14:50,65,1,0
14:51,63,1,0
14:52,66,5,0
14:53,63,1,0
14:54,65,141,0
14:55,75,9,1
14:56,79,9,2
