time,hb,accel,capacitorDisconnect
12:00,79,250,1
12:01,85,170,0
12:02,81,122,1
12:03,73,106,1
12:04,80,250,0
12:05,75,249,1
12:06,83,251,0
12:07,80,251,0
12:08,81,139,0
12:09,79,107,0
12:10,78,104,0
12:11,72,8,0
12:12,73,136,0
12:13,71,25,0
12:14,74,120,0
12:15,72,8,0
12:16,76,8,0
12:17,76,8,0
12:18,71,8,0
12:19,67,105,0
12:20,78,155,0
12:21,80,185,0
12:22,77,136,0
12:23,72,8,1
12:24,72,137,0
12:25,73,9,0
12:26,73,24,0
12:27,74,72,0
12:28,75,107,0
12:29,74,40,0
12:30,75,169,0
12:31,81,155,0
12:32,82,43,0
12:33,82,139,0
12:34,76,155,0
12:35,78,57,0
12:36,78,9,0
12:37,79,9,0
12:38,78,9,0
12:39,80,9,0
12:40,77,9,0
12:41,79,9,0
12:42,76,9,0
12:43,79,9,0
12:44,78,9,0
12:45,76,9,0
12:46,76,9,0
12:47,76,59,0
12:48,87,121,1
12:49,80,41,0
12:50,81,9,0
12:51,83,104,0
12:52,83,25,0
12:53,77,9,0
12:54,75,9,0
12:55,74,9,0
12:56,72,9,0
12:57,71,9,0
12:58,73,9,0
12:59,72,9,0
13:00,72,9,0
13:01,71,9,0
13:02,74,9,0
13:03,75,169,2
13:04,78,248,0
13:05,78,234,0
13:06,78,123,0
13:07,75,123,0
13:08,80,251,0
13:09,82,75,0
13:10,81,75,0
13:11,87,11,0
13:12,80,91,0
13:13,79,43,0
13:14,83,89,0
13:15,74,106,0
13:16,75,185,0
13:17,83,123,0
13:18,82,235,0
13:19,86,155,0
13:20,84,43,0
13:21,83,75,0
13:22,85,57,0
13:23,81,9,0
13:24,80,105,0
13:25,80,43,0
13:26,81,25,0
13:27,80,41,0
13:28,76,41,0
13:29,82,41,0
13:30,86,249,0
13:31,83,137,0
13:32,85,41,0
13:33,82,41,0
13:34,86,73,0
13:35,84,41,0
13:36,85,249,0
13:37,93,201,0
13:38,85,187,0
13:39,86,89,0
13:40,84,27,0
13:41,86,25,0
13:42,88,9,0
13:43,87,9,0
13:44,86,24,0
13:45,84,8,0
13:46,87,185,0
13:47,89,233,0
13:48,92,73,0
13:49,89,9,0
13:50,88,169,0
13:51,95,251,0
13:52,100,217,0
13:53,99,201,0
13:54,98,105,0
13:55,91,27,0
13:56,94,43,0
13:57,93,153,0
13:58,98,155,0
13:59,95,89,0
14:00,95,105,0
14:01,92,169,0
14:02,104,137,0
14:03,97,105,0
14:04,95,105,0
14:05,99,73,0
14:06,95,104,0
14:07,91,251,1
14:08,99,251,0
14:09,88,123,1
14:10,86,43,0
14:11,100,43,0
14:12,96,200,0
14:13,89,74,0
14:14,87,122,0
14:15,86,120,0
14:16,89,219,0
14:17,100,26,1
14:18,94,74,0
14:19,85,186,1
14:20,88,123,0
14:21,83,249,0
14:22,90,139,0
14:23,87,107,0
14:24,88,107,0
14:25,84,57,0
14:26,88,169,0
14:27,88,73,0
14:28,89,59,0
14:29,93,203,1
14:30,93,250,1
14:31,82,27,1
14:32,83,11,0
14:33,84,11,0
14:34,87,11,0
14:35,89,11,0
14:36,87,58,0
14:37,96,251,0
14:38,97,218,0
14:39,90,251,0
14:40,94,250,0
14:41,91,251,1
14:42,94,248,0
14:43,96,200,0
14:44,85,26,0
14:45,83,10,0
14:46,83,42,0
14:47,85,74,0
14:48,84,106,0
14:49,82,10,0
14:50,82,10,0
14:51,83,10,0
14:52,83,10,0
14:53,83,10,0
14:54,83,10,0
14:55,84,10,0
14:56,83,10,0
14:57,85,10,0
14:58,80,10,0
14:59,81,10,0
15:00,81,10,0
15:01,82,10,0
15:02,82,10,0
15:03,80,10,0
15:04,81,10,0
15:05,82,10,0
15:06,79,10,0
15:07,80,10,0
15:08,80,10,0
15:09,81,10,0
15:10,80,10,0
15:11,82,74,0
15:12,80,10,0
15:13,79,10,0
15:14,81,10,0
15:15,79,10,0
15:16,82,10,0
15:17,79,42,0
15:18,84,10,0
