time,hb,accel,capacitorDisconnect
12:00,124,157,0
12:01,125,205,0
12:02,126,220,0
12:03,134,249,0
12:04,133,252,0
12:05,126,253,0
12:06,137,188,0
12:07,133,205,1
12:08,134,5,0
12:09,119,5,0
12:10,135,5,0
12:11,128,5,0
12:12,129,13,0
12:13,124,13,0
12:14,124,13,0
12:15,119,9,0
12:16,122,9,0
12:17,120,9,0
12:18,119,9,0
12:19,116,9,0
12:20,118,9,0
12:21,122,45,0
12:22,123,9,0
12:23,119,20,0
12:24,124,29,0
12:25,119,41,0
12:26,128,13,0
12:27,128,13,0
12:28,128,13,0
12:29,127,45,0
12:30,127,13,0
12:31,124,13,0
12:32,123,9,0
12:33,123,9,0
12:34,125,13,0
12:35,124,13,0
12:36,127,69,0
12:37,130,13,0
12:38,127,13,0
12:39,128,37,0
12:40,130,37,0
12:41,131,13,0
12:42,130,9,0
12:43,125,45,0
12:44,132,9,0
12:45,126,9,0
12:46,124,20,0
12:47,119,0,0
12:48,122,0,0
12:49,120,0,0
12:50,121,0,0
12:51,119,0,0
12:52,122,0,0
12:53,119,0,0
12:54,118,0,0
12:55,117,0,0
12:56,116,0,0
12:57,116,0,0
12:58,117,0,0
12:59,117,0,0
13:00,113,0,0
13:01,114,0,0
13:02,117,0,0
13:03,118,0,0
13:04,118,0,0
13:05,117,0,0
13:06,119,0,0
13:07,118,0,0
13:08,114,0,0
13:09,113,0,0
13:10,113,0,0
13:11,114,0,0
13:12,113,0,0
13:13,111,0,0
13:14,110,0,0
13:15,110,0,0
13:16,110,0,0
13:17,110,0,0
13:18,112,0,0
13:19,112,0,0
13:20,112,0,0
13:21,112,0,0
13:22,112,0,0
13:23,113,0,0
13:24,117,0,0
13:25,113,0,0
13:26,119,0,0
13:27,121,29,1
13:28,127,13,0
13:29,125,5,0
13:30,119,20,1
13:31,122,0,0
13:32,121,0,0
13:33,119,0,0
13:34,123,0,0
13:35,122,0,0
13:36,123,29,0
13:37,113,13,0
13:38,128,13,0
13:39,118,13,0
13:40,122,20,0
13:41,123,0,0
13:42,127,0,0
13:43,127,0,0
13:44,127,0,0
13:45,129,0,0
13:46,129,29,0
13:47,124,20,0
13:48,122,0,0
13:49,124,0,0
13:50,121,17,0
13:51,124,16,0
13:52,124,0,0
13:53,122,0,0
13:54,123,0,0
13:55,121,0,0
13:56,120,0,0
13:57,119,0,0
13:58,118,0,0
13:59,118,0,0
14:00,119,0,0
14:01,119,0,0
14:02,115,0,0
14:03,116,0,0
14:04,114,0,0
