time,hb,accel,capacitorDisconnect
12:00,102,0,0
12:01,110,0,0
12:02,114,0,0
12:03,125,0,0
12:04,121,0,0
12:05,110,0,0
12:06,103,0,0
12:07,104,0,0
12:08,105,0,0
12:09,104,0,0
12:10,104,0,0
12:11,102,0,0
12:12,101,0,0
12:13,107,0,0
12:14,106,0,0
12:15,103,0,0
12:16,107,0,0
12:17,108,0,0
12:18,106,0,0
12:19,107,0,0
12:20,106,0,0
12:21,103,0,0
12:22,105,0,0
12:23,106,0,0
12:24,102,0,0
12:25,103,0,0
12:26,100,0,0
12:27,101,0,0
12:28,105,0,0
12:29,103,0,0
12:30,98,0,0
12:31,102,0,0
12:32,100,0,0
12:33,101,0,0
12:34,102,0,0
12:35,101,0,0
12:36,104,0,0
12:37,103,0,0
12:38,102,0,0
12:39,102,0,0
12:40,99,0,0
12:41,100,0,0
12:42,103,0,0
12:43,102,0,0
12:44,103,0,0
12:45,103,0,0
12:46,101,0,0
12:47,104,0,0
12:48,104,0,0
12:49,103,0,0
12:50,103,0,0
12:51,103,0,0
12:52,105,0,0
12:53,101,0,0
12:54,103,0,0
12:55,106,0,0
12:56,103,0,0
12:57,104,0,0
12:58,102,0,0
12:59,108,0,0
13:00,105,0,0
13:01,105,0,0
13:02,103,0,0
13:03,101,0,0
13:04,113,0,0
13:05,109,0,0
13:06,106,0,0
13:07,108,0,0
13:08,116,0,0
13:09,115,0,0
13:10,116,0,0
13:11,114,0,0
13:12,107,0,0
13:13,110,0,0
13:14,100,0,0
13:15,95,0,0
13:16,107,0,0
13:17,108,0,0
13:18,106,0,0
13:19,107,0,0
13:20,106,0,0
13:21,108,0,0
13:22,105,0,0
13:23,96,0,0
13:24,96,0,0
13:25,95,0,0
13:26,95,0,0
13:27,97,0,0
13:28,96,0,0
13:29,96,0,0
13:30,97,0,0
13:31,96,0,0
13:32,96,0,0
13:33,96,0,0
13:34,100,0,0
13:35,112,0,0
13:36,105,0,0
13:37,103,0,0
13:38,96,0,0
13:39,92,0,0
13:40,94,0,0
13:41,97,0,0
13:42,95,0,0
13:43,93,0,0
13:44,96,0,0
13:45,98,0,0
13:46,111,0,0
13:47,108,0,0
13:48,110,0,0
13:49,109,0,0
13:50,109,0,0
13:51,111,0,0
13:52,110,0,0
13:53,112,0,0
13:54,114,0,0
13:55,119,0,0
13:56,112,0,0
13:57,108,0,0
