time,hb,accel,capacitorDisconnect
12:00,116,138,0
12:01,111,106,0
12:02,108,74,1
12:03,106,74,0
12:04,104,42,0
12:05,101,106,0
12:06,104,74,1
12:07,110,250,1
12:08,110,74,0
12:09,99,42,0
12:10,122,138,0
12:11,113,10,2
12:12,112,219,0
12:13,118,90,0
12:14,108,250,1
12:15,104,138,0
12:16,105,74,0
12:17,90,27,0
12:18,84,11,0
12:19,85,11,0
12:20,82,11,0
12:21,88,11,0
12:22,96,90,0
12:23,111,27,0
12:24,105,58,0
12:25,109,202,0
12:26,109,138,1
12:27,115,59,0
12:28,101,186,1
12:29,105,42,0
12:30,118,42,1
12:31,103,74,1
12:32,116,253,2
12:33,112,189,0
12:34,111,45,0
12:35,109,77,0
12:36,113,13,0
12:37,116,45,1
12:38,113,9,0
12:39,115,45,0
12:40,111,13,1
12:41,116,13,1
12:42,107,13,1
12:43,103,45,1
12:44,123,13,0
12:45,109,9,0
12:46,117,13,0
12:47,105,9,1
12:48,109,77,2
12:49,112,45,0
12:50,112,105,0
12:51,120,9,0
12:52,114,9,0
12:53,110,9,0
12:54,117,13,0
12:55,106,13,2
12:56,110,45,0
12:57,109,45,0
12:58,107,77,1
12:59,96,45,2
13:00,105,110,1
13:01,101,10,1
13:02,102,42,1
13:03,103,10,1
13:04,110,74,0
13:05,111,170,0
13:06,104,106,1
13:07,109,74,0
13:08,104,10,0
13:09,104,42,1
13:10,108,74,0
13:11,106,10,0
13:12,112,74,0
13:13,111,138,2
13:14,113,10,1
13:15,103,106,0
13:16,105,27,0
13:17,99,58,0
13:18,96,202,0
13:19,118,10,1
13:20,109,10,1
13:21,112,74,0
13:22,115,42,1
13:23,110,170,0
13:24,110,10,0
13:25,110,10,0
13:26,111,42,0
13:27,104,42,1
13:28,119,138,0
13:29,104,74,0
13:30,113,106,0
13:31,108,170,0
13:32,108,42,0
13:33,109,74,0
13:34,103,10,2
13:35,104,138,0
13:36,103,42,1
13:37,101,123,0
13:38,97,186,0
13:39,95,10,0
13:40,98,10,0
13:41,96,10,0
13:42,94,42,0
13:43,94,106,0
13:44,98,138,0
13:45,112,10,1
13:46,110,10,0
13:47,114,74,0
13:48,112,106,0
13:49,112,106,1
13:50,108,42,0
