time,hb,accel,capacitorDisconnect
12:00,89,9,0
12:01,92,41,0
12:02,94,41,0
12:03,89,249,1
12:04,85,41,0
12:05,90,249,2
12:06,88,255,1
12:07,75,249,1
12:08,82,249,1
12:09,94,248,1
12:10,95,251,0
12:11,87,249,0
12:12,92,251,1
12:13,93,251,2
12:14,89,251,0
12:15,90,249,0
12:16,95,221,0
12:17,100,137,0
12:18,97,139,0
12:19,92,201,0
12:20,97,251,0
12:21,93,249,1
12:22,91,249,0
12:23,95,123,0
12:24,90,11,0
12:25,84,11,0
12:26,84,11,0
12:27,80,11,0
12:28,79,11,0
12:29,81,11,0
12:30,79,11,0
12:31,81,11,0
12:32,80,11,0
12:33,78,11,0
12:34,81,11,0
12:35,76,11,0
12:36,76,11,0
12:37,76,11,0
12:38,76,11,0
12:39,80,11,0
12:40,77,11,0
12:41,77,11,0
12:42,76,11,0
12:43,79,11,0
12:44,78,11,0
12:45,76,11,0
12:46,78,11,0
12:47,77,11,0
12:48,76,11,0
12:49,77,11,0
12:50,77,11,0
12:51,76,11,0
12:52,76,11,0
12:53,77,11,0
12:54,81,89,0
12:55,97,253,0
12:56,83,235,0
12:57,87,11,0
12:58,85,11,0
12:59,81,11,0
13:00,79,11,0
13:01,77,11,0
13:02,78,11,0
13:03,79,11,0
13:04,82,11,1
13:05,78,11,0
13:06,80,11,0
13:07,80,11,0
13:08,81,11,0
13:09,80,11,0
13:10,82,36,0
13:11,81,0,0
13:12,79,68,0
13:13,88,189,0
13:14,86,249,0
13:15,87,251,0
13:16,83,11,0
13:17,82,11,0
13:18,82,11,0
13:19,82,11,0
13:20,82,11,0
13:21,83,11,0
13:22,84,11,0
13:23,86,11,0
13:24,82,11,0
13:25,83,11,0
13:26,84,11,0
13:27,84,11,0
13:28,84,11,0
13:29,83,11,0
13:30,87,111,1
13:31,82,11,0
13:32,84,11,0
13:33,85,11,0
13:34,85,39,0
13:35,81,207,0
13:36,91,61,0
13:37,91,9,0
13:38,92,27,0
13:39,86,11,0
13:40,84,11,0
13:41,91,11,0
13:42,85,11,0
13:43,84,11,0
13:44,84,11,0
13:45,86,25,0
13:46,92,9,0
13:47,84,31,1
13:48,78,11,0
13:49,83,11,0
13:50,79,11,0
13:51,79,11,0
13:52,79,11,0
13:53,80,11,0
13:54,80,11,0
13:55,81,11,0
13:56,78,11,0
13:57,77,11,0
13:58,79,11,0
13:59,79,11,1
14:00,82,61,1
14:01,83,13,0
14:02,86,27,0
14:03,80,11,0
14:04,73,11,0
14:05,79,43,2
14:06,74,75,0
14:07,77,11,0
14:08,77,47,0
14:09,76,111,0
14:10,76,47,0
14:11,76,11,3
14:12,78,77,1
14:13,89,9,0
14:14,79,41,0
14:15,82,73,1
14:16,83,73,0
14:17,85,59,1
14:18,80,11,0
14:19,84,11,0
14:20,76,11,0
14:21,76,11,0
14:22,79,11,0
14:23,75,11,0
14:24,76,11,0
14:25,77,11,0
14:26,80,11,0
14:27,78,11,0
14:28,76,11,0
14:29,76,11,0
14:30,76,11,1
14:31,79,11,0
14:32,76,11,0
14:33,76,11,0
14:34,79,11,1
14:35,77,11,0
14:36,77,11,0
14:37,78,11,0
14:38,77,11,0
14:39,79,11,0
14:40,75,11,0
14:41,70,11,0
14:42,74,11,0
14:43,77,11,0
14:44,77,11,1
14:45,87,13,0
14:46,84,37,1
14:47,84,13,1
14:48,84,9,0
14:49,85,9,0
14:50,82,9,1
14:51,81,9,1
14:52,80,9,0
14:53,85,9,0
14:54,82,9,0
14:55,81,13,2
14:56,79,13,1
14:57,81,9,0
14:58,79,9,0
14:59,82,13,1
15:00,82,9,0
15:01,82,13,0
15:02,85,5,0
15:03,84,45,4
15:04,84,13,2
15:05,87,5,1
15:06,89,69,3
15:07,80,5,4
15:08,85,1,0
15:09,83,1,2
15:10,84,1,0
15:11,85,5,4
15:12,88,13,3
15:13,87,20,2
15:14,85,0,0
15:15,85,0,0
15:16,83,0,0
15:17,84,0,0
15:18,82,0,0
15:19,81,0,0
15:20,81,0,0
15:21,81,0,0
15:22,81,0,0
15:23,80,0,0
15:24,79,0,0
15:25,79,0,0
15:26,79,0,0
15:27,79,0,0
15:28,78,0,0
15:29,78,0,0
15:30,77,0,0
15:31,80,0,0
15:32,76,0,0
15:33,74,0,0
15:34,80,0,0
15:35,75,61,4
15:36,82,5,2
15:37,80,1,0
15:38,79,1,1
15:39,75,1,1
15:40,77,1,0
15:41,77,37,2
15:42,94,13,2
15:43,72,63,4
15:44,79,85,2
15:45,77,1,0
15:46,79,165,1
15:47,77,48,0
15:48,76,0,0
15:49,76,0,0
15:50,74,0,0
15:51,75,0,0
15:52,79,17,1
15:53,77,16,0
15:54,74,0,0
15:55,74,0,0
15:56,73,0,0
15:57,73,32,0
15:58,79,29,3
15:59,82,37,5
16:00,72,127,5
16:01,75,61,8
16:02,74,69,3
16:03,75,197,5
16:04,79,45,6
16:05,75,77,3
16:06,72,95,5
16:07,83,125,3
16:08,76,45,4
16:09,91,13,1
16:10,89,9,1
16:11,85,9,0
16:12,80,13,3
16:13,79,13,3
16:14,88,73,0
16:15,80,9,0
16:16,86,9,0
16:17,84,9,0
16:18,85,9,0
16:19,86,9,0
16:20,84,41,0
16:21,82,9,0
16:22,83,9,0
16:23,78,9,1
16:24,79,9,0
16:25,79,9,0
16:26,78,41,0
16:27,80,45,0
16:28,80,5,4
16:29,82,5,4
16:30,83,5,3
16:31,81,37,2
16:32,81,69,2
16:33,75,1,3
16:34,77,1,3
16:35,78,31,4
16:36,74,11,0
16:37,86,21,4
16:38,77,13,4
16:39,73,36,5
16:40,81,0,1
16:41,77,0,0
16:42,77,0,0
16:43,73,0,0
16:44,74,0,0
16:45,73,0,0
16:46,73,0,0
16:47,73,0,0
16:48,74,0,0
16:49,75,0,0
16:50,75,0,0
16:51,64,61,2
16:52,75,5,4
16:53,80,69,2
16:54,77,31,4
16:55,81,21,5
16:56,85,13,5
16:57,85,5,8
16:58,72,13,3
16:59,76,45,5
17:00,78,9,5
17:01,76,13,4
17:02,78,9,2
17:03,76,95,8
17:04,79,11,0
17:05,80,11,1
17:06,82,75,4
17:07,77,175,3
17:08,76,171,1
17:09,79,61,5
17:10,75,13,6
17:11,76,13,6
17:12,69,5,3
17:13,74,45,6
17:14,76,9,7
17:15,76,59,2
17:16,73,25,2
17:17,75,13,3
17:18,75,13,3
17:19,76,52,4
17:20,75,0,0
17:21,77,0,0
17:22,76,0,0
17:23,76,0,0
17:24,75,0,0
17:25,74,0,0
17:26,74,0,0
17:27,74,0,1
17:28,76,0,0
17:29,76,0,0
17:30,75,0,1
17:31,72,68,2
17:32,75,0,1
17:33,77,0,0
17:34,75,0,0
17:35,74,0,0
17:36,75,0,1
17:37,75,0,0
17:38,73,61,5
17:39,81,95,3
17:40,85,89,1
17:41,81,27,0
17:42,82,11,0
17:43,79,11,0
17:44,83,11,0
17:45,76,43,1
17:46,76,61,5
17:47,75,13,4
17:48,78,125,4
17:49,78,77,3
17:50,85,133,4
17:51,80,159,5
17:52,76,61,2
17:53,75,77,5
17:54,75,45,5
17:55,74,77,2
17:56,77,141,4
17:57,65,141,2
17:58,63,101,3
17:59,75,77,4
18:00,77,141,5
18:01,74,77,3
18:02,75,13,4
18:03,87,45,4
18:04,80,9,3
18:05,83,9,3
18:06,85,9,2
18:07,80,13,3
18:08,80,13,1
18:09,77,9,1
18:10,87,9,0
18:11,84,5,2
18:12,82,20,4
18:13,85,0,0
18:14,82,0,0
18:15,82,0,0
18:16,79,0,0
18:17,81,0,0
18:18,78,0,0
18:19,76,0,0
18:20,77,0,0
18:21,79,0,0
