time,hb,accel,capacitorDisconnect
12:00,79,9,0
12:01,78,9,0
12:02,79,9,0
12:03,80,9,0
12:04,84,9,0
12:05,75,73,0
12:06,87,9,0
12:07,79,9,0
12:08,79,9,0
12:09,78,9,0
12:10,79,73,1
12:11,95,9,0
12:12,81,9,0
12:13,79,9,0
12:14,77,9,0
12:15,85,9,0
12:16,87,9,0
12:17,85,9,0
12:18,87,9,0
12:19,84,9,0
12:20,86,9,0
12:21,89,9,0
12:22,88,9,0
12:23,87,9,0
12:24,83,9,0
12:25,83,9,0
12:26,82,9,1
12:27,84,9,0
12:28,86,41,0
12:29,85,9,0
12:30,89,9,0
12:31,81,9,0
12:32,88,41,0
12:33,95,9,0
12:34,98,233,0
12:35,103,249,0
12:36,91,105,0
12:37,85,137,0
12:38,94,137,0
12:39,99,105,0
12:40,100,41,0
12:41,87,249,0
12:42,103,169,0
12:43,64,13,0
12:44,58,9,0
12:45,71,9,0
12:46,67,9,0
12:47,68,9,0
12:48,66,13,0
12:49,59,9,0
12:50,64,9,0
12:51,68,13,0
12:52,71,13,0
12:53,82,105,0
12:54,80,169,0
12:55,79,9,1
12:56,78,201,0
12:57,77,169,0
12:58,79,9,0
12:59,78,91,0
13:00,83,89,0
13:01,84,187,0
13:02,70,203,0
13:03,80,11,0
13:04,76,11,0
13:05,76,11,0
13:06,72,11,0
13:07,71,11,0
13:08,85,235,0
13:09,87,25,0
13:10,81,251,0
13:11,67,57,0
13:12,83,251,0
13:13,75,171,0
13:14,60,26,0
13:15,61,10,0
13:16,63,10,0
13:17,64,10,0
13:18,61,10,0
13:19,59,10,0
13:20,59,10,0
13:21,61,10,0
13:22,58,10,0
13:23,61,10,0
13:24,58,10,0
13:25,60,10,0
13:26,68,123,0
13:27,71,11,0
13:28,65,11,0
13:29,68,11,0
13:30,67,43,0
13:31,73,149,0
13:32,74,100,0
13:33,56,0,0
13:34,54,96,0
13:35,53,160,0
13:36,53,0,0
13:37,54,0,0
13:38,54,0,0
13:39,56,0,0
13:40,56,0,0
13:41,58,0,0
13:42,58,0,0
13:43,58,0,0
13:44,58,0,0
13:45,60,0,0
13:46,57,0,0
13:47,59,0,0
13:48,59,0,0
13:49,59,0,0
13:50,59,0,0
13:51,60,0,0
13:52,61,0,0
13:53,76,53,0
13:54,67,80,0
13:55,57,0,0
13:56,57,0,0
13:57,56,0,0
13:58,57,0,0
13:59,57,0,0
14:00,59,0,0
14:01,55,0,0
14:02,53,0,0
14:03,57,0,0
14:04,54,0,0
14:05,54,0,0
14:06,54,0,0
