time,hb,accel,capacitorDisconnect
12:00,76,0,0
12:01,76,0,0
12:02,75,0,0
12:03,76,0,0
12:04,75,0,0
12:05,74,0,0
12:06,73,0,0
12:07,73,0,0
12:08,75,0,0
12:09,74,0,0
12:10,71,0,0
12:11,75,0,0
12:12,73,0,0
12:13,73,0,0
12:14,73,0,0
12:15,73,0,0
12:16,74,0,0
12:17,73,0,0
12:18,75,0,0
12:19,73,0,0
12:20,73,0,0
12:21,74,0,0
12:22,73,0,0
12:23,73,0,0
12:24,75,0,0
12:25,72,0,0
12:26,74,0,0
12:27,73,0,0
12:28,71,0,0
12:29,72,0,0
12:30,73,0,0
12:31,73,0,0
12:32,73,0,0
12:33,73,0,0
12:34,72,0,0
12:35,71,0,0
12:36,80,17,1
12:37,70,1,0
12:38,68,1,0
12:39,68,1,0
12:40,68,1,0
12:41,67,1,0
12:42,69,1,0
12:43,69,1,0
12:44,67,1,0
12:45,69,1,0
12:46,67,1,0
12:47,70,1,0
12:48,68,1,0
12:49,66,1,0
12:50,68,1,0
12:51,67,1,0
12:52,67,1,0
12:53,67,1,0
12:54,66,1,0
12:55,67,1,0
12:56,66,1,0
12:57,68,1,0
12:58,66,1,0
12:59,66,1,0
13:00,66,1,0
13:01,65,1,0
13:02,66,16,0
13:03,73,0,0
13:04,69,17,0
13:05,90,13,0
13:06,93,13,0
13:07,87,13,0
13:08,94,13,1
13:09,89,9,0
13:10,90,5,0
13:11,91,13,0
13:12,91,13,0
13:13,91,5,0
13:14,95,5,0
13:15,94,13,0
13:16,93,13,0
13:17,95,5,1
13:18,89,13,0
13:19,90,13,0
13:20,88,20,0
13:21,77,0,0
13:22,73,0,0
13:23,73,0,0
13:24,75,0,0
13:25,87,21,0
13:26,87,13,1
13:27,83,20,0
13:28,74,0,0
13:29,77,0,0
13:30,76,0,0
13:31,78,0,0
13:32,76,0,0
13:33,77,0,0
13:34,78,0,0
13:35,78,0,0
13:36,77,0,0
13:37,76,0,0
13:38,76,0,0
13:39,77,0,0
13:40,77,0,0
13:41,76,0,0
13:42,79,0,0
13:43,76,0,0
13:44,76,0,0
13:45,84,29,0
13:46,88,13,2
13:47,85,13,2
13:48,93,13,0
13:49,89,5,0
13:50,80,13,1
13:51,82,9,0
13:52,85,5,0
13:53,90,5,0
13:54,88,13,1
13:55,86,13,1
13:56,91,5,0
13:57,87,5,1
13:58,92,5,1
13:59,91,5,0
14:00,92,5,0
14:01,87,20,0
14:02,85,0,0
14:03,89,29,0
14:04,88,13,0
14:05,92,9,0
14:06,82,13,1
14:07,90,13,0
14:08,86,13,0
14:09,89,13,1
14:10,91,13,0
14:11,92,13,0
14:12,85,13,2
14:13,87,13,3
14:14,87,13,4
14:15,90,9,1
14:16,90,109,1
14:17,92,13,0
14:18,92,9,0
14:19,90,13,0
14:20,90,5,1
14:21,90,13,0
14:22,96,9,0
14:23,95,13,0
14:24,87,5,0
14:25,90,13,0
14:26,99,20,0
14:27,93,21,0
14:28,94,13,0
14:29,98,5,0
14:30,92,13,0
14:31,98,9,0
14:32,90,9,0
14:33,97,13,0
14:34,98,13,0
14:35,89,13,0
14:36,97,13,1
14:37,96,13,0
14:38,97,13,0
14:39,100,13,0
14:40,104,9,1
14:41,109,13,0
14:42,102,13,1
14:43,113,9,0
14:44,111,13,0
14:45,110,5,0
14:46,102,13,1
14:47,110,13,0
14:48,103,13,0
14:49,117,5,0
14:50,117,13,0
14:51,105,5,0
14:52,100,5,0
14:53,104,13,0
14:54,102,13,0
14:55,95,13,0
14:56,103,13,0
14:57,107,13,0
14:58,95,28,1
14:59,100,221,0
15:00,95,237,0
15:01,96,137,0
