time,hb,accel,capacitorDisconnect
12:00,74,248,0
12:01,62,12,0
12:02,57,12,0
12:03,60,12,0
12:04,56,12,0
12:05,57,4,0
12:06,59,12,0
12:07,62,4,0
12:08,59,12,0
12:09,58,8,0
12:10,56,12,0
12:11,56,12,0
12:12,54,12,0
12:13,62,8,0
12:14,63,12,0
12:15,70,219,0
12:16,79,250,0
12:17,76,248,0
12:18,70,251,0
12:19,92,251,0
12:20,108,251,0
12:21,91,139,0
12:22,57,40,0
12:23,54,12,0
12:24,53,12,0
12:25,52,8,0
12:26,54,8,0
12:27,78,251,0
12:28,87,248,0
12:29,69,251,0
12:30,71,251,0
12:31,77,248,0
12:32,92,251,0
12:33,83,217,0
12:34,77,248,0
12:35,86,249,0
12:36,87,251,0
12:37,83,249,0
12:38,82,249,0
12:39,77,251,0
12:40,77,250,0
12:41,82,251,0
12:42,82,153,0
12:43,69,137,0
12:44,58,9,0
12:45,57,9,0
12:46,55,9,0
12:47,56,9,0
12:48,57,9,0
12:49,58,9,0
12:50,60,9,0
12:51,59,9,0
12:52,57,9,0
12:53,58,9,0
12:54,61,9,0
12:55,63,9,0
12:56,60,24,0
12:57,62,40,0
12:58,61,29,0
12:59,62,9,0
13:00,66,9,0
13:01,61,9,0
13:02,60,9,0
13:03,58,9,0
13:04,62,9,0
13:05,63,9,0
13:06,65,9,0
13:07,67,24,0
13:08,63,25,0
13:09,62,9,0
13:10,62,9,0
13:11,61,9,0
13:12,63,9,0
13:13,73,187,0
13:14,76,249,0
13:15,64,9,0
13:16,71,251,0
13:17,66,75,0
13:18,68,123,0
13:19,66,43,0
13:20,71,139,0
13:21,68,107,0
13:22,70,153,0
13:23,75,105,0
13:24,87,187,0
13:25,70,105,0
13:26,57,9,0
13:27,58,9,0
13:28,59,9,0
13:29,59,9,0
13:30,58,9,0
13:31,72,232,0
13:32,81,248,0
13:33,72,251,0
13:34,77,251,0
13:35,73,249,0
13:36,77,249,0
13:37,80,251,0
13:38,75,249,0
13:39,75,250,0
13:40,77,251,0
13:41,72,251,0
13:42,73,248,0
13:43,73,249,0
13:44,75,248,0
13:45,72,251,0
13:46,73,249,0
13:47,80,250,0
13:48,80,249,0
13:49,73,249,0
13:50,72,250,0
13:51,73,168,0
13:52,76,250,0
13:53,77,219,0
13:54,71,248,0
13:55,78,249,0
13:56,73,251,0
13:57,83,250,0
13:58,84,251,0
13:59,83,251,0
14:00,74,251,0
14:01,77,250,0
14:02,77,248,0
14:03,95,248,0
14:04,76,250,0
14:05,78,249,0
14:06,80,251,0
14:07,81,248,0
14:08,68,27,0
14:09,78,250,0
14:10,83,251,0
14:11,83,171,0
14:12,80,248,0
14:13,77,249,0
14:14,84,251,0
14:15,89,250,0
14:16,77,251,0
14:17,77,248,0
14:18,83,251,0
14:19,74,250,0
14:20,65,121,0
14:21,62,41,0
14:22,63,137,0
14:23,62,41,0
14:24,60,9,0
14:25,64,27,0
14:26,77,187,0
14:27,77,251,0
14:28,80,249,0
14:29,79,249,0
14:30,77,249,0
14:31,81,248,0
14:32,62,12,0
14:33,61,40,0
14:34,66,184,0
14:35,65,40,0
14:36,64,12,0
14:37,65,125,0
14:38,63,28,0
14:39,61,12,0
14:40,66,111,0
14:41,85,137,0
14:42,76,251,0
14:43,79,250,0
14:44,83,249,0
14:45,90,250,0
14:46,91,249,0
14:47,86,250,0
14:48,97,250,0
14:49,103,250,0
14:50,105,251,0
14:51,109,251,0
14:52,114,251,0
14:53,100,251,0
14:54,107,248,0
14:55,101,251,0
14:56,107,251,0
14:57,97,248,0
14:58,92,138,0
14:59,90,138,0
15:00,88,216,0
15:01,82,152,0
15:02,82,136,0
15:03,88,8,0
15:04,86,8,0
15:05,83,40,0
15:06,86,56,0
15:07,86,72,0
15:08,87,8,0
15:09,85,8,0
15:10,86,8,0
15:11,83,8,0
15:12,89,8,0
15:13,88,8,0
15:14,92,250,0
15:15,102,250,0
15:16,104,248,0
15:17,104,250,0
15:18,104,248,0
15:19,117,251,0
15:20,110,250,0
15:21,120,250,0
15:22,116,249,0
15:23,123,251,0
15:24,117,250,0
15:25,116,248,0
15:26,117,248,0
15:27,112,250,0
15:28,109,251,0
15:29,113,251,0
15:30,117,248,0
15:31,115,249,0
15:32,114,249,0
15:33,119,249,0
15:34,99,251,0
15:35,100,248,0
15:36,88,40,0
15:37,84,8,0
15:38,83,40,0
15:39,82,8,0
15:40,85,12,0
15:41,86,40,0
15:42,83,8,0
15:43,81,8,0
15:44,76,8,0
15:45,79,8,0
15:46,80,8,0
15:47,82,153,0
15:48,87,235,0
15:49,101,248,0
15:50,87,216,0
15:51,87,8,0
15:52,80,8,0
15:53,85,8,0
15:54,83,8,0
15:55,82,8,0
15:56,88,12,0
15:57,82,8,0
15:58,81,8,0
15:59,79,8,0
16:00,81,72,0
16:01,79,8,0
16:02,85,172,0
16:03,76,8,0
16:04,72,8,0
16:05,72,40,0
16:06,69,8,0
16:07,69,122,0
16:08,82,173,0
16:09,95,248,0
16:10,73,40,0
16:11,71,8,0
16:12,70,44,0
16:13,68,72,0
16:14,70,26,0
16:15,70,42,0
16:16,71,60,0
16:17,75,29,0
16:18,82,56,0
16:19,76,40,0
16:20,74,8,0
16:21,73,40,0
16:22,71,72,0
16:23,73,104,0
16:24,69,76,0
16:25,73,95,0
16:26,85,249,0
16:27,93,251,0
16:28,102,251,0
16:29,95,251,0
16:30,84,89,0
16:31,84,91,0
16:32,88,89,0
16:33,82,24,0
16:34,75,8,0
16:35,74,8,0
16:36,76,8,0
16:37,76,8,0
16:38,88,171,0
16:39,89,171,0
16:40,90,139,0
16:41,86,57,0
16:42,90,235,0
16:43,80,219,0
16:44,87,250,0
16:45,93,203,0
16:46,83,136,0
16:47,71,25,0
16:48,74,24,0
16:49,69,8,0
16:50,67,8,0
16:51,70,8,0
16:52,65,8,0
16:53,72,8,0
16:54,75,44,0
16:55,72,8,0
16:56,70,12,0
16:57,69,8,0
16:58,65,8,0
16:59,68,8,0
17:00,68,12,0
17:01,67,12,0
17:02,65,12,0
17:03,65,8,0
17:04,68,12,0
17:05,68,4,0
17:06,77,111,0
17:07,112,203,0
17:08,104,251,0
17:09,77,43,0
17:10,86,75,0
17:11,76,248,0
17:12,72,12,0
17:13,69,8,0
17:14,68,8,0
17:15,69,8,0
17:16,69,4,0
17:17,69,12,0
17:18,68,8,0
17:19,73,8,0
17:20,72,8,0
17:21,72,8,0
17:22,68,8,0
17:23,66,8,0
17:24,65,8,0
17:25,68,59,0
17:26,98,235,0
17:27,91,75,0
17:28,87,11,0
17:29,83,75,0
17:30,89,75,0
17:31,80,75,0
17:32,89,75,0
17:33,87,11,0
17:34,90,75,0
17:35,85,75,0
17:36,97,107,0
17:37,88,75,0
17:38,100,203,0
17:39,87,107,0
17:40,90,75,0
17:41,91,139,0
17:42,98,75,0
17:43,89,139,0
17:44,91,91,0
17:45,93,123,0
17:46,89,91,0
17:47,96,11,0
17:48,93,43,0
17:49,100,171,0
17:50,95,235,0
17:51,106,251,0
17:52,105,171,0
17:53,99,203,0
17:54,98,75,0
17:55,100,43,0
17:56,99,234,0
17:57,101,91,0
17:58,94,139,0
17:59,96,200,0
18:00,81,8,0
18:01,81,8,0
18:02,83,91,0
18:03,84,24,0
18:04,86,72,0
18:05,79,40,0
18:06,81,203,0
18:07,105,251,0
18:08,94,121,0
18:09,86,248,0
18:10,71,8,0
18:11,68,8,0
18:12,73,12,0
18:13,67,8,0
18:14,71,8,0
18:15,73,12,0
18:16,71,8,0
18:17,71,8,0
18:18,75,8,0
18:19,73,8,0
18:20,76,8,0
18:21,73,8,0
18:22,67,8,0
18:23,71,8,0
18:24,74,40,0
18:25,70,8,0
18:26,73,12,0
18:27,75,4,0
18:28,73,12,0
18:29,71,8,0
18:30,71,8,0
18:31,70,12,0
18:32,66,12,0
18:33,64,12,0
18:34,69,4,0
18:35,74,4,0
18:36,73,0,0
18:37,75,0,0
18:38,76,79,0
18:39,102,249,0
18:40,99,251,0
18:41,111,249,0
18:42,118,251,0
18:43,118,251,0
18:44,110,251,0
