time,hb,accel,capacitorDisconnect
12:00,112,73,0
12:01,113,93,0
12:02,111,9,0
12:03,111,41,0
12:04,111,137,0
12:05,110,169,0
12:06,109,137,0
12:07,114,248,0
12:08,116,200,0
12:09,115,186,0
12:10,117,249,0
12:11,120,105,0
12:12,115,105,0
12:13,112,41,0
12:14,111,73,0
12:15,111,9,0
12:16,111,9,0
12:17,111,169,0
12:18,106,73,0
12:19,106,9,0
12:20,107,73,0
12:21,111,9,0
12:22,110,41,0
12:23,110,24,0
12:24,110,25,0
12:25,109,9,0
12:26,108,9,0
12:27,108,41,0
12:28,110,41,0
12:29,110,9,0
12:30,109,9,0
12:31,111,9,0
12:32,111,9,0
12:33,112,9,0
12:34,111,9,0
12:35,110,9,0
12:36,111,9,0
12:37,110,9,0
12:38,111,9,0
12:39,109,41,0
12:40,109,9,0
12:41,110,9,0
12:42,110,9,0
12:43,111,9,0
12:44,111,41,0
12:45,111,73,0
12:46,104,41,0
12:47,104,9,0
12:48,103,9,0
12:49,103,9,0
12:50,103,73,0
12:51,110,9,0
12:52,108,9,0
12:53,109,9,0
12:54,109,9,0
12:55,111,9,0
12:56,110,9,0
12:57,110,9,0
12:58,109,9,0
12:59,111,41,0
13:00,109,9,0
13:01,109,9,0
13:02,108,73,0
13:03,108,41,0
13:04,108,41,0
13:05,109,9,0
13:06,108,41,0
13:07,109,9,0
13:08,108,56,0
13:09,106,8,0
13:10,106,41,0
13:11,108,120,0
13:12,104,185,0
13:13,105,105,0
13:14,108,9,0
13:15,109,9,0
13:16,106,9,0
13:17,105,9,0
13:18,105,9,0
13:19,119,29,0
13:20,117,5,0
13:21,117,1,0
13:22,116,1,0
13:23,116,1,0
13:24,116,1,0
13:25,118,13,0
13:26,117,5,0
13:27,115,1,0
13:28,115,1,0
13:29,116,1,0
13:30,115,1,0
13:31,115,13,0
13:32,117,69,0
13:33,115,1,0
13:34,115,1,0
13:35,112,13,0
13:36,117,13,0
13:37,118,13,0
13:38,108,13,1
13:39,103,13,0
13:40,90,5,0
13:41,115,13,0
13:42,119,13,0
13:43,117,13,0
13:44,113,13,0
13:45,120,5,0
13:46,115,13,0
13:47,118,13,0
13:48,117,13,0
13:49,115,9,0
13:50,116,9,0
13:51,117,13,0
13:52,117,109,0
13:53,115,5,0
13:54,113,1,0
13:55,113,5,0
13:56,113,13,0
13:57,118,13,0
13:58,118,5,0
13:59,116,13,0
14:00,114,13,0
14:01,115,5,0
14:02,114,13,0
14:03,114,13,0
14:04,115,13,0
14:05,114,9,0
14:06,115,9,0
14:07,116,13,0
14:08,117,13,0
14:09,114,13,0
14:10,112,9,0
14:11,114,13,0
14:12,113,9,0
14:13,114,13,0
14:14,113,9,0
14:15,112,9,0
14:16,112,9,0
14:17,113,9,0
14:18,114,13,0
14:19,116,9,0
14:20,115,9,0
14:21,116,13,0
14:22,116,13,0
14:23,116,13,0
14:24,114,13,0
14:25,116,9,0
14:26,116,9,0
14:27,116,9,0
14:28,117,9,0
14:29,116,9,0
14:30,115,9,0
14:31,115,9,0
14:32,114,9,0
14:33,115,9,0
14:34,117,9,0
14:35,115,9,0
14:36,114,9,0
14:37,116,9,0
14:38,115,9,0
14:39,116,91,0
14:40,118,29,0
14:41,120,13,0
14:42,117,9,0
14:43,116,9,0
14:44,116,5,0
14:45,115,13,0
14:46,115,9,0
14:47,115,9,0
14:48,114,9,0
14:49,115,9,0
14:50,116,5,0
14:51,116,13,0
14:52,120,13,0
