time,hb,accel,capacitorDisconnect
12:00,61,11,0
12:01,57,11,0
12:02,64,11,0
12:03,60,11,0
12:04,59,11,0
12:05,59,11,0
12:06,60,11,0
12:07,58,11,0
12:08,61,11,0
12:09,66,11,0
12:10,63,11,0
12:11,62,11,0
12:12,60,11,0
12:13,60,11,0
12:14,70,57,0
12:15,74,41,0
12:16,73,13,0
12:17,71,9,0
12:18,80,41,0
12:19,64,9,0
12:20,72,41,0
12:21,76,41,0
12:22,77,9,0
12:23,70,91,0
12:24,62,11,0
12:25,87,157,0
12:26,75,73,0
12:27,73,249,0
12:28,75,59,0
12:29,76,251,0
12:30,78,251,0
12:31,81,249,0
12:32,83,249,0
12:33,81,251,0
12:34,78,251,0
12:35,75,11,0
12:36,77,251,0
12:37,79,171,0
12:38,80,43,0
12:39,72,139,0
12:40,58,11,0
12:41,60,11,0
12:42,61,11,0
12:43,63,11,0
12:44,60,11,0
12:45,64,11,0
12:46,60,11,0
12:47,61,11,0
12:48,64,11,0
12:49,63,11,0
12:50,61,11,0
12:51,61,11,1
12:52,71,107,2
12:53,68,11,0
12:54,73,11,0
12:55,74,11,0
12:56,78,11,0
12:57,77,11,0
12:58,78,11,0
12:59,82,11,0
13:00,77,11,0
13:01,72,11,0
13:02,73,11,0
13:03,70,11,0
13:04,69,11,0
13:05,66,11,0
13:06,73,75,0
13:07,77,139,0
13:08,76,75,1
13:09,70,11,0
13:10,66,11,0
13:11,69,11,0
13:12,66,11,0
13:13,66,11,0
13:14,64,11,0
13:15,81,171,0
13:16,96,251,0
13:17,88,251,0
13:18,84,251,0
13:19,84,249,0
13:20,96,249,0
13:21,93,251,0
13:22,71,57,0
13:23,70,123,0
13:24,79,235,0
13:25,66,43,0
13:26,66,11,0
13:27,66,11,0
13:28,66,11,0
13:29,64,11,0
13:30,69,11,0
13:31,62,11,0
13:32,65,11,0
13:33,65,11,0
13:34,67,11,0
13:35,68,11,0
13:36,69,11,0
13:37,73,11,0
13:38,71,11,0
13:39,70,11,0
13:40,71,11,0
13:41,70,11,0
13:42,74,11,0
13:43,72,11,0
13:44,73,11,0
13:45,72,11,0
13:46,74,11,0
13:47,75,11,0
13:48,72,11,0
13:49,74,11,0
13:50,78,11,0
13:51,74,11,0
13:52,77,43,0
13:53,74,43,0
13:54,75,11,0
13:55,83,107,0
13:56,93,249,0
13:57,104,249,0
13:58,88,251,0
13:59,76,153,0
14:00,87,251,0
14:01,82,11,0
14:02,83,153,0
14:03,87,59,0
14:04,77,75,0
14:05,82,11,0
14:06,85,89,0
14:07,85,251,0
14:08,72,11,0
14:09,77,75,0
