time,hb,accel,capacitorDisconnect
12:00,78,9,0
12:01,75,9,0
12:02,74,9,0
12:03,73,9,0
12:04,74,9,0
12:05,76,13,0
12:06,75,9,0
12:07,76,9,0
12:08,69,9,0
12:09,63,9,0
12:10,65,9,0
12:11,63,9,0
12:12,64,9,0
12:13,65,9,0
12:14,69,9,0
12:15,62,9,0
12:16,66,5,0
12:17,69,5,0
12:18,68,13,2
12:19,69,13,0
12:20,69,13,0
12:21,70,9,0
12:22,68,13,0
12:23,69,13,0
12:24,68,9,0
12:25,69,9,0
12:26,68,13,0
12:27,67,13,0
12:28,67,9,0
12:29,71,9,0
12:30,67,9,0
12:31,68,9,0
12:32,68,13,0
12:33,68,13,0
12:34,68,13,0
12:35,67,13,0
12:36,70,13,1
12:37,70,13,0
12:38,69,13,0
12:39,70,13,0
12:40,65,13,1
12:41,64,9,0
12:42,70,9,0
12:43,69,13,0
12:44,71,9,0
12:45,70,13,0
12:46,67,9,0
12:47,69,9,0
12:48,68,9,0
12:49,70,9,0
12:50,67,9,0
12:51,70,13,0
12:52,71,13,0
12:53,71,13,1
12:54,68,9,0
12:55,68,9,0
12:56,66,9,0
12:57,70,13,0
12:58,71,13,1
12:59,73,13,0
13:00,69,5,0
13:01,61,1,0
13:02,61,1,0
13:03,59,1,0
13:04,59,1,0
13:05,58,1,0
13:06,64,1,0
13:07,64,1,0
13:08,58,1,0
13:09,60,1,0
13:10,58,1,0
13:11,69,1,0
13:12,64,1,0
13:13,66,1,0
13:14,67,1,0
13:15,65,1,0
13:16,71,13,1
13:17,71,13,0
13:18,73,13,1
13:19,73,13,0
13:20,71,13,0
13:21,71,13,0
13:22,67,13,0
13:23,69,13,0
13:24,68,13,0
13:25,68,9,0
13:26,69,9,0
13:27,70,13,0
13:28,72,9,0
13:29,66,9,0
13:30,71,13,0
13:31,69,9,0
13:32,71,13,0
13:33,67,9,0
13:34,69,5,0
13:35,59,1,0
13:36,59,1,0
13:37,58,1,0
13:38,59,1,0
13:39,60,1,0
13:40,61,1,0
13:41,58,1,0
13:42,59,1,0
13:43,59,1,0
13:44,58,1,0
13:45,58,1,0
13:46,58,1,0
13:47,62,1,0
13:48,58,1,0
13:49,58,1,0
13:50,59,1,0
13:51,59,1,0
13:52,58,1,0
13:53,58,1,0
13:54,62,1,0
13:55,68,13,0
13:56,67,13,0
13:57,70,13,0
13:58,73,13,0
13:59,70,13,0
14:00,68,9,0
14:01,70,13,0
14:02,72,13,0
14:03,70,13,0
14:04,75,13,0
14:05,73,13,0
14:06,68,9,0
14:07,70,13,0
14:08,67,9,1
14:09,76,9,0
14:10,77,9,1
14:11,80,37,2
14:12,67,13,0
14:13,69,9,0
14:14,69,9,0
14:15,68,13,0
14:16,68,9,0
14:17,74,9,1
14:18,71,9,0
14:19,67,9,0
14:20,68,9,0
14:21,73,13,0
14:22,73,9,0
14:23,72,9,0
14:24,64,13,0
14:25,75,13,1
14:26,76,13,0
14:27,71,9,0
14:28,70,9,0
14:29,72,9,0
14:30,66,9,0
14:31,69,9,0
14:32,68,9,0
14:33,71,9,0
14:34,68,9,0
14:35,70,9,1
14:36,68,9,0
14:37,69,9,0
14:38,69,9,0
14:39,67,9,0
14:40,72,9,0
14:41,66,13,0
14:42,71,13,0
14:43,72,13,0
14:44,72,13,0
14:45,69,13,0
14:46,68,13,0
14:47,75,5,1
14:48,70,13,0
14:49,70,13,0
14:50,73,13,0
14:51,70,13,0
14:52,68,9,1
14:53,71,105,1
14:54,62,24,0
14:55,72,29,0
14:56,73,13,0
14:57,70,9,0
14:58,70,13,0
14:59,68,13,0
15:00,74,9,0
15:01,71,13,1
15:02,72,13,0
15:03,69,13,0
15:04,68,13,0
15:05,71,13,0
15:06,68,9,0
15:07,71,13,0
15:08,76,9,0
15:09,80,80,0
15:10,76,93,0
15:11,80,13,0
15:12,84,13,0
15:13,85,9,0
15:14,84,9,0
15:15,82,13,0
15:16,77,43,0
15:17,82,11,0
15:18,82,11,0
15:19,82,25,1
15:20,80,13,0
15:21,82,13,0
15:22,84,9,0
15:23,79,13,1
15:24,67,9,0
15:25,73,9,0
15:26,77,9,0
15:27,79,9,0
15:28,80,23,0
15:29,79,15,0
15:30,75,11,0
15:31,82,11,0
15:32,83,11,0
15:33,75,11,0
15:34,73,11,0
15:35,71,11,0
15:36,73,11,0
15:37,70,11,0
15:38,71,11,0
15:39,74,11,0
15:40,70,11,0
15:41,73,11,0
15:42,70,11,0
15:43,76,22,0
15:44,75,2,0
15:45,70,2,0
15:46,71,2,0
15:47,72,2,0
15:48,73,2,0
15:49,76,38,0
15:50,71,2,0
15:51,69,2,0
15:52,66,2,0
15:53,69,2,0
15:54,69,2,0
15:55,69,2,0
15:56,68,2,0
15:57,65,2,0
15:58,63,2,0
15:59,65,2,0
16:00,64,2,0
16:01,70,31,0
16:02,87,29,0
16:03,81,9,0
16:04,83,13,0
16:05,83,5,0
16:06,81,13,0
16:07,82,5,0
16:08,83,1,0
16:09,82,13,0
16:10,75,13,0
16:11,75,13,0
16:12,80,9,0
16:13,74,31,0
16:14,64,11,0
16:15,65,11,0
16:16,67,11,0
16:17,72,11,0
16:18,72,11,0
16:19,73,11,0
16:20,72,11,0
16:21,72,11,0
16:22,72,11,0
16:23,74,47,0
16:24,75,11,0
16:25,81,11,0
16:26,79,11,0
16:27,74,11,0
16:28,71,11,0
16:29,72,7,0
16:30,75,3,0
16:31,73,3,0
16:32,72,3,0
16:33,75,15,0
16:34,86,15,0
16:35,84,15,0
16:36,81,11,0
16:37,77,29,0
16:38,72,20,0
16:39,79,21,0
16:40,79,13,0
16:41,83,13,0
16:42,76,13,0
16:43,73,27,0
16:44,67,11,0
16:45,63,11,0
16:46,63,11,0
16:47,63,11,0
16:48,65,11,0
16:49,66,11,0
16:50,65,11,0
16:51,71,7,0
16:52,73,3,0
16:53,72,3,0
16:54,67,3,0
16:55,70,3,0
16:56,68,3,0
16:57,82,15,0
16:58,79,29,0
16:59,79,9,0
17:00,79,9,0
17:01,78,13,0
17:02,78,27,0
17:03,83,29,0
17:04,79,13,0
17:05,82,9,0
17:06,82,9,0
17:07,84,13,0
17:08,83,13,0
17:09,87,9,0
17:10,88,20,0
17:11,91,0,0
17:12,80,79,0
17:13,88,11,0
17:14,86,11,0
17:15,88,11,0
17:16,87,11,0
17:17,92,11,0
17:18,88,29,0
17:19,90,9,0
17:20,83,5,0
17:21,79,1,0
17:22,79,1,0
17:23,79,1,0
17:24,82,1,0
17:25,83,1,0
17:26,84,1,0
17:27,84,1,0
17:28,82,1,0
17:29,79,1,0
17:30,77,1,0
17:31,78,1,0
17:32,76,1,0
17:33,72,1,0
17:34,73,1,0
17:35,86,13,0
17:36,80,9,0
17:37,83,9,0
17:38,80,5,0
17:39,78,1,0
17:40,74,1,0
17:41,73,1,0
17:42,73,1,0
17:43,74,1,0
17:44,72,1,0
17:45,73,1,0
17:46,72,1,0
17:47,73,1,0
17:48,74,1,0
17:49,73,1,0
17:50,85,31,0
17:51,71,11,0
17:52,76,11,0
17:53,78,11,0
17:54,79,11,0
17:55,81,11,0
17:56,78,11,0
17:57,80,11,0
17:58,79,11,0
17:59,79,11,0
18:00,80,7,0
18:01,84,3,0
18:02,88,15,0
18:03,86,11,0
18:04,85,29,0
18:05,83,9,0
18:06,84,9,0
18:07,90,9,0
18:08,87,13,0
18:09,90,9,0
18:10,90,9,0
18:11,89,9,0
18:12,84,13,1
18:13,81,13,0
18:14,79,45,0
18:15,86,13,0
18:16,86,5,0
18:17,85,5,0
18:18,83,13,0
18:19,83,13,0
18:20,85,13,0
18:21,84,13,0
18:22,89,13,0
18:23,84,9,0
18:24,81,9,0
18:25,84,9,0
18:26,79,9,1
18:27,80,9,1
18:28,80,13,0
18:29,81,9,0
18:30,77,9,1
18:31,80,13,0
18:32,85,5,0
18:33,78,13,0
18:34,83,13,0
18:35,85,13,0
18:36,82,13,0
18:37,84,13,0
18:38,85,9,0
18:39,84,9,0
