time,hb,accel,capacitorDisconnect
12:00,75,27,0
12:01,63,36,0
12:02,58,0,0
12:03,59,0,0
12:04,64,52,0
12:05,60,0,0
12:06,56,0,0
12:07,56,0,0
12:08,57,0,0
12:09,59,0,0
12:10,55,0,0
12:11,58,0,0
12:12,58,0,0
12:13,56,0,0
12:14,62,30,0
12:15,81,10,0
12:16,74,14,0
12:17,73,10,0
12:18,73,10,0
12:19,82,10,2
12:20,75,10,1
12:21,74,6,0
12:22,74,14,0
12:23,76,10,1
12:24,75,14,0
12:25,72,14,1
12:26,73,46,2
12:27,72,14,1
12:28,74,14,1
12:29,79,14,0
12:30,73,14,0
12:31,80,78,1
12:32,72,84,0
12:33,69,68,0
12:34,69,36,0
12:35,69,228,0
12:36,68,132,0
12:37,69,86,0
12:38,67,52,0
12:39,68,30,0
12:40,66,28,0
12:41,68,36,0
12:42,66,0,0
12:43,68,12,0
12:44,68,68,0
12:45,69,164,0
12:46,69,140,0
12:47,75,62,0
12:48,78,10,0
12:49,67,142,0
12:50,70,42,0
12:51,69,10,0
12:52,70,14,0
12:53,77,46,1
12:54,75,14,1
12:55,69,14,0
12:56,70,10,0
12:57,61,14,1
12:58,67,14,0
12:59,65,78,0
13:00,65,6,0
13:01,66,6,0
13:02,64,6,0
13:03,65,6,0
13:04,65,52,0
13:05,66,68,0
13:06,67,62,0
13:07,66,14,0
13:08,65,6,0
13:09,65,14,0
13:10,66,38,0
13:11,66,60,0
13:12,65,22,0
13:13,68,102,0
13:14,71,46,1
13:15,72,10,0
13:16,73,46,1
13:17,80,14,0
13:18,69,46,0
13:19,65,10,1
13:20,70,10,0
13:21,76,10,0
13:22,80,10,0
13:23,74,10,1
13:24,74,10,0
13:25,78,10,0
13:26,72,52,0
13:27,71,94,1
13:28,68,6,0
13:29,67,46,0
13:30,67,70,0
13:31,66,14,0
13:32,69,28,0
13:33,74,94,2
13:34,70,10,0
13:35,68,10,0
13:36,68,10,0
13:37,68,10,0
13:38,69,20,0
13:39,70,4,0
13:40,67,4,0
13:41,69,4,0
13:42,65,30,0
13:43,72,20,1
13:44,64,94,0
13:45,69,78,0
13:46,72,10,1
13:47,71,42,0
13:48,76,42,0
13:49,69,10,0
13:50,69,20,0
13:51,66,4,0
13:52,67,62,0
13:53,70,52,0
13:54,65,108,0
13:55,62,8,0
13:56,62,12,0
