time,hb,accel,capacitorDisconnect
12:00,88,1,0
12:01,89,1,0
12:02,92,1,0
12:03,90,1,0
12:04,92,5,0
12:05,94,5,1
12:06,89,1,0
12:07,90,5,1
12:08,86,1,0
12:09,83,1,0
12:10,76,1,0
12:11,77,1,0
12:12,78,1,0
12:13,77,1,0
12:14,80,1,0
12:15,77,1,0
12:16,84,1,0
12:17,88,1,0
12:18,85,1,0
12:19,86,1,0
12:20,87,13,1
12:21,78,5,5
12:22,89,13,2
12:23,89,13,2
12:24,84,244,1
12:25,79,32,0
12:26,74,0,0
12:27,79,0,0
12:28,76,0,0
12:29,76,0,0
12:30,78,0,0
12:31,77,0,0
12:32,77,0,0
12:33,77,0,0
12:34,73,0,0
12:35,75,0,0
12:36,75,0,0
12:37,74,0,0
12:38,76,0,0
12:39,73,0,0
12:40,76,0,0
12:41,75,0,0
12:42,74,0,0
12:43,74,0,0
12:44,78,0,0
12:45,101,17,0
12:46,91,1,0
12:47,89,1,0
12:48,85,1,0
12:49,81,1,0
12:50,79,1,0
12:51,78,1,0
12:52,77,1,0
12:53,80,1,0
12:54,79,1,0
12:55,83,112,1
12:56,79,0,0
12:57,80,0,0
12:58,80,0,0
12:59,78,0,0
13:00,81,0,0
13:01,80,0,0
13:02,80,0,0
13:03,84,32,0
13:04,77,0,0
13:05,78,0,0
13:06,78,96,0
13:07,76,0,0
13:08,77,0,0
13:09,78,0,0
13:10,77,0,0
13:11,76,0,0
13:12,76,224,0
13:13,79,32,0
13:14,77,0,0
13:15,76,0,0
13:16,76,0,0
13:17,75,0,0
13:18,88,64,1
13:19,72,0,0
13:20,74,0,0
13:21,75,0,0
13:22,75,0,0
13:23,75,0,0
13:24,73,0,0
13:25,78,0,0
13:26,74,0,0
13:27,75,0,0
13:28,75,0,0
13:29,73,0,0
13:30,74,0,0
13:31,74,0,0
13:32,77,0,0
13:33,84,0,1
13:34,79,0,0
13:35,77,0,0
13:36,78,0,0
13:37,78,0,0
13:38,78,0,0
13:39,77,0,0
13:40,79,0,0
13:41,83,0,0
13:42,81,0,0
13:43,78,0,0
13:44,79,0,0
13:45,79,0,0
13:46,78,0,0
13:47,77,0,0
13:48,79,0,0
13:49,82,0,0
13:50,80,0,0
13:51,80,0,0
13:52,79,0,0
13:53,79,0,0
13:54,78,0,0
13:55,78,0,0
13:56,78,0,0
13:57,80,0,0
13:58,82,0,0
13:59,83,0,0
14:00,81,0,0
14:01,80,0,0
14:02,81,0,0
14:03,79,0,0
14:04,79,0,0
14:05,82,0,0
14:06,85,0,0
14:07,80,0,0
14:08,82,0,0
14:09,80,0,0
14:10,83,0,0
14:11,78,0,0
14:12,79,0,0
14:13,76,0,0
14:14,77,0,0
14:15,76,0,0
14:16,77,0,0
14:17,74,0,0
14:18,78,0,0
14:19,79,0,0
14:20,76,0,0
14:21,80,0,0
14:22,79,0,0
14:23,75,0,0
14:24,77,0,0
14:25,76,0,0
14:26,80,0,0
14:27,80,0,0
14:28,77,0,0
14:29,75,0,0
14:30,77,0,0
14:31,76,0,0
14:32,75,0,0
14:33,74,0,0
14:34,76,0,0
14:35,75,0,0
14:36,75,0,0
14:37,75,0,0
14:38,74,0,0
14:39,75,0,0
14:40,76,0,0
14:41,93,0,0
14:42,80,0,0
14:43,89,128,0
14:44,87,0,0
14:45,103,68,2
14:46,91,29,1
14:47,115,13,0
14:48,116,13,1
14:49,101,5,1
14:50,88,1,0
14:51,95,1,0
14:52,96,13,0
14:53,108,5,0
14:54,90,1,1
14:55,97,13,0
14:56,96,5,1
14:57,101,5,0
14:58,104,13,0
14:59,107,5,0
15:00,98,5,0
15:01,89,1,0
15:02,95,33,0
15:03,93,33,0
15:04,96,45,0
15:05,102,13,2
15:06,101,5,0
15:07,103,13,0
15:08,95,13,2
15:09,92,5,1
15:10,91,5,0
15:11,87,16,0
15:12,95,17,0
15:13,89,16,0
15:14,85,17,0
15:15,95,1,0
15:16,89,33,0
15:17,89,1,0
15:18,92,1,0
15:19,95,1,0
15:20,95,65,0
15:21,93,1,0
15:22,91,13,1
15:23,104,13,1
15:24,90,13,1
15:25,95,5,2
15:26,83,13,0
15:27,85,5,0
15:28,85,1,0
15:29,90,5,0
15:30,89,13,0
15:31,92,77,5
15:32,91,5,1
15:33,86,13,0
15:34,91,13,1
15:35,102,13,0
15:36,111,5,0
15:37,117,13,0
15:38,98,5,0
15:39,102,13,0
15:40,96,5,0
15:41,101,5,1
15:42,103,13,0
15:43,102,13,0
15:44,105,13,1
15:45,99,9,0
15:46,97,13,0
15:47,100,5,0
15:48,102,13,1
15:49,100,5,0
15:50,102,5,0
15:51,100,37,1
15:52,102,13,1
15:53,93,13,0
15:54,95,13,0
15:55,88,5,0
15:56,84,1,0
15:57,88,5,0
15:58,91,5,1
15:59,99,13,0
16:00,94,13,0
16:01,89,5,2
16:02,94,5,3
16:03,98,13,1
16:04,96,13,0
16:05,94,13,1
16:06,100,5,1
16:07,72,1,1
16:08,88,5,0
16:09,77,1,0
16:10,84,1,0
16:11,86,5,2
16:12,84,5,0
16:13,83,13,2
16:14,95,5,1
16:15,104,13,0
16:16,86,13,0
16:17,91,5,4
16:18,107,37,0
16:19,91,65,1
16:20,87,13,1
16:21,108,13,0
16:22,103,13,2
16:23,95,13,0
16:24,91,5,0
16:25,94,5,0
16:26,97,13,0
16:27,96,13,1
16:28,96,13,0
16:29,95,5,0
16:30,101,13,0
16:31,97,13,0
16:32,98,13,0
16:33,96,5,1
16:34,104,13,0
16:35,101,13,0
16:36,95,13,0
16:37,88,5,0
16:38,90,1,0
16:39,91,5,0
16:40,89,1,0
16:41,91,1,0
16:42,88,1,0
16:43,89,1,0
16:44,90,5,0
16:45,85,5,0
16:46,85,1,0
16:47,84,1,0
16:48,85,5,0
16:49,88,1,0
16:50,82,1,0
16:51,89,37,0
16:52,79,5,0
16:53,94,13,0
16:54,90,5,0
16:55,91,1,0
16:56,94,5,1
16:57,92,31,1
16:58,91,29,0
16:59,91,5,0
17:00,90,1,0
17:01,90,5,1
17:02,88,1,0
17:03,88,1,0
17:04,92,1,0
17:05,92,101,0
17:06,91,5,0
17:07,96,1,0
17:08,98,133,0
17:09,94,1,0
17:10,91,1,0
17:11,91,1,0
17:12,91,1,0
17:13,93,5,0
17:14,92,1,0
17:15,94,148,0
17:16,93,0,0
17:17,93,36,0
17:18,91,68,0
17:19,92,100,0
17:20,92,0,0
17:21,94,17,0
17:22,90,80,0
17:23,91,21,0
17:24,90,1,0
17:25,88,1,0
17:26,94,80,0
17:27,86,0,0
17:28,93,21,1
