time,hb,accel,capacitorDisconnect
12:00,87,11,0
12:01,87,11,0
12:02,89,11,0
12:03,88,11,0
12:04,88,11,0
12:05,96,11,0
12:06,86,11,0
12:07,87,11,0
12:08,86,11,0
12:09,89,11,0
12:10,87,11,0
12:11,88,11,0
12:12,88,43,0
12:13,87,11,0
12:14,87,11,0
12:15,92,11,0
12:16,88,43,0
12:17,87,11,0
12:18,85,11,0
12:19,85,11,0
12:20,84,11,0
12:21,90,75,0
12:22,92,43,0
12:23,89,43,0
12:24,93,43,0
12:25,88,11,0
12:26,89,11,0
12:27,91,11,0
12:28,89,11,0
12:29,89,11,0
12:30,89,11,0
12:31,90,11,0
12:32,98,43,0
12:33,89,25,0
12:34,87,9,0
12:35,86,9,0
12:36,85,9,0
12:37,84,9,0
12:38,84,9,0
12:39,82,9,0
12:40,82,9,0
12:41,82,9,0
12:42,83,9,0
12:43,82,9,0
12:44,83,9,0
12:45,90,105,0
12:46,87,27,0
12:47,85,43,0
12:48,86,11,0
12:49,84,11,0
12:50,86,25,0
12:51,87,9,0
12:52,89,9,0
12:53,88,9,0
12:54,84,9,0
12:55,93,59,0
12:56,97,57,0
12:57,84,41,0
12:58,84,9,0
12:59,86,9,0
13:00,87,9,0
13:01,88,9,0
13:02,86,9,0
13:03,88,9,0
13:04,87,9,0
13:05,85,9,0
13:06,87,41,0
13:07,86,73,0
13:08,85,9,0
13:09,86,41,0
13:10,87,9,0
13:11,87,41,0
13:12,86,27,0
13:13,87,43,0
13:14,88,25,0
13:15,91,27,0
13:16,95,107,0
13:17,97,43,0
13:18,94,75,0
13:19,85,11,0
13:20,84,11,0
13:21,85,11,0
13:22,84,11,0
13:23,86,25,0
13:24,89,27,0
13:25,92,43,0
13:26,83,11,0
13:27,85,25,0
13:28,86,9,0
13:29,86,41,0
13:30,90,9,0
13:31,89,59,0
13:32,85,25,0
13:33,84,27,0
13:34,84,11,0
13:35,84,25,0
13:36,87,9,0
13:37,83,9,0
13:38,85,9,0
13:39,84,9,0
13:40,84,9,0
13:41,84,9,0
13:42,84,9,0
13:43,95,27,0
13:44,95,43,0
13:45,95,11,0
13:46,95,11,0
13:47,97,11,0
13:48,96,11,0
13:49,95,11,0
13:50,94,25,0
13:51,91,41,0
13:52,89,9,0
13:53,88,9,0
13:54,86,9,0
13:55,85,9,0
13:56,90,9,0
13:57,88,41,0
13:58,89,27,0
13:59,88,43,0
14:00,87,11,0
14:01,84,11,0
14:02,85,11,0
14:03,85,11,0
14:04,86,11,0
14:05,87,11,0
14:06,85,11,0
14:07,83,11,0
14:08,89,43,0
14:09,82,11,0
14:10,82,25,0
14:11,83,75,0
14:12,89,43,0
14:13,83,11,0
14:14,83,11,0
14:15,85,57,0
14:16,96,251,0
14:17,90,11,0
14:18,96,125,4
14:19,102,141,0
14:20,105,9,0
14:21,105,73,0
14:22,95,9,0
14:23,94,9,0
14:24,95,9,0
14:25,96,9,0
14:26,96,9,0
14:27,94,41,0
14:28,95,9,0
14:29,93,73,0
14:30,97,251,0
14:31,92,43,0
14:32,93,11,0
14:33,94,43,0
14:34,93,43,0
14:35,93,11,0
14:36,93,43,0
14:37,94,43,0
14:38,96,153,0
14:39,97,9,0
14:40,94,9,0
14:41,96,73,0
14:42,92,9,0
14:43,92,27,0
14:44,94,57,0
14:45,95,73,0
14:46,93,9,0
14:47,93,9,0
14:48,93,9,0
14:49,97,59,0
14:50,98,57,0
14:51,93,41,0
14:52,90,27,0
14:53,89,75,0
14:54,90,25,0
14:55,92,41,0
14:56,92,9,0
14:57,91,41,0
14:58,94,27,0
14:59,97,75,0
15:00,101,43,0
15:01,101,107,0
15:02,101,251,0
15:03,100,122,0
15:04,101,251,0
15:05,104,139,0
15:06,105,251,0
15:07,103,203,0
15:08,99,56,0
15:09,96,72,0
15:10,98,104,0
15:11,98,168,0
15:12,97,248,0
15:13,102,169,0
15:14,103,235,0
15:15,100,139,0
15:16,100,248,0
15:17,98,249,0
15:18,96,249,0
15:19,105,250,0
15:20,102,200,0
15:21,97,104,0
15:22,96,232,0
15:23,95,200,0
15:24,97,72,0
15:25,95,72,0
15:26,98,105,0
15:27,94,9,0
15:28,103,251,0
15:29,103,248,0
15:30,99,187,0
15:31,101,152,0
15:32,102,105,0
15:33,101,105,0
15:34,101,9,0
15:35,101,41,0
15:36,102,41,0
15:37,102,41,0
15:38,100,9,0
15:39,99,9,0
15:40,97,9,0
15:41,98,9,0
15:42,106,251,0
15:43,100,25,0
15:44,98,9,0
15:45,103,248,0
15:46,101,232,0
15:47,99,57,0
15:48,98,9,0
15:49,98,9,0
15:50,99,41,0
15:51,97,56,0
15:52,97,232,0
15:53,95,104,0
15:54,96,40,0
15:55,96,232,0
15:56,101,251,1
15:57,108,107,0
15:58,105,43,0
