time,hb,accel,capacitorDisconnect
12:00,64,43,0
12:01,63,107,0
12:02,66,107,0
12:03,61,43,0
12:04,61,75,0
12:05,66,203,0
12:06,63,251,0
12:07,64,75,0
12:08,65,75,0
12:09,67,75,0
12:10,65,107,0
12:11,64,235,0
12:12,85,185,1
12:13,95,255,0
12:14,102,245,0
12:15,82,127,1
12:16,61,171,0
12:17,56,43,0
12:18,65,111,0
12:19,57,25,0
12:20,63,27,0
12:21,60,11,0
12:22,62,11,0
12:23,59,11,0
12:24,65,11,0
12:25,71,43,0
12:26,61,57,1
12:27,81,73,0
12:28,82,173,0
12:29,93,173,0
12:30,85,123,1
12:31,68,89,0
12:32,63,123,0
12:33,64,75,0
12:34,64,107,0
12:35,64,203,0
12:36,71,153,0
12:37,75,137,0
12:38,87,13,0
12:39,75,73,0
12:40,75,157,0
12:41,78,45,0
12:42,65,13,0
12:43,77,13,0
12:44,74,13,0
12:45,72,5,0
12:46,81,13,0
12:47,78,5,0
12:48,75,5,0
12:49,77,13,0
12:50,79,77,0
12:51,70,41,0
12:52,68,9,0
12:53,71,9,0
12:54,69,9,0
12:55,76,45,1
12:56,86,77,0
12:57,88,13,1
12:58,81,105,0
12:59,70,9,0
13:00,77,9,0
13:01,73,9,0
13:02,82,9,0
13:03,81,9,0
13:04,78,13,0
13:05,73,27,0
13:06,67,11,0
13:07,72,11,0
13:08,60,11,0
13:09,60,11,0
13:10,63,11,0
13:11,59,11,0
13:12,63,11,0
13:13,70,29,0
13:14,74,9,0
13:15,74,9,0
13:16,72,9,0
13:17,78,13,0
13:18,90,13,0
13:19,91,5,1
13:20,86,13,0
13:21,97,173,0
13:22,99,133,0
13:23,94,255,1
13:24,84,157,0
13:25,82,109,1
13:26,57,137,0
13:27,54,59,0
13:28,57,25,0
13:29,60,41,0
13:30,58,9,0
13:31,58,9,0
13:32,61,9,0
13:33,59,9,0
13:34,61,41,0
13:35,68,31,1
13:36,55,11,0
13:37,55,11,0
13:38,58,11,0
13:39,58,25,0
13:40,61,41,0
13:41,60,9,0
13:42,59,9,0
13:43,58,9,0
13:44,63,41,0
13:45,82,141,0
13:46,95,173,1
13:47,93,109,1
13:48,85,141,1
13:49,89,37,2
13:50,85,109,0
13:51,87,45,0
13:52,79,69,0
13:53,81,77,1
13:54,81,13,0
13:55,81,31,0
13:56,63,11,0
13:57,61,11,0
13:58,66,11,0
13:59,60,11,0
14:00,62,43,0
14:01,72,47,0
14:02,68,11,0
14:03,66,11,0
14:04,65,11,0
14:05,69,11,0
14:06,62,11,0
14:07,68,29,0
14:08,67,9,0
14:09,70,63,0
14:10,60,43,0
14:11,52,11,0
14:12,55,11,0
14:13,58,11,0
14:14,57,11,0
14:15,54,11,0
14:16,54,11,0
14:17,57,11,0
14:18,56,11,0
14:19,53,11,0
14:20,58,43,0
14:21,57,11,0
14:22,55,11,0
14:23,56,11,0
14:24,56,11,0
14:25,61,75,0
14:26,58,11,0
14:27,56,11,0
14:28,55,11,0
14:29,58,11,0
14:30,55,11,0
14:31,56,11,0
14:32,54,11,0
14:33,55,11,0
14:34,57,43,0
14:35,56,11,0
14:36,57,11,0
14:37,56,11,0
14:38,55,11,0
14:39,56,57,0
14:40,56,9,0
14:41,61,59,0
14:42,59,11,0
14:43,56,11,0
14:44,58,43,0
14:45,60,43,0
14:46,59,75,0
14:47,59,11,0
14:48,56,11,0
14:49,67,89,0
14:50,77,9,0
14:51,75,13,0
14:52,74,9,0
14:53,73,27,0
14:54,66,11,0
14:55,67,11,0
14:56,66,25,0
14:57,84,59,0
14:58,65,11,0
14:59,73,75,0
15:00,67,43,0
15:01,64,25,0
15:02,72,9,0
15:03,69,9,0
15:04,68,27,0
15:05,84,93,0
15:06,79,31,0
15:07,64,47,0
15:08,60,11,0
15:09,61,11,0
15:10,66,43,0
15:11,61,11,0
15:12,67,11,0
15:13,61,11,0
15:14,64,11,0
15:15,69,11,0
15:16,67,43,0
15:17,70,11,0
15:18,68,11,0
15:19,74,75,0
15:20,63,11,0
15:21,70,11,0
15:22,66,43,0
15:23,64,11,0
15:24,66,75,0
15:25,72,107,0
15:26,69,43,0
15:27,70,57,0
15:28,65,59,0
15:29,67,11,0
15:30,71,43,0
15:31,65,11,0
15:32,66,11,0
15:33,72,75,0
15:34,76,89,0
15:35,70,59,0
15:36,68,89,0
15:37,67,59,0
15:38,71,89,0
15:39,70,27,0
15:40,68,43,0
15:41,67,11,0
15:42,70,11,0
15:43,67,11,0
15:44,76,139,0
15:45,66,11,0
15:46,63,11,0
15:47,67,43,0
15:48,63,11,0
15:49,62,11,0
15:50,62,11,0
15:51,71,43,0
15:52,67,11,0
15:53,70,11,0
15:54,72,57,0
15:55,70,41,0
15:56,76,95,0
15:57,58,11,0
15:58,59,43,0
15:59,58,11,0
16:00,57,11,0
16:01,59,43,0
16:02,60,43,0
16:03,54,11,0
16:04,58,11,0
16:05,59,11,0
16:06,57,11,0
16:07,58,11,0
16:08,60,11,0
16:09,58,11,0
16:10,58,11,0
16:11,56,11,0
16:12,60,11,0
16:13,56,11,0
16:14,74,25,0
16:15,78,9,0
16:16,65,9,0
16:17,67,9,0
16:18,58,9,0
16:19,60,9,0
16:20,63,9,0
16:21,58,9,0
16:22,57,9,0
16:23,55,9,0
16:24,58,9,0
16:25,60,9,0
16:26,62,9,0
16:27,59,9,0
16:28,57,9,0
16:29,60,9,0
16:30,60,59,0
16:31,60,11,0
16:32,66,61,0
16:33,77,9,0
16:34,75,9,0
16:35,73,9,0
16:36,74,59,0
16:37,65,185,0
16:38,66,105,0
16:39,63,105,0
16:40,65,41,0
16:41,63,73,0
16:42,72,41,0
16:43,84,173,0
16:44,96,13,0
16:45,80,27,0
16:46,55,139,0
16:47,51,11,0
16:48,53,251,0
16:49,53,43,0
16:50,53,89,0
16:51,78,101,1
