time,hb,accel,capacitorDisconnect
12:00,68,10,0
12:01,63,10,0
12:02,62,10,0
12:03,60,10,0
12:04,63,10,0
12:05,62,10,0
12:06,66,10,0
12:07,65,10,0
12:08,72,42,0
12:09,89,170,0
12:10,76,27,0
12:11,75,90,0
12:12,70,10,0
12:13,72,10,0
12:14,70,74,0
12:15,94,138,0
12:16,71,10,0
12:17,63,10,0
12:18,65,10,0
12:19,68,10,0
12:20,69,10,0
12:21,70,10,0
12:22,71,10,0
12:23,77,91,0
12:24,99,154,0
12:25,75,42,0
12:26,77,170,0
12:27,82,10,0
12:28,80,10,0
12:29,79,10,0
12:30,77,10,0
12:31,75,10,0
12:32,80,74,0
12:33,84,42,0
12:34,80,10,0
12:35,84,42,0
12:36,85,74,0
12:37,81,91,0
12:38,85,58,0
12:39,85,74,0
12:40,82,74,0
12:41,87,138,0
12:42,79,10,0
12:43,77,106,0
12:44,91,138,0
12:45,82,10,0
12:46,77,74,0
12:47,72,10,0
12:48,70,10,0
12:49,74,10,0
12:50,73,10,0
12:51,72,10,0
12:52,69,10,0
12:53,69,10,0
12:54,70,10,0
12:55,86,74,0
12:56,76,42,0
12:57,70,74,0
12:58,65,10,0
12:59,67,10,0
13:00,68,10,0
13:01,86,91,0
13:02,76,122,0
13:03,69,42,0
13:04,69,10,1
13:05,71,42,0
13:06,71,250,0
13:07,71,42,0
13:08,79,42,0
13:09,79,42,0
13:10,84,10,0
13:11,78,10,0
13:12,81,10,0
13:13,80,10,0
13:14,79,10,0
13:15,81,10,0
13:16,79,10,0
13:17,82,10,0
13:18,84,10,0
13:19,87,10,0
13:20,81,10,0
13:21,80,10,0
13:22,88,10,0
13:23,89,10,0
13:24,83,10,0
13:25,86,10,0
13:26,88,10,0
13:27,95,10,0
13:28,91,123,0
13:29,97,58,0
13:30,94,123,0
13:31,106,251,0
13:32,94,26,0
13:33,85,10,0
13:34,83,10,0
13:35,83,10,0
13:36,86,10,0
13:37,85,46,0
13:38,82,10,0
13:39,89,10,0
13:40,94,10,0
13:41,87,10,0
13:42,92,10,0
13:43,87,10,0
13:44,84,10,0
13:45,84,10,0
13:46,82,10,0
13:47,80,10,0
13:48,80,10,0
13:49,82,10,0
13:50,85,10,0
13:51,75,10,0
13:52,83,10,0
13:53,81,10,0
13:54,81,10,0
13:55,82,10,0
13:56,83,10,0
13:57,78,10,0
13:58,80,10,0
13:59,84,10,0
14:00,83,42,0
14:01,83,10,0
14:02,81,10,0
14:03,82,10,0
14:04,81,10,0
14:05,79,10,0
14:06,79,10,0
14:07,86,10,0
14:08,87,10,0
14:09,85,10,0
14:10,85,42,0
14:11,84,42,0
14:12,88,42,0
14:13,81,10,0
14:14,84,42,0
14:15,85,10,0
14:16,97,74,0
14:17,83,10,0
14:18,84,10,0
14:19,86,42,0
14:20,76,10,0
14:21,78,10,0
14:22,78,10,0
14:23,77,10,0
14:24,85,74,0
14:25,91,106,0
14:26,90,74,0
14:27,94,106,0
14:28,77,10,0
14:29,76,10,0
14:30,88,42,0
14:31,105,42,0
14:32,113,10,0
14:33,99,10,0
14:34,77,10,0
14:35,82,10,0
14:36,83,10,0
14:37,84,10,0
14:38,84,10,0
14:39,81,10,0
14:40,78,10,0
14:41,88,10,0
14:42,83,10,0
14:43,89,91,0
14:44,101,250,0
14:45,98,138,0
14:46,86,106,0
14:47,87,91,0
14:48,83,75,0
14:49,90,90,0
14:50,81,42,0
14:51,83,74,0
14:52,92,202,0
14:53,97,106,0
14:54,97,74,0
14:55,114,10,0
14:56,101,74,0
14:57,84,10,0
14:58,87,42,0
14:59,88,42,0
