time,hb,accel,capacitorDisconnect
12:00,90,11,0
12:01,83,15,0
12:02,83,11,0
12:03,75,11,0
12:04,91,11,0
12:05,86,11,0
12:06,84,11,0
12:07,82,11,0
12:08,88,11,0
12:09,84,11,0
12:10,82,11,0
12:11,90,11,0
12:12,85,11,0
12:13,82,11,0
12:14,83,11,0
12:15,77,11,0
12:16,80,11,0
12:17,86,11,1
12:18,87,15,0
12:19,89,11,0
12:20,88,11,0
12:21,88,11,0
12:22,86,11,0
12:23,83,11,0
12:24,82,11,0
12:25,87,25,0
12:26,89,9,0
12:27,89,9,0
12:28,89,9,0
12:29,91,9,0
12:30,94,9,0
12:31,93,9,0
12:32,94,9,0
12:33,91,9,0
12:34,95,9,0
12:35,83,5,0
12:36,74,5,0
12:37,78,84,0
12:38,74,17,0
12:39,75,65,0
12:40,74,112,0
12:41,74,128,0
12:42,75,64,0
12:43,72,192,0
12:44,71,145,0
12:45,91,13,0
12:46,97,9,0
12:47,94,9,0
12:48,89,9,0
12:49,101,9,0
12:50,111,9,0
12:51,102,13,0
12:52,90,9,0
12:53,78,77,0
12:54,74,5,0
12:55,72,13,0
12:56,69,5,0
12:57,74,5,0
12:58,71,33,0
12:59,69,5,0
13:00,68,16,0
13:01,72,29,0
13:02,70,13,0
13:03,67,9,0
13:04,68,5,0
13:05,66,16,0
13:06,64,29,0
13:07,65,13,0
13:08,64,9,0
13:09,65,37,0
13:10,59,16,0
13:11,60,0,0
13:12,58,0,0
13:13,58,0,0
13:14,73,29,0
13:15,60,5,0
13:16,58,20,0
13:17,55,0,0
13:18,53,0,0
13:19,56,0,0
13:20,55,0,0
13:21,53,0,0
13:22,56,0,0
13:23,59,29,0
13:24,60,9,0
13:25,62,13,0
13:26,56,13,0
13:27,58,9,0
13:28,63,13,0
13:29,67,9,0
13:30,79,13,0
13:31,72,13,0
13:32,60,9,0
13:33,63,9,0
13:34,62,9,0
13:35,62,13,0
13:36,69,9,0
13:37,73,5,0
13:38,72,13,0
13:39,72,5,0
13:40,68,13,0
13:41,72,9,0
