time,hb,accel,capacitorDisconnect
12:00,93,255,0
12:01,80,43,0
12:02,79,11,0
12:03,80,75,0
12:04,84,43,0
12:05,78,11,0
12:06,77,11,0
12:07,91,218,0
12:08,98,250,0
12:09,86,248,0
12:10,84,250,0
12:11,89,250,0
12:12,96,250,0
12:13,88,79,0
12:14,81,139,0
12:15,80,59,0
12:16,82,43,0
12:17,81,107,0
12:18,85,234,0
12:19,77,120,0
12:20,83,171,0
12:21,90,254,0
12:22,88,126,0
12:23,85,206,0
12:24,74,110,0
12:25,69,59,0
12:26,74,207,0
12:27,85,25,0
12:28,83,9,0
12:29,90,9,0
12:30,96,9,0
12:31,87,9,0
12:32,92,9,0
12:33,89,9,0
12:34,100,9,0
12:35,89,9,0
12:36,90,9,0
12:37,88,9,0
12:38,86,9,0
12:39,85,9,0
12:40,84,9,0
12:41,84,9,0
12:42,82,9,0
12:43,85,9,0
12:44,90,41,0
12:45,95,9,0
12:46,88,9,0
12:47,84,9,0
12:48,83,9,0
12:49,85,9,0
12:50,92,9,0
12:51,88,13,0
12:52,81,13,0
12:53,88,41,0
12:54,88,13,0
12:55,88,9,0
12:56,83,9,0
12:57,89,9,0
12:58,89,9,0
12:59,89,9,0
13:00,89,9,0
13:01,91,9,0
13:02,87,9,0
13:03,88,9,0
13:04,87,9,0
13:05,83,9,0
13:06,93,13,0
13:07,83,9,0
13:08,81,9,0
13:09,83,41,0
13:10,81,9,0
13:11,82,137,0
13:12,81,201,0
13:13,82,169,0
13:14,88,9,0
13:15,95,152,0
13:16,82,153,0
13:17,82,184,0
13:18,80,89,0
13:19,84,201,0
13:20,81,9,0
13:21,80,9,0
13:22,81,9,0
13:23,81,9,0
13:24,79,73,0
13:25,85,41,0
13:26,90,37,0
13:27,92,13,0
13:28,91,13,0
13:29,87,9,0
13:30,87,9,0
13:31,90,9,0
13:32,95,45,0
13:33,87,9,0
13:34,78,9,0
13:35,79,9,0
13:36,80,9,0
13:37,84,9,0
13:38,82,9,0
13:39,85,9,0
13:40,84,9,0
13:41,89,9,0
13:42,87,9,0
13:43,84,9,0
13:44,85,9,0
13:45,84,9,0
13:46,84,9,0
13:47,92,13,0
13:48,99,45,0
13:49,89,13,0
13:50,87,13,0
13:51,92,77,0
13:52,101,13,0
13:53,91,9,0
13:54,90,9,0
13:55,88,9,0
13:56,86,13,0
13:57,87,13,0
13:58,82,9,0
13:59,83,13,0
14:00,86,13,0
14:01,89,9,0
14:02,86,9,0
14:03,82,9,0
14:04,83,9,0
14:05,85,13,0
14:06,81,9,0
14:07,82,13,0
14:08,84,13,0
14:09,88,9,0
14:10,84,9,0
14:11,84,9,0
14:12,87,9,0
14:13,88,9,0
14:14,87,9,0
14:15,88,9,0
14:16,86,9,0
14:17,84,9,0
14:18,83,9,0
14:19,78,9,0
14:20,82,13,0
14:21,77,9,0
14:22,80,9,0
14:23,76,9,0
14:24,79,9,0
14:25,78,116,0
14:26,79,29,0
14:27,81,5,0
14:28,78,13,0
14:29,76,9,0
14:30,78,9,0
14:31,77,9,0
14:32,82,9,0
14:33,87,9,0
14:34,83,9,0
14:35,84,9,0
14:36,78,9,0
14:37,85,9,0
14:38,87,41,0
14:39,86,13,0
14:40,88,9,0
14:41,80,9,0
14:42,82,9,0
14:43,84,9,0
14:44,85,9,0
14:45,87,9,0
14:46,89,9,0
14:47,87,9,0
14:48,86,9,0
14:49,84,9,0
14:50,84,9,0
14:51,84,9,0
14:52,84,9,0
14:53,79,9,0
14:54,82,9,0
14:55,87,9,0
14:56,83,9,0
14:57,83,9,0
14:58,85,9,0
14:59,86,9,0
15:00,83,9,0
15:01,87,9,0
15:02,81,9,0
15:03,82,9,0
15:04,79,9,0
15:05,84,9,0
15:06,79,9,0
15:07,81,9,0
15:08,78,9,0
15:09,83,9,0
15:10,80,9,0
15:11,79,9,0
15:12,81,9,0
15:13,83,9,0
15:14,81,9,0
15:15,80,9,0
15:16,83,9,0
15:17,80,13,0
15:18,88,13,0
15:19,86,13,0
15:20,82,9,0
15:21,85,13,0
15:22,79,9,0
15:23,81,9,0
15:24,80,9,0
15:25,80,9,0
15:26,82,9,0
15:27,77,9,0
15:28,74,9,0
15:29,72,9,0
15:30,80,13,0
15:31,92,41,0
15:32,81,13,0
15:33,91,9,0
15:34,81,9,0
15:35,87,9,0
15:36,74,9,0
15:37,79,5,0
15:38,92,13,0
15:39,82,9,0
15:40,83,9,0
15:41,87,9,0
15:42,91,41,0
15:43,91,9,0
15:44,87,9,0
15:45,86,13,0
15:46,93,45,0
15:47,90,9,0
15:48,78,13,0
15:49,83,9,0
15:50,90,9,0
15:51,86,9,0
15:52,86,9,0
15:53,78,9,0
15:54,80,9,0
15:55,86,9,0
15:56,66,9,0
15:57,76,9,0
15:58,77,9,0
15:59,78,9,0
16:00,81,13,0
16:01,79,9,0
16:02,74,9,0
16:03,73,9,0
16:04,77,9,0
16:05,72,13,0
16:06,72,13,0
16:07,72,13,0
16:08,84,5,0
16:09,74,1,0
16:10,71,1,0
16:11,67,1,0
16:12,69,1,0
16:13,71,1,0
16:14,72,1,0
16:15,65,1,0
16:16,69,1,0
16:17,68,5,0
16:18,77,5,0
16:19,75,5,0
16:20,71,1,0
16:21,74,1,0
16:22,68,5,0
16:23,70,1,0
16:24,70,1,0
16:25,64,1,0
16:26,66,1,0
16:27,80,5,0
16:28,74,5,0
16:29,91,109,0
16:30,81,9,0
16:31,82,59,0
16:32,70,11,0
16:33,80,11,0
16:34,84,132,0
16:35,74,12,0
16:36,71,12,0
16:37,71,8,0
16:38,67,8,0
16:39,76,8,0
16:40,82,89,0
16:41,78,123,0
16:42,71,11,0
16:43,78,11,0
16:44,74,11,0
16:45,73,56,0
16:46,71,8,0
16:47,71,40,0
16:48,73,25,0
16:49,85,45,0
16:50,89,69,0
16:51,86,109,0
16:52,79,169,0
16:53,74,9,0
16:54,71,24,0
16:55,74,232,0
16:56,73,121,0
16:57,72,41,0
16:58,71,73,0
16:59,79,249,0
17:00,70,105,0
17:01,68,41,0
17:02,73,249,0
17:03,72,173,0
17:04,89,252,0
17:05,69,217,0
17:06,73,105,0
17:07,68,41,0
17:08,75,141,0
17:09,99,109,0
17:10,91,73,0
17:11,83,77,0
17:12,75,9,0
17:13,75,9,0
17:14,74,41,0
17:15,74,9,0
17:16,80,9,0
17:17,78,9,0
17:18,79,41,0
17:19,83,109,0
17:20,75,9,0
17:21,81,41,0
17:22,70,9,0
17:23,72,9,0
17:24,76,105,0
17:25,77,9,0
17:26,79,9,0
17:27,78,141,0
17:28,84,191,0
17:29,89,171,0
17:30,100,121,0
17:31,74,52,0
17:32,75,100,0
17:33,73,36,0
17:34,71,0,0
17:35,67,4,0
17:36,63,12,0
17:37,71,4,0
17:38,75,21,0
17:39,84,191,0
17:40,88,125,0
17:41,68,249,0
17:42,72,105,0
17:43,69,41,0
17:44,70,59,0
17:45,73,11,0
17:46,73,11,0
17:47,74,11,0
17:48,79,139,0
17:49,91,153,0
17:50,96,237,0
17:51,80,73,0
17:52,83,73,0
17:53,88,73,0
17:54,94,244,0
17:55,82,172,0
17:56,76,72,0
17:57,76,8,0
17:58,75,8,0
17:59,75,8,0
18:00,82,141,0
18:01,82,169,0
18:02,79,137,0
18:03,72,24,0
18:04,69,8,0
18:05,66,8,0
18:06,65,8,0
18:07,69,4,0
18:08,79,125,0
18:09,70,56,0
18:10,83,40,0
18:11,82,57,0
18:12,84,88,0
18:13,81,8,0
18:14,84,40,0
18:15,84,8,0
18:16,84,8,0
18:17,81,8,0
18:18,85,8,0
18:19,86,8,0
18:20,86,40,0
18:21,85,72,0
18:22,80,8,0
18:23,83,136,0
18:24,80,43,0
18:25,78,57,0
18:26,81,9,0
18:27,84,9,0
18:28,80,9,0
18:29,78,27,0
18:30,76,25,0
18:31,75,56,0
18:32,93,89,0
18:33,87,105,0
18:34,78,9,0
18:35,91,141,0
18:36,87,248,0
18:37,74,104,0
18:38,70,40,0
18:39,68,168,0
18:40,71,136,0
18:41,72,168,0
18:42,74,58,0
18:43,76,248,0
18:44,70,104,0
18:45,70,250,0
18:46,68,10,0
18:47,68,42,0
18:48,78,10,0
18:49,78,10,0
18:50,80,10,0
18:51,68,10,0
18:52,71,10,0
18:53,74,10,0
18:54,81,10,0
18:55,80,10,0
18:56,81,10,0
18:57,85,74,0
18:58,78,10,0
18:59,77,10,0
19:00,74,10,0
19:01,73,10,0
19:02,74,10,0
19:03,76,10,0
19:04,82,10,0
19:05,78,46,0
19:06,74,10,0
19:07,76,10,0
19:08,75,106,0
19:09,75,10,0
19:10,73,10,0
19:11,75,10,0
19:12,79,60,0
19:13,77,72,0
19:14,75,8,0
19:15,78,40,0
19:16,75,168,0
19:17,75,8,0
19:18,70,8,0
19:19,77,12,0
19:20,77,8,0
19:21,70,8,0
19:22,75,12,0
19:23,76,40,0
19:24,81,8,0
19:25,78,252,0
19:26,78,250,0
19:27,79,10,0
19:28,83,120,0
19:29,78,136,0
19:30,82,36,0
19:31,79,4,0
19:32,78,4,0
19:33,82,4,0
19:34,83,44,0
19:35,78,4,0
19:36,78,12,0
19:37,74,4,0
19:38,76,0,0
19:39,74,4,0
19:40,75,4,0
19:41,72,0,0
19:42,76,4,0
19:43,75,4,0
19:44,74,4,0
19:45,76,4,0
19:46,75,4,0
19:47,79,12,0
19:48,81,8,0
19:49,88,31,0
19:50,81,11,0
19:51,83,11,0
19:52,77,11,0
19:53,82,11,0
19:54,86,40,0
19:55,77,72,0
19:56,76,40,0
19:57,76,8,0
19:58,73,12,0
19:59,76,12,0
20:00,77,12,0
20:01,75,47,0
20:02,80,11,0
20:03,76,11,0
20:04,75,11,0
20:05,80,11,0
20:06,84,60,0
20:07,77,12,0
20:08,75,40,0
20:09,76,27,0
20:10,77,11,0
20:11,77,11,0
20:12,74,11,0
20:13,76,11,0
20:14,79,11,0
20:15,74,11,0
20:16,90,251,0
20:17,80,91,0
20:18,73,75,0
20:19,74,75,0
20:20,86,217,0
20:21,92,252,0
20:22,70,27,0
20:23,67,11,0
20:24,65,11,0
20:25,69,11,0
20:26,68,11,0
20:27,81,249,0
20:28,87,142,0
20:29,84,29,0
20:30,80,9,0
20:31,77,9,0
20:32,84,9,0
20:33,81,77,0
20:34,76,5,0
20:35,79,45,0
20:36,81,13,0
20:37,82,84,0
20:38,78,12,0
20:39,75,4,0
20:40,78,4,0
20:41,82,44,0
20:42,68,232,0
20:43,66,76,0
20:44,61,72,0
20:45,64,8,0
20:46,62,8,0
20:47,59,8,0
20:48,63,4,0
20:49,59,12,0
20:50,63,8,0
20:51,60,8,0
20:52,58,8,0
20:53,60,12,0
20:54,57,8,0
20:55,72,29,0
20:56,65,9,0
20:57,69,28,0
20:58,64,36,0
20:59,67,44,0
21:00,61,40,0
21:01,58,8,0
21:02,58,8,0
21:03,58,8,0
21:04,60,8,0
21:05,64,4,0
21:06,60,0,0
21:07,61,4,0
21:08,67,0,0
21:09,58,0,0
21:10,56,0,0
21:11,62,0,0
21:12,65,0,0
21:13,61,12,0
21:14,65,8,0
21:15,55,8,0
21:16,57,8,0
21:17,55,8,0
21:18,58,8,0
21:19,58,8,0
21:20,58,8,0
21:21,56,8,0
21:22,55,8,0
21:23,67,36,0
21:24,53,0,0
21:25,54,0,0
21:26,63,36,0
21:27,61,0,0
21:28,80,21,0
21:29,78,44,0
21:30,63,223,0
21:31,60,196,0
21:32,55,17,0
21:33,63,33,0
21:34,61,1,0
21:35,62,1,0
21:36,61,1,0
21:37,61,1,0
21:38,65,31,0
21:39,55,11,0
21:40,63,11,0
21:41,56,11,0
21:42,56,11,0
21:43,53,11,0
21:44,53,11,0
21:45,53,11,0
21:46,52,11,0
21:47,53,11,0
21:48,51,11,0
21:49,51,11,0
21:50,49,11,0
21:51,50,11,0
21:52,50,11,0
21:53,50,11,0
21:54,50,11,0
21:55,51,11,0
21:56,50,11,0
21:57,51,11,0
21:58,50,11,0
21:59,61,26,0
22:00,51,10,0
22:01,51,27,0
22:02,48,11,0
22:03,49,11,0
22:04,50,11,0
22:05,56,11,0
22:06,50,11,0
22:07,63,11,0
22:08,79,68,0
22:09,73,94,0
22:10,61,59,0
22:11,67,90,0
22:12,52,27,0
22:13,49,11,0
22:14,49,11,0
22:15,49,11,0
22:16,50,11,0
22:17,50,11,0
22:18,50,11,0
22:19,52,11,0
22:20,51,11,0
22:21,50,11,0
22:22,51,11,0
22:23,51,11,0
22:24,51,11,0
22:25,52,11,0
22:26,51,11,0
22:27,52,11,0
22:28,52,11,0
22:29,53,11,0
22:30,52,11,0
22:31,53,11,0
22:32,52,11,0
22:33,52,11,0
22:34,52,11,0
22:35,52,11,0
22:36,52,11,0
22:37,53,11,0
22:38,52,11,0
22:39,53,11,0
22:40,52,11,0
22:41,52,11,0
22:42,52,11,0
22:43,52,11,0
22:44,53,11,0
22:45,53,11,0
22:46,53,11,0
22:47,53,11,0
22:48,53,11,0
22:49,53,11,0
22:50,52,11,0
22:51,52,11,0
22:52,51,11,0
22:53,51,11,0
22:54,52,11,0
22:55,52,11,0
22:56,53,11,0
22:57,65,11,0
22:58,53,11,0
22:59,54,11,0
23:00,61,11,0
23:01,67,11,0
23:02,67,11,0
23:03,68,11,0
23:04,65,11,0
23:05,62,11,0
23:06,63,11,0
23:07,65,11,0
23:08,68,11,0
23:09,59,11,0
23:10,59,11,0
23:11,64,11,0
23:12,63,11,0
23:13,59,11,0
23:14,54,11,0
23:15,57,11,0
23:16,57,11,0
23:17,60,11,0
23:18,53,11,0
23:19,54,11,0
23:20,54,11,0
23:21,54,11,0
23:22,55,11,0
23:23,56,11,0
23:24,54,11,0
23:25,55,11,0
23:26,54,11,0
23:27,53,11,0
23:28,53,11,0
23:29,53,11,0
23:30,53,11,0
23:31,54,11,0
23:32,52,11,0
23:33,53,11,0
23:34,53,11,0
23:35,51,11,0
23:36,53,11,0
23:37,54,11,0
23:38,53,11,0
23:39,54,11,0
23:40,54,11,0
23:41,52,11,0
23:42,67,11,0
23:43,50,11,0
23:44,50,11,0
23:45,51,11,0
23:46,50,11,0
23:47,51,11,0
23:48,63,11,0
23:49,57,26,0
23:50,56,10,0
23:51,53,10,0
23:52,55,10,0
23:53,53,10,0
23:54,53,10,0
23:55,54,10,0
23:56,54,10,0
23:57,55,10,0
23:58,55,10,0
23:59,55,10,0
00:00,56,10,0
