time,hb,accel,capacitorDisconnect
12:00,73,248,0
12:01,90,249,0
12:02,93,249,0
12:03,89,252,0
12:04,77,72,0
12:05,71,8,0
12:06,68,72,0
12:07,70,120,0
12:08,79,248,0
12:09,66,25,0
12:10,66,250,0
12:11,65,120,0
12:12,69,248,0
12:13,70,248,0
12:14,72,250,0
12:15,75,251,0
12:16,76,248,0
12:17,69,248,0
12:18,69,251,0
12:19,66,248,0
12:20,69,248,0
12:21,71,248,0
12:22,71,248,0
12:23,69,248,0
12:24,68,249,0
12:25,70,249,0
12:26,71,248,0
12:27,72,251,0
12:28,68,249,0
12:29,69,153,0
12:30,62,120,0
12:31,63,8,0
12:32,62,8,0
12:33,62,8,0
12:34,64,8,0
12:35,64,40,0
12:36,63,8,0
12:37,64,8,0
12:38,66,8,0
12:39,65,25,0
12:40,70,9,0
12:41,66,9,0
12:42,67,9,0
12:43,68,201,0
12:44,68,73,0
12:45,68,41,0
12:46,66,41,0
12:47,67,9,0
12:48,66,9,0
12:49,67,9,0
12:50,70,155,0
12:51,70,155,0
12:52,74,248,0
12:53,72,248,0
12:54,70,248,0
12:55,73,249,0
12:56,76,248,0
12:57,75,249,0
12:58,70,248,0
12:59,79,249,0
13:00,75,248,0
13:01,81,248,0
13:02,77,248,0
13:03,82,249,0
13:04,70,248,0
13:05,69,249,0
13:06,71,251,0
13:07,74,200,0
13:08,69,248,0
13:09,75,248,0
13:10,84,251,0
13:11,79,251,0
13:12,78,249,0
13:13,81,248,0
13:14,82,248,0
13:15,71,249,0
13:16,70,248,0
13:17,75,249,0
13:18,83,250,0
13:19,79,249,0
13:20,75,249,0
13:21,80,73,0
13:22,81,155,0
13:23,78,249,0
13:24,82,137,0
13:25,79,201,0
13:26,78,249,0
13:27,77,249,0
13:28,79,248,0
13:29,81,253,0
13:30,78,248,0
13:31,83,248,0
13:32,89,248,0
13:33,75,249,0
13:34,75,233,0
13:35,78,201,0
13:36,71,248,0
13:37,77,249,0
13:38,75,249,0
13:39,78,248,0
13:40,73,40,0
13:41,77,253,0
13:42,89,251,0
13:43,88,251,0
13:44,88,121,0
13:45,92,249,0
13:46,93,249,0
13:47,96,248,0
13:48,91,249,0
13:49,94,249,0
13:50,97,249,0
13:51,96,250,0
13:52,98,251,0
13:53,83,232,0
13:54,86,248,0
13:55,92,249,0
13:56,97,248,0
13:57,93,249,0
13:58,88,249,0
13:59,86,249,0
14:00,85,248,0
14:01,83,249,0
14:02,83,248,0
14:03,84,251,0
14:04,82,249,0
14:05,85,250,0
14:06,82,248,0
14:07,80,248,0
14:08,78,235,0
14:09,85,248,0
14:10,89,249,0
14:11,86,249,0
14:12,87,251,0
14:13,90,251,0
14:14,92,11,0
14:15,90,43,0
14:16,90,11,0
14:17,87,171,0
14:18,82,251,0
14:19,89,251,0
14:20,94,251,0
14:21,94,249,0
14:22,91,249,0
14:23,88,249,0
14:24,85,249,0
14:25,84,251,0
14:26,91,251,0
14:27,90,155,0
14:28,87,251,0
14:29,90,251,0
14:30,97,123,0
14:31,94,249,0
14:32,85,249,0
14:33,71,88,0
14:34,72,249,0
14:35,71,156,0
14:36,69,8,0
14:37,70,153,0
14:38,76,249,0
14:39,92,203,0
14:40,92,107,0
14:41,92,107,0
14:42,98,251,0
14:43,95,139,0
14:44,100,251,0
14:45,100,248,0
14:46,96,249,0
14:47,96,251,0
14:48,99,248,0
14:49,97,249,0
14:50,95,248,0
14:51,91,248,0
14:52,83,120,0
14:53,78,72,0
14:54,78,203,0
14:55,93,251,0
