time,hb,accel,capacitorDisconnect
12:00,91,13,0
12:01,91,52,0
12:02,85,32,0
12:03,85,0,0
12:04,83,0,0
12:05,89,0,0
12:06,89,128,0
12:07,89,32,0
12:08,89,0,0
12:09,88,0,0
12:10,88,0,0
12:11,86,0,0
12:12,87,29,0
12:13,93,9,0
12:14,94,13,0
12:15,94,5,0
12:16,88,1,0
12:17,87,13,0
12:18,86,5,0
12:19,88,13,0
12:20,90,13,0
12:21,90,9,0
12:22,92,13,0
12:23,95,9,0
12:24,94,13,0
12:25,95,77,0
12:26,97,5,0
12:27,92,5,0
12:28,89,1,0
12:29,88,1,0
12:30,87,33,0
12:31,89,16,0
12:32,89,61,0
12:33,91,13,0
12:34,92,13,0
12:35,93,9,0
12:36,92,9,0
12:37,93,13,0
12:38,91,20,0
12:39,88,0,0
12:40,87,0,0
12:41,87,0,0
12:42,87,29,0
12:43,90,13,0
12:44,95,9,0
12:45,97,13,0
12:46,97,13,0
12:47,97,20,0
12:48,89,0,0
12:49,86,0,0
12:50,85,0,0
12:51,84,0,0
12:52,83,0,0
12:53,83,0,0
12:54,84,0,0
12:55,86,61,0
12:56,90,13,0
12:57,92,9,0
12:58,90,13,0
12:59,91,20,0
13:00,89,0,0
13:01,84,0,0
13:02,84,0,0
13:03,84,0,0
13:04,84,49,0
13:05,88,77,0
13:06,92,13,0
13:07,92,9,0
13:08,93,13,0
13:09,92,13,0
13:10,94,20,0
13:11,89,0,0
13:12,86,0,0
13:13,86,0,0
13:14,86,0,0
13:15,85,0,0
13:16,85,0,0
13:17,86,0,0
13:18,86,0,0
13:19,86,0,0
13:20,85,0,0
13:21,85,0,0
13:22,85,0,0
13:23,83,0,0
13:24,86,0,0
13:25,85,0,0
13:26,85,0,0
13:27,84,0,0
13:28,85,0,0
13:29,85,0,0
13:30,87,61,0
13:31,92,20,0
13:32,87,0,0
13:33,86,0,0
13:34,85,0,0
13:35,84,0,0
13:36,85,0,0
13:37,84,0,0
13:38,84,0,0
13:39,86,0,0
13:40,84,0,0
13:41,85,0,0
13:42,85,0,0
13:43,85,0,0
13:44,86,0,0
13:45,85,0,0
13:46,85,0,0
13:47,86,0,0
13:48,86,29,0
13:49,91,13,0
13:50,97,13,0
13:51,97,13,0
13:52,96,9,0
13:53,95,13,0
13:54,96,13,0
13:55,93,13,0
13:56,93,13,0
13:57,93,20,0
13:58,89,0,0
13:59,86,0,0
14:00,84,0,0
14:01,84,0,0
14:02,85,0,0
14:03,84,0,0
14:04,83,0,0
14:05,85,0,0
14:06,85,0,0
14:07,84,0,0
14:08,84,0,0
14:09,83,0,0
14:10,82,0,0
14:11,83,0,0
14:12,82,0,0
14:13,83,0,0
14:14,81,0,0
14:15,82,0,0
14:16,81,0,0
14:17,82,0,0
14:18,82,0,0
14:19,82,0,0
14:20,81,0,0
14:21,81,0,0
14:22,82,0,0
14:23,80,0,0
14:24,80,0,0
14:25,81,0,0
14:26,80,0,0
14:27,81,0,0
14:28,82,0,0
14:29,80,0,0
14:30,82,0,0
14:31,81,0,0
14:32,82,0,0
14:33,82,0,0
14:34,81,0,0
14:35,81,0,0
14:36,81,0,0
14:37,81,0,0
14:38,79,0,0
14:39,80,0,0
14:40,80,0,0
14:41,79,0,0
14:42,80,0,0
14:43,81,0,0
14:44,79,0,0
14:45,80,0,0
14:46,80,0,0
14:47,79,0,0
14:48,78,0,0
14:49,79,0,0
14:50,80,0,0
14:51,79,0,0
14:52,79,0,0
14:53,80,0,0
14:54,80,0,0
14:55,80,0,0
14:56,81,0,0
14:57,80,0,0
14:58,81,0,0
14:59,79,0,0
15:00,80,0,0
15:01,79,0,0
15:02,78,0,0
15:03,79,0,0
15:04,78,0,0
15:05,79,0,0
15:06,78,0,0
15:07,77,0,0
15:08,79,0,0
15:09,78,0,0
15:10,79,0,0
15:11,78,0,0
15:12,79,0,0
15:13,79,0,0
15:14,77,0,0
15:15,77,0,0
15:16,77,0,0
15:17,75,0,0
15:18,78,0,0
15:19,75,0,0
15:20,80,0,0
15:21,76,0,0
15:22,80,0,0
15:23,77,0,0
15:24,78,0,0
15:25,79,0,0
15:26,78,0,0
15:27,79,0,0
15:28,78,0,0
15:29,80,0,0
15:30,78,0,0
15:31,79,0,0
15:32,78,0,0
15:33,79,0,0
15:34,78,0,0
15:35,78,0,0
15:36,78,0,0
15:37,78,0,0
15:38,78,0,0
15:39,78,0,0
15:40,77,0,0
15:41,78,0,0
15:42,77,0,0
15:43,77,0,0
15:44,77,0,0
15:45,76,0,0
15:46,75,0,0
15:47,73,0,0
15:48,76,0,0
15:49,77,0,0
15:50,76,0,0
15:51,78,0,0
15:52,77,0,0
15:53,79,0,0
15:54,79,0,0
15:55,80,0,0
15:56,79,0,0
15:57,80,0,0
15:58,77,0,0
15:59,78,0,0
16:00,75,0,0
16:01,75,0,0
16:02,76,0,0
16:03,74,0,0
16:04,75,0,0
16:05,75,0,0
16:06,75,0,0
16:07,76,0,0
16:08,75,0,0
16:09,75,32,0
16:10,74,0,0
16:11,75,0,0
16:12,76,0,0
16:13,76,0,0
16:14,76,0,0
16:15,76,0,0
16:16,75,0,0
16:17,76,0,0
16:18,76,0,0
16:19,75,0,0
16:20,75,0,0
16:21,76,0,0
16:22,75,0,0
16:23,75,0,0
16:24,75,0,0
16:25,76,0,0
16:26,75,0,0
16:27,75,0,0
16:28,75,0,0
16:29,75,0,0
16:30,74,0,0
16:31,73,0,0
16:32,74,0,0
16:33,75,0,0
16:34,75,0,0
16:35,73,0,0
16:36,73,0,0
16:37,73,0,0
16:38,73,0,0
16:39,73,0,0
16:40,76,0,0
16:41,77,93,0
16:42,83,5,0
16:43,85,13,0
16:44,83,13,0
16:45,82,13,0
16:46,79,9,0
16:47,79,9,0
16:48,75,37,0
16:49,83,13,0
16:50,80,37,0
16:51,77,1,0
16:52,77,1,0
16:53,77,1,0
16:54,81,1,0
16:55,78,1,0
16:56,83,1,0
16:57,83,1,0
16:58,84,1,0
16:59,84,1,0
17:00,85,45,0
17:01,87,9,0
17:02,92,20,0
17:03,84,32,0
17:04,77,0,0
17:05,78,0,0
17:06,78,0,0
17:07,76,0,0
17:08,76,0,0
17:09,75,0,0
17:10,73,0,0
17:11,73,0,0
17:12,74,0,0
17:13,73,0,0
17:14,72,0,0
17:15,72,0,0
17:16,70,0,0
17:17,72,0,0
17:18,70,0,0
17:19,70,0,0
17:20,69,0,0
17:21,69,0,0
17:22,69,0,0
17:23,69,0,0
