time,hb,accel,capacitorDisconnect
12:00,60,9,0
12:01,59,9,0
12:02,61,9,0
12:03,61,9,0
12:04,62,9,0
12:05,62,9,0
12:06,67,45,0
12:07,62,89,0
12:08,63,41,0
12:09,63,9,0
12:10,64,41,0
12:11,62,101,0
12:12,60,37,0
12:13,60,1,0
12:14,58,1,0
12:15,61,1,0
12:16,59,1,0
12:17,61,1,0
12:18,63,1,0
12:19,62,1,0
12:20,66,37,0
12:21,64,13,0
12:22,62,13,0
12:23,66,73,0
12:24,65,69,0
12:25,61,45,0
12:26,68,41,0
12:27,66,9,0
12:28,69,45,0
12:29,64,9,0
12:30,62,9,0
12:31,63,9,0
12:32,66,57,0
12:33,63,9,0
12:34,62,9,0
12:35,62,9,0
12:36,65,9,0
12:37,63,9,0
12:38,65,9,0
12:39,66,9,0
12:40,62,9,0
12:41,64,27,0
12:42,62,25,0
12:43,62,9,0
12:44,61,9,0
12:45,64,41,0
12:46,65,41,0
12:47,62,41,0
12:48,64,41,0
12:49,63,9,0
12:50,63,9,0
12:51,63,9,0
12:52,65,37,0
12:53,62,45,0
12:54,66,37,0
12:55,62,1,0
12:56,60,1,0
12:57,61,1,0
12:58,62,1,0
12:59,61,1,0
13:00,65,1,0
13:01,62,1,0
13:02,60,1,0
13:03,62,1,0
13:04,61,1,0
13:05,61,1,0
13:06,60,13,0
13:07,64,69,0
13:08,60,1,0
13:09,60,1,0
13:10,60,1,0
13:11,62,1,0
13:12,61,1,0
13:13,63,45,0
13:14,68,73,0
13:15,64,9,0
13:16,66,69,0
13:17,59,1,0
13:18,59,1,0
13:19,60,1,0
13:20,61,1,0
13:21,60,1,0
13:22,62,1,0
13:23,60,1,0
13:24,59,1,0
13:25,60,1,0
13:26,61,1,0
13:27,58,1,0
13:28,60,1,0
13:29,60,1,0
13:30,58,1,0
13:31,67,45,0
13:32,63,5,0
13:33,61,1,0
13:34,59,1,0
13:35,63,1,0
13:36,62,1,0
13:37,61,1,0
13:38,60,1,0
13:39,63,1,0
13:40,68,109,0
13:41,67,41,0
13:42,66,9,0
13:43,59,37,0
13:44,62,5,0
13:45,61,1,0
13:46,59,1,0
13:47,63,13,0
13:48,68,9,0
13:49,60,117,0
13:50,60,1,0
13:51,58,1,0
13:52,58,1,0
13:53,60,1,0
13:54,59,1,0
13:55,60,1,0
13:56,58,1,0
13:57,60,1,0
13:58,59,1,0
13:59,59,1,0
14:00,65,13,0
14:01,66,9,0
14:02,66,63,0
14:03,71,43,0
14:04,71,89,0
14:05,69,41,0
14:06,67,41,0
14:07,65,9,0
14:08,64,45,0
14:09,67,13,0
14:10,66,9,0
14:11,68,37,0
14:12,60,1,0
14:13,58,1,0
14:14,59,1,0
14:15,61,37,0
14:16,59,1,0
14:17,59,1,0
14:18,58,1,0
14:19,61,1,0
14:20,59,1,0
14:21,60,1,0
14:22,60,1,0
14:23,62,45,0
14:24,60,37,0
14:25,57,1,0
14:26,61,1,0
14:27,58,1,0
14:28,57,1,0
14:29,57,1,0
14:30,58,1,0
14:31,59,1,0
14:32,58,1,0
14:33,60,1,0
14:34,66,37,0
14:35,60,1,0
14:36,63,13,0
14:37,60,5,0
14:38,59,1,0
14:39,58,1,0
14:40,60,1,0
14:41,65,45,0
14:42,62,9,0
14:43,63,9,0
14:44,64,9,0
14:45,63,9,0
14:46,57,9,0
14:47,55,9,0
14:48,56,9,0
14:49,57,9,0
14:50,69,45,0
14:51,63,13,0
14:52,60,9,0
14:53,61,9,0
14:54,66,13,0
14:55,69,57,0
14:56,66,9,0
14:57,63,9,0
