time,hb,accel,capacitorDisconnect
12:00,105,11,0
12:01,115,43,0
12:02,113,11,0
12:03,100,11,0
12:04,102,11,0
12:05,99,107,0
12:06,107,43,0
12:07,115,43,0
12:08,99,75,0
12:09,99,11,0
12:10,106,11,0
12:11,98,43,0
12:12,107,75,0
12:13,102,43,0
12:14,99,251,0
12:15,96,107,0
12:16,103,43,0
12:17,105,43,0
12:18,96,155,0
12:19,102,250,0
12:20,95,251,0
12:21,94,75,0
12:22,84,75,0
12:23,81,11,0
12:24,78,11,0
12:25,82,11,0
12:26,79,11,0
12:27,78,11,0
12:28,80,43,0
12:29,81,11,0
12:30,81,25,0
12:31,79,27,0
12:32,79,11,0
12:33,78,11,0
12:34,82,11,0
12:35,79,11,0
12:36,84,75,0
12:37,80,11,0
12:38,81,43,0
12:39,85,24,0
12:40,80,43,0
12:41,81,11,0
12:42,81,11,0
12:43,81,75,0
12:44,78,43,0
12:45,80,11,0
12:46,85,11,0
12:47,82,43,0
12:48,80,57,0
12:49,82,59,0
12:50,81,11,0
12:51,79,89,0
12:52,80,9,0
12:53,80,9,0
12:54,80,9,0
12:55,81,9,0
12:56,78,9,0
12:57,79,9,0
12:58,82,123,0
12:59,89,43,0
13:00,95,139,0
13:01,96,43,0
13:02,90,171,0
13:03,87,171,0
13:04,91,235,0
13:05,98,75,0
13:06,81,11,0
13:07,82,43,0
13:08,89,187,0
13:09,88,250,0
13:10,84,139,0
13:11,90,43,0
13:12,97,43,0
13:13,95,75,0
13:14,85,107,0
13:15,79,11,0
13:16,83,11,0
13:17,83,11,0
13:18,86,24,0
13:19,86,91,0
13:20,80,11,0
13:21,74,11,0
13:22,76,11,0
13:23,93,43,0
13:24,90,43,0
13:25,84,11,0
13:26,86,11,0
13:27,81,11,0
13:28,85,40,0
13:29,91,171,0
13:30,99,43,0
13:31,86,75,0
13:32,95,75,0
13:33,97,43,0
13:34,96,11,0
13:35,93,139,0
13:36,91,40,0
13:37,88,8,0
13:38,87,27,0
13:39,84,11,0
13:40,82,11,0
13:41,88,75,0
13:42,88,72,0
13:43,96,139,0
13:44,89,68,0
13:45,80,0,0
13:46,80,0,0
13:47,78,0,0
13:48,79,0,0
13:49,78,0,0
13:50,78,0,0
13:51,80,0,0
13:52,79,0,0
13:53,79,0,0
13:54,79,0,0
13:55,79,0,0
13:56,81,0,0
13:57,81,0,0
13:58,93,175,0
13:59,89,132,0
14:00,74,0,0
14:01,75,0,0
14:02,78,0,0
14:03,77,0,0
14:04,79,0,0
14:05,79,0,0
14:06,79,0,0
14:07,80,0,0
14:08,80,0,0
14:09,78,0,0
14:10,75,0,0
14:11,74,0,0
14:12,79,0,0
14:13,79,0,0
14:14,77,0,0
14:15,76,0,0
14:16,78,0,0
14:17,76,0,0
14:18,97,143,0
14:19,110,75,0
14:20,119,251,0
14:21,114,251,0
14:22,112,251,0
14:23,106,251,0
14:24,105,187,0
14:25,87,11,0
14:26,85,68,0
14:27,91,36,0
14:28,92,0,0
14:29,87,0,0
14:30,90,0,0
14:31,90,0,0
14:32,88,0,0
14:33,82,0,0
14:34,86,0,0
14:35,91,100,0
14:36,89,0,0
14:37,87,0,0
14:38,81,0,0
14:39,89,0,0
14:40,82,0,0
14:41,84,0,0
14:42,89,0,0
14:43,85,240,0
14:44,88,241,0
14:45,88,33,0
14:46,88,1,0
14:47,85,1,0
14:48,91,63,0
14:49,90,107,0
14:50,88,57,0
14:51,88,9,0
14:52,91,5,0
14:53,101,253,0
14:54,83,27,0
14:55,81,56,0
14:56,104,248,0
14:57,94,136,0
14:58,92,8,0
14:59,92,250,0
15:00,103,251,0
15:01,101,250,0
15:02,97,250,0
15:03,101,251,0
15:04,105,249,0
15:05,96,56,0
15:06,91,12,0
15:07,86,76,0
15:08,80,12,0
15:09,76,8,0
15:10,75,8,0
15:11,75,12,0
15:12,81,12,0
15:13,79,12,0
15:14,90,44,0
15:15,85,8,0
15:16,79,12,0
15:17,78,8,0
15:18,80,8,0
15:19,77,8,0
15:20,79,8,0
15:21,80,8,0
15:22,76,8,0
15:23,78,8,0
15:24,76,8,0
15:25,77,8,0
15:26,76,8,0
15:27,77,12,0
15:28,82,12,0
15:29,84,12,0
15:30,80,12,0
15:31,79,12,0
15:32,75,8,0
15:33,75,12,0
15:34,71,12,0
15:35,72,8,0
15:36,75,12,0
15:37,85,254,0
15:38,88,249,0
15:39,82,250,0
15:40,83,248,0
15:41,78,233,0
15:42,90,250,0
15:43,82,180,0
15:44,70,12,0
15:45,70,8,0
15:46,82,254,0
15:47,78,251,0
15:48,78,248,0
15:49,77,248,0
15:50,78,248,0
15:51,76,248,0
15:52,79,248,0
15:53,74,154,0
15:54,75,42,0
15:55,75,56,0
15:56,77,251,0
15:57,79,248,0
15:58,82,250,0
15:59,84,60,0
16:00,73,44,0
16:01,74,36,0
16:02,83,252,0
16:03,79,44,0
16:04,77,255,0
16:05,79,248,0
16:06,75,250,0
16:07,80,250,0
16:08,82,248,0
16:09,82,216,0
16:10,84,152,0
16:11,88,152,0
16:12,76,124,0
16:13,76,72,0
16:14,83,72,0
16:15,80,72,0
16:16,78,40,0
16:17,82,72,0
16:18,79,8,0
16:19,79,168,0
16:20,81,250,0
16:21,76,124,0
16:22,73,4,0
16:23,73,4,0
16:24,74,0,0
16:25,70,0,0
16:26,71,0,0
16:27,74,12,0
16:28,73,40,0
16:29,71,154,0
16:30,76,52,0
16:31,77,4,0
16:32,77,0,0
16:33,70,0,0
16:34,74,0,0
16:35,70,0,0
16:36,73,0,0
16:37,76,0,0
16:38,70,0,0
16:39,73,4,0
16:40,69,0,0
16:41,72,12,0
16:42,70,4,0
16:43,70,0,0
16:44,73,44,0
16:45,68,4,0
16:46,70,0,0
16:47,69,0,0
16:48,90,252,0
16:49,85,40,0
16:50,79,8,0
16:51,79,171,0
16:52,77,91,0
16:53,83,251,0
16:54,79,251,0
16:55,70,120,0
16:56,79,36,0
16:57,76,0,0
16:58,79,0,0
16:59,77,0,0
17:00,78,0,0
17:01,76,0,0
17:02,79,0,0
17:03,81,0,0
17:04,79,0,0
17:05,80,0,0
17:06,81,0,0
17:07,80,0,0
17:08,79,31,0
17:09,83,251,0
17:10,82,248,0
17:11,81,248,0
17:12,80,153,0
17:13,87,248,0
17:14,86,248,0
17:15,81,4,0
17:16,79,4,0
17:17,74,12,0
17:18,79,12,0
17:19,74,76,0
17:20,75,44,0
17:21,74,12,0
17:22,74,12,0
17:23,78,12,0
17:24,74,4,0
17:25,76,4,0
17:26,75,0,0
17:27,73,4,0
17:28,73,12,0
17:29,74,44,0
17:30,72,12,0
17:31,76,4,0
17:32,73,12,0
17:33,80,252,0
17:34,76,122,0
17:35,89,253,0
17:36,94,250,0
17:37,80,184,0
17:38,79,249,0
17:39,93,250,0
17:40,86,251,0
17:41,84,251,0
17:42,85,248,0
17:43,92,250,0
17:44,89,248,0
17:45,88,250,0
17:46,99,249,0
17:47,88,250,0
17:48,94,248,0
17:49,100,248,0
17:50,99,8,0
17:51,96,248,0
17:52,96,200,0
17:53,95,8,0
17:54,97,234,0
17:55,97,248,0
17:56,96,104,0
17:57,92,104,0
17:58,85,251,0
17:59,84,249,0
18:00,77,136,0
18:01,76,248,0
18:02,80,250,0
18:03,80,250,0
18:04,81,251,0
18:05,89,251,0
18:06,84,248,0
18:07,87,249,0
18:08,81,248,0
18:09,82,170,0
18:10,90,248,0
18:11,85,216,0
18:12,81,8,0
18:13,79,25,0
18:14,81,251,0
18:15,76,203,0
18:16,73,248,0
18:17,75,248,0
18:18,75,203,0
18:19,79,132,0
18:20,78,220,0
18:21,75,8,0
18:22,74,8,0
18:23,77,185,0
18:24,76,248,0
18:25,78,249,0
18:26,77,249,1
18:27,79,235,0
18:28,90,251,0
18:29,89,251,0
18:30,90,248,0
18:31,91,249,0
18:32,88,250,0
18:33,99,251,0
18:34,120,251,0
18:35,117,251,0
18:36,111,251,0
18:37,106,251,0
18:38,109,248,0
18:39,112,251,0
18:40,109,248,0
18:41,116,250,0
18:42,110,251,0
18:43,119,250,0
18:44,114,248,0
18:45,111,250,0
18:46,116,249,0
18:47,122,203,0
18:48,121,250,0
18:49,115,235,0
18:50,112,139,0
18:51,115,171,0
18:52,108,219,0
