time,hb,accel,capacitorDisconnect
12:00,97,218,0
12:01,99,74,0
12:02,105,138,0
12:03,94,10,0
12:04,95,42,0
12:05,97,10,0
12:06,91,10,0
12:07,93,10,0
12:08,89,10,0
12:09,92,10,0
12:10,90,10,0
12:11,89,10,0
12:12,92,74,0
12:13,88,10,0
12:14,90,10,0
12:15,91,10,0
12:16,91,10,0
12:17,93,10,0
12:18,94,10,0
12:19,94,74,0
12:20,92,10,0
12:21,93,10,0
12:22,94,10,0
12:23,96,10,0
12:24,95,10,0
12:25,95,10,0
12:26,93,10,0
12:27,94,10,0
12:28,94,42,0
12:29,93,42,0
12:30,93,42,0
12:31,93,42,0
12:32,92,74,0
12:33,93,42,0
12:34,92,42,0
12:35,91,42,0
12:36,92,10,0
12:37,92,10,0
12:38,91,10,0
12:39,91,10,0
12:40,94,74,0
12:41,91,10,0
12:42,92,170,0
12:43,91,42,0
12:44,91,10,0
12:45,92,170,0
12:46,90,10,0
12:47,90,24,0
12:48,93,154,0
12:49,91,10,0
12:50,90,74,0
12:51,99,238,0
12:52,107,203,1
12:53,111,105,0
12:54,100,107,0
12:55,99,43,0
12:56,99,43,0
12:57,97,26,0
12:58,94,27,0
12:59,96,11,0
13:00,96,75,0
13:01,103,251,0
13:02,105,120,0
13:03,99,218,0
13:04,88,24,0
13:05,89,8,0
13:06,91,126,0
13:07,104,236,0
13:08,92,8,0
13:09,87,8,0
13:10,85,8,0
13:11,86,40,0
13:12,86,8,0
13:13,84,8,0
13:14,84,40,0
13:15,85,8,0
13:16,87,90,0
13:17,90,52,0
13:18,85,4,0
13:19,88,4,0
13:20,82,0,0
13:21,82,0,0
13:22,80,0,0
13:23,82,0,0
13:24,87,68,0
13:25,84,0,0
13:26,83,0,0
13:27,80,0,0
13:28,79,0,1
13:29,84,36,0
13:30,83,64,0
13:31,84,0,0
13:32,81,0,0
13:33,82,32,0
13:34,84,30,0
13:35,102,78,1
13:36,94,10,1
13:37,92,106,0
13:38,90,110,1
13:39,108,42,0
13:40,111,10,0
13:41,107,14,0
13:42,101,10,0
13:43,105,10,0
13:44,104,42,0
13:45,98,14,0
13:46,103,10,0
13:47,98,110,0
13:48,100,42,0
13:49,97,14,1
13:50,102,10,0
13:51,101,42,0
13:52,99,10,0
13:53,101,10,0
13:54,100,78,1
13:55,108,74,1
13:56,109,46,0
13:57,107,10,0
13:58,106,42,0
13:59,99,42,0
14:00,102,42,2
14:01,114,10,0
14:02,116,42,0
14:03,118,78,0
14:04,103,110,0
14:05,108,110,2
14:06,111,14,0
14:07,105,46,0
14:08,104,10,0
14:09,102,10,0
14:10,101,10,0
14:11,102,10,0
14:12,100,10,0
14:13,101,10,0
14:14,111,10,0
14:15,101,10,0
14:16,98,10,0
14:17,101,10,0
14:18,101,10,0
14:19,98,10,0
14:20,98,10,0
14:21,97,10,0
14:22,101,10,0
14:23,104,78,0
14:24,97,10,0
14:25,94,10,0
14:26,95,10,0
14:27,92,10,0
14:28,94,10,0
14:29,92,10,0
14:30,92,10,0
14:31,92,10,0
14:32,93,10,0
14:33,92,10,0
14:34,91,14,0
14:35,90,10,0
14:36,92,10,0
14:37,91,10,0
14:38,90,10,0
14:39,92,10,0
14:40,92,10,0
14:41,92,10,0
14:42,91,10,0
14:43,91,10,0
14:44,92,10,0
14:45,92,10,0
14:46,91,6,0
14:47,90,14,0
14:48,89,10,0
14:49,95,42,0
14:50,86,10,0
14:51,85,10,0
14:52,87,10,0
14:53,87,10,0
14:54,88,10,0
14:55,88,10,0
14:56,86,10,0
14:57,99,46,0
14:58,87,10,0
14:59,92,42,0
15:00,98,46,0
15:01,102,74,0
15:02,94,46,0
15:03,98,10,0
15:04,96,10,0
15:05,95,10,0
15:06,95,10,0
15:07,95,10,0
15:08,93,10,0
15:09,90,10,0
15:10,92,10,0
15:11,91,10,0
15:12,91,10,0
15:13,91,10,0
15:14,96,42,0
15:15,94,10,0
15:16,91,10,0
15:17,96,10,0
15:18,98,10,0
15:19,99,10,0
15:20,97,10,0
15:21,97,10,0
15:22,94,10,0
15:23,96,10,0
15:24,94,10,0
15:25,96,10,0
15:26,96,31,0
15:27,100,132,1
15:28,90,0,0
15:29,92,36,0
15:30,92,30,0
15:31,101,10,0
15:32,100,78,1
15:33,103,78,1
15:34,102,10,0
15:35,95,46,0
15:36,83,127,1
15:37,94,90,1
15:38,100,42,0
15:39,109,10,0
15:40,96,42,0
15:41,108,10,0
15:42,105,10,0
15:43,104,10,0
15:44,105,10,0
15:45,106,10,0
15:46,106,46,0
15:47,106,10,0
15:48,104,10,0
15:49,106,10,0
15:50,102,10,0
15:51,104,10,0
15:52,99,10,0
15:53,104,28,0
15:54,92,122,0
15:55,104,10,0
15:56,101,10,0
15:57,101,10,0
15:58,96,42,0
15:59,105,10,0
16:00,100,138,0
16:01,110,10,0
16:02,112,10,0
16:03,106,46,0
16:04,106,46,0
16:05,96,10,0
16:06,99,78,0
16:07,92,10,0
16:08,89,10,0
16:09,87,10,0
16:10,86,10,0
16:11,86,10,0
16:12,86,10,0
16:13,86,10,0
16:14,85,10,0
16:15,84,10,0
16:16,87,10,0
16:17,85,10,0
16:18,85,10,0
16:19,86,10,0
16:20,88,10,0
16:21,86,10,0
16:22,88,10,0
16:23,88,10,0
16:24,86,10,0
16:25,86,10,0
16:26,86,10,0
16:27,87,10,0
16:28,84,10,0
16:29,83,10,0
16:30,83,10,0
16:31,83,10,0
16:32,84,10,0
16:33,84,10,0
16:34,85,10,0
16:35,84,10,0
16:36,85,10,0
16:37,85,10,0
16:38,80,10,0
16:39,81,10,0
16:40,79,10,0
16:41,81,10,0
16:42,82,10,0
16:43,82,10,0
16:44,82,10,0
16:45,82,10,0
16:46,81,10,0
16:47,82,10,0
16:48,84,10,0
16:49,91,126,0
16:50,102,74,0
16:51,82,10,0
16:52,84,10,0
16:53,89,14,0
16:54,100,78,0
16:55,84,10,0
16:56,84,10,0
16:57,81,10,0
16:58,80,10,0
16:59,83,110,0
17:00,80,42,0
17:01,80,10,0
17:02,82,10,0
17:03,91,27,0
17:04,93,11,0
17:05,95,11,0
17:06,100,11,0
17:07,91,94,4
17:08,101,59,0
17:09,80,107,5
17:10,101,58,1
17:11,101,10,0
17:12,99,10,0
17:13,100,10,0
17:14,99,10,0
17:15,98,10,0
17:16,98,10,0
17:17,99,10,0
17:18,99,10,0
17:19,98,10,0
17:20,98,10,0
17:21,99,10,0
17:22,96,10,0
17:23,99,10,0
17:24,97,10,0
17:25,98,10,0
17:26,97,10,0
17:27,97,10,0
17:28,96,10,0
17:29,96,10,0
17:30,98,10,0
17:31,97,10,0
17:32,96,10,0
17:33,98,10,0
17:34,98,10,0
17:35,98,42,0
17:36,99,10,0
17:37,96,10,0
17:38,99,10,0
17:39,96,10,0
17:40,98,10,0
17:41,100,10,0
17:42,97,10,0
17:43,99,10,0
17:44,100,10,0
17:45,100,10,0
17:46,100,42,0
17:47,101,10,0
17:48,101,10,0
17:49,101,10,0
17:50,101,10,0
17:51,101,10,0
17:52,101,10,0
17:53,102,27,0
17:54,106,190,0
17:55,107,91,1
17:56,104,190,2
17:57,103,255,2
17:58,110,26,0
17:59,103,10,0
18:00,100,10,0
18:01,102,10,0
18:02,96,10,0
18:03,97,10,0
18:04,96,10,0
18:05,95,10,0
18:06,94,10,0
18:07,95,10,0
18:08,97,10,0
18:09,100,10,0
18:10,99,10,0
18:11,96,10,0
