time,hb,accel,capacitorDisconnect
12:00,72,9,1
12:01,79,9,0
12:02,79,9,0
12:03,82,9,0
12:04,73,9,1
12:05,75,9,0
12:06,77,9,0
12:07,81,9,0
12:08,77,9,0
12:09,80,9,0
12:10,77,9,1
12:11,77,9,1
12:12,77,9,0
12:13,78,9,0
12:14,76,9,0
12:15,80,9,0
12:16,81,9,0
12:17,78,9,0
12:18,79,9,0
12:19,80,9,1
12:20,79,9,1
12:21,84,9,1
12:22,88,9,0
12:23,80,9,0
12:24,81,9,0
12:25,78,9,0
12:26,78,9,0
12:27,79,9,0
12:28,80,9,0
12:29,77,9,0
12:30,77,9,0
12:31,76,9,0
12:32,79,9,0
12:33,77,41,0
12:34,77,9,0
12:35,75,9,1
12:36,79,9,0
12:37,76,13,1
12:38,80,9,0
12:39,77,9,0
12:40,78,9,0
12:41,77,9,0
12:42,78,9,0
12:43,77,9,0
12:44,77,9,0
12:45,79,9,0
12:46,76,9,0
12:47,78,9,0
12:48,78,9,0
12:49,74,9,0
12:50,73,9,0
12:51,71,9,1
12:52,79,9,1
12:53,81,9,1
12:54,83,9,0
12:55,77,9,0
12:56,79,9,0
12:57,77,9,0
12:58,78,9,1
12:59,83,9,0
13:00,77,9,0
13:01,81,9,0
13:02,84,9,0
13:03,80,9,0
13:04,76,9,0
13:05,77,9,1
13:06,82,9,0
13:07,77,9,0
13:08,79,9,0
13:09,79,9,0
13:10,80,9,0
13:11,77,9,0
13:12,77,9,1
13:13,79,9,1
13:14,82,9,1
13:15,84,9,1
13:16,82,9,0
13:17,78,9,0
13:18,78,9,0
13:19,78,9,2
13:20,78,9,1
13:21,80,9,1
13:22,88,9,3
13:23,80,9,3
13:24,77,9,0
13:25,71,9,0
13:26,77,9,0
13:27,70,41,0
13:28,74,9,1
13:29,80,27,2
13:30,89,57,2
13:31,84,9,1
13:32,80,9,1
13:33,88,9,5
13:34,94,9,2
13:35,94,13,1
13:36,86,9,2
13:37,92,9,2
13:38,87,9,2
13:39,89,9,3
13:40,87,9,0
13:41,88,9,2
13:42,84,9,0
13:43,78,9,2
13:44,74,9,1
13:45,78,9,1
13:46,90,9,1
13:47,78,9,0
13:48,91,9,0
13:49,80,9,1
13:50,84,9,0
13:51,76,9,0
13:52,81,9,0
13:53,79,9,0
13:54,86,9,0
13:55,79,9,1
13:56,80,9,1
13:57,81,9,0
13:58,85,9,0
13:59,78,9,0
14:00,80,9,0
14:01,79,9,0
14:02,78,9,0
14:03,79,9,0
14:04,82,9,0
14:05,83,9,0
14:06,82,9,0
14:07,78,9,0
14:08,82,9,0
14:09,78,9,0
14:10,78,9,0
14:11,76,9,0
14:12,75,9,0
14:13,81,9,1
14:14,76,9,0
14:15,77,9,1
14:16,79,9,0
14:17,76,9,0
14:18,81,9,1
14:19,79,9,0
14:20,80,9,1
14:21,87,9,1
14:22,81,9,0
14:23,78,9,0
14:24,78,9,0
14:25,79,9,1
14:26,77,9,1
14:27,77,9,0
14:28,77,9,3
14:29,76,9,1
14:30,89,9,0
14:31,95,9,3
14:32,86,9,1
14:33,85,9,0
14:34,87,9,0
14:35,83,9,0
14:36,85,9,0
14:37,86,9,1
14:38,83,9,1
14:39,78,9,0
14:40,74,9,1
14:41,79,9,1
14:42,80,41,1
14:43,77,9,0
14:44,76,9,0
14:45,76,9,1
14:46,85,9,0
14:47,81,9,0
14:48,81,9,0
14:49,80,9,0
14:50,79,9,0
14:51,81,9,0
14:52,79,9,0
14:53,79,9,0
14:54,81,9,0
14:55,80,9,0
14:56,79,9,0
14:57,79,9,0
14:58,81,9,0
14:59,83,9,0
15:00,85,9,0
15:01,79,9,0
15:02,79,9,0
15:03,80,9,0
15:04,81,9,1
15:05,78,9,0
15:06,83,9,0
15:07,80,9,0
15:08,78,9,0
15:09,75,9,0
15:10,84,9,1
15:11,78,9,1
15:12,74,9,0
15:13,83,9,0
15:14,85,9,2
15:15,81,9,0
15:16,83,9,0
15:17,85,9,1
15:18,84,9,0
15:19,79,9,0
15:20,82,9,0
15:21,77,9,0
15:22,79,9,0
15:23,78,9,1
15:24,83,9,0
15:25,75,9,1
15:26,80,9,0
15:27,75,9,1
15:28,78,9,0
15:29,82,9,1
15:30,79,9,1
15:31,85,9,0
15:32,85,9,0
15:33,86,9,0
15:34,81,13,0
15:35,86,9,0
15:36,84,9,0
15:37,86,9,0
15:38,82,9,0
15:39,79,9,1
15:40,79,9,0
15:41,78,9,1
15:42,75,9,0
15:43,72,9,3
15:44,75,9,0
15:45,74,9,0
15:46,76,9,0
15:47,80,9,1
15:48,83,9,3
15:49,87,41,0
15:50,72,41,0
15:51,79,9,1
15:52,90,9,1
15:53,85,9,2
15:54,83,9,4
15:55,78,9,0
15:56,75,9,2
15:57,79,9,2
15:58,79,9,1
15:59,86,9,0
16:00,83,42,1
16:01,85,25,0
16:02,86,9,0
16:03,81,9,0
16:04,78,9,0
16:05,89,73,1
16:06,86,9,2
16:07,89,9,0
16:08,83,9,0
16:09,71,9,0
16:10,77,9,1
16:11,86,9,0
16:12,87,9,0
16:13,77,9,0
16:14,78,9,0
16:15,75,9,2
16:16,88,9,0
16:17,78,9,0
16:18,84,9,0
16:19,76,9,0
16:20,73,9,2
16:21,76,9,0
16:22,75,9,0
16:23,88,9,1
16:24,91,9,2
16:25,87,9,0
16:26,83,9,0
16:27,89,9,0
16:28,81,9,0
16:29,85,9,2
16:30,81,9,0
16:31,82,9,0
16:32,83,9,0
16:33,85,9,0
16:34,85,9,0
16:35,75,9,0
16:36,77,9,1
16:37,78,9,0
16:38,81,9,0
16:39,77,9,0
16:40,76,9,0
16:41,79,9,0
16:42,76,9,0
16:43,80,9,0
16:44,79,9,1
16:45,81,9,0
16:46,81,9,0
16:47,79,9,1
16:48,77,9,0
16:49,76,9,0
16:50,78,9,0
16:51,74,9,0
16:52,70,9,0
16:53,76,9,1
16:54,77,9,0
16:55,81,9,0
16:56,81,9,1
16:57,80,9,0
16:58,78,9,0
16:59,82,9,0
17:00,79,9,0
17:01,78,9,0
17:02,86,9,1
17:03,79,9,0
17:04,79,9,1
17:05,79,9,0
17:06,88,9,0
17:07,87,9,2
17:08,81,9,1
17:09,82,9,1
17:10,80,9,1
17:11,91,9,1
17:12,89,9,1
17:13,87,9,3
17:14,82,9,2
17:15,91,9,0
17:16,82,9,0
17:17,84,9,1
17:18,77,9,2
17:19,79,9,0
17:20,82,9,1
17:21,84,9,0
17:22,75,9,0
17:23,77,9,1
17:24,79,9,1
17:25,85,9,0
17:26,86,9,0
17:27,86,9,0
17:28,85,9,1
17:29,90,9,3
17:30,89,41,8
17:31,81,9,1
17:32,90,9,1
17:33,91,9,2
17:34,85,9,1
17:35,79,41,1
17:36,96,9,2
17:37,87,9,0
17:38,90,9,1
17:39,79,9,0
17:40,89,9,0
17:41,90,9,1
17:42,88,9,5
17:43,93,9,0
17:44,92,41,0
17:45,88,9,2
17:46,89,41,2
17:47,87,9,0
17:48,84,9,1
17:49,91,9,2
17:50,86,9,0
17:51,82,9,1
17:52,87,9,0
17:53,89,9,0
17:54,91,9,0
17:55,87,41,0
17:56,86,9,4
17:57,91,9,0
17:58,87,9,0
17:59,85,9,0
18:00,96,73,3
18:01,88,73,5
18:02,90,41,2
18:03,90,9,0
18:04,80,9,2
18:05,78,9,3
18:06,85,9,2
18:07,76,9,0
18:08,97,41,1
18:09,76,105,0
18:10,83,9,0
18:11,92,9,1
18:12,93,9,0
18:13,86,9,0
18:14,79,9,1
18:15,82,9,2
18:16,87,9,1
18:17,74,9,3
18:18,85,9,3
18:19,86,73,1
18:20,81,73,0
18:21,88,41,1
18:22,89,9,0
18:23,75,9,0
18:24,78,9,0
18:25,77,9,0
18:26,75,9,0
18:27,79,41,0
18:28,100,216,1
18:29,88,89,3
18:30,86,9,0
18:31,87,9,0
18:32,81,9,1
18:33,80,41,1
18:34,85,9,0
18:35,83,9,0
18:36,83,9,1
18:37,85,9,0
18:38,91,9,0
18:39,76,41,2
18:40,81,9,2
18:41,81,9,1
18:42,87,9,1
18:43,81,9,1
18:44,79,9,0
18:45,71,9,1
18:46,77,9,0
18:47,81,9,1
18:48,76,9,1
18:49,81,9,1
18:50,86,9,0
18:51,79,9,1
18:52,87,9,0
18:53,89,9,0
18:54,77,9,1
18:55,78,9,0
18:56,80,9,0
18:57,80,9,0
18:58,78,9,0
18:59,79,9,0
19:00,78,41,0
19:01,74,9,0
19:02,80,9,0
19:03,84,9,0
19:04,86,9,2
19:05,83,9,1
19:06,82,9,0
19:07,85,9,0
19:08,76,9,0
19:09,86,9,0
19:10,77,9,0
19:11,80,9,1
19:12,80,9,0
19:13,77,9,0
19:14,82,9,1
19:15,83,9,0
19:16,85,9,0
19:17,82,9,1
19:18,84,9,0
19:19,76,9,0
19:20,77,9,0
19:21,79,9,0
19:22,74,9,0
19:23,81,9,1
19:24,85,9,0
19:25,78,9,0
19:26,80,9,0
19:27,83,9,0
19:28,80,9,0
19:29,78,9,0
19:30,84,9,0
19:31,77,9,0
19:32,83,9,0
19:33,72,9,0
19:34,75,9,0
19:35,75,9,0
19:36,75,9,0
19:37,77,9,0
19:38,78,9,0
19:39,77,9,0
19:40,84,9,2
19:41,79,9,0
19:42,78,9,0
19:43,79,9,0
19:44,77,9,1
19:45,77,9,0
19:46,78,9,0
19:47,80,9,0
19:48,78,9,0
19:49,75,9,0
19:50,74,9,0
19:51,76,9,0
19:52,75,9,0
19:53,78,9,0
19:54,78,9,0
19:55,78,9,0
19:56,77,9,0
19:57,77,9,0
19:58,77,9,0
19:59,79,9,0
20:00,76,9,0
20:01,73,9,0
20:02,76,9,0
20:03,75,9,0
20:04,72,9,0
20:05,74,9,0
20:06,73,9,0
20:07,70,9,1
20:08,70,9,0
20:09,68,9,0
20:10,69,9,0
20:11,68,9,0
20:12,74,9,0
20:13,81,9,0
20:14,84,9,1
20:15,92,9,3
20:16,84,9,0
20:17,78,9,1
20:18,84,9,1
20:19,84,9,0
20:20,83,9,0
20:21,81,9,0
20:22,77,9,0
20:23,79,9,0
20:24,76,9,0
20:25,87,9,0
20:26,77,9,1
20:27,82,9,1
20:28,82,9,0
20:29,84,9,0
20:30,84,9,0
20:31,85,9,1
20:32,72,9,0
20:33,81,9,0
20:34,78,9,1
20:35,78,9,0
20:36,82,9,0
20:37,78,9,0
20:38,83,9,0
20:39,81,9,0
20:40,83,9,0
20:41,80,9,0
20:42,75,9,0
20:43,79,9,2
20:44,85,9,2
20:45,75,9,0
20:46,86,9,1
20:47,80,9,0
20:48,77,9,0
20:49,84,9,0
20:50,74,9,1
20:51,79,9,0
20:52,72,9,0
20:53,75,9,2
20:54,80,9,0
20:55,81,9,0
20:56,79,9,1
20:57,78,9,0
20:58,86,9,2
20:59,88,41,1
21:00,86,9,1
21:01,76,9,1
21:02,87,9,2
21:03,75,9,1
21:04,69,9,0
21:05,73,9,1
21:06,75,9,1
21:07,77,9,0
21:08,81,9,4
21:09,87,41,8
21:10,77,41,5
21:11,89,9,2
21:12,83,9,1
21:13,75,9,1
21:14,80,9,1
21:15,74,9,1
21:16,72,9,0
21:17,73,9,1
21:18,72,9,0
21:19,73,9,0
21:20,70,9,1
21:21,78,9,0
21:22,86,9,0
21:23,79,9,1
21:24,83,9,0
21:25,85,9,0
21:26,77,9,0
21:27,77,9,0
21:28,80,9,0
21:29,85,9,0
21:30,76,41,1
21:31,80,9,0
21:32,85,9,0
21:33,84,9,0
21:34,81,9,0
21:35,80,9,0
21:36,81,9,0
21:37,83,9,4
21:38,82,9,0
21:39,80,9,1
21:40,78,9,0
21:41,79,9,0
21:42,85,9,0
21:43,85,9,1
21:44,76,9,1
21:45,87,9,1
21:46,86,9,2
