time,hb,accel,capacitorDisconnect
12:00,72,9,0
12:01,81,41,1
12:02,72,9,0
12:03,74,9,0
12:04,78,41,0
12:05,77,73,0
12:06,80,9,0
12:07,74,9,0
12:08,84,9,0
12:09,77,27,0
12:10,86,43,0
12:11,78,11,0
12:12,81,25,0
12:13,79,9,0
12:14,81,9,0
12:15,74,9,0
12:16,77,27,0
12:17,78,57,0
12:18,77,9,0
12:19,78,41,0
12:20,76,9,0
12:21,81,5,3
12:22,80,13,4
12:23,89,9,0
12:24,85,9,1
12:25,89,9,0
12:26,89,9,1
12:27,85,9,0
12:28,88,13,0
12:29,86,9,0
12:30,89,9,0
12:31,93,13,2
12:32,82,5,2
12:33,76,13,4
12:34,91,13,3
12:35,83,9,0
12:36,89,9,1
12:37,85,9,0
12:38,84,9,2
12:39,80,5,3
12:40,82,5,4
12:41,78,63,3
12:42,75,53,3
12:43,81,13,6
12:44,80,5,5
12:45,85,13,3
12:46,89,13,3
12:47,86,13,1
12:48,79,37,1
12:49,78,5,7
12:50,84,13,4
12:51,91,5,2
12:52,88,13,3
12:53,84,9,0
12:54,82,5,2
12:55,82,5,2
12:56,93,1,1
12:57,89,1,1
12:58,90,1,0
12:59,93,1,1
13:00,79,5,2
13:01,81,45,4
13:02,84,9,0
13:03,80,9,1
13:04,81,73,0
13:05,87,9,1
13:06,90,9,0
13:07,91,9,0
13:08,92,9,0
13:09,96,9,0
13:10,93,9,0
13:11,95,5,2
13:12,91,13,3
13:13,97,9,0
13:14,88,13,6
13:15,89,13,4
13:16,94,5,3
13:17,78,1,4
13:18,80,1,0
13:19,87,1,5
13:20,82,1,4
13:21,81,1,4
13:22,89,13,3
13:23,75,27,4
13:24,82,57,0
13:25,83,137,1
13:26,86,169,0
13:27,87,73,0
13:28,94,41,1
13:29,91,9,0
13:30,85,9,0
13:31,86,9,0
13:32,88,9,1
13:33,84,9,0
13:34,97,9,0
13:35,102,9,0
13:36,80,5,3
13:37,119,5,4
13:38,133,13,0
13:39,144,13,0
13:40,145,13,0
13:41,147,5,0
13:42,129,13,2
13:43,139,5,1
13:44,143,1,0
13:45,102,5,2
13:46,116,13,4
13:47,119,9,0
13:48,100,41,0
13:49,112,41,0
13:50,105,9,0
13:51,112,9,0
13:52,106,9,0
13:53,108,9,0
13:54,102,9,0
13:55,105,9,0
13:56,106,41,1
13:57,102,9,0
13:58,98,9,0
13:59,99,9,0
14:00,99,9,0
14:01,97,9,0
14:02,99,9,0
14:03,95,9,0
14:04,93,9,0
14:05,93,13,1
14:06,90,9,0
14:07,99,9,0
14:08,91,9,0
14:09,97,9,0
14:10,108,41,0
14:11,109,9,0
14:12,93,9,0
14:13,97,9,0
14:14,99,9,0
14:15,97,9,0
14:16,97,41,1
14:17,95,9,0
14:18,96,9,0
14:19,95,9,0
14:20,97,9,0
14:21,101,9,0
14:22,95,9,0
14:23,93,9,0
14:24,88,9,1
14:25,90,9,0
14:26,92,9,0
14:27,89,9,0
14:28,93,9,0
14:29,87,9,0
14:30,87,9,0
14:31,86,9,0
14:32,89,9,0
14:33,92,9,0
14:34,93,9,0
14:35,93,9,0
14:36,91,9,0
14:37,91,9,0
14:38,93,9,0
14:39,92,9,0
14:40,96,9,0
14:41,95,9,0
14:42,96,9,0
14:43,95,9,0
14:44,94,9,0
14:45,95,9,0
14:46,90,9,0
14:47,92,9,0
14:48,95,9,0
14:49,94,9,0
14:50,97,9,0
14:51,94,9,0
14:52,95,9,0
14:53,98,9,0
14:54,98,9,0
14:55,95,41,1
14:56,99,73,0
14:57,97,9,0
14:58,95,9,1
14:59,94,9,0
