time,hb,accel,capacitorDisconnect
12:00,76,0,0
12:01,79,0,0
12:02,82,0,0
12:03,80,0,0
12:04,81,0,0
12:05,88,61,0
12:06,91,9,0
12:07,96,237,0
12:08,89,41,0
12:09,82,9,0
12:10,87,9,0
12:11,91,9,0
12:12,88,173,0
12:13,94,141,0
12:14,94,41,0
12:15,86,41,0
12:16,84,9,0
12:17,83,41,0
12:18,87,9,0
12:19,82,52,0
12:20,78,0,0
12:21,80,0,0
12:22,74,0,0
12:23,72,0,0
12:24,88,61,0
12:25,87,20,0
12:26,76,17,0
12:27,77,16,0
12:28,73,0,0
12:29,73,0,0
12:30,75,0,0
12:31,76,0,0
12:32,78,0,0
12:33,71,0,0
12:34,76,29,0
12:35,87,73,0
12:36,76,20,0
12:37,79,0,0
12:38,73,48,0
12:39,74,0,0
12:40,72,0,0
12:41,68,0,0
12:42,70,0,0
12:43,84,29,0
12:44,88,173,0
12:45,91,233,0
12:46,88,41,0
12:47,79,41,0
12:48,79,9,0
12:49,82,9,0
12:50,77,20,0
12:51,72,0,0
12:52,73,0,0
12:53,73,0,0
12:54,74,0,0
12:55,71,0,0
12:56,73,0,0
12:57,72,0,0
12:58,75,0,0
12:59,74,0,0
13:00,75,0,0
13:01,74,0,0
13:02,74,0,0
13:03,75,0,0
13:04,74,0,0
13:05,72,0,0
13:06,71,0,0
13:07,72,0,0
13:08,72,0,0
13:09,73,0,0
13:10,74,0,0
13:11,72,0,0
13:12,70,0,0
13:13,71,0,0
13:14,71,0,0
13:15,71,0,0
13:16,74,29,0
13:17,84,45,0
13:18,75,9,0
13:19,77,77,0
13:20,88,141,0
13:21,82,244,0
13:22,85,157,0
13:23,79,9,0
13:24,77,84,0
13:25,71,0,0
13:26,80,68,0
13:27,67,0,0
13:28,71,29,0
13:29,81,116,0
13:30,66,0,0
13:31,71,0,0
13:32,72,0,0
13:33,68,0,0
13:34,72,0,0
13:35,82,157,0
13:36,88,205,0
13:37,80,9,0
13:38,82,88,0
13:39,91,93,0
13:40,74,9,0
13:41,72,9,0
13:42,81,9,0
13:43,78,9,0
13:44,77,9,0
13:45,81,9,0
13:46,80,20,0
13:47,71,0,0
13:48,77,68,0
13:49,68,29,0
13:50,70,20,0
13:51,72,29,0
13:52,76,9,0
13:53,74,20,0
13:54,70,0,0
13:55,73,29,0
13:56,80,45,0
13:57,82,73,0
13:58,85,205,0
13:59,86,229,0
14:00,97,77,0
14:01,98,41,0
14:02,85,9,0
14:03,86,9,0
14:04,70,9,0
14:05,79,41,0
14:06,79,43,0
14:07,75,25,0
14:08,77,9,0
14:09,71,9,0
14:10,75,9,0
14:11,71,9,0
14:12,72,9,0
14:13,66,9,0
14:14,74,9,0
14:15,77,9,0
14:16,75,9,0
14:17,75,9,0
14:18,75,9,0
14:19,75,9,0
14:20,79,9,0
14:21,71,9,0
14:22,72,9,0
14:23,71,9,0
14:24,73,9,0
14:25,68,9,0
14:26,70,9,0
14:27,71,9,0
14:28,70,9,0
14:29,70,9,0
14:30,75,9,0
14:31,74,9,0
14:32,85,137,0
14:33,93,73,0
14:34,85,9,0
14:35,84,9,0
14:36,84,9,0
14:37,82,9,0
14:38,83,9,0
14:39,93,73,0
14:40,97,43,0
14:41,88,11,0
14:42,82,90,0
14:43,87,105,0
14:44,94,41,0
14:45,82,123,0
14:46,91,75,0
14:47,89,43,0
14:48,88,43,0
14:49,84,11,0
14:50,77,11,0
14:51,83,11,0
14:52,80,11,0
14:53,77,11,0
14:54,91,107,0
14:55,96,121,0
14:56,83,249,0
14:57,84,169,0
14:58,75,9,0
14:59,72,9,0
15:00,83,43,0
15:01,80,25,0
15:02,79,73,0
15:03,78,9,0
15:04,74,9,0
15:05,86,27,0
15:06,80,11,0
15:07,84,25,0
15:08,83,59,0
15:09,82,11,0
15:10,80,11,0
15:11,76,43,0
15:12,75,11,0
15:13,76,11,0
15:14,80,11,0
15:15,77,11,0
15:16,75,43,0
15:17,77,43,0
15:18,75,11,0
15:19,72,11,0
15:20,74,11,0
15:21,71,11,0
15:22,79,43,0
15:23,94,153,0
15:24,92,59,0
15:25,85,217,0
15:26,85,187,0
15:27,99,185,0
15:28,100,105,0
15:29,86,9,0
15:30,87,27,0
15:31,89,121,0
15:32,84,59,0
15:33,85,25,0
15:34,82,41,0
15:35,103,219,0
15:36,92,43,0
15:37,83,25,0
15:38,88,169,0
15:39,86,9,0
15:40,89,123,0
15:41,89,107,0
15:42,80,25,0
15:43,76,9,0
15:44,78,41,0
15:45,82,9,0
15:46,85,41,0
15:47,90,59,0
15:48,97,171,0
15:49,85,43,0
15:50,70,11,0
15:51,73,11,0
15:52,77,11,0
15:53,87,43,0
15:54,87,43,0
15:55,70,11,0
15:56,75,11,0
15:57,72,11,0
15:58,73,11,0
15:59,76,11,0
16:00,72,11,0
16:01,75,11,0
16:02,93,25,0
16:03,82,9,0
16:04,80,9,0
16:05,79,9,0
16:06,80,9,0
16:07,76,9,0
16:08,78,9,0
16:09,75,9,0
16:10,73,9,0
16:11,78,9,0
16:12,79,9,0
16:13,79,9,0
16:14,75,9,0
16:15,74,9,0
16:16,78,9,0
16:17,74,9,0
16:18,73,9,0
16:19,74,9,0
16:20,76,9,0
16:21,74,9,0
16:22,75,9,0
16:23,76,9,0
16:24,78,9,0
16:25,75,9,0
16:26,75,9,0
16:27,77,9,0
16:28,74,9,0
16:29,75,9,0
16:30,74,9,0
16:31,75,9,0
16:32,72,9,0
16:33,78,59,0
16:34,75,11,0
16:35,78,11,0
16:36,77,11,0
16:37,74,11,0
16:38,73,11,0
16:39,75,11,0
16:40,75,11,0
16:41,78,11,0
16:42,79,11,0
16:43,83,11,0
16:44,81,11,0
16:45,84,11,0
16:46,84,25,0
16:47,89,27,0
16:48,81,11,0
16:49,75,11,0
16:50,74,11,0
16:51,73,25,0
16:52,74,9,0
16:53,75,24,0
16:54,72,21,0
16:55,75,13,0
16:56,78,13,0
16:57,74,13,0
16:58,76,13,0
16:59,76,13,0
17:00,77,5,0
17:01,75,13,0
17:02,81,92,0
17:03,88,189,0
17:04,91,107,0
17:05,93,107,0
17:06,94,121,0
17:07,92,105,0
17:08,94,9,0
17:09,93,201,0
17:10,96,201,0
17:11,104,9,0
17:12,91,169,0
17:13,96,41,0
17:14,93,137,0
17:15,96,169,0
17:16,99,137,0
17:17,97,77,0
17:18,100,249,0
17:19,99,219,0
17:20,94,121,0
17:21,92,9,0
17:22,88,9,0
17:23,87,9,0
17:24,87,9,0
17:25,89,13,0
17:26,88,105,0
17:27,86,249,0
17:28,87,73,0
17:29,84,127,0
17:30,84,11,0
17:31,87,11,0
17:32,86,89,0
17:33,86,237,0
17:34,86,73,0
17:35,86,189,0
17:36,84,9,0
17:37,80,9,0
17:38,80,31,0
17:39,71,11,0
17:40,73,53,0
17:41,72,97,0
17:42,75,16,0
17:43,72,0,0
17:44,70,95,0
17:45,75,109,0
17:46,72,9,0
17:47,73,27,0
17:48,72,11,0
17:49,74,158,0
17:50,76,123,0
17:51,74,79,0
17:52,78,11,0
17:53,77,11,0
17:54,77,63,0
17:55,79,196,0
17:56,76,32,0
17:57,81,0,0
17:58,80,0,0
17:59,83,31,0
18:00,76,11,0
18:01,80,45,0
18:02,99,89,0
18:03,79,109,0
18:04,79,88,0
18:05,81,12,0
18:06,82,125,0
18:07,80,41,0
18:08,81,9,0
18:09,80,9,0
18:10,78,9,0
18:11,80,45,0
18:12,81,27,0
18:13,84,11,0
18:14,87,77,0
18:15,99,9,0
18:16,90,9,0
18:17,81,27,0
18:18,78,11,0
18:19,82,11,0
18:20,85,11,0
18:21,87,11,0
18:22,87,11,0
18:23,83,11,0
18:24,86,11,0
18:25,84,11,0
18:26,88,75,0
18:27,78,11,0
18:28,80,11,0
18:29,94,25,0
18:30,92,197,0
18:31,86,167,0
18:32,97,182,0
18:33,88,66,0
18:34,90,66,0
18:35,88,133,0
18:36,94,141,0
18:37,87,109,0
18:38,92,105,0
18:39,92,9,0
18:40,92,13,0
18:41,91,13,0
18:42,90,13,0
18:43,89,13,0
18:44,91,13,0
18:45,95,31,0
18:46,90,11,0
18:47,82,11,0
18:48,83,11,0
18:49,83,11,0
18:50,81,11,0
18:51,84,11,0
18:52,83,11,0
18:53,77,11,0
18:54,78,11,0
18:55,86,11,0
18:56,83,11,0
18:57,81,11,0
18:58,87,11,0
18:59,101,93,0
19:00,105,13,0
19:01,93,27,0
19:02,78,11,0
19:03,84,11,0
19:04,84,11,0
19:05,82,11,0
19:06,79,107,0
19:07,83,11,0
19:08,82,75,0
19:09,79,11,0
19:10,78,11,0
19:11,85,43,0
19:12,78,11,0
19:13,82,11,0
19:14,79,11,0
19:15,80,11,0
19:16,76,11,0
19:17,81,43,0
19:18,76,11,0
19:19,84,11,0
19:20,87,75,0
19:21,85,11,0
19:22,89,11,0
19:23,90,11,0
19:24,84,11,0
19:25,83,11,0
19:26,86,11,0
19:27,81,11,0
19:28,85,11,0
19:29,82,11,0
19:30,82,11,0
19:31,82,11,0
19:32,84,11,0
19:33,80,11,0
19:34,84,11,0
19:35,85,11,0
19:36,85,11,0
19:37,85,11,0
19:38,88,11,0
19:39,93,25,0
19:40,95,13,1
19:41,84,123,2
19:42,98,11,0
19:43,95,11,0
19:44,97,11,0
19:45,98,73,0
19:46,97,9,0
19:47,98,173,0
19:48,98,9,0
19:49,99,9,0
19:50,99,9,0
19:51,99,9,0
19:52,98,9,0
19:53,101,9,0
19:54,103,9,0
19:55,99,41,0
19:56,99,41,0
19:57,96,9,0
19:58,96,173,0
19:59,100,249,0
20:00,97,41,0
20:01,94,137,0
20:02,95,59,0
20:03,93,25,0
20:04,94,13,0
20:05,96,9,0
20:06,97,9,0
20:07,90,13,0
20:08,84,20,0
20:09,81,0,0
20:10,83,0,0
20:11,83,0,0
20:12,83,0,0
20:13,85,0,0
20:14,83,0,0
20:15,87,0,0
20:16,84,0,0
20:17,86,0,0
20:18,85,0,0
20:19,84,0,0
20:20,88,29,0
20:21,88,41,0
20:22,96,9,0
20:23,93,13,0
20:24,95,28,0
20:25,90,4,0
20:26,87,132,0
20:27,84,0,0
20:28,84,0,0
20:29,85,32,0
20:30,80,64,0
20:31,80,32,0
20:32,83,96,0
20:33,82,96,0
20:34,81,32,0
20:35,83,64,0
20:36,82,36,0
20:37,88,125,0
20:38,93,254,0
20:39,94,219,0
20:40,85,251,0
20:41,89,139,0
20:42,84,251,0
20:43,90,251,0
20:44,88,250,0
20:45,90,138,0
20:46,85,127,0
20:47,82,29,0
20:48,92,9,0
20:49,86,20,0
20:50,81,0,0
20:51,80,0,0
20:52,76,0,0
20:53,80,0,0
20:54,76,0,0
20:55,78,64,0
20:56,79,0,0
20:57,76,64,0
20:58,76,0,0
20:59,78,0,0
21:00,74,0,0
21:01,83,29,0
21:02,77,9,0
21:03,80,109,0
21:04,84,9,0
21:05,79,9,0
21:06,79,20,0
21:07,76,4,0
21:08,74,4,0
21:09,75,0,0
21:10,76,0,0
21:11,78,0,0
21:12,75,0,0
21:13,76,0,0
21:14,77,0,0
21:15,78,0,0
21:16,86,36,0
21:17,77,0,0
21:18,80,0,0
21:19,78,0,0
21:20,76,0,0
21:21,84,0,0
21:22,76,0,0
21:23,85,29,0
21:24,89,9,0
21:25,85,9,0
21:26,83,9,0
21:27,90,9,0
21:28,86,9,0
21:29,75,68,0
21:30,73,0,0
21:31,73,0,0
21:32,74,0,0
21:33,80,0,0
21:34,77,0,0
21:35,78,0,0
21:36,88,0,0
21:37,85,0,0
21:38,78,0,0
21:39,77,0,0
21:40,79,0,0
21:41,79,0,0
21:42,85,0,0
21:43,80,0,0
21:44,80,0,0
21:45,78,32,0
21:46,76,0,0
21:47,80,0,0
21:48,76,0,0
21:49,78,0,0
21:50,78,32,0
21:51,75,0,0
21:52,76,0,0
21:53,80,0,0
21:54,82,0,0
21:55,79,0,0
21:56,79,32,0
21:57,78,0,0
21:58,78,0,0
21:59,75,0,0
22:00,77,0,0
22:01,86,77,0
22:02,102,9,0
22:03,93,52,0
22:04,73,0,0
22:05,75,0,0
22:06,79,0,0
22:07,90,61,0
22:08,88,9,0
22:09,88,101,0
22:10,79,13,1
22:11,86,5,0
22:12,85,31,0
22:13,77,11,0
22:14,76,11,0
22:15,82,57,0
22:16,84,9,0
22:17,82,41,0
22:18,82,105,0
22:19,88,9,0
22:20,89,73,0
22:21,90,27,0
22:22,84,25,0
22:23,84,73,0
22:24,86,252,0
22:25,72,8,0
22:26,71,8,0
22:27,75,8,0
22:28,75,8,0
22:29,70,8,0
22:30,72,4,0
22:31,72,12,0
22:32,74,4,0
22:33,76,36,0
22:34,77,29,0
22:35,77,63,0
22:36,69,11,0
22:37,74,11,0
22:38,74,11,0
22:39,73,11,0
22:40,74,11,0
22:41,72,11,0
22:42,74,11,0
22:43,73,11,0
22:44,75,11,0
22:45,73,11,0
22:46,75,11,0
22:47,74,11,0
22:48,75,15,0
22:49,76,29,0
22:50,67,27,0
22:51,72,11,0
22:52,73,11,0
22:53,76,11,0
22:54,76,11,0
22:55,83,43,0
22:56,87,11,0
22:57,84,11,0
22:58,83,11,0
22:59,80,11,0
23:00,77,25,0
23:01,77,105,0
23:02,76,9,0
23:03,79,27,0
23:04,76,11,0
23:05,77,25,0
23:06,73,9,0
23:07,73,9,0
23:08,72,9,0
23:09,78,9,0
23:10,85,45,0
23:11,84,9,0
23:12,85,13,0
23:13,82,5,0
23:14,82,5,0
23:15,78,111,0
23:16,79,47,0
23:17,74,11,0
23:18,76,15,0
23:19,73,11,0
23:20,72,11,0
23:21,72,43,0
23:22,72,11,0
23:23,70,11,0
23:24,72,11,0
23:25,72,11,0
23:26,72,11,0
23:27,72,11,0
23:28,71,11,0
23:29,71,11,0
23:30,71,11,0
23:31,72,11,0
23:32,72,11,0
23:33,70,11,0
23:34,69,11,0
23:35,70,11,0
23:36,72,11,0
23:37,73,11,0
23:38,69,11,0
23:39,71,11,0
23:40,66,43,0
23:41,64,11,0
23:42,67,11,0
23:43,67,11,0
23:44,65,11,0
23:45,70,11,0
23:46,68,11,0
23:47,67,11,0
23:48,68,11,0
23:49,67,11,0
23:50,78,95,0
23:51,64,11,0
23:52,69,95,0
23:53,68,11,1
23:54,43,11,1
23:55,34,36,0
23:56,70,0,0
23:57,71,47,0
23:58,70,43,0
23:59,72,11,0
00:00,70,11,0
00:01,75,11,0
00:02,72,11,0
00:03,71,11,1
00:04,66,11,0
00:05,66,47,0
00:06,64,11,0
00:07,67,11,0
00:08,76,111,0
00:09,73,11,5
00:10,79,11,0
00:11,75,11,1
00:12,82,11,1
00:13,80,11,0
00:14,85,79,2
00:15,51,11,3
00:16,87,93,0
00:17,80,41,4
00:18,76,45,0
00:19,88,109,0
00:20,76,46,5
00:21,74,14,4
00:22,93,123,0
00:23,88,11,0
00:24,76,11,5
00:25,93,45,0
00:26,87,45,1
00:27,88,84,0
00:28,89,47,0
00:29,96,11,0
00:30,98,61,0
00:31,98,84,0
00:32,100,111,0
00:33,81,11,0
00:34,80,43,0
00:35,86,25,0
00:36,91,27,0
00:37,82,43,0
00:38,71,11,0
00:39,74,11,0
00:40,75,11,0
00:41,71,11,0
00:42,71,11,0
00:43,71,11,0
00:44,68,11,0
00:45,66,11,0
00:46,72,11,0
00:47,71,11,0
00:48,70,43,0
00:49,72,22,0
00:50,74,95,0
00:51,69,11,0
00:52,71,11,0
00:53,74,11,0
00:54,75,11,0
00:55,78,25,0
00:56,85,27,0
00:57,88,29,0
00:58,78,9,0
00:59,80,73,0
01:00,83,9,0
01:01,84,41,0
01:02,87,5,0
01:03,87,13,0
01:04,84,13,0
01:05,88,73,0
01:06,87,9,0
01:07,80,9,0
01:08,81,41,0
01:09,94,9,0
01:10,88,59,0
01:11,71,11,0
01:12,75,11,0
01:13,70,20,0
01:14,64,0,0
01:15,63,0,0
01:16,61,0,0
01:17,61,0,0
01:18,59,0,0
01:19,62,0,0
01:20,60,0,0
01:21,62,0,0
01:22,62,0,0
01:23,61,0,0
01:24,61,0,0
01:25,61,0,0
01:26,63,0,0
01:27,60,0,0
01:28,61,0,0
01:29,60,0,0
01:30,61,0,0
01:31,60,0,0
01:32,60,0,0
01:33,59,0,0
01:34,60,0,0
01:35,60,0,0
01:36,61,0,0
01:37,61,0,0
01:38,62,0,0
01:39,61,0,0
01:40,59,0,0
01:41,61,0,0
01:42,60,0,0
01:43,61,0,0
01:44,60,0,0
01:45,61,0,0
01:46,59,0,0
01:47,60,0,0
01:48,60,0,0
01:49,60,0,0
01:50,61,0,0
01:51,59,0,0
01:52,61,0,0
01:53,60,0,0
01:54,60,0,0
01:55,60,0,0
01:56,58,0,0
01:57,59,0,0
01:58,60,0,0
01:59,59,0,0
02:00,58,0,0
02:01,59,0,0
02:02,59,0,0
02:03,58,0,0
02:04,59,0,0
02:05,57,0,0
02:06,58,0,0
02:07,59,0,0
02:08,58,0,0
02:09,58,0,0
02:10,57,0,0
02:11,57,0,0
02:12,57,0,0
02:13,57,0,0
02:14,56,0,0
02:15,57,0,0
02:16,65,17,0
02:17,58,1,0
02:18,57,1,0
02:19,57,1,0
02:20,56,1,0
02:21,58,1,0
02:22,59,1,0
02:23,58,1,0
02:24,60,1,0
02:25,60,1,0
02:26,58,1,0
02:27,60,1,0
02:28,60,1,0
02:29,59,45,0
02:30,56,9,0
02:31,57,9,0
02:32,57,9,0
02:33,61,52,0
02:34,56,0,0
02:35,55,0,0
02:36,55,0,0
02:37,55,0,0
02:38,56,0,0
02:39,56,0,0
02:40,55,0,0
02:41,56,0,0
02:42,55,0,0
02:43,56,32,0
02:44,56,0,0
02:45,56,0,0
02:46,56,0,0
02:47,57,0,0
02:48,55,0,0
02:49,55,0,0
02:50,56,0,0
02:51,56,0,0
02:52,57,0,0
02:53,57,0,0
02:54,55,0,0
02:55,56,0,0
02:56,57,0,0
02:57,56,0,0
02:58,62,29,0
02:59,54,9,0
03:00,53,9,0
03:01,60,9,0
03:02,60,9,0
03:03,56,9,0
03:04,54,9,0
03:05,55,9,0
03:06,56,9,0
03:07,54,9,0
03:08,55,9,0
03:09,55,9,0
03:10,62,9,0
03:11,64,13,0
03:12,55,9,0
03:13,53,9,0
03:14,55,9,0
03:15,54,9,0
03:16,56,9,0
03:17,55,9,0
03:18,54,9,0
03:19,55,9,0
03:20,54,9,0
03:21,54,9,0
03:22,53,9,0
03:23,55,9,0
03:24,55,9,0
03:25,53,9,0
03:26,54,9,0
03:27,54,9,0
