time,hb,accel,capacitorDisconnect
12:00,60,9,0
12:01,61,13,0
12:02,64,5,1
12:03,83,13,0
12:04,86,9,5
12:05,83,13,1
12:06,77,41,0
12:07,72,9,0
12:08,73,9,1
12:09,74,9,0
12:10,75,9,0
12:11,76,9,0
12:12,76,9,0
12:13,74,9,0
12:14,76,9,0
12:15,89,13,2
12:16,80,13,2
12:17,71,20,1
12:18,64,0,0
12:19,61,0,0
12:20,64,0,0
12:21,64,0,0
12:22,61,0,0
12:23,66,29,0
12:24,72,77,2
12:25,82,77,2
12:26,86,45,2
12:27,80,13,0
12:28,75,9,1
12:29,78,9,1
12:30,84,13,0
12:31,74,13,0
12:32,81,13,1
12:33,79,13,0
12:34,79,13,2
12:35,79,13,0
12:36,81,13,0
12:37,82,13,0
12:38,78,13,1
12:39,83,13,1
12:40,75,20,1
12:41,64,0,0
12:42,65,0,0
12:43,64,0,1
12:44,70,61,1
12:45,65,9,0
12:46,64,9,0
12:47,66,9,1
12:48,61,9,0
12:49,63,9,0
12:50,60,9,1
12:51,63,9,1
12:52,61,9,3
12:53,62,9,1
12:54,64,9,1
12:55,65,9,0
12:56,65,9,0
12:57,64,9,0
12:58,60,9,1
12:59,67,9,2
13:00,64,9,0
13:01,65,9,3
13:02,67,9,0
13:03,64,9,1
13:04,67,9,1
13:05,64,9,1
13:06,65,9,0
13:07,66,9,2
13:08,67,9,1
13:09,68,9,1
13:10,66,9,1
13:11,63,9,0
13:12,69,9,1
13:13,66,9,0
13:14,68,9,0
13:15,67,9,0
13:16,66,9,0
13:17,67,9,0
13:18,65,9,0
13:19,67,9,0
13:20,66,9,0
13:21,67,9,0
13:22,67,9,0
13:23,68,9,0
13:24,66,9,0
13:25,67,13,0
13:26,70,9,0
13:27,69,9,0
13:28,69,9,0
13:29,69,9,0
13:30,69,9,0
13:31,69,9,0
13:32,68,9,0
13:33,68,9,0
13:34,69,9,0
13:35,68,9,0
13:36,69,9,0
13:37,69,9,0
13:38,68,9,0
13:39,69,9,0
13:40,68,31,1
13:41,67,11,0
13:42,68,11,0
13:43,66,11,0
13:44,67,11,0
13:45,69,11,0
13:46,68,11,0
13:47,67,11,0
13:48,68,25,1
13:49,68,9,0
13:50,69,9,0
13:51,69,13,1
13:52,68,9,0
13:53,68,9,0
13:54,67,9,0
13:55,67,9,0
13:56,62,9,0
13:57,67,9,0
13:58,69,13,1
13:59,65,9,0
14:00,66,9,0
14:01,66,9,0
14:02,67,41,1
14:03,66,9,0
14:04,65,9,0
14:05,65,9,0
14:06,65,9,0
14:07,64,9,0
14:08,64,9,0
14:09,64,9,0
14:10,65,9,0
14:11,66,9,0
14:12,66,9,0
14:13,66,9,0
14:14,66,9,0
14:15,63,9,0
14:16,66,9,0
14:17,64,9,0
14:18,66,9,0
14:19,65,9,0
14:20,66,9,0
14:21,66,9,0
14:22,66,9,0
14:23,65,9,0
14:24,67,9,0
14:25,66,9,0
14:26,66,9,0
14:27,66,9,0
14:28,67,9,0
14:29,66,9,0
14:30,67,9,1
14:31,65,9,0
14:32,67,9,0
14:33,65,9,0
14:34,65,9,0
14:35,64,9,1
14:36,65,9,1
14:37,66,9,0
14:38,64,9,0
14:39,63,9,0
14:40,66,9,0
14:41,63,9,0
14:42,65,9,0
14:43,65,9,0
14:44,64,9,0
14:45,61,9,0
14:46,64,9,0
14:47,66,9,0
14:48,66,9,1
14:49,66,9,0
